"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='nullc3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
"Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P.","1976","Annotated checklist of the fishes of Lord Howe Island","365-454 figs 1-2","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc5519b9b-f9c1-42fb-84d0-fc66ab5ccea8' class='mouseoverHref'>Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P. 1976. Annotated checklist of the fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>(15): 365-454 figs 1-2<!--MARK-->","","Article in Journal","c5519b9b-f9c1-42fb-84d0-fc66ab5ccea8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Allen, G.R. & Heemstra, P.C.","1976","<i>Cheilodactylus rubrolabiatus</i>, a new species of morwong (Pisces : Cheilodactylidae) from Western Australia, with a key to the cheilodactylid fishes of Australia","311-325 figs 1-2","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null9585713f-4792-4cc5-888f-b670dd26db80' class='mouseoverHref'>Allen, G.R. & Heemstra, P.C. 1976. <i>Cheilodactylus rubrolabiatus</i>, a new species of morwong (Pisces : Cheilodactylidae) from Western Australia, with a key to the cheilodactylid fishes of Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>4</strong>(4): 311-325 figs 1-2<!--MARK-->","","Article in Journal","9585713f-4792-4cc5-888f-b670dd26db80","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Ayling, T. & Cox, G.J.","1982","Collins Guide to the Seafishes of New Zealand","343 pp. 48 pls 475 figs","","","","","Collins","<!--MARK--><a href='nulld93ac643-18ca-4521-9bb4-8f2e90cfed55' class='mouseoverHref'>Ayling, T. & Cox, G.J. 1982. <em>Collins Guide to the Seafishes of New Zealand</em>. Auckland : Collins 343 pp. 48 pls 475 figs.</a><!--MARK-->","","Book","d93ac643-18ca-4521-9bb4-8f2e90cfed55","20081009T05:11:37.000+0000",""
"Burridge, C.P.","2004","<i>Cheilodactylus (Goniistius) francisi</i>, a new species of Morwong  (Perciformes: Cirrhitoidea) from the southwest Pacific","231-234","","Records of the Australian Museum","","","","<!--MARK--><a href='nullfee0757e-35d2-4a40-a087-bc1157301004' class='mouseoverHref'>Burridge, C.P. 2004. <i>Cheilodactylus (Goniistius) francisi</i>, a new species of Morwong  (Perciformes: Cirrhitoidea) from the southwest Pacific.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>: 231-234<!--MARK-->","","Article in Journal","fee0757e-35d2-4a40-a087-bc1157301004","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Burridge, C.P. & Smolenski, A.J.","2004","Molecular phylogeny of the Cheilodactylidae and Latridae (Perciformes: Cirrhitoidea) with notes on taxonomy and biogeography.","118-127","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null9c900cb7-912c-4c65-8a8c-115c3e44dbc3' class='mouseoverHref'>Burridge, C.P. & Smolenski, A.J. 2004. Molecular phylogeny of the Cheilodactylidae and Latridae (Perciformes: Cirrhitoidea) with notes on taxonomy and biogeography.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>30</strong>: 118-127<!--MARK-->","","Article in Journal","9c900cb7-912c-4c65-8a8c-115c3e44dbc3","20120204T05:34:44.436+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Burridge, C.P. & White R.W.G.","2000","Molecular phylogeny of the antitropical subgenus <I>Goniistius</I> (Perciformes: Cheilodactylidae: <I>Cheilodactylus</I>): evidence for multiple transequatoral divergences and non-monophyly","435-458","","Biological Journal of the Linnean Society of London","","","","<!--MARK--><a href='nulleb1a241d-abc1-4978-8d7e-db114d8d1376' class='mouseoverHref'>Burridge, C.P. & White R.W.G. 2000. Molecular phylogeny of the antitropical subgenus <I>Goniistius</I> (Perciformes: Cheilodactylidae: <I>Cheilodactylus</I>): evidence for multiple transequatoral divergences and non-monophyly.</a> <!--MARK--><!--MARK--><a href='null3788771e-4d21-4f26-b61e-dc3a18273513' class='mouseoverHref'><em>Biological Journal of the Linnean Society of London</em></a> <strong>70</strong>: 435-458<!--MARK-->","","Article in Journal","eb1a241d-abc1-4978-8d7e-db114d8d1376","20130129T02:27:08.561+0000","3788771e-4d21-4f26-b61e-dc3a18273513"
"Castelnau, F.L. de","1878","On some new Australian (chiefly) freshwater fishes","140-144","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc169531e-d23d-48a1-bce9-6024a08d0522' class='mouseoverHref'>Castelnau, F.L. de 1878. On some new Australian (chiefly) freshwater fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(2): 140-144<!--MARK-->","","Article in Journal","c169531e-d23d-48a1-bce9-6024a08d0522","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Castelnau, F.L. de","1879","Essay on the ichthyology of Port Jackson","347-402","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle64d2bb1-8959-4129-a0f0-5a241d76477f' class='mouseoverHref'>Castelnau, F.L. de 1879. Essay on the ichthyology of Port Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(4): 347-402<!--MARK-->","","Article in Journal","e64d2bb1-8959-4129-a0f0-5a241d76477f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
