"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Angas, G.F.","1871","A list of additional species of marine Mollusca to be included in the fauna of Port-Jackson and the adjacent coasts of New South Wales","87-101, pl. 1","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null75fd728a-4387-4b07-ab52-b77c6d4f45e9' class='mouseoverHref'>Angas, G.F. 1871. A list of additional species of marine Mollusca to be included in the fauna of Port-Jackson and the adjacent coasts of New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>(1): 87-101, pl. 1<!--MARK-->","","Article in Journal","75fd728a-4387-4b07-ab52-b77c6d4f45e9","","511f299d-99ec-413c-bc4c-04a380829c96"
"Anton, H.E.","1838","Verzeichniss der Conchylien welche sich in der Sammlung von Hermann Eduard Anton befinden","xvi + 110 pp.","","","","","Eduard Anton","<!--MARK--><a href='nullab6bf7c5-2cdd-4d1b-b621-f83588712914' class='mouseoverHref'>Anton, H.E. 1838. <em>Verzeichniss der Conchylien welche sich in der Sammlung von Hermann Eduard Anton befinden</em>. Halle : Eduard Anton xvi + 110 pp.</a><!--MARK--> [imprint date 1839; see Cernohorsky (1978: 299) for publication dates]","imprint date 1839; see Cernohorsky (1978: 299) for publication dates","Book","ab6bf7c5-2cdd-4d1b-b621-f83588712914","20150830T23:37:37.270+0000",""
"Azuma, M.","1960","A catalogue of the shell-bearing Mollusca of Okinoshima, Kashiwajima and the adjacent area (Tosa Province), Shikoku, Japan","ii, 102 + 17 pp., 5 pls","","","","","M. Azuma","<!--MARK--><a href='null10a5a2ec-ca5c-40c3-b307-4a814c60f843' class='mouseoverHref'>Azuma, M. 1960. <em>A catalogue of the shell-bearing Mollusca of Okinoshima, Kashiwajima and the adjacent area (Tosa Province), Shikoku, Japan</em>. Tokyo : M. Azuma ii, 102 + 17 pp., 5 pls.</a><!--MARK-->","","Book","10a5a2ec-ca5c-40c3-b307-4a814c60f843","",""
"Beddome, C.E.","1883","Description of some new marine shells of Tasmania.","167-170","","Papers and Proceedings of the Royal Society of Tasmania","","1883","","<!--MARK--><a href='null0c5fffbe-87e0-4d3f-8fb8-f296c6d3b25b' class='mouseoverHref'>Beddome, C.E. 1883. Description of some new marine shells of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1882</strong>: 167-170<!--MARK--> [Date published 1883]","","Article in Journal","0c5fffbe-87e0-4d3f-8fb8-f296c6d3b25b","20140721T01:21:19.918+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Bedford, L.","1966","The electron microscopy and cytochemistry of oogenesis and the cytochemistry of embryonic development of the prosobranch gastropod <i>Bembicium nanum</i> L.","15-37","","Journal of Embryology and Experimental Morphology","","","","<!--MARK--><a href='null8c6c4039-e3dc-4c56-a033-930fa3d18810' class='mouseoverHref'>Bedford, L. 1966. The electron microscopy and cytochemistry of oogenesis and the cytochemistry of embryonic development of the prosobranch gastropod <i>Bembicium nanum</i> L.</a> <!--MARK--><!--MARK--><a href='null61465c5a-4c51-4f7a-8421-4a3283ace804' class='mouseoverHref'><em>Journal of Embryology and Experimental Morphology</em></a> <strong>15</strong>: 15-37<!--MARK-->","","Article in Journal","8c6c4039-e3dc-4c56-a033-930fa3d18810","","61465c5a-4c51-4f7a-8421-4a3283ace804"
"Beechey, D.","2005","<em>Bembicium auratum</em> (Quoy & Gaimard, 1834)","","","","","","","<!--MARK--><a href='null9340e82d-1b9a-4eaf-a3a3-56f4231453f4' class='mouseoverHref'>Beechey, D. 2005. <em>Bembicium auratum</em> (Quoy & Gaimard, 1834).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Littorinidae/Pages/Bembicium_auratum.htm>http://seashellsofnsw.org.au/Littorinidae/Pages/Bembicium_auratum.htm</a>","","URL","9340e82d-1b9a-4eaf-a3a3-56f4231453f4","20120131T03:05:33.200+0000",""
"Beechey, D.","2005","<em>Bembicium nanum</em> (Lamarck, 1822)","","","","","","","<!--MARK--><a href='null7fdc446c-1fb9-4328-a83b-c2b695925964' class='mouseoverHref'>Beechey, D. 2005. <em>Bembicium nanum</em> (Lamarck, 1822).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Littorinidae/Pages/Bembicium_nanum.htm>http://seashellsofnsw.org.au/Littorinidae/Pages/Bembicium_nanum.htm</a>","","URL","7fdc446c-1fb9-4328-a83b-c2b695925964","20120131T03:54:56.562+0000",""
"Beechey, D.","2005","<em>Littoraria luteola</em> (Quoy & Gaimard, 1833)","","","","","","","<!--MARK--><a href='nullf32b5b29-0992-4096-84c8-97879d8dfabe' class='mouseoverHref'>Beechey, D. 2005. <em>Littoraria luteola</em> (Quoy & Gaimard, 1833).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Littorinidae/Pages/Littoraria_luteola.htm>http://seashellsofnsw.org.au/Littorinidae/Pages/Littoraria_luteola.htm</a>","","URL","f32b5b29-0992-4096-84c8-97879d8dfabe","20120201T04:05:54.072+0000",""
"Berry, A.J.","1963","Faunal zonation in mangrove swamps","90-98","","Bulletin of the National Museum, Singapore","","","","<!--MARK--><a href='null7ea46b51-7300-4214-866f-66c94800a142' class='mouseoverHref'>Berry, A.J. 1963. Faunal zonation in mangrove swamps.</a> <!--MARK--><!--MARK--><a href='null9fdb9c4b-dbca-4507-a586-41076f0a52ad' class='mouseoverHref'><em>Bulletin of the National Museum, Singapore</em></a> <strong>32</strong>: 90-98<!--MARK-->","","Article in Journal","7ea46b51-7300-4214-866f-66c94800a142","","9fdb9c4b-dbca-4507-a586-41076f0a52ad"
"Biggs, H.E.J.","1958","Littoral collecting in the Persian Gulf","270-275","","Journal of Conchology","","","","<!--MARK--><a href='nullb05729d1-6c33-4816-acbb-8e75150251d5' class='mouseoverHref'>Biggs, H.E.J. 1958. Littoral collecting in the Persian Gulf.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>24</strong>: 270-275<!--MARK-->","","Article in Journal","b05729d1-6c33-4816-acbb-8e75150251d5","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Bouchet, P.","2010","<em>Prolacuna macmurdensis</em> (Hedley, 1911)","","","","","","","<!--MARK--><a href='null2f675f03-5494-47c2-85c6-6cd90d508bf6' class='mouseoverHref'>Bouchet, P. 2010. <em>Prolacuna macmurdensis</em> (Hedley, 1911). De Broyer, C., Clarke, A., Koubbi, P., Pakhomov, E., Scott, F., Vanden Berghe, E. & Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). Accessed on 2011-11-20.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197388>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197388</a>","","URL","2f675f03-5494-47c2-85c6-6cd90d508bf6","20151027T21:40:32.956+0000",""
"Bouchet, P.","2011","List of Molluscan Genera, with type species information","","","","","","","<!--MARK--><a href='nullb6afcf92-2bac-4d81-bd9d-574f72303f2d' class='mouseoverHref'>Bouchet, P. 2011. List of Molluscan Genera, with type species information. Document held by ABRS for the purposes of AFD molluscan loads.</a>","","Miscellaneous","b6afcf92-2bac-4d81-bd9d-574f72303f2d","20150108T06:04:32.347+0000",""
"Bouchet, P. & Le Renard, J.","1998","Family Pickworthiidae","739-741","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='nullc1734de2-81c7-4683-a5bd-a3e3ced798f5' class='mouseoverHref'>Bouchet, P. & Le Renard, J. 1998. Family Pickworthiidae. pp. 739-741</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","c1734de2-81c7-4683-a5bd-a3e3ced798f5","20131003T01:04:27.094+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Bouchet, P. & Reid, D.G.","2011","<em>Laevilitorina</em> Pfeffer in Martens, E. & Pfeffer, G. 1886","","","","","","","<!--MARK--><a href='nullb194f62b-dc6d-4f2a-a8bb-749ef59ca955' class='mouseoverHref'>Bouchet, P. & Reid, D.G. 2011. <em>Laevilitorina</em> Pfeffer in Martens, E. & Pfeffer, G. 1886. World Register of Marine Species. 2012-02-14.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=196959>http://www.marinespecies.org/aphia.php?p=taxdetails&id=196959</a>","","URL","b194f62b-dc6d-4f2a-a8bb-749ef59ca955","20151027T20:46:05.825+0000",""
"Bouchet, P. & Reid, D.G.","2011","<em>Littoraria</em> Gray, 1833","","","","","","","<!--MARK--><a href='null2abdbb1d-72f6-4649-a819-a55da2912ea8' class='mouseoverHref'>Bouchet, P. & Reid, D.G. 2011. <em>Littoraria</em> Gray, 1833. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=206218>http://www.marinespecies.org/aphia.php?p=taxdetails&id=206218</a>","","URL","2abdbb1d-72f6-4649-a819-a55da2912ea8","20120131T05:22:02.459+0000",""
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='nullfcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Braley, H., Anderson, T.A. & Quinn, G.P.","1991","The effect of the grazing gastropod <i>Bembicium nanum</i> on recolonization of algae on an intertidal rock platform","13-16","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullfe84c58e-a390-4acb-b7ac-e155ffb70566' class='mouseoverHref'>Braley, H., Anderson, T.A. & Quinn, G.P. 1991. The effect of the grazing gastropod <i>Bembicium nanum</i> on recolonization of algae on an intertidal rock platform.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>103</strong>(1): 13-16<!--MARK-->","","Article in Journal","fe84c58e-a390-4acb-b7ac-e155ffb70566","","ce333794-3a02-427f-ba27-346079f1efa0"
"Branch, G.M. & Branch, M.L.","1980","Competition in <i>Bembicium auratum</i> (Gastropoda) and its effect on microalgal standing stock in mangrove mud","106-114","","Oecologia (Heidelberg)","","","","<!--MARK--><a href='nullf60685c0-d8e3-488c-9fb2-939339e57cba' class='mouseoverHref'>Branch, G.M. & Branch, M.L. 1980. Competition in <i>Bembicium auratum</i> (Gastropoda) and its effect on microalgal standing stock in mangrove mud.</a> <!--MARK--><!--MARK--><a href='null2c5d3e98-4c00-41ab-965d-e43038b50be3' class='mouseoverHref'><em>Oecologia (Heidelberg)</em></a> <strong>46</strong>: 106-114<!--MARK-->","","Article in Journal","f60685c0-d8e3-488c-9fb2-939339e57cba","","2c5d3e98-4c00-41ab-965d-e43038b50be3"
"Branch, G.M. & Branch, M.L.","1981","Experimental analysis of intraspecific competition in an intertidal gastropod <i>Littorina unifasciata</i>","573-589","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null9e9c2ca3-a699-4cb8-bce8-e9ee1ef0bef4' class='mouseoverHref'>Branch, G.M. & Branch, M.L. 1981. Experimental analysis of intraspecific competition in an intertidal gastropod <i>Littorina unifasciata</i>.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>32</strong>: 573-589<!--MARK-->","","Article in Journal","9e9c2ca3-a699-4cb8-bce8-e9ee1ef0bef4","","49bc154d-4235-4d59-880a-13ca80a86982"
"Brandt, R.","1974","The non-marine aquatic Mollusca of Thailand","1-423","","Archiv für Molluskenkunde","","","","<!--MARK--><a href='nullb152f841-a680-4d32-929f-c776b649c51d' class='mouseoverHref'>Brandt, R. 1974. The non-marine aquatic Mollusca of Thailand.</a> <!--MARK--><!--MARK--><a href='null778e2744-8158-443e-ab61-28e4255d3e68' class='mouseoverHref'><em>Archiv für Molluskenkunde</em></a> <strong>105</strong>: 1-423<!--MARK-->","","Article in Journal","b152f841-a680-4d32-929f-c776b649c51d","20081009T05:11:37.000+0000","778e2744-8158-443e-ab61-28e4255d3e68"
"Casto de Elera, R.P.Fr.","1896","Catálogo sistemático de toda la fauna de Filipinas conocida hasta el presente,y á la vez el de la colección zoológica del Museo de PP. Dominicos del Colegio-universidad de Sto. Tomás de Manila, escrito con motivo de la Exposición Regional Filipina, por el R.P. Fr. Casto de Elera","763 pp.","","","","","Imprenta del Colegio de Santo Tomás","<!--MARK--><a href='nullb0e997f0-7cfd-443a-90eb-704fe5fd1518' class='mouseoverHref'>Casto de Elera, R.P.Fr. 1896. <em>Catálogo sistemático de toda la fauna de Filipinas conocida hasta el presente,y á la vez el de la colección zoológica del Museo de PP. Dominicos del Colegio-universidad de Sto. Tomás de Manila, escrito con motivo de la Exposición Regional Filipina, por el R.P. Fr. Casto de Elera</em>. Manila : Imprenta del Colegio de Santo Tomás Vol. 3, Moluscos y Radiados 763 pp.</a><!--MARK-->","","Book","b0e997f0-7cfd-443a-90eb-704fe5fd1518","20140506T06:43:21.515+0000",""
"Cernohorsky, W.O.","1978","Tropical Pacific marine shells","352 pp., 68 pls","","","","","Pacific Publications","<!--MARK--><a href='null5ebeaf0e-d36d-49db-8490-a2072584b273' class='mouseoverHref'>Cernohorsky, W.O. 1978. <em>Tropical Pacific marine shells</em>. Sydney : Pacific Publications 352 pp., 68 pls.</a><!--MARK-->","","Book","5ebeaf0e-d36d-49db-8490-a2072584b273","20171103T04:58:03.868+0000",""
"Chapman, M.G.","1994","Small- and broad-scale patterns of distribution of the upper-shore littorinid <em>Nodilittorina pyramidalis</em> in New South Wales","83-95","","Australian Journal of Ecology","","","","<!--MARK--><a href='null4ca25440-1a36-481b-a8aa-7735fd8321a9' class='mouseoverHref'>Chapman, M.G. 1994. Small- and broad-scale patterns of distribution of the upper-shore littorinid <em>Nodilittorina pyramidalis</em> in New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc2d5de56-8bc2-47c2-9f41-e41be2d99516' class='mouseoverHref'><em>Australian Journal of Ecology</em></a> <strong>19</strong>: 83-95<!--MARK-->","","Article in Journal","4ca25440-1a36-481b-a8aa-7735fd8321a9","20120209T03:30:56.288+0000","c2d5de56-8bc2-47c2-9f41-e41be2d99516"
"Chapman, M.G. & Underwood, A.J.","1994","Dispersal of the intertidal snail, <i>Nodilittorina pyramidalis</i>, in response to the topographic complexity of the substratum","145-169","","Journal of Experimental Marine Biology and Ecology","","","","<!--MARK--><a href='nulle43e5037-2524-4b83-b180-3ef121449648' class='mouseoverHref'>Chapman, M.G. & Underwood, A.J. 1994. Dispersal of the intertidal snail, <i>Nodilittorina pyramidalis</i>, in response to the topographic complexity of the substratum.</a> <!--MARK--><!--MARK--><a href='nullf618cfbf-a787-4103-b796-4de666101fb0' class='mouseoverHref'><em>Journal of Experimental Marine Biology and Ecology</em></a> (179): 145-169<!--MARK-->","","Article in Journal","e43e5037-2524-4b83-b180-3ef121449648","20151027T03:07:43.266+0000","f618cfbf-a787-4103-b796-4de666101fb0"
"Chemnitz, J.H.","1781","Neues systematisches Conchylien - Cabinet","1-324, pls 160-193","","","","","G.N. Raspe","<!--MARK--><a href='null80992847-7666-4bef-b343-c0df3f479f7b' class='mouseoverHref'>Chemnitz, J.H. 1781. <em>Neues systematisches Conchylien - Cabinet</em>. Nürnberg : G.N. Raspe Vol. 5 1-324, pls 160-193.</a><!--MARK-->","","Book","80992847-7666-4bef-b343-c0df3f479f7b","",""
"Clench, W.J. & Abbott, R.T.","1942","The genera <i>Tectarius</i> and <i>Echininus</i> in the western Atlantic","1-4","","Johnsonia: Monographs of the marine mollusks of the Western Atlantic","","","","<!--MARK--><a href='null4f23529c-22ef-45b3-b15e-cd9e9a1d17be' class='mouseoverHref'>Clench, W.J. & Abbott, R.T. 1942. The genera <i>Tectarius</i> and <i>Echininus</i> in the western Atlantic.</a> <!--MARK--><!--MARK--><a href='nullc95a6556-3b5b-4f17-acef-75ba34f7d03a' class='mouseoverHref'><em>Johnsonia: Monographs of the marine mollusks of the Western Atlantic</em></a> <strong>1</strong>(4): 1-4<!--MARK-->","","Article in Journal","4f23529c-22ef-45b3-b15e-cd9e9a1d17be","","c95a6556-3b5b-4f17-acef-75ba34f7d03a"
"Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"Cook, L.M. & Freeman, P.M.","1986","Heating properties of morphs of the mangrove snail <i>Littoraria pallescens</i>","295-300","","Biological Journal of the Linnean Society of London","","","","<!--MARK--><a href='null144d9c15-477a-47b8-8b6c-5fe6bd92c7be' class='mouseoverHref'>Cook, L.M. & Freeman, P.M. 1986. Heating properties of morphs of the mangrove snail <i>Littoraria pallescens</i>.</a> <!--MARK--><!--MARK--><a href='null3788771e-4d21-4f26-b61e-dc3a18273513' class='mouseoverHref'><em>Biological Journal of the Linnean Society of London</em></a> <strong>29</strong>: 295-300<!--MARK-->","","Article in Journal","144d9c15-477a-47b8-8b6c-5fe6bd92c7be","20130130T21:34:03.482+0000","3788771e-4d21-4f26-b61e-dc3a18273513"
"Cook, L.M. & Garbett, S.D.","1992","Selection in the polymorphic mangrove snail <i>Littoraria pallescens</i>","247-253","Proceedings of the Third International Symposium on Littorinid Biology","","","","","<!--MARK--><a href='null2929de7d-062c-4eed-96bc-c87e8af2da63' class='mouseoverHref'>Cook, L.M. & Garbett, S.D. 1992. Selection in the polymorphic mangrove snail <i>Littoraria pallescens</i>. pp. 247-253</a> <!--MARK--><em>in</em> <!--MARK--><a href='null76851179-d931-456b-a55f-47f36d52ab12' class='mouseoverHref'>Grahame, J., Mill, P.J. & Reid, D.G. (eds). <em>Proceedings of the Third International Symposium on Littorinid Biology</em>. London : The Malacological Society of London.</a><!--MARK-->","","Chapter in Book","2929de7d-062c-4eed-96bc-c87e8af2da63","20130130T21:34:17.800+0000","76851179-d931-456b-a55f-47f36d52ab12"
