"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baba, K.","1930","Studies on Japanese nudibranchs 3","117-125","","Venus","","","","<!--MARK--><a href='../../../../publication/326d7b64-1008-47fe-8e9c-687fc6fa40e7' class='mouseoverHref'>Baba, K. 1930. Studies on Japanese nudibranchs 3.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>2</strong>(3): 117-125<!--MARK-->","","Article in Journal","326d7b64-1008-47fe-8e9c-687fc6fa40e7","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Baba, K.","1933","Preliminary note on the Nudibranchia collected in the vicinity of the Amakusa Marine Biological Laboratory","165-179","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='../../../../publication/91721aeb-1da5-422b-91d0-93c1e1e1463f' class='mouseoverHref'>Baba, K. 1933. Preliminary note on the Nudibranchia collected in the vicinity of the Amakusa Marine Biological Laboratory.</a> <!--MARK--><!--MARK--><a href='../../../../publication/63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>14</strong>(1): 165-179<!--MARK-->","","Article in Journal","91721aeb-1da5-422b-91d0-93c1e1e1463f","","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"Baba, K.","1937","Opisthobranchia of Japan 2","289-344","","Journal of the Department of Agriculture, Kyushu Imperial University","","","","<!--MARK--><a href='../../../../publication/ba5fc057-778e-42a5-86a3-f4010ba48c11' class='mouseoverHref'>Baba, K. 1937. Opisthobranchia of Japan 2.</a> <!--MARK--><!--MARK--><a href='../../../../publication/37ec6253-144d-4e86-ad1e-d4822a404e85' class='mouseoverHref'><em>Journal of the Department of Agriculture, Kyushu Imperial University</em></a> <strong>5</strong>(7): 289-344<!--MARK-->","","Article in Journal","ba5fc057-778e-42a5-86a3-f4010ba48c11","","37ec6253-144d-4e86-ad1e-d4822a404e85"
"Baba, K.","1949","Opisthobranchia of Sagami Bay collected by His Majesty the Emperor of Japan","194","","","","","Iwanami Shoten","<!--MARK--><a href='../../../../publication/45e0f631-005b-43a2-b556-7dc0f02fb038' class='mouseoverHref'>Baba, K. 1949. <em>Opisthobranchia of Sagami Bay collected by His Majesty the Emperor of Japan</em>. Tokyo : Iwanami Shoten 194 pp.</a><!--MARK-->","","Book","45e0f631-005b-43a2-b556-7dc0f02fb038","",""
"Baba, K.","1955","Opisthobranchia of Sagami Bay Supplement","59","","","","","Iwanami Shoten","<!--MARK--><a href='../../../../publication/67ba03f5-aa5f-4521-a02c-f2976c5ecbf8' class='mouseoverHref'>Baba, K. 1955. <em>Opisthobranchia of Sagami Bay Supplement</em>. Tokyo : Iwanami Shoten 59 pp.</a><!--MARK-->","","Book","67ba03f5-aa5f-4521-a02c-f2976c5ecbf8","",""
"Baba, K.","1964","Description if <i>Eubranchus inabai</i> n. sp. from Mukaishima, Japan (Nudibranchia-Eolidoidea)","13-15","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='../../../../publication/e29b69a4-98b2-441b-94b7-2bb1018e5533' class='mouseoverHref'>Baba, K. 1964. Description if <i>Eubranchus inabai</i> n. sp. from Mukaishima, Japan (Nudibranchia-Eolidoidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>12</strong>(4): 13-15<!--MARK-->","","Article in Journal","e29b69a4-98b2-441b-94b7-2bb1018e5533","","0342836f-161a-44b6-9ab6-f673102f39ea"
"Baba, K.","1966","Record of <i>Herviella albida</i> n. sp. from Seto, Kii, Japan (Nudibranchia - Eolidoidea)","361-363","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='../../../../publication/2c189571-13a0-4daf-883d-5842acc61b37' class='mouseoverHref'>Baba, K. 1966. Record of <i>Herviella albida</i> n. sp. from Seto, Kii, Japan (Nudibranchia - Eolidoidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>13</strong>(5): 361-363<!--MARK-->","","Article in Journal","2c189571-13a0-4daf-883d-5842acc61b37","","0342836f-161a-44b6-9ab6-f673102f39ea"
"Baba, K., & Abe, T.","1970","Two new species of Janolidae from Toyama Bay, Japan (Gastropoda: Nudibranchia)","63-66","","The Veliger","","","","<!--MARK--><a href='../../../../publication/72bccb0b-4837-4de2-bcd8-10f930683551' class='mouseoverHref'>Baba, K., & Abe, T. 1970. Two new species of Janolidae from Toyama Bay, Japan (Gastropoda: Nudibranchia).</a> <!--MARK--><!--MARK--><a href='../../../../publication/a1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>13</strong>: 63-66<!--MARK-->","","Article in Journal","72bccb0b-4837-4de2-bcd8-10f930683551","","a1c878db-8d28-4cea-baaf-9da331875f51"
"Baba, K. & Abe, T.","1964","Record of <i>Favorinus tsuruganus</i> n. sp., from Tsuruga Bay, Japan (Nudibranchia-Eolidoidea)","163","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='../../../../publication/1cbf9cde-58e9-400d-889d-839dab0d3d88' class='mouseoverHref'>Baba, K. & Abe, T. 1964. Record of <i>Favorinus tsuruganus</i> n. sp., from Tsuruga Bay, Japan (Nudibranchia-Eolidoidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>12</strong>(2): 163<!--MARK-->","","Article in Journal","1cbf9cde-58e9-400d-889d-839dab0d3d88","","0342836f-161a-44b6-9ab6-f673102f39ea"
"Barnard, K.H.","1927","South African nudibranch mollusca, with descriptions of new species, and a note on some specimens from Tristan d'Acunha","171-215","","Annals of the South African Museum","","","","<!--MARK--><a href='../../../../publication/e0dfbf64-20a3-4ffe-837f-c650d7d6b6ee' class='mouseoverHref'>Barnard, K.H. 1927. South African nudibranch mollusca, with descriptions of new species, and a note on some specimens from Tristan d'Acunha.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>25</strong>(1): 171-215<!--MARK-->","","Article in Journal","e0dfbf64-20a3-4ffe-837f-c650d7d6b6ee","","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia","pp. vi-viii, 565-1234","","","","","CSIRO Publishing","<!--MARK--><a href='../../../../publication/87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Book","87d98901-6c1b-4f4e-a93b-4a39a8d24574","20171116T05:05:13.412+0000",""
"Bergh, L.S.R.","1860","Om Forekomsten af Neldfiim hos Mollusker","309-331","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='../../../../publication/bc108f67-19d0-4bff-8e9e-19faa5737135' class='mouseoverHref'>Bergh, L.S.R. 1860. Om Forekomsten af Neldfiim hos Mollusker.</a> <!--MARK--><!--MARK--><a href='../../../../publication/51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> 309-331<!--MARK-->","","Article in Journal","bc108f67-19d0-4bff-8e9e-19faa5737135","","51082d4f-c72f-4223-8886-1a55698c5740"
"Bergh, L.S.R.","1864","Anatomiske Bidrag til Kundskab om aeolidierne","139-316","","Det Kongelige Danske Videnskabernes Selskabs Skrifter Naturvidenskabelig og Mathematisk Afdelinger","","","","<!--MARK--><a href='../../../../publication/95195f40-b481-43b7-9bb8-7a68fe6d2908' class='mouseoverHref'>Bergh, L.S.R. 1864. Anatomiske Bidrag til Kundskab om aeolidierne.</a> <!--MARK--><!--MARK--><a href='../../../../publication/156ae11e-b651-4bcf-89e2-59763c9aeec4' class='mouseoverHref'><em>Det Kongelige Danske Videnskabernes Selskabs Skrifter Naturvidenskabelig og Mathematisk Afdelinger</em></a> 5 <strong>7</strong>: 139-316<!--MARK-->","","Article in Journal","95195f40-b481-43b7-9bb8-7a68fe6d2908","","156ae11e-b651-4bcf-89e2-59763c9aeec4"
"Bergh, L.S.R.","1867","<i>Phidiana lynceus</i> og <i>Ismaila monstrosa</i>","97-130","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='../../../../publication/cc844d23-695f-4e96-bb3f-f91e2308dd12' class='mouseoverHref'>Bergh, L.S.R. 1867. <i>Phidiana lynceus</i> og <i>Ismaila monstrosa</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>7-9</strong>: 97-130<!--MARK-->","","Article in Journal","cc844d23-695f-4e96-bb3f-f91e2308dd12","","51082d4f-c72f-4223-8886-1a55698c5740"
"Bergh, L.S.R.","1870","Malacologische Untersuchungen","1-30","","In Semper, C.G. (ed.)  Reisen im Archipel der Philippinen Zweiter Theil Wissenschaftliche Resultate","","","","<!--MARK--><a href='../../../../publication/f2aedc18-b183-43a4-9bf7-43dc803f5b07' class='mouseoverHref'>Bergh, L.S.R. 1870. Malacologische Untersuchungen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7d48b103-3b92-48fc-a863-05de114a62ad' class='mouseoverHref'><em>In Semper, C.G. (ed.)  Reisen im Archipel der Philippinen Zweiter Theil Wissenschaftliche Resultate</em></a> <strong>2</strong>: 1-30<!--MARK-->","","Article in Journal","f2aedc18-b183-43a4-9bf7-43dc803f5b07","","7d48b103-3b92-48fc-a863-05de114a62ad"
"Bergh, L.S.R.","1873","Neue Nacktschnecken der Südsee, Malacologische Untersuchengen","65-96","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='../../../../publication/dbd982c6-3694-479b-817e-0ca1eaf393a9' class='mouseoverHref'>Bergh, L.S.R. 1873. Neue Nacktschnecken der Südsee, Malacologische Untersuchengen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>1</strong>(2): 65-96<!--MARK-->","","Article in Journal","dbd982c6-3694-479b-817e-0ca1eaf393a9","","28313c9a-6bca-4375-9643-f488f6e53c98"
"Bergh, L.S.R.","1874","Malacologische Untersuchungen","247-286, pls 34-35","Reisen im Archipel der Philippinen, Theil 2. Wissenschaftliche Resultate","","","","","<!--MARK--><a href='../../../../publication/99bd9816-1dd4-468b-9e45-d1588c1f17fd' class='mouseoverHref'>Bergh, L.S.R. 1874. Malacologische Untersuchungen. 247-286, pls 34-35</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/d26969a9-92c3-485b-bd1d-29063e22a947' class='mouseoverHref'>Semper, C.G. (ed.). <em>Reisen im Archipel der Philippinen, Theil 2. Wissenschaftliche Resultate</em>. Wiesbaden : C.W. Kreidel Bd2, Theil 1, Heft 6.</a><!--MARK-->","","Chapter in Book","99bd9816-1dd4-468b-9e45-d1588c1f17fd","","d26969a9-92c3-485b-bd1d-29063e22a947"
"Bergh, L.S.R.","1874","Neue Nacktschnecken der Südsee. 2","91-116","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='../../../../publication/45ab0552-91e5-44a8-a828-3ddf8a754cc1' class='mouseoverHref'>Bergh, L.S.R. 1874. Neue Nacktschnecken der Südsee. 2.</a> <!--MARK--><!--MARK--><a href='../../../../publication/28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>2</strong>(6): 91-116<!--MARK-->","","Article in Journal","45ab0552-91e5-44a8-a828-3ddf8a754cc1","","28313c9a-6bca-4375-9643-f488f6e53c98"
"Bergh, L.S.R.","1875","Bietrage zur Kenntniss der Aeolidiaden 3","633-658","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='../../../../publication/1ab41a0c-b819-48dc-acd1-7b43d326bb9a' class='mouseoverHref'>Bergh, L.S.R. 1875. Bietrage zur Kenntniss der Aeolidiaden 3.</a> <!--MARK--><!--MARK--><a href='../../../../publication/04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>25</strong>: 633-658<!--MARK-->","","Article in Journal","1ab41a0c-b819-48dc-acd1-7b43d326bb9a","","04643168-c24d-442d-a674-92644cd7d4ae"
"Bergh, L.S.R.","1876","Neue Beiträge zur Kenntniss der Pleurophyllidien","1-14","","Malakozoologische Blätter","","","","<!--MARK--><a href='../../../../publication/ec79b12b-63a8-414b-a5a1-e3e29ce821da' class='mouseoverHref'>Bergh, L.S.R. 1876. Neue Beiträge zur Kenntniss der Pleurophyllidien.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>23</strong>: 1-14<!--MARK-->","","Article in Journal","ec79b12b-63a8-414b-a5a1-e3e29ce821da","","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Bergh, L.S.R.","1884","Report on the Nudibranchiata","1-154","","Challenger Reports, Zoology","","","","<!--MARK--><a href='../../../../publication/394dc2b6-3871-4d23-88d9-3a9c8c9b78c8' class='mouseoverHref'>Bergh, L.S.R. 1884. Report on the Nudibranchiata.</a> <!--MARK--><!--MARK--><a href='../../../../publication/150bfbc4-a040-440f-925f-4713a2f24d80' class='mouseoverHref'><em>Challenger Reports, Zoology</em></a> <strong>10</strong>(26): 1-154<!--MARK-->","","Article in Journal","394dc2b6-3871-4d23-88d9-3a9c8c9b78c8","","150bfbc4-a040-440f-925f-4713a2f24d80"
"Bergh, L.S.R.","1888","Beitrage zur Kenntnis der Aeolidiaden. 9","673-706","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='../../../../publication/c2a2d31d-a2d8-42ea-8d99-c0cedebf72d0' class='mouseoverHref'>Bergh, L.S.R. 1888. Beitrage zur Kenntnis der Aeolidiaden. 9.</a> <!--MARK--><!--MARK--><a href='../../../../publication/04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>38</strong>: 673-706<!--MARK-->","","Article in Journal","c2a2d31d-a2d8-42ea-8d99-c0cedebf72d0","","04643168-c24d-442d-a674-92644cd7d4ae"
"Bergh, L.S.R.","1888","Die Pleuroleuriden, eine Familie der nudibranchiaten Gasträopoden","348-364","","Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere","","","","<!--MARK--><a href='../../../../publication/b956303c-0359-45cd-b108-81ae3917d57a' class='mouseoverHref'>Bergh, L.S.R. 1888. Die Pleuroleuriden, eine Familie der nudibranchiaten Gasträopoden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8510249c-347d-4bba-83dd-820829fb4260' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere</em></a> <strong>3</strong>: 348-364<!--MARK-->","","Article in Journal","b956303c-0359-45cd-b108-81ae3917d57a","20140617T04:17:10.066+0000","8510249c-347d-4bba-83dd-820829fb4260"
"Bergh, L.S.R.","1896","Eolidiens d'Amboine","385-394","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='../../../../publication/025b981f-3dbf-4f8d-80c8-a8661da45fc2' class='mouseoverHref'>Bergh, L.S.R. 1896. Eolidiens d'Amboine.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>4</strong>: 385-394<!--MARK-->","","Article in Journal","025b981f-3dbf-4f8d-80c8-a8661da45fc2","","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Bergh, L.S.R.","1900","Ergebniss einer Reise nach dem Pacific (Schauinsland 1896-1897) Die Opisthobracnhier","207-246","","Zoologische Jahrbücher","","","","<!--MARK--><a href='../../../../publication/1bc39109-6533-438f-ba6f-a45081e48492' class='mouseoverHref'>Bergh, L.S.R. 1900. Ergebniss einer Reise nach dem Pacific (Schauinsland 1896-1897) Die Opisthobracnhier.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>13</strong>(3): 207-246<!--MARK-->","","Article in Journal","1bc39109-6533-438f-ba6f-a45081e48492","","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Bergh, L.S.R.","1905","Die Opisthobranchiata der Siboga Expedition","1-248","","Siboga Expeditie","","","","<!--MARK--><a href='../../../../publication/703b4e1b-529c-4770-8bed-ce12019d710b' class='mouseoverHref'>Bergh, L.S.R. 1905. Die Opisthobranchiata der Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0cfb5d3e-7cb8-43dc-9c7c-1185a0c3ae5a' class='mouseoverHref'><em>Siboga Expeditie</em></a> <strong>50</strong>: 1-248<!--MARK-->","","Article in Journal","703b4e1b-529c-4770-8bed-ce12019d710b","","0cfb5d3e-7cb8-43dc-9c7c-1185a0c3ae5a"
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='../../../../publication/fcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
