"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ashmead, W.H.","1880","On the red or circular scale of the orange (<i>Chrysomphalus ficus</i> Riley ms)","267-269","","American Entomologist","","","","<!--MARK--><a href='null84213e71-af31-4e15-9dc2-19a2c17f6417' class='mouseoverHref'>Ashmead, W.H. 1880. On the red or circular scale of the orange (<i>Chrysomphalus ficus</i> Riley ms).</a> <!--MARK--><!--MARK--><a href='null1e8ac900-7735-46c1-bf91-33f4396f1a59' class='mouseoverHref'><em>American Entomologist</em></a> <strong>3</strong>: 267-269<!--MARK-->","","Article in Journal","84213e71-af31-4e15-9dc2-19a2c17f6417","20081009T05:11:37.000+0000","1e8ac900-7735-46c1-bf91-33f4396f1a59"
"Baerensprung, F.v.","1849","Beobachtungen über einige einheimische arten aus der familie der coccinen","165-170","","Zeitung für Zoologie, Zootomie, und Palaeozoologie","","","","<!--MARK--><a href='null4e051e1f-e8ef-4733-a0d7-fbd93bdf6a91' class='mouseoverHref'>Baerensprung, F.v. 1849. Beobachtungen über einige einheimische arten aus der familie der coccinen.</a> <!--MARK--><!--MARK--><a href='null6ee97a6a-3d60-448e-9f32-caa959994691' class='mouseoverHref'><em>Zeitung für Zoologie, Zootomie, und Palaeozoologie</em></a> <strong>1</strong>: 165-170<!--MARK-->","","Article in Journal","4e051e1f-e8ef-4733-a0d7-fbd93bdf6a91","20081009T05:11:37.000+0000","6ee97a6a-3d60-448e-9f32-caa959994691"
"Balachowsky, A.S.","1948","Les cochenilles de France, d'Europe, du nord de l'Afrique et du bassin Méditerranéen. IV. Monographie des Coccoidea, classification - Diaspidinae (première partie)","243-394","","Actualités Scientifiques et Industrielles","","","","<!--MARK--><a href='nullc9ac18ee-dd97-4108-a4a3-40bcd08d6e74' class='mouseoverHref'>Balachowsky, A.S. 1948. Les cochenilles de France, d'Europe, du nord de l'Afrique et du bassin Méditerranéen. IV. Monographie des Coccoidea, classification - Diaspidinae (première partie).</a> <!--MARK--><!--MARK--><a href='nullf85800a8-998b-4a3e-ba83-3c4eb2bb9737' class='mouseoverHref'><em>Actualités Scientifiques et Industrielles</em></a> <strong>1054</strong>: 243-394<!--MARK-->","","Article in Journal","c9ac18ee-dd97-4108-a4a3-40bcd08d6e74","20081009T05:11:37.000+0000","f85800a8-998b-4a3e-ba83-3c4eb2bb9737"
"Balachowsky, A.S.","1953","Les cochenilles de France, d'Europe, nu nord de l'Afrique et du bassin méditerranéen. VII--Monographie des Coccoidea; Diaspidinae--IV, Odonaspidini-Parlatorini","725-929","","Actualités Scientifiques et Industrielles Entomologie et Appliquées","","","","<!--MARK--><a href='nullaa2348fb-7587-4000-aa10-ae28824cbbef' class='mouseoverHref'>Balachowsky, A.S. 1953. Les cochenilles de France, d'Europe, nu nord de l'Afrique et du bassin méditerranéen. VII--Monographie des Coccoidea; Diaspidinae--IV, Odonaspidini-Parlatorini.</a> <!--MARK--><!--MARK--><a href='null7c10f4f0-e151-4ddf-9864-ee976e5a77e2' class='mouseoverHref'><em>Actualités Scientifiques et Industrielles Entomologie et Appliquées</em></a> <strong>1202</strong>: 725-929<!--MARK-->","","Article in Journal","aa2348fb-7587-4000-aa10-ae28824cbbef","20081009T05:11:37.000+0000","7c10f4f0-e151-4ddf-9864-ee976e5a77e2"
"Balachowsky, A.S.","1954","Les cochenilles paléarctique de la tribu des Diaspidini","450","","Memoires de l'Institute Pasteur, Science","","","","<!--MARK--><a href='null5478cd69-d470-4493-8e23-f3beb1c05a61' class='mouseoverHref'>Balachowsky, A.S. 1954. Les cochenilles paléarctique de la tribu des Diaspidini.</a> <!--MARK--><!--MARK--><a href='null99976599-6c2c-434d-88fb-6ade895ad8a3' class='mouseoverHref'><em>Memoires de l'Institute Pasteur, Science</em></a> <strong>[1954]</strong>: 450<!--MARK-->","","Article in Journal","5478cd69-d470-4493-8e23-f3beb1c05a61","20081009T05:11:37.000+0000","99976599-6c2c-434d-88fb-6ade895ad8a3"
"Banks, C.S.","1906","A change of name in Coccidae","787","","Philippine Journal of Science","","","","<!--MARK--><a href='nullbd47ed44-294f-4d2d-9ccc-30b6280344d9' class='mouseoverHref'>Banks, C.S. 1906. A change of name in Coccidae.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>1</strong>: 787<!--MARK-->","","Article in Journal","bd47ed44-294f-4d2d-9ccc-30b6280344d9","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Beardsley, J.W.","1966","Insects of Micronesia. Homoptera: Coccoidea","377-562","","Insects of Micronesia","","","","<!--MARK--><a href='null68657ff6-1b0e-474c-87e3-bdd47524aa36' class='mouseoverHref'>Beardsley, J.W. 1966. Insects of Micronesia. Homoptera: Coccoidea.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>6</strong>: 377-562<!--MARK-->","","Article in Journal","68657ff6-1b0e-474c-87e3-bdd47524aa36","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Ben-Dov, Y.","1988","A taxonomic analysis of the armored scale tribe Odonaspidini of the world (Homoptera: Coccoidea: Diaspididae)","142 pp.","","United States Department of Agriculture. Technical Bulletin","","","","<!--MARK--><a href='null16b7135f-6e08-40cb-b02b-989813a4236a' class='mouseoverHref'>Ben-Dov, Y. 1988. A taxonomic analysis of the armored scale tribe Odonaspidini of the world (Homoptera: Coccoidea: Diaspididae).</a> <!--MARK--><!--MARK--><a href='null7ece643f-f36e-4511-a49d-b928aa2f16b5' class='mouseoverHref'><em>United States Department of Agriculture. Technical Bulletin</em></a> <strong>No. 1723</strong>: 142 pp.<!--MARK-->","","Article in Journal","16b7135f-6e08-40cb-b02b-989813a4236a","20150709T03:11:54.834+0000","7ece643f-f36e-4511-a49d-b928aa2f16b5"
"Ben-Dov, Y.","2015","Description of a new species of <i>Odonaspis</i> Leonardi (Hemiptera: Coccomorpha: Diaspididae) from Australia","447-449","","Zootaxa","","","","<!--MARK--><a href='nullb24a8141-2bf3-4f87-b852-90c07245ad23' class='mouseoverHref'>Ben-Dov, Y. 2015. Description of a new species of <i>Odonaspis</i> Leonardi (Hemiptera: Coccomorpha: Diaspididae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3980</strong>(3): 447-449<!--MARK-->","","Article in Journal","b24a8141-2bf3-4f87-b852-90c07245ad23","20150709T02:13:27.205+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Berlese, A. & Leonardi, G. in Berlese, A.","1895","Le cocciniglie Italiane viventi sugli argumi. Parte III. I Diaspiti. [Cap. I. Note di sistematica e descrizione delle specie.] (In Italian)","74-170","","Rivista di Patologia Vegetale","","","","<!--MARK--><a href='nullcc4fbd59-6c1c-4477-9b69-9fe587d6e992' class='mouseoverHref'>Berlese, A. & Leonardi, G. <i>in</i> Berlese, A. 1895. Le cocciniglie Italiane viventi sugli argumi. Parte III. I Diaspiti. [Cap. I. Note di sistematica e descrizione delle specie.] (In Italian).</a> <!--MARK--><!--MARK--><a href='nulle3fe4a72-e840-469b-993b-640b6cf51f30' class='mouseoverHref'><em>Rivista di Patologia Vegetale</em></a> <strong>4</strong>: 74-170<!--MARK-->","","Article in Journal","cc4fbd59-6c1c-4477-9b69-9fe587d6e992","20081009T05:11:37.000+0000","e3fe4a72-e840-469b-993b-640b6cf51f30"
