"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lehmann, R.","1864","Neue Nachtschnecke aus Australien","145-149","","Malakozoologische Blätter","","","","<!--MARK--><a href='null9633c4a4-6c65-4ecf-b05f-75a27a85e835' class='mouseoverHref'>Lehmann, R. 1864. Neue Nachtschnecke aus Australien.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>11</strong>: 145-149<!--MARK-->","","Article in Journal","9633c4a4-6c65-4ecf-b05f-75a27a85e835","20081009T05:11:37.000+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Lessona, M. & Pollonera, C.","1882","<i>Monografia dei Limacidi Italiani.</i> Torino. 73 pp.  Preprint of","49-128 (1884)","","Memorie della Reale Accademia delle Scienze di Torino","","","","<!--MARK--><a href='null89d72083-9341-455e-a88a-4b111ef7c61f' class='mouseoverHref'>Lessona, M. & Pollonera, C. 1882. <i>Monografia dei Limacidi Italiani.</i> Torino. 73 pp.  Preprint of.</a> <!--MARK--><!--MARK--><a href='nullcc8aaf37-c9e5-44a6-aa9e-ff9d6a696dae' class='mouseoverHref'><em>Memorie della Reale Accademia delle Scienze di Torino</em></a> 2 <strong>35</strong>: 49-128 (1884)<!--MARK-->","","Article in Journal","89d72083-9341-455e-a88a-4b111ef7c61f","20081009T05:11:37.000+0000","cc8aaf37-c9e5-44a6-aa9e-ff9d6a696dae"
"Likharev, I.M. & Wiktor, A.","1979","Parallelism in the structure of slugs of the Superorder Stylommatophora and their systematic position","70-86","","Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR","","","","<!--MARK--><a href='null0a24f887-27b0-4d49-be88-533dd52c6665' class='mouseoverHref'>Likharev, I.M. & Wiktor, A. 1979. Parallelism in the structure of slugs of the Superorder Stylommatophora and their systematic position.</a> <!--MARK--><!--MARK--><a href='null2a1ca156-64c7-4d07-a82d-60f795213426' class='mouseoverHref'><em>Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR</em></a> <strong>80</strong>: 70-86<!--MARK-->","","Article in Journal","0a24f887-27b0-4d49-be88-533dd52c6665","20081009T05:11:37.000+0000","2a1ca156-64c7-4d07-a82d-60f795213426"
"Likharev, I.M. & Wiktor, A.","1980","The fauna of slugs of the USSR and adjacent countries (Gastropoda terrestria nuda). Fauna SSSR, Molljuski III (5)","437 pp., 1 pl.","","","","","Akademia Nauk SSSR","<!--MARK--><a href='null628af533-5270-4fe6-97e9-4f1a8b68997d' class='mouseoverHref'>Likharev, I.M. & Wiktor, A. 1980. <em>The fauna of slugs of the USSR and adjacent countries (Gastropoda terrestria nuda). Fauna SSSR, Molljuski III (5)</em>. Leningrad : Akademia Nauk SSSR 437 pp., 1 pl.</a><!--MARK-->","","Book","628af533-5270-4fe6-97e9-4f1a8b68997d","20081009T05:11:37.000+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Mörch, O.A.L.","1865","Quelques mots sur un arrangement des mollusques pulmonés terrestres (Géophiles, Fér.) basé sur le système naturelle","376-396","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullc53051be-efdb-4c77-8e93-48496b12860a' class='mouseoverHref'>Mörch, O.A.L. 1865. Quelques mots sur un arrangement des mollusques pulmonés terrestres (Géophiles, Fér.) basé sur le système naturelle.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>13</strong>: 376-396<!--MARK-->","","Article in Journal","c53051be-efdb-4c77-8e93-48496b12860a","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Müller, O.F.","1774","Vermium Terrestrium et Fluviatilium, seu Animalium Infusorium, Helminthicorum, et Testaceorum, non marinorum, Succincta Historia","xxvi 214 pp.","","","","","Heineck & Faber","<!--MARK--><a href='null0466706d-def9-4156-8e3c-57fedbd31c51' class='mouseoverHref'>Müller, O.F. 1774. <em>Vermium Terrestrium et Fluviatilium, seu Animalium Infusorium, Helminthicorum, et Testaceorum, non marinorum, Succincta Historia</em>. Havniae & Lipsiae : Heineck & Faber Vol. 2 xxvi 214 pp.</a><!--MARK-->","","Book","0466706d-def9-4156-8e3c-57fedbd31c51","20081009T05:11:37.000+0000",""
"Pilsbry, H.A.","1944","Western American field slug (<i>Deroceras</i>)","15-16","","Nautilus","","","","<!--MARK--><a href='nulle5da1b01-771e-48ae-99a8-46480d63c85c' class='mouseoverHref'>Pilsbry, H.A. 1944. Western American field slug (<i>Deroceras</i>).</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>58</strong>: 15-16<!--MARK-->","","Article in Journal","e5da1b01-771e-48ae-99a8-46480d63c85c","20081009T05:11:37.000+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Pollonera, C.","1891","Appunti di Malacologia. Intorno ai Limacidi di Malta","1-94","","Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino","","","","<!--MARK--><a href='null2f7fe0ad-7fe8-4a18-97b3-34a292ee0848' class='mouseoverHref'>Pollonera, C. 1891. Appunti di Malacologia. Intorno ai Limacidi di Malta.</a> <!--MARK--><!--MARK--><a href='null6c87a8c9-7b67-44e5-b214-3ca83ca5b93d' class='mouseoverHref'><em>Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino</em></a> <strong>6</strong>(99): 1-94<!--MARK-->","","Article in Journal","2f7fe0ad-7fe8-4a18-97b3-34a292ee0848","20081009T05:11:37.000+0000","6c87a8c9-7b67-44e5-b214-3ca83ca5b93d"
"Quick, H.E.","1960","British Slugs (Pulmonata : Testacellidae, Arionidae, Limacidae)","103-226","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null883e8f51-d734-4099-9986-5c9eada632f4' class='mouseoverHref'>Quick, H.E. 1960. British Slugs (Pulmonata : Testacellidae, Arionidae, Limacidae).</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>6</strong>: 103-226<!--MARK-->","","Article in Journal","883e8f51-d734-4099-9986-5c9eada632f4","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Quoy, J.R.C. & Gaimard, J.P.","1824","<i>in</i> Freycinet, M.L. de (ed.) Voyage Autour du Monde,entrepris par ordre du Roi, sous le Ministère et conformement aux la instructions de S. Exc. M. le Viscomte du Bouchage, Secrétaire d'État au Department de la Marine, exécute sur les Corvettes de S.M. l' Uraine et la Physicienne, pendant les années 1817-1820. Zoologie. Paris : Pillet Ainé","671","","","","","","<!--MARK--><a href='null31402eaa-7380-4070-b1b5-74191cee5f39' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1824. <i>in</i> Freycinet, M.L. de (ed.) Voyage Autour du Monde,entrepris par ordre du Roi, sous le Ministère et conformement aux la instructions de S. Exc. M. le Viscomte du Bouchage, Secrétaire d'État au Department de la Marine, exécute sur les Corvettes de S.M. l' Uraine et la Physicienne, pendant les années 1817-1820. Zoologie. Paris : Pillet Ainé. 671 pp.</a>","","Miscellaneous","31402eaa-7380-4070-b1b5-74191cee5f39","20081009T05:11:37.000+0000",""
"Rafinesque, C.S.","1815","Annals of Nature or annual synopsis of new genera and species of animals, plants, etc. discovered in North America by C.S. Rafinesque. First annual number for 1820","16","","","","","C.S. Rafinesque","<!--MARK--><a href='nulldd1a3ceb-5f77-4c3c-9bda-bf5c93a01afc' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Annals of Nature or annual synopsis of new genera and species of animals, plants, etc. discovered in North America by C.S. Rafinesque. First annual number for 1820</em>. Lexington : C.S. Rafinesque 16 pp.</a><!--MARK-->","","Book","dd1a3ceb-5f77-4c3c-9bda-bf5c93a01afc","20081009T05:11:37.000+0000",""
"Runham, N.W. & Hunter, P.J.","1970","Terrestrial Slugs","184","","","","","Hutchinson","<!--MARK--><a href='null6e880c41-2fa3-42de-bc98-eedf4601faff' class='mouseoverHref'>Runham, N.W. & Hunter, P.J. 1970. <em>Terrestrial Slugs</em>. London : Hutchinson 184 pp.</a><!--MARK-->","","Book","6e880c41-2fa3-42de-bc98-eedf4601faff","20081009T05:11:37.000+0000",""
"Selenka, E.","1865","Zwei neue nacktschnecken aus Australien (<i>Limax pectinatus</i> und <i>bicolor</i>)","105-110","","Malakozoologische Blätter","","","","<!--MARK--><a href='nullc0ff82d0-fa07-480b-a703-40204dbddece' class='mouseoverHref'>Selenka, E. 1865. Zwei neue nacktschnecken aus Australien (<i>Limax pectinatus</i> und <i>bicolor</i>).</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>12</strong>: 105-110<!--MARK-->","","Article in Journal","c0ff82d0-fa07-480b-a703-40204dbddece","20081009T05:11:37.000+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Shea, M. pers. comm.","","","","","","","","","<!--MARK--><a href='null366c0ae9-5786-434d-89ca-3e8b957b72bd' class='mouseoverHref'>Shea, M. pers. comm.,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","366c0ae9-5786-434d-89ca-3e8b957b72bd","20081009T05:11:37.000+0000",""
"Smith, B.J.","1989","Travelling snails","195-204","","Journal of Medicine and Applied Malacology","","","","<!--MARK--><a href='null8e480ec5-656c-4b45-9024-cf4bee1c465f' class='mouseoverHref'>Smith, B.J. 1989. Travelling snails.</a> <!--MARK--><!--MARK--><a href='nulldf58cecf-7cf0-4474-9561-198c4546e06a' class='mouseoverHref'><em>Journal of Medicine and Applied Malacology</em></a> <strong>1</strong>: 195-204<!--MARK-->","","Article in Journal","8e480ec5-656c-4b45-9024-cf4bee1c465f","20081009T05:11:37.000+0000","df58cecf-7cf0-4474-9561-198c4546e06a"
"Smith, B.J.","1998","Family Limacidae","1102-1103","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='nullb3c0e80b-147b-414f-ae51-43f657e443bb' class='mouseoverHref'>Smith, B.J. 1998. Family Limacidae. pp. 1102-1103</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","b3c0e80b-147b-414f-ae51-43f657e443bb","20081009T05:11:37.000+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"South, A.","1989","A comparison of the life cycles of the slugs <i>Deroceras reticulatum</i> (Muller) and <i>Arion intermedius</i> Normand, on permanent pasture","9-22","","Journal of Molluscan Studies","","","","<!--MARK--><a href='null5c8dc230-c1f6-4680-89b4-6fc885e2277d' class='mouseoverHref'>South, A. 1989. A comparison of the life cycles of the slugs <i>Deroceras reticulatum</i> (Muller) and <i>Arion intermedius</i> Normand, on permanent pasture.</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>55</strong>(1): 9-22<!--MARK-->","","Article in Journal","5c8dc230-c1f6-4680-89b4-6fc885e2277d","20081009T05:11:37.000+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"South, A.","1992","Terrestrial slugs. Biology, ecology and control","428 pp.","","","","","Chapman & Hall","<!--MARK--><a href='null47fe514d-f246-4295-ab64-44897e4e387c' class='mouseoverHref'>South, A. 1992. <em>Terrestrial slugs. Biology, ecology and control</em>. London : Chapman & Hall 428 pp.</a><!--MARK-->","","Book","47fe514d-f246-4295-ab64-44897e4e387c","20081009T05:11:37.000+0000",""
"Tate, R.","1881","On some Australian slugs, chiefly Tasmanian","15-18","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld97ccaee-87a1-4b2b-af10-7ec973081007' class='mouseoverHref'>Tate, R. 1881. On some Australian slugs, chiefly Tasmanian.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1880</strong>: 15-18<!--MARK--> [1881]","1881","Article in Journal","d97ccaee-87a1-4b2b-af10-7ec973081007","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
