"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Braby, M.F.","1997","Occurrence of <i>Eurema alitha</i> (C. & R. Felder) (Lepidoptera: Pieridae) in Australia and its distinction from <i>E. hecabe</i> (Linnaeus)","153-157","","Australian Journal of Entomology","","","","<!--MARK--><a href='null2e05aa4e-cad9-4682-8bb7-3d059b4be201' class='mouseoverHref'>Braby, M.F. 1997. Occurrence of <i>Eurema alitha</i> (C. & R. Felder) (Lepidoptera: Pieridae) in Australia and its distinction from <i>E. hecabe</i> (Linnaeus).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>36</strong>(2): 153-157<!--MARK-->","","Article in Journal","2e05aa4e-cad9-4682-8bb7-3d059b4be201","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Braby, M.F.","2000","The Butterflies of Australia, their identification, biology and distribution","xx 976 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null6458d12c-afee-4f6d-ad19-b2b836fb7af5' class='mouseoverHref'>Braby, M.F. 2000. <em>The Butterflies of Australia, their identification, biology and distribution</em>. Melbourne : CSIRO Publishing xx 976 pp.</a><!--MARK-->","","Book","6458d12c-afee-4f6d-ad19-b2b836fb7af5","20081009T05:11:37.000+0000",""
"Braby, M.F.","2010","The merging of taxonomy and conservation biology: a synthesis of Australian butterfly systematics (Lepidoptera: Hesperioidea and Papilionoidea)","1-76","","Zootaxa","","3 Dec 2010","","<!--MARK--><a href='null848a6553-dbfa-46d7-9067-c21f9df53dee' class='mouseoverHref'>Braby, M.F. 2010. The merging of taxonomy and conservation biology: a synthesis of Australian butterfly systematics (Lepidoptera: Hesperioidea and Papilionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2707</strong>: 1-76<!--MARK--> [Date published 3 Dec 2010]","","Article in Journal","848a6553-dbfa-46d7-9067-c21f9df53dee","20110405T00:07:14.100+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Braby, M.F.","2012","The taxonomy and ecology of <i>Delias aestiva</i> Butler, 1897 stat. rev. (Lepidoptera: Pieridae), a unique mangrove specialist of Euphorbiaceae","697-720","","Biological Journal of the Linnean Society","","","","<!--MARK--><a href='null1c9dcf92-1c0d-48a9-b067-36a912114542' class='mouseoverHref'>Braby, M.F. 2012. The taxonomy and ecology of <i>Delias aestiva</i> Butler, 1897 stat. rev. (Lepidoptera: Pieridae), a unique mangrove specialist of Euphorbiaceae.</a> <!--MARK--><!--MARK--><a href='null3713ec28-f644-41d6-857c-26fd9eb29998' class='mouseoverHref'><em>Biological Journal of the Linnean Society</em></a> <strong>107</strong>: 697-720<!--MARK-->","","Article in Journal","1c9dcf92-1c0d-48a9-b067-36a912114542","20130114T02:44:16.446+0000","3713ec28-f644-41d6-857c-26fd9eb29998"
"Braby, M.F.","2014","Taxonomic status of <i>Delias aestiva smithersi</i> Daniels, 2012 (Lepidoptera: Pieridae) comb. nov. from the Gulf Country of northern Australia, with description of the female.","241-246","","Records of the Australian Museum","","22 October 2014","","<!--MARK--><a href='nullc2d926ac-84c0-4144-bab4-5213322f42e6' class='mouseoverHref'>Braby, M.F. 2014. Taxonomic status of <i>Delias aestiva smithersi</i> Daniels, 2012 (Lepidoptera: Pieridae) comb. nov. from the Gulf Country of northern Australia, with description of the female.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>66</strong>(5): 241-246<!--MARK--> [Date published 22 October 2014]","","Article in Journal","c2d926ac-84c0-4144-bab4-5213322f42e6","20150310T23:18:12.534+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Braby, M.F., Vila, R. & Pierce, N.E.","2006","Molecular phylogeny and systematics of the Pieridae (Lepidoptera: Papilionoidea): higher classification and biogeography","239-275","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null31020425-23ac-4b8a-82fe-bdf8a211c7c0' class='mouseoverHref'>Braby, M.F., Vila, R. & Pierce, N.E. 2006. Molecular phylogeny and systematics of the Pieridae (Lepidoptera: Papilionoidea): higher classification and biogeography.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>147</strong>: 239-275<!--MARK-->","","Article in Journal","31020425-23ac-4b8a-82fe-bdf8a211c7c0","20120327T05:40:08.805+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Braby, M.F., Worsnop, A., Yata, O. & Tupper, A.","2010","First record of <i>Appias albina infuscata</i> Fruhstorfer, 1910 (Lepidoptera: Pieridae) from Australia","157-162","","Australian Entomologist","","","","<!--MARK--><a href='null300e79bc-0d62-4294-86ac-e534fe21c6d6' class='mouseoverHref'>Braby, M.F., Worsnop, A., Yata, O. & Tupper, A. 2010. First record of <i>Appias albina infuscata</i> Fruhstorfer, 1910 (Lepidoptera: Pieridae) from Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>37</strong>: 157-162<!--MARK-->","","Article in Journal","300e79bc-0d62-4294-86ac-e534fe21c6d6","20110405T04:50:17.728+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Braby, M.F. & Douglas, F.","1992","Observations on the biology of <i>Delias harpalyce</i> (Donovan) (Lepidoptera: Pieridae) near Melbourne","9-18","","Australian Entomological Magazine","","","","<!--MARK--><a href='null1bbf6a72-b0bb-42ae-b496-d6664d0650a6' class='mouseoverHref'>Braby, M.F. & Douglas, F. 1992. Observations on the biology of <i>Delias harpalyce</i> (Donovan) (Lepidoptera: Pieridae) near Melbourne.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>19</strong>(1): 9-18<!--MARK-->","","Article in Journal","1bbf6a72-b0bb-42ae-b496-d6664d0650a6","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Bridges, C.A.","1988","Catalogue of Family-Group and Genus-Group Names (Lepidoptera: Rhopalocera)","134","","","","","Charles A. Bridges","<!--MARK--><a href='null466c316b-e23e-4967-b8c0-5c50eb1db15d' class='mouseoverHref'>Bridges, C.A. 1988. <em>Catalogue of Family-Group and Genus-Group Names (Lepidoptera: Rhopalocera)</em>. Urbana, Illinois : Charles A. Bridges 134 pp.</a><!--MARK-->","","Book","466c316b-e23e-4967-b8c0-5c50eb1db15d","20081009T05:11:37.000+0000",""
"Bridges, C.A.","1988","Catalogue of Papilionidae & Pieridae (Lepidoptera: Rhopalocera)","323","","","","","Charles A. Bridges","<!--MARK--><a href='nullf5b8069f-8886-4233-b2bf-f222a61a2269' class='mouseoverHref'>Bridges, C.A. 1988. <em>Catalogue of Papilionidae & Pieridae (Lepidoptera: Rhopalocera)</em>. Urbana, Illinois : Charles A. Bridges 323 pp.</a><!--MARK-->","","Book","f5b8069f-8886-4233-b2bf-f222a61a2269","20081009T05:11:37.000+0000",""
"Bridges, C.A.","1988","Lepidoptera: Hesperiidae: Notes on Species-Group Names","205 pp.","","","","31-Dec-83","Charles A. Bridges","<!--MARK--><a href='null9c6f1df9-bb8b-45c1-bfe7-4a1aa6231dc2' class='mouseoverHref'>Bridges, C.A. 1988. <em>Lepidoptera: Hesperiidae: Notes on Species-Group Names</em>. Urbana, Illinois : Charles A. Bridges 205 pp.</a><!--MARK--> [Date published 31-Dec-83]","","Book","9c6f1df9-bb8b-45c1-bfe7-4a1aa6231dc2","20100118T22:32:30.943+0000",""
"Burns, A.N.","1946","Notes on the butterfly, <i>Catopsilia scylla gorgophone,</i> F. <i>hinda</i> Butler (Lepidoptera, Pieridae)","131-132","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null35f3cdd1-3f97-4c6e-98f2-5ee29aac5d43' class='mouseoverHref'>Burns, A.N. 1946. Notes on the butterfly, <i>Catopsilia scylla gorgophone,</i> F. <i>hinda</i> Butler (Lepidoptera, Pieridae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>14</strong>: 131-132<!--MARK-->","","Article in Journal","35f3cdd1-3f97-4c6e-98f2-5ee29aac5d43","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Butler, A.G.","1869","Descriptions of four new species of diurnal Lepidoptera of the genus <i>Thyca</i>","242-244","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfd108cb7-2db7-460d-8262-4db4c6093500' class='mouseoverHref'>Butler, A.G. 1869. Descriptions of four new species of diurnal Lepidoptera of the genus <i>Thyca</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>4</strong>: 242-244<!--MARK-->","","Article in Journal","fd108cb7-2db7-460d-8262-4db4c6093500","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Butler, A.G.","1869","Descriptions of three new species of <i>Callidryas</i>","202-203","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullcd05b840-ceb2-4e0f-8075-75ca0569a419' class='mouseoverHref'>Butler, A.G. 1869. Descriptions of three new species of <i>Callidryas</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>4</strong>: 202-203<!--MARK-->","","Article in Journal","cd05b840-ceb2-4e0f-8075-75ca0569a419","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Butler, A.G.","1870","A revision of the genera of the subfamily Pierinae","33-58 pls 1-4","","Cistula Entomologica","","","","<!--MARK--><a href='null313802a8-660f-4eb0-afd0-01d5b7eb6dc5' class='mouseoverHref'>Butler, A.G. 1870. A revision of the genera of the subfamily Pierinae.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>1</strong>(3): 33-58 pls 1-4<!--MARK-->","","Article in Journal","313802a8-660f-4eb0-afd0-01d5b7eb6dc5","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"Butler, A.G.","1870","Lepidoptera Exotica or Descriptions and Illustrations of Exotic Lepidoptera","25-32 pp., pls 10-12","","","","","E.W. Janson","<!--MARK--><a href='nulld5b870ed-e5f7-4bc0-80ca-babd1d64d334' class='mouseoverHref'>Butler, A.G. 1870. <em>Lepidoptera Exotica or Descriptions and Illustrations of Exotic Lepidoptera</em>. London : E.W. Janson Vol. 1(4) 25-32 pp., pls 10-12.</a><!--MARK-->","","Book","d5b870ed-e5f7-4bc0-80ca-babd1d64d334","20081009T05:11:37.000+0000",""
"Butler, A.G.","1871","Lepidoptera Exotica or Descriptions and Illustrations of Exotic Lepidoptera","59-66 pp., pls 23-25","","","","","E.W. Janson","<!--MARK--><a href='nulla2d9cb66-7bc2-4e11-9b90-e6dfbbe5cafc' class='mouseoverHref'>Butler, A.G. 1871. <em>Lepidoptera Exotica or Descriptions and Illustrations of Exotic Lepidoptera</em>. London : E.W. Janson Vol. 1(8) 59-66 pp., pls 23-25.</a><!--MARK-->","","Book","a2d9cb66-7bc2-4e11-9b90-e6dfbbe5cafc","20081009T05:11:37.000+0000",""
"Butler, A.G.","1873","Descriptions of new species of Lepidoptera","151-177","","Cistula Entomologica","","","","<!--MARK--><a href='nullbec157cd-8720-47b8-b47a-70f51ba557ed' class='mouseoverHref'>Butler, A.G. 1873. Descriptions of new species of Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>1</strong>(7): 151-177<!--MARK-->","","Article in Journal","bec157cd-8720-47b8-b47a-70f51ba557ed","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"Butler, A.G.","1876","On a collection of Lepidoptera from Port Moresby, New Guinea","240-249","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null881f3ab5-e014-4641-9106-6324a4e70c07' class='mouseoverHref'>Butler, A.G. 1876. On a collection of Lepidoptera from Port Moresby, New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>18</strong>: 240-249<!--MARK-->","","Article in Journal","881f3ab5-e014-4641-9106-6324a4e70c07","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Butler, A.G.","1877","On a collection of Lepidoptera from Cape York and the south-east coast of New Guinea","466-475","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null1980e30e-282b-45a8-9d7f-45cd5236a1dd' class='mouseoverHref'>Butler, A.G. 1877. On a collection of Lepidoptera from Cape York and the south-east coast of New Guinea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>(3): 466-475<!--MARK--> [publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84]","publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84","Article in Journal","1980e30e-282b-45a8-9d7f-45cd5236a1dd","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Butler, A.G.","1886","Notes on the genus <i>Terias</i> with descriptions of new species in the collection of the British Museum","212-225","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7125a49c-7045-4177-bae1-d3f42874fbca' class='mouseoverHref'>Butler, A.G. 1886. Notes on the genus <i>Terias</i> with descriptions of new species in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>17</strong>: 212-225<!--MARK-->","","Article in Journal","7125a49c-7045-4177-bae1-d3f42874fbca","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Butler, A.G.","1887","A new genus of Pierinae allied to <i>Appias</i>","248-249","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulla178c08d-4d81-40bc-a235-cff4da8cfb85' class='mouseoverHref'>Butler, A.G. 1887. A new genus of Pierinae allied to <i>Appias</i>.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>23</strong>: 248-249<!--MARK-->","","Article in Journal","a178c08d-4d81-40bc-a235-cff4da8cfb85","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Butler, A.G.","1897","Revision of the Pierine butterflies of the genus <i>Delias</i>","143-167","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle54563e9-746f-41c1-87b9-35accc18c5f3' class='mouseoverHref'>Butler, A.G. 1897. Revision of the Pierine butterflies of the genus <i>Delias</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>20</strong>: 143-167<!--MARK-->","","Article in Journal","e54563e9-746f-41c1-87b9-35accc18c5f3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Butler, A.G.","1898","Descriptions of some new species of butterflies of the subfamily Pierinae","294-296","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null22b82ea4-b436-4fb8-8b98-90960a59556c' class='mouseoverHref'>Butler, A.G. 1898. Descriptions of some new species of butterflies of the subfamily Pierinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>1</strong>: 294-296<!--MARK-->","","Article in Journal","22b82ea4-b436-4fb8-8b98-90960a59556c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Butler, A.G. in Günther, A.","1887","Report on a zoological collection made by the officers of H.M.S. <i>Flying Fish</i> at Christmas Island, Indian Ocean","522-523 figs 4-5","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2db06069-affb-4568-835a-a3fd551f7719' class='mouseoverHref'>Butler, A.G. <i>in</i> Günther, A. 1887. Report on a zoological collection made by the officers of H.M.S. <i>Flying Fish</i> at Christmas Island, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1887</strong>: 522-523 figs 4-5<!--MARK-->","","Article in Journal","2db06069-affb-4568-835a-a3fd551f7719","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Common, I.F.B. & Waterhouse, D.F.","1981","Butterflies of Australia","xiv 682 pp. 49 pls","","","","","Angus & Robertson","<!--MARK--><a href='nullde1b93c8-7f26-49a1-9acf-f514e657d1bb' class='mouseoverHref'>Common, I.F.B. & Waterhouse, D.F. 1981. <em>Butterflies of Australia</em>. Sydney : Angus & Robertson xiv 682 pp. 49 pls.</a><!--MARK-->","","Book","de1b93c8-7f26-49a1-9acf-f514e657d1bb","20081009T05:11:37.000+0000",""
"Corbet, A.S.","1941","Observations on certain of the Fabrician names of Indo-Australian Rhopalocera (Lepid.)","98-106","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='null45f4e0b0-0918-40fb-9568-508edf094353' class='mouseoverHref'>Corbet, A.S. 1941. Observations on certain of the Fabrician names of Indo-Australian Rhopalocera (Lepid.).</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>10</strong>(6): 98-106<!--MARK-->","","Article in Journal","45f4e0b0-0918-40fb-9568-508edf094353","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
