"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gates, G.E.","1945","On some Indian earthworms","208-258","","Proceedings of the Indian Academy of Sciences","","","","<!--MARK--><a href='null93a6af2f-78eb-462d-8389-31f5435ec73a' class='mouseoverHref'>Gates, G.E. 1945. On some Indian earthworms.</a> <!--MARK--><!--MARK--><a href='null34f61122-3737-45d9-a7c8-7b50899dfce1' class='mouseoverHref'><em>Proceedings of the Indian Academy of Sciences</em></a> B <strong>21</strong>: 208-258<!--MARK-->","","Article in Journal","93a6af2f-78eb-462d-8389-31f5435ec73a","20120222T00:52:38.770+0000","34f61122-3737-45d9-a7c8-7b50899dfce1"
"Gates, G.E.","1972","Burmese earthworms. An introduction to the systematics and biology of megadrile oligochaetes with special reference to South-east Asia","1-326","","Transactions of the Australian Entomological Society","","","","<!--MARK--><a href='nullc203217f-ac6b-4b23-a7ca-ab24db4e31ad' class='mouseoverHref'>Gates, G.E. 1972. Burmese earthworms. An introduction to the systematics and biology of megadrile oligochaetes with special reference to South-east Asia.</a> <!--MARK--><!--MARK--><a href='null56c28e5a-e8e5-4807-b2f4-aad17f684fba' class='mouseoverHref'><em>Transactions of the Australian Entomological Society</em></a> <strong>62</strong>(7): 1-326<!--MARK-->","","Article in Journal","c203217f-ac6b-4b23-a7ca-ab24db4e31ad","20120219T21:28:48.747+0000","56c28e5a-e8e5-4807-b2f4-aad17f684fba"
"Jackson, A.","1931","The Oligochaeta of South-Western Australia","71-136","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null27d1148d-d218-4da0-9698-52dadc9c2d50' class='mouseoverHref'>Jackson, A. 1931. The Oligochaeta of South-Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>17</strong>: 71-136<!--MARK-->","","Article in Journal","27d1148d-d218-4da0-9698-52dadc9c2d50","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Michaelsen, W.","1913","Oligochäten vom tropischen und südlich-subtropischen Afrika","139-170","","Bibliotheca Zoologica, Stuttgart","","","","<!--MARK--><a href='nulld2a6aa65-a3d8-41dd-b1de-5d9961797c09' class='mouseoverHref'>Michaelsen, W. 1913. Oligochäten vom tropischen und südlich-subtropischen Afrika.</a> <!--MARK--><!--MARK--><a href='null194ee4cd-f3de-4300-9ce7-03faab562e49' class='mouseoverHref'><em>Bibliotheca Zoologica, Stuttgart</em></a> <strong>26</strong>: 139-170<!--MARK-->","","Article in Journal","d2a6aa65-a3d8-41dd-b1de-5d9961797c09","20120306T04:05:10.355+0000","194ee4cd-f3de-4300-9ce7-03faab562e49"
"Michaelsen, W.","1935","Oligochaeta from Christmas Island, South of Java","100-108","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null60b1bf5e-81c6-4a23-9246-c093db98dee8' class='mouseoverHref'>Michaelsen, W. 1935. Oligochaeta from Christmas Island, South of Java.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>15</strong>(85): 100-108<!--MARK-->","","Article in Journal","60b1bf5e-81c6-4a23-9246-c093db98dee8","20170630T06:23:21.738+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Reynolds, J.W. & Cook, D.G.","1976","Nomenclatura Oligochaetologica. A Catalogue of names, Descriptions and Type Specimens of the Oligochaeta","217","","","","","University of New Brunswick","<!--MARK--><a href='nulla23697a9-d742-42dd-9f7c-178cc2f939a3' class='mouseoverHref'>Reynolds, J.W. & Cook, D.G. 1976. <em>Nomenclatura Oligochaetologica. A Catalogue of names, Descriptions and Type Specimens of the Oligochaeta</em>. New Brunswick : University of New Brunswick 217 pp.</a><!--MARK-->","","Book","a23697a9-d742-42dd-9f7c-178cc2f939a3","20081009T05:11:37.000+0000",""
"Sims, R.W. & Gerard, B.M.","1999","Earthworms. Notes for the identification of British species. <i>In, Synopsis of the British Fauna (New Series) No. 31</i>","","","","","","","<!--MARK--><a href='nullded49e0c-b192-4d72-9f17-51bc6beac287' class='mouseoverHref'>Sims, R.W. & Gerard, B.M. 1999. Earthworms. Notes for the identification of British species. <i>In, Synopsis of the British Fauna (New Series) No. 31</i>. Shrewsbury : The Linnean Society of London and the Estuarine and Coastal Sciences Association, Field Studies Council.</a>","","Miscellaneous","ded49e0c-b192-4d72-9f17-51bc6beac287","20120213T23:29:35.037+0000",""
"Stephenson, J.","1931","Report of an expedition to Brazil and Paraguay in 1926-1927, supported by the Trustees of the Percy Sladen Memorial fund and the executive committee of the Carnegie trust of Scotland. The Oligochaeta.","291-326","","Journal of the Linnean Society of London Zoology","","","","<!--MARK--><a href='nulle9c4c177-df1d-4543-a5f3-1885eb10252e' class='mouseoverHref'>Stephenson, J. 1931. Report of an expedition to Brazil and Paraguay in 1926-1927, supported by the Trustees of the Percy Sladen Memorial fund and the executive committee of the Carnegie trust of Scotland. The Oligochaeta.</a> <!--MARK--><!--MARK--><a href='nullfc454590-24ef-4b7b-b89c-c2c3b4c6bc1d' class='mouseoverHref'><em>Journal of the Linnean Society of London Zoology</em></a> <strong>37</strong>: 291-326<!--MARK-->","","Article in Journal","e9c4c177-df1d-4543-a5f3-1885eb10252e","20120221T03:09:33.683+0000","fc454590-24ef-4b7b-b89c-c2c3b4c6bc1d"
"Stevens, M. M. & Warren, G. N.","2000","Laboratory studies on the influence of the earthworm <i>Eukerria saltensis</i> (Beddard) (Oligochaeta: Ocnerodrilidae) on overlying water quality and rice plant establishment","303-310","","International Journal of Pest Management","","","","<!--MARK--><a href='nullb5af158c-8f73-1d78-e044-00144f3b4a43' class='mouseoverHref'>Stevens, M. M. & Warren, G. N. 2000. Laboratory studies on the influence of the earthworm <i>Eukerria saltensis</i> (Beddard) (Oligochaeta: Ocnerodrilidae) on overlying water quality and rice plant establishment.</a> <!--MARK--><!--MARK--><a href='null28543fec-e0a9-4f94-adae-1b23d1dbb41a' class='mouseoverHref'><em>International Journal of Pest Management</em></a> <strong>46</strong>(4): 303-310<!--MARK-->","","Article in Journal","b5af158c-8f73-1d78-e044-00144f3b4a43","","28543fec-e0a9-4f94-adae-1b23d1dbb41a"
"Sweet, G.","1900","On the structure of the spermiducal glands and associated parts in Australian earthworms","109-139","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null2758b59c-8184-43da-8034-b3dc2d172647' class='mouseoverHref'>Sweet, G. 1900. On the structure of the spermiducal glands and associated parts in Australian earthworms.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>28</strong>: 109-139<!--MARK-->","","Article in Journal","2758b59c-8184-43da-8034-b3dc2d172647","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
