"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lendenfeld, R. von","1885","A monograph of the Australian sponges. Part 4","3-22 pls 1-5","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/019c660b-6e39-43a7-afba-167aba210784' class='mouseoverHref'>Lendenfeld, R. von 1885. A monograph of the Australian sponges. Part 4.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 3-22 pls 1-5<!--MARK-->","","Article in Journal","019c660b-6e39-43a7-afba-167aba210784","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='../../../../publication/8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"Nardo, G.D.","1847","Osservazioni anatomiche sopra l'animale detto volgarmente rognone di mare","267-268","","Atti Istituto Veneto","","","","<!--MARK--><a href='../../../../publication/0760f96c-b8a3-46db-b27e-74f6d2067ba2' class='mouseoverHref'>Nardo, G.D. 1847. Osservazioni anatomiche sopra l'animale detto volgarmente rognone di mare.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ec43d7f9-b8b9-499b-b85a-c0e25bdcda91' class='mouseoverHref'><em>Atti Istituto Veneto</em></a> <strong>6</strong>: 267-268<!--MARK-->","","Article in Journal","0760f96c-b8a3-46db-b27e-74f6d2067ba2","20081009T05:11:37.000+0000","ec43d7f9-b8b9-499b-b85a-c0e25bdcda91"
"Schmidt, E.O.","1862","Die Spongien des Adriatischen Meeres","88 pp. 7 pls","","","","","Engelmann","<!--MARK--><a href='../../../../publication/cfde3da6-35ce-4835-9690-6b10e11241e1' class='mouseoverHref'>Schmidt, E.O. 1862. <em>Die Spongien des Adriatischen Meeres</em>. Leipzig : Engelmann 88 pp. 7 pls.</a><!--MARK-->","","Book","cfde3da6-35ce-4835-9690-6b10e11241e1","20081009T05:11:37.000+0000",""
"Schmidt, E.O.","1868","Die Spongien der Küste von Algier. Mit Nachträgen zu den Spongien des Adriatischen Meeres","44 pp. 5 pls","","","","","Engelmann","<!--MARK--><a href='../../../../publication/89e2a571-aa10-4630-93f6-af735ad19382' class='mouseoverHref'>Schmidt, E.O. 1868. <em>Die Spongien der Küste von Algier. Mit Nachträgen zu den Spongien des Adriatischen Meeres</em>. Leipzig : Engelmann 44 pp. 5 pls.</a><!--MARK-->","","Book","89e2a571-aa10-4630-93f6-af735ad19382","20081009T05:11:37.000+0000",""
"Thiele, J.","1900","Kieselschwämme von Ternate. I","19-80 pls 2-3","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='../../../../publication/da1278de-9b48-480f-8f97-2bfdd8c7d991' class='mouseoverHref'>Thiele, J. 1900. Kieselschwämme von Ternate. I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>25</strong>: 19-80 pls 2-3<!--MARK-->","","Article in Journal","da1278de-9b48-480f-8f97-2bfdd8c7d991","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Topsent, E.","1896","Etude monographique des Spongiaires de France. II. Carnosa","493-590 pls 21-23","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='../../../../publication/8ba174cd-0b45-4a49-a436-a7d38952328d' class='mouseoverHref'>Topsent, E. 1896. Etude monographique des Spongiaires de France. II. Carnosa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> 3 <strong>3</strong>: 493-590 pls 21-23<!--MARK-->","","Article in Journal","8ba174cd-0b45-4a49-a436-a7d38952328d","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Vosmaer, G.C.J.","1932","[1932-1935]. The sponges of the Bay of Naples. Porifera Incalcaria","","","","","","","<!--MARK--><a href='../../../../publication/04149fbb-9e9e-4d04-a770-9dca83f194ba' class='mouseoverHref'>Vosmaer, G.C.J. 1932. [1932-1935]. The sponges of the Bay of Naples. Porifera Incalcaria. <I>In </I>Vosmaer-Röell, C.S. & Burton, M. (eds) Vol. 1 (1932-3), issued in 5 parts. <I>Capita Zoologica <B>3</B></I>: 1-456 pls 1-35. Vol. 2 (1933-5), issued in 5 parts. <I>Capita Zoologica <B>5</B></I>: 457-857 pls 36-71 (pls 43, 55 omitted). Also published separately in 3 vols (2 vols text, 875 pp., and atlas, 69 pls). The Hague : Martinus Nijhoff 1933-35.</a>","","Miscellaneous","04149fbb-9e9e-4d04-a770-9dca83f194ba","20081009T05:11:37.000+0000",""
"Wiedenmayer, F.","1977","Shallow-water Sponges of the Western Bahamas","287 pp. 43 pls","","","","","Birkhäuser (<I>Experientia </I>Suppl. 28)","<!--MARK--><a href='../../../../publication/99eda035-332b-4422-83f9-6574fbc0882c' class='mouseoverHref'>Wiedenmayer, F. 1977. <em>Shallow-water Sponges of the Western Bahamas</em>. Basel : Birkhäuser (<I>Experientia </I>Suppl. 28) 287 pp. 43 pls.</a><!--MARK-->","","Book","99eda035-332b-4422-83f9-6574fbc0882c","20081009T05:11:37.000+0000",""
"Wiedenmayer, F.","1989","Demospongiae (Porifera) from northern Bass Strait (Shelf of Southern Australia)","1-242","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='../../../../publication/7424a80a-3687-48b0-96a7-fc927f09a51b' class='mouseoverHref'>Wiedenmayer, F. 1989. Demospongiae (Porifera) from northern Bass Strait (Shelf of Southern Australia).</a> <!--MARK--><!--MARK--><a href='../../../../publication/5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>50</strong>(1): 1-242<!--MARK-->","","Article in Journal","7424a80a-3687-48b0-96a7-fc927f09a51b","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
