"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Macleay, W.J.","1864","Descriptions of new genera and species of Coleoptera from Port Denison","106-130, pl. IX","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null0faf71d8-e7ac-4888-bcce-7db38d1da638' class='mouseoverHref'>Macleay, W.J. 1864. Descriptions of new genera and species of Coleoptera from Port Denison.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 106-130, pl. IX<!--MARK-->","","Article in Journal","0faf71d8-e7ac-4888-bcce-7db38d1da638","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Montrouzier, P.","1860","Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifui etc","233-308","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null48b5d2b2-2c00-4640-abb6-843779cc8472' class='mouseoverHref'>Montrouzier, P. 1860. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifui etc.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>8</strong>: 233-308<!--MARK-->","","Article in Journal","48b5d2b2-2c00-4640-abb6-843779cc8472","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Moore, B.P.","1992","The Carabidae of Lord Howe Island (Coleoptera: Carabidae)","159-173","The Biogeography of Ground Beetles of Mountains and Islands","","","","","<!--MARK--><a href='null0e483ed0-186f-498a-a10f-8b1544aa2e4c' class='mouseoverHref'>Moore, B.P. 1992. The Carabidae of Lord Howe Island (Coleoptera: Carabidae). pp. 159-173</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld1c2151d-e0ac-4c4d-9cb3-d1175d948893' class='mouseoverHref'>Noonan, G.R., Ball, G.E. & Stork, N.E. (eds). <em>The Biogeography of Ground Beetles of Mountains and Islands</em>. Andover, Hampshire, UK : Intercept 256 pp.</a><!--MARK-->","","Chapter in Book","0e483ed0-186f-498a-a10f-8b1544aa2e4c","20081009T05:11:37.000+0000","d1c2151d-e0ac-4c4d-9cb3-d1175d948893"
"Moore, B.P. & Wallbank, B.E.","1968","Chemical composition of the defensive secretion in carabid beetles and its importance as a taxonomic character","62-72","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulle84db0f1-2bda-440b-863b-5aa2a3f63cf1' class='mouseoverHref'>Moore, B.P. & Wallbank, B.E. 1968. Chemical composition of the defensive secretion in carabid beetles and its importance as a taxonomic character.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> <strong>37</strong>(5-6): 62-72<!--MARK-->","","Article in Journal","e84db0f1-2bda-440b-863b-5aa2a3f63cf1","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Noonan, G.R.","1973","The Anisodactylines (Insecta: Coleoptera: Carabidae: Harpalini): Classificaton, evolution, and zoogeography","266-480","","Quaestiones Entomologicae","","","","<!--MARK--><a href='null833179bb-9047-4e70-b89b-eca56834ccd2' class='mouseoverHref'>Noonan, G.R. 1973. The Anisodactylines (Insecta: Coleoptera: Carabidae: Harpalini): Classificaton, evolution, and zoogeography.</a> <!--MARK--><!--MARK--><a href='null98f2c9e4-2641-4cb2-ab80-823823956331' class='mouseoverHref'><em>Quaestiones Entomologicae</em></a> <strong>9</strong>: 266-480<!--MARK-->","","Article in Journal","833179bb-9047-4e70-b89b-eca56834ccd2","20081009T05:11:37.000+0000","98f2c9e4-2641-4cb2-ab80-823823956331"
"Noonan, G.R.","1976","Synopsis of the supra-specific taxa of the tribe Harpalini (Coleoptera: Carabidae)","3-87","","Quaestiones Entomologicae","","","","<!--MARK--><a href='null7f9da642-a5b2-4b5a-bf88-d24040227398' class='mouseoverHref'>Noonan, G.R. 1976. Synopsis of the supra-specific taxa of the tribe Harpalini (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null98f2c9e4-2641-4cb2-ab80-823823956331' class='mouseoverHref'><em>Quaestiones Entomologicae</em></a> <strong>13</strong>: 3-87<!--MARK-->","","Article in Journal","7f9da642-a5b2-4b5a-bf88-d24040227398","20081009T05:11:37.000+0000","98f2c9e4-2641-4cb2-ab80-823823956331"
"Perty, J.A.M.","1830","Insecta brasiliensia","1-60","Delectus animalium articuatorum, quae in itinere per Brasiliam annis MDCCCXVIII-MDCCCXX jussu et auspiciis Maximiliani Josephi I. Bavariare Regis Augustissimi. fasc. 1","","","","","<!--MARK--><a href='nulld5019dd3-5423-4178-926f-28ac7ebca0b3' class='mouseoverHref'>Perty, J.A.M. 1830. Insecta brasiliensia. pp. 1-60</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9b062db9-cb26-4dbb-b386-a08666bdb265' class='mouseoverHref'>Spix, J.B. von (ed.). <em>Delectus animalium articuatorum, quae in itinere per Brasiliam annis MDCCCXVIII-MDCCCXX jussu et auspiciis Maximiliani Josephi I. Bavariare Regis Augustissimi. fasc. 1</em>. Monachii : J.A.M. Perty.</a><!--MARK-->","","Chapter in Book","d5019dd3-5423-4178-926f-28ac7ebca0b3","20081009T05:11:37.000+0000","9b062db9-cb26-4dbb-b386-a08666bdb265"
"Sloane, T.G.","1916","Carabidae from the Upper Williams River, N.S.W. [Coleoptera]","196-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf479ce0a-d2c6-420a-a125-60ec60e730a3' class='mouseoverHref'>Sloane, T.G. 1916. Carabidae from the Upper Williams River, N.S.W. [Coleoptera].</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 196-208<!--MARK-->","","Article in Journal","f479ce0a-d2c6-420a-a125-60ec60e730a3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sloane, T.G.","1920","The Carabidae of Tasmania","113-178","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1cff59a8-7400-4fc0-847d-f25536e376b2' class='mouseoverHref'>Sloane, T.G. 1920. The Carabidae of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 113-178<!--MARK-->","","Article in Journal","1cff59a8-7400-4fc0-847d-f25536e376b2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
