"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Harvey, M.S.","1989","A review of the water mite genus <i>Australorivacarus</i> K. O. Viets (Chelicerata : Actinedida : Hygrobatidae)","155-162","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null5049cc91-a983-47d7-9af9-ef229ac85f75' class='mouseoverHref'>Harvey, M.S. 1989. A review of the water mite genus <i>Australorivacarus</i> K. O. Viets (Chelicerata : Actinedida : Hygrobatidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 155-162<!--MARK-->","","Article in Journal","5049cc91-a983-47d7-9af9-ef229ac85f75","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Harvey, M.S.","1998","The Australian Water Mites. A Guide to the Families and Genera","150 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null5e5b479a-ccf4-4227-916a-44495a41d179' class='mouseoverHref'>Harvey, M.S. 1998. <em>The Australian Water Mites. A Guide to the Families and Genera</em>. Melbourne : CSIRO Publishing 150 pp.</a><!--MARK-->","","Book","5e5b479a-ccf4-4227-916a-44495a41d179","20081009T05:11:37.000+0000",""
"Harvey, M.S. & Cook, D.R.","1988","Water mites of the genus <i>Aspidiobates</i> from Victoria, with the description of two new species (Chelicerata : Acarina : Hygrobatidae)","51-57","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null4d4ee45f-4865-455d-adf8-9ddf9608b23e' class='mouseoverHref'>Harvey, M.S. & Cook, D.R. 1988. Water mites of the genus <i>Aspidiobates</i> from Victoria, with the description of two new species (Chelicerata : Acarina : Hygrobatidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>49</strong>: 51-57<!--MARK-->","","Article in Journal","4d4ee45f-4865-455d-adf8-9ddf9608b23e","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Imamura, T.","1984","Some rheophilic water mites (Acarina : Hydrachnellae) from southeast Australia","59-74","","Human Science","","","","<!--MARK--><a href='null8036ec6e-e018-42b3-9ba4-5f84864426a7' class='mouseoverHref'>Imamura, T. 1984. Some rheophilic water mites (Acarina : Hydrachnellae) from southeast Australia.</a> <!--MARK--><!--MARK--><a href='nulld8acd240-a342-473a-8ecf-3bc20d225799' class='mouseoverHref'><em>Human Science</em></a> <strong>2</strong>: 59-74<!--MARK-->","","Article in Journal","8036ec6e-e018-42b3-9ba4-5f84864426a7","20081009T05:11:37.000+0000","d8acd240-a342-473a-8ecf-3bc20d225799"
"Koch, C.L.","1837","Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna","","","","","","Herrich-Schäffer","<!--MARK--><a href='null7327dd00-d822-4662-a66a-a74b2110869c' class='mouseoverHref'>Koch, C.L. 1837. <em>Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna</em>. Regensberg : Herrich-Schäffer Vol. 10.</a><!--MARK-->","","Book","7327dd00-d822-4662-a66a-a74b2110869c","20100304T01:09:38.333+0000",""
"Koch, C.L.","1842","Übersicht des Arachnidensystems","","","","","","C.H. Zeh'sche","<!--MARK--><a href='nullef88afb4-aa75-4b17-ab2d-1f8f4fbc7940' class='mouseoverHref'>Koch, C.L. 1842. <em>Übersicht des Arachnidensystems</em>. Nürnberg : C.H. Zeh'sche.</a><!--MARK-->","","Book","ef88afb4-aa75-4b17-ab2d-1f8f4fbc7940","20100309T23:03:12.035+0000",""
"Lundblad, O.","1936","Neue Wassermilben aus Santa Catharina in Südbrasilien","29-51","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null9d3c576d-32e9-404e-9be5-9f9fbac81338' class='mouseoverHref'>Lundblad, O. 1936. Neue Wassermilben aus Santa Catharina in Südbrasilien.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>115</strong>: 29-51<!--MARK-->","","Article in Journal","9d3c576d-32e9-404e-9be5-9f9fbac81338","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Lundblad, O.","1941","Neue Wassermilben. Vorläufige Mitteilung","97-121","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf3164eaf-b111-4ce8-ab9e-705eb86e1e6b' class='mouseoverHref'>Lundblad, O. 1941. Neue Wassermilben. Vorläufige Mitteilung.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>62</strong>: 97-121<!--MARK-->","","Article in Journal","f3164eaf-b111-4ce8-ab9e-705eb86e1e6b","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Lundblad, O.","1947","Zur Kenntnis australischer Wassermilben","1-82 pls I-IX","","Arkiv för Zoologi","","","","<!--MARK--><a href='null76ba6705-8e3b-4c5e-9c44-16b44ebc73d7' class='mouseoverHref'>Lundblad, O. 1947. Zur Kenntnis australischer Wassermilben.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>40A</strong>(2): 1-82 pls I-IX<!--MARK-->","","Article in Journal","76ba6705-8e3b-4c5e-9c44-16b44ebc73d7","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Malipatil, M.B. & Blyth, J.D.","1982","A qualitative study of the macroinvertebrate fauna of the Thomson River and its major tributaries, Gippsland, Victoria","1-95","","Reports of the National Museum of Victoria","","","","<!--MARK--><a href='null42871209-94ac-4640-a1df-129bb80bb9b5' class='mouseoverHref'>Malipatil, M.B. & Blyth, J.D. 1982. A qualitative study of the macroinvertebrate fauna of the Thomson River and its major tributaries, Gippsland, Victoria.</a> <!--MARK--><!--MARK--><a href='null501fc7bd-4dd7-49c9-acff-bd26703134e0' class='mouseoverHref'><em>Reports of the National Museum of Victoria</em></a> <strong>1</strong>: 1-95<!--MARK-->","","Article in Journal","42871209-94ac-4640-a1df-129bb80bb9b5","20081009T05:11:37.000+0000","501fc7bd-4dd7-49c9-acff-bd26703134e0"
"Pesic, V. & Smit, H.","2009","New records of water mites (Acari: Hydrachnidia) from Tasmania, with descriptions of three new species","53-62","","Zootaxa","","","","<!--MARK--><a href='null5f6fabf2-178f-4676-b322-35416791a0ab' class='mouseoverHref'>Pesic, V. & Smit, H. 2009. New records of water mites (Acari: Hydrachnidia) from Tasmania, with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2070</strong>: 53-62<!--MARK-->","","Article in Journal","5f6fabf2-178f-4676-b322-35416791a0ab","20101205T05:17:31.821+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Proctor, H.C.","2001","Extracting aquatic mites from stream substrates: a comparison of three methods.","1-11","","Experimental and Applied Acarology","","","","<!--MARK--><a href='null5084233c-b17b-4dc2-bd65-1d62944c4af5' class='mouseoverHref'>Proctor, H.C. 2001. Extracting aquatic mites from stream substrates: a comparison of three methods.</a> <!--MARK--><!--MARK--><a href='null2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>25</strong>: 1-11<!--MARK-->","","Article in Journal","5084233c-b17b-4dc2-bd65-1d62944c4af5","20110515T10:40:51.691+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Smit, H.","1992","Water mites from New South Wales and Queensland, Australia (Acari, Hydrachnellae)","91-112","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null433d00cb-d465-40b0-aeba-3f5d5a91bc7e' class='mouseoverHref'>Smit, H. 1992. Water mites from New South Wales and Queensland, Australia (Acari, Hydrachnellae).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>135</strong>: 91-112<!--MARK-->","","Article in Journal","433d00cb-d465-40b0-aeba-3f5d5a91bc7e","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Smit, H.","2001","New records of the water mite family Hygrobatidae from Australia, with description of ten new species (Acari: Hydrachnidia)","137-158","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulla5169805-49f3-4c58-a015-db98e158b974' class='mouseoverHref'>Smit, H. 2001. New records of the water mite family Hygrobatidae from Australia, with description of ten new species (Acari: Hydrachnidia).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>20</strong>: 137-158<!--MARK-->","","Article in Journal","a5169805-49f3-4c58-a015-db98e158b974","20110115T02:18:53.003+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Smit, H.","2007","New records of hyporheic water mites from Australia, with a description of two new genera and ten new species (Acari: Hydrachnidia)","97-116","","Records of the Australian Museum","","","","<!--MARK--><a href='null7c3b8772-2646-48c9-82a4-0d108a3be96a' class='mouseoverHref'>Smit, H. 2007. New records of hyporheic water mites from Australia, with a description of two new genera and ten new species (Acari: Hydrachnidia).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>59</strong>: 97-116<!--MARK-->","","Article in Journal","7c3b8772-2646-48c9-82a4-0d108a3be96a","20101125T08:19:50.709+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Smit, H.","2009","New Australian hygrobatids (Acari: Hydrachnidia: Hygrobatidae), with the description of two new genera and three new species","61-68","","Zootaxa","","","","<!--MARK--><a href='nullb57ca975-9ba9-44e1-9028-9ba39139e857' class='mouseoverHref'>Smit, H. 2009. New Australian hygrobatids (Acari: Hydrachnidia: Hygrobatidae), with the description of two new genera and three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2114</strong>: 61-68<!--MARK-->","","Article in Journal","b57ca975-9ba9-44e1-9028-9ba39139e857","20110112T02:57:05.833+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Smit, H.","2011","New species of water mites from New Guinea (Acari: Hydrachnidia, Halacaridae).","321-345","","Acarologia","","","","<!--MARK--><a href='null921d0f5f-01f6-4490-aada-c965cde24a06' class='mouseoverHref'>Smit, H. 2011. New species of water mites from New Guinea (Acari: Hydrachnidia, Halacaridae).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>51</strong>: 321-345<!--MARK-->","","Article in Journal","921d0f5f-01f6-4490-aada-c965cde24a06","20110927T21:19:06.498+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Smit, H.","2015","A new hygrobatid genus from Australia (Acari: Hydrachnidia: Hygrobatidae).","431-433.","","Acarologia","","","","<!--MARK--><a href='null905ff9b4-ecf4-4c40-8446-4b21ffbf4ca5' class='mouseoverHref'>Smit, H. 2015. A new hygrobatid genus from Australia (Acari: Hydrachnidia: Hygrobatidae).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>55</strong>: 431-433.<!--MARK-->","","Article in Journal","905ff9b4-ecf4-4c40-8446-4b21ffbf4ca5","20170316T09:02:49.498+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Smit, H.","2015","The water mite family Hygrobatidae Koch in Australia. The genera <i>Aspidiobatella</i> Cook, <i>Australorivacarus</i> Viets, <i>Gondwanabates</i> Imamura and <i>Rhynchaustrobates</i> Cook (Acari: Hydrachnidia).","567-583","","Zootaxa","","","","<!--MARK--><a href='null41031a72-e224-4cf2-affa-1a872481a79c' class='mouseoverHref'>Smit, H. 2015. The water mite family Hygrobatidae Koch in Australia. The genera <i>Aspidiobatella</i> Cook, <i>Australorivacarus</i> Viets, <i>Gondwanabates</i> Imamura and <i>Rhynchaustrobates</i> Cook (Acari: Hydrachnidia).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4033</strong>(4): 567-583<!--MARK-->","","Article in Journal","41031a72-e224-4cf2-affa-1a872481a79c","20151104T00:59:00.875+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Smit, H.","2015","The water mite genus <i>Procorticacarus</i> K.O. Viets in Australasia (Acari: Hydrachnidia: Hygrobatidae).","56-78","","Zootaxa","","","","<!--MARK--><a href='null967384a5-8cb4-427c-9193-6500394efc1b' class='mouseoverHref'>Smit, H. 2015. The water mite genus <i>Procorticacarus</i> K.O. Viets in Australasia (Acari: Hydrachnidia: Hygrobatidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3956</strong>: 56-78<!--MARK-->","","Article in Journal","967384a5-8cb4-427c-9193-6500394efc1b","20160106T04:11:04.598+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Storey, A.W., Halse, S.A. & Shiel, R.J.","1993","Aquatic invertebrate fauna of the Two Peoples Bay area, southwestern Australia","25-32","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null1d03f304-cc8f-4c0d-9130-5587b7d5a66f' class='mouseoverHref'>Storey, A.W., Halse, S.A. & Shiel, R.J. 1993. Aquatic invertebrate fauna of the Two Peoples Bay area, southwestern Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>76</strong>: 25-32<!--MARK-->","","Article in Journal","1d03f304-cc8f-4c0d-9130-5587b7d5a66f","20110428T06:17:33.609+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Szalay, L.","1953","New data on Tasmanian water-mites (Hydrachnellae) with a list of recorded species","73-80","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null776fecf6-5f7d-46b5-88b1-7702dc07f6c2' class='mouseoverHref'>Szalay, L. 1953. New data on Tasmanian water-mites (Hydrachnellae) with a list of recorded species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>87</strong>: 73-80<!--MARK-->","","Article in Journal","776fecf6-5f7d-46b5-88b1-7702dc07f6c2","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Viets, K.","1926","Versuch eines Systems der Hydracarinen","188-199","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null1c3a0be4-05bb-40b6-8b18-74322c2d2435' class='mouseoverHref'>Viets, K. 1926. Versuch eines Systems der Hydracarinen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>69</strong>: 188-199<!--MARK-->","","Article in Journal","1c3a0be4-05bb-40b6-8b18-74322c2d2435","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Viets, K.","1935","Die Wassermilben von Sumatra, Java und Bali nach den Ergebnissen der Deutschen Limnologischen Sunda-Expedition","595-738","","Archiv für Hydrobiologie Supplement","","","","<!--MARK--><a href='nullbda0f132-18b3-417a-a7eb-f484fb73faaf' class='mouseoverHref'>Viets, K. 1935. Die Wassermilben von Sumatra, Java und Bali nach den Ergebnissen der Deutschen Limnologischen Sunda-Expedition.</a> <!--MARK--><!--MARK--><a href='null333e95e1-351b-4ef2-a864-09e24b86b5f1' class='mouseoverHref'><em>Archiv für Hydrobiologie Supplement</em></a> <strong>13</strong>: 595-738<!--MARK-->","","Article in Journal","bda0f132-18b3-417a-a7eb-f484fb73faaf","20081009T05:11:37.000+0000","333e95e1-351b-4ef2-a864-09e24b86b5f1"
"Viets, K.O.","1969","Études hydrobiologiques en Nouvelle-Calédonie (Mission 1965 du Premier Institut de Zoologie de l'Université de Vienne) (suite). VIII. Wassermilben (Hydrachnellae, Acari)","35-77","","Cahiers O.R.S.T.O.M. Séries Hydrobiologiques","","","","<!--MARK--><a href='null45c392bc-d54e-4951-b4d8-224e28a0cdc9' class='mouseoverHref'>Viets, K.O. 1969. Études hydrobiologiques en Nouvelle-Calédonie (Mission 1965 du Premier Institut de Zoologie de l'Université de Vienne) (suite). VIII. Wassermilben (Hydrachnellae, Acari).</a> <!--MARK--><!--MARK--><a href='nullee952367-7268-4ad7-b32a-1c0571e605cb' class='mouseoverHref'><em>Cahiers O.R.S.T.O.M. Séries Hydrobiologiques</em></a> <strong>2</strong>: 35-77<!--MARK-->","","Article in Journal","45c392bc-d54e-4951-b4d8-224e28a0cdc9","20081009T05:11:37.000+0000","ee952367-7268-4ad7-b32a-1c0571e605cb"
"Viets, K.O.","1978","New water mites (Hydrachnellae : Acari) from Australia","77-92","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null92122c84-030e-43e1-b832-a84746e56ad0' class='mouseoverHref'>Viets, K.O. 1978. New water mites (Hydrachnellae : Acari) from Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>29</strong>: 77-92<!--MARK-->","","Article in Journal","92122c84-030e-43e1-b832-a84746e56ad0","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Viets, K.O.","1978","Über neue Wassermilben aus Australien (Acari, Hydrachnellae)","265-278","","Entomologica Scandinavica","","","","<!--MARK--><a href='null3d13550a-33a8-418b-944a-fc6c6ef31de7' class='mouseoverHref'>Viets, K.O. 1978. Über neue Wassermilben aus Australien (Acari, Hydrachnellae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>9</strong>: 265-278<!--MARK-->","","Article in Journal","3d13550a-33a8-418b-944a-fc6c6ef31de7","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Viets, K.O.","1981","Wassermilben (Acari, Hydrachnellae) aus dem Northern Territory, Australia","333-336","","Entomologica Scandinavica. Supplementum","","","","<!--MARK--><a href='null3b222c00-afe0-422f-a9bc-78f7217a3fdd' class='mouseoverHref'>Viets, K.O. 1981. Wassermilben (Acari, Hydrachnellae) aus dem Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null918ba70c-e430-4dba-a7b3-416aac0f188a' class='mouseoverHref'><em>Entomologica Scandinavica. Supplementum</em></a> <strong>15</strong>: 333-336<!--MARK-->","","Article in Journal","3b222c00-afe0-422f-a9bc-78f7217a3fdd","20081009T05:11:37.000+0000","918ba70c-e430-4dba-a7b3-416aac0f188a"
