"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"De Meyer, M. & Grootaert. P.","1991","Australasian species of the genus <i>Jassidophaga</i> Aczél (Pipunculidae, Diptera)","201-205","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","31 January","","<!--MARK--><a href='nullc3844d45-4b7a-411b-981f-8f5719393039' class='mouseoverHref'>De Meyer, M. & Grootaert. P. 1991. Australasian species of the genus <i>Jassidophaga</i> Aczél (Pipunculidae, Diptera).</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>127</strong>: 201-205<!--MARK--> [Date published 31 January]","","Article in Journal","c3844d45-4b7a-411b-981f-8f5719393039","20130124T01:02:08.635+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"Enderlein, G.","1936","22. Ordnung: Zweiflügler, Diptera. Abt. 16","1-259","Die Tierwelt Mitteleuropas.Vol. 6: Insekten","","","","","<!--MARK--><a href='null8dba7bc1-73ab-411c-bd5a-4881d26126e7' class='mouseoverHref'>Enderlein, G. 1936. 22. Ordnung: Zweiflügler, Diptera. Abt. 16. pp. 1-259</a> <!--MARK--><em>in</em> <!--MARK--><a href='null14f85397-5331-4b87-ba92-aa0f3fa83506' class='mouseoverHref'>Brohmer, P., Erhmann, P. & Ulmer, G. (eds). <em>Die Tierwelt Mitteleuropas.Vol. 6: Insekten</em>. Leipzig : publisher unknown Vol. III.</a><!--MARK-->","","Chapter in Book","8dba7bc1-73ab-411c-bd5a-4881d26126e7","20081009T05:11:37.000+0000","14f85397-5331-4b87-ba92-aa0f3fa83506"
"Fallén, C.F.","1810","Specimen entomologicum novam Diptera disponendi methodum exhibens","26 pp.","","","","","Berlingianus","<!--MARK--><a href='nulldab8a41f-32fb-4a07-b9e2-e7eca5487daa' class='mouseoverHref'>Fallén, C.F. 1810. <em>Specimen entomologicum novam Diptera disponendi methodum exhibens</em>. Lundae : Berlingianus 26 pp.</a><!--MARK-->","","Book","dab8a41f-32fb-4a07-b9e2-e7eca5487daa","20100114T23:05:42.386+0000",""
"Hardy, D.E.","1943","A revision of Nearctic Dorilaidae (Pipunculidae)","1-231","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='nulle9f61972-b11b-40fc-9ed4-80483cb9159d' class='mouseoverHref'>Hardy, D.E. 1943. A revision of Nearctic Dorilaidae (Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>29</strong>: 1-231<!--MARK-->","","Article in Journal","e9f61972-b11b-40fc-9ed4-80483cb9159d","20110202T22:43:26.804+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"Hardy, D.E.","1949","The African Dorilaidae (Pipunculidae-Diptera)","1-80","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null3527ef5e-13c0-4f57-b12b-4a74a0ed482f' class='mouseoverHref'>Hardy, D.E. 1949. The African Dorilaidae (Pipunculidae-Diptera).</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>36</strong>: 1-80<!--MARK-->","","Article in Journal","3527ef5e-13c0-4f57-b12b-4a74a0ed482f","20110217T04:24:54.506+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"Hardy, D.E.","1964","A re-study of the Perkins types of Australian Pipunculidae (Diptera) and the type of <i>Pipunculus vitiensis</i> Muir from Fiji","84-125","","Australian Journal of Zoology","","","","<!--MARK--><a href='null9dda7c15-2e4d-44a0-9dba-ee36025607cb' class='mouseoverHref'>Hardy, D.E. 1964. A re-study of the Perkins types of Australian Pipunculidae (Diptera) and the type of <i>Pipunculus vitiensis</i> Muir from Fiji.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>12</strong>: 84-125<!--MARK-->","","Article in Journal","9dda7c15-2e4d-44a0-9dba-ee36025607cb","20110207T00:10:32.825+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Hardy, D.E.","1968","Bibionidae and Pipunculidae of the Philippines and Bismarck Islands (Diptera)","417-507","","Entomologiske Meddelelser","","20 November","","<!--MARK--><a href='nulla8f65f61-8bcf-4942-a531-b06198fd4b78' class='mouseoverHref'>Hardy, D.E. 1968. Bibionidae and Pipunculidae of the Philippines and Bismarck Islands (Diptera).</a> <!--MARK--><!--MARK--><a href='null278378b9-c027-4279-85ba-3ea8ed55506b' class='mouseoverHref'><em>Entomologiske Meddelelser</em></a> <strong>36</strong>: 417-507<!--MARK--> [Date published 20 November: = Noona Dan Papers No. 67]","= Noona Dan Papers No. 67","Article in Journal","a8f65f61-8bcf-4942-a531-b06198fd4b78","20110206T23:49:07.913+0000","278378b9-c027-4279-85ba-3ea8ed55506b"
"Hardy, D.E.","1989","Family Pipunculidae","pp. 433-436","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null3840f4ad-4e58-4359-81df-3a867b399c10' class='mouseoverHref'>Hardy, D.E. 1989. Family Pipunculidae. pp. 433-436</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","3840f4ad-4e58-4359-81df-3a867b399c10","20110210T00:19:22.804+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"Kapoor, V.C., Grewal, J.S. & Sharma, S.K.","1987","Indian Pipunculids (Diptera: Pipunculidae). A Comprehensive Monograph","","","","","","Atlantic Publishers & Distributors","<!--MARK--><a href='nulla27cfc55-2b81-407f-865c-ad22f26e34b8' class='mouseoverHref'>Kapoor, V.C., Grewal, J.S. & Sharma, S.K. 1987. <em>Indian Pipunculids (Diptera: Pipunculidae). A Comprehensive Monograph</em>. New Delhi, India : Atlantic Publishers & Distributors.</a><!--MARK-->","","Book","a27cfc55-2b81-407f-865c-ad22f26e34b8","20130129T03:08:44.587+0000",""
"Kuznetzov, S.V.","1995","<i>Neodorylas</i> gen.n., with a key to the world genera, new synonymy and notes on the higher classification of the Pipunculidae (Diptera)","321-333","","An International Journal of Dipterological Research","","","","<!--MARK--><a href='nullb021c78b-a965-4c2b-bd43-24fcac9e93dc' class='mouseoverHref'>Kuznetzov, S.V. 1995. <i>Neodorylas</i> gen.n., with a key to the world genera, new synonymy and notes on the higher classification of the Pipunculidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullcdf6230d-fb34-43fa-b71c-30df5155d835' class='mouseoverHref'><em>An International Journal of Dipterological Research</em></a> <strong>6</strong>(4): 321-333<!--MARK-->","","Article in Journal","b021c78b-a965-4c2b-bd43-24fcac9e93dc","20110218T02:34:41.313+0000","cdf6230d-fb34-43fa-b71c-30df5155d835"
"Kuznetzov, S.Y","1993","A new Australian species of Eudorylas Aczel (Diptera, Pipunculidae)","145-150","","Dipterological Research","","October","","<!--MARK--><a href='null4c977ba0-c95c-42ce-8984-e3b0006b2639' class='mouseoverHref'>Kuznetzov, S.Y 1993. A new Australian species of Eudorylas Aczel (Diptera, Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null3d66d22e-4c83-45e0-8808-8eea62bef2e2' class='mouseoverHref'><em>Dipterological Research</em></a> <strong>4</strong>(3): 145-150<!--MARK--> [Date published October]","","Article in Journal","4c977ba0-c95c-42ce-8984-e3b0006b2639","20110202T23:21:07.732+0000","3d66d22e-4c83-45e0-8808-8eea62bef2e2"
"Kuznetzov, S.Y.","1994","Short notes on synonymy and nomenclature of Pipunculidae (Diptera).","105","","Dipterological Research","","","","<!--MARK--><a href='null80ada378-6edf-40f4-a60e-e91239258bc2' class='mouseoverHref'>Kuznetzov, S.Y. 1994. Short notes on synonymy and nomenclature of Pipunculidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null3d66d22e-4c83-45e0-8808-8eea62bef2e2' class='mouseoverHref'><em>Dipterological Research</em></a> <strong>5</strong>: 105<!--MARK-->","","Article in Journal","80ada378-6edf-40f4-a60e-e91239258bc2","20150223T03:03:52.717+0000","3d66d22e-4c83-45e0-8808-8eea62bef2e2"
"Loew, H.","1858","Bidrag till kännedomen om Afrikas Diptera [part]","337-383","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullfb92b7a4-07ee-418b-ab11-22eb1b16a776' class='mouseoverHref'>Loew, H. 1858. Bidrag till kännedomen om Afrikas Diptera [part].</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>14</strong>(1857): 337-383<!--MARK-->","","Article in Journal","fb92b7a4-07ee-418b-ab11-22eb1b16a776","20110218T04:59:47.728+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Morakote, R. in Morakote R. & Hirashima, Y.","1990","A Systematic Study of the Japanese Pipunculidae(Diptera) Part I. Introduction to the Family and the Genus <i>Verrallia</i> Mik","123-159","","Journal of the Faculty of Agriculture, Kyushu University","","","","<!--MARK--><a href='nullba054421-9e59-41a6-8036-ca6ff3e48ba5' class='mouseoverHref'>Morakote, R. <i>in</i> Morakote R. & Hirashima, Y. 1990. A Systematic Study of the Japanese Pipunculidae(Diptera) Part I. Introduction to the Family and the Genus <i>Verrallia</i> Mik.</a> <!--MARK--><!--MARK--><a href='nulld9df9e93-92dc-4681-850e-0611ca468746' class='mouseoverHref'><em>Journal of the Faculty of Agriculture, Kyushu University</em></a> <strong>34</strong>(3): 123-159<!--MARK-->","","Article in Journal","ba054421-9e59-41a6-8036-ca6ff3e48ba5","20110208T02:00:56.180+0000","d9df9e93-92dc-4681-850e-0611ca468746"
"Perkins, R.C.L.","1905","Leaf-hoppers and their natural enemies (Pt. IV. Pipunculidae)","123-157","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","9 September","","<!--MARK--><a href='nullecf44b61-a512-4436-8163-bd54fc3b5f49' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-hoppers and their natural enemies (Pt. IV. Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 123-157<!--MARK--> [Date published 9 September]","","Article in Journal","ecf44b61-a512-4436-8163-bd54fc3b5f49","20110206T23:56:22.096+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"Perkins, R.C.L.","1906","Leaf-hoppers and their natural enemies (Pt. X. Dryinidae, Pipunculidae) supplementary","483-499","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","1 March","","<!--MARK--><a href='nulla25393e0-dedc-4d50-92f0-1849a15432cb' class='mouseoverHref'>Perkins, R.C.L. 1906. Leaf-hoppers and their natural enemies (Pt. X. Dryinidae, Pipunculidae) supplementary.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 483-499<!--MARK--> [Date published 1 March]","","Article in Journal","a25393e0-dedc-4d50-92f0-1849a15432cb","20110203T00:22:08.670+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"Rafael, J.A.","1987","Two new genera of Pipunculidae (Diptera) from the New World: <i>Metadorylas</i>, Gen. N. and <i>Elmohardyia</i> Gen. N., with new synonyms, designation of lectotypes and revalidation of a species","35-39","","Revista Brasileira de Entomologia","","","","<!--MARK--><a href='null6a55e846-1617-4253-bb8e-90f9f384c73b' class='mouseoverHref'>Rafael, J.A. 1987. Two new genera of Pipunculidae (Diptera) from the New World: <i>Metadorylas</i>, Gen. N. and <i>Elmohardyia</i> Gen. N., with new synonyms, designation of lectotypes and revalidation of a species.</a> <!--MARK--><!--MARK--><a href='null1cd59b71-686d-4ae0-b3fd-4bdc78004d18' class='mouseoverHref'><em>Revista Brasileira de Entomologia</em></a> <strong>31</strong>(1): 35-39<!--MARK-->","","Article in Journal","6a55e846-1617-4253-bb8e-90f9f384c73b","20110218T01:43:09.968+0000","1cd59b71-686d-4ae0-b3fd-4bdc78004d18"
"Rafael, J.A. & de Meyer, M.","1992","Generic classification of the family Pipunculidae (Diptera): a cladistic analysis","637-658","","Journal of Natural History","","","","<!--MARK--><a href='nullfb6522f7-dbaf-4b17-9005-9bf2b804bb30' class='mouseoverHref'>Rafael, J.A. & de Meyer, M. 1992. Generic classification of the family Pipunculidae (Diptera): a cladistic analysis.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>26</strong>: 637-658<!--MARK-->","","Article in Journal","fb6522f7-dbaf-4b17-9005-9bf2b804bb30","20130129T22:05:11.670+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Sack, P.","1935","32. Dorylaidae (Pipunculidae). Die Fliegen der Palaearktischen Region","pp.1-57","","","","","","<!--MARK--><a href='null5dbc1eec-188d-459b-b084-34c704004180' class='mouseoverHref'>Sack, P. 1935. <em>32. Dorylaidae (Pipunculidae). Die Fliegen der Palaearktischen Region</em>. Vol. 4(4) pp.1-57.</a><!--MARK-->","","Book","5dbc1eec-188d-459b-b084-34c704004180","20110217T04:21:08.967+0000",""
"Skevington, J.H.","1999","<i>Cephalosphaera</i> Enderlein, a genus of Pipunculidae (Diptera) new for Australia, with descriptions of four new species","247-256","","Australian Journal of Entomology","","16 November","","<!--MARK--><a href='null7263e443-c4a3-41cb-87ae-fe6dc0dc3719' class='mouseoverHref'>Skevington, J.H. 1999. <i>Cephalosphaera</i> Enderlein, a genus of Pipunculidae (Diptera) new for Australia, with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>38</strong>(4): 247-256<!--MARK--> [Date published 16 November]","","Article in Journal","7263e443-c4a3-41cb-87ae-fe6dc0dc3719","20110203T00:06:57.582+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Skevington, J.H.","2001","Revision of Australian <i>Clistoabdominalis</i> (Diptera: Pipunculidae)","695-761","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null739b8699-c89a-4e8a-aef6-8d5700e86733' class='mouseoverHref'>Skevington, J.H. 2001. Revision of Australian <i>Clistoabdominalis</i> (Diptera: Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>(5): 695-761<!--MARK-->","","Article in Journal","739b8699-c89a-4e8a-aef6-8d5700e86733","20110203T00:04:54.603+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Skevington,J.H.","2002","Phylogenetic revision of Australian members of the <i>Allomethus</i> genus group (Diptera: Pipunculidae)","133-161","","Insect Systematics and Evolution","","July","","<!--MARK--><a href='null64f52fed-3488-41e2-9b4a-91111fd5f094' class='mouseoverHref'>Skevington,J.H. 2002. Phylogenetic revision of Australian members of the <i>Allomethus</i> genus group (Diptera: Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>33</strong>: 133-161<!--MARK--> [Date published July]","","Article in Journal","64f52fed-3488-41e2-9b4a-91111fd5f094","20110202T22:53:41.634+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"Skevington, J.H.","2002","Revision of Australian <i>Eudorylas</i> Aczel (Diptera: Pipunculidae)","621-672","","Studia Dipterologica","","","","<!--MARK--><a href='null31710f8f-f12c-4475-8b83-2e740690c3cc' class='mouseoverHref'>Skevington, J.H. 2002. Revision of Australian <i>Eudorylas</i> Aczel (Diptera: Pipunculidae).</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> <strong>9</strong>(2): 621-672<!--MARK-->","","Article in Journal","31710f8f-f12c-4475-8b83-2e740690c3cc","20110202T23:24:29.787+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
"Skevington, J.H., Kehlmaier, C. & Stahls, G.","2007","DNA Barcoding: Mixed results for big-headed flies (Diptera: Pipunculidae)","1-26","","Zootaxa","","","","<!--MARK--><a href='null3818dead-2156-4f02-ae28-d4a4607a39e3' class='mouseoverHref'>Skevington, J.H., Kehlmaier, C. & Stahls, G. 2007. DNA Barcoding: Mixed results for big-headed flies (Diptera: Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1423</strong>: 1-26<!--MARK-->","","Article in Journal","3818dead-2156-4f02-ae28-d4a4607a39e3","20140129T23:23:52.691+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Skevington, J.H. & Yeates, D.K.","2001","Phylogenetic classification of Eudorylini (Diptera: Pipunculidae)","421-452","","Systematic Entomology","","","","<!--MARK--><a href='nulled5ae8ff-795e-447c-950f-950eaa9835b4' class='mouseoverHref'>Skevington, J.H. & Yeates, D.K. 2001. Phylogenetic classification of Eudorylini (Diptera: Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>26</strong>: 421-452<!--MARK-->","","Article in Journal","ed5ae8ff-795e-447c-950f-950eaa9835b4","20130130T22:11:05.100+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Skevington, J.H. in Skevington, J.H. & Yeates, D.K.","2001","Phylogenetic classification of Eudorylini (Diptera: Pipunculidae)","321-452","","Systematic Entomology","","","","<!--MARK--><a href='null2e9e3f57-66da-4890-8262-a75287deeb5d' class='mouseoverHref'>Skevington, J.H. <i>in</i> Skevington, J.H. & Yeates, D.K. 2001. Phylogenetic classification of Eudorylini (Diptera: Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>26</strong>: 321-452<!--MARK-->","","Article in Journal","2e9e3f57-66da-4890-8262-a75287deeb5d","20130130T22:10:53.415+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
