"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cone, D.K., Eurell, T. & Beasley, V.","1994","A report of <i>Dactylogyrus amphibothrium</i> (Monogenea) on the gills of European ruffe in western Lake Superior","476-478","","Journal of Parasitology","","","","<!--MARK--><a href='null45dee6c4-adf7-4535-9741-955fb7aa70b7' class='mouseoverHref'>Cone, D.K., Eurell, T. & Beasley, V. 1994. A report of <i>Dactylogyrus amphibothrium</i> (Monogenea) on the gills of European ruffe in western Lake Superior.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>80</strong>: 476-478<!--MARK-->","","Article in Journal","45dee6c4-adf7-4535-9741-955fb7aa70b7","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Corlis, D.","2004","Four new genera of Monogenea (Dactylogyridae) from the gills of Australian Atheriniform freshwater fishes","537-571","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2c5c4bee-f32d-433b-b243-ec6388499cad' class='mouseoverHref'>Corlis, D. 2004. Four new genera of Monogenea (Dactylogyridae) from the gills of Australian Atheriniform freshwater fishes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(2): 537-571<!--MARK-->","","Article in Journal","2c5c4bee-f32d-433b-b243-ec6388499cad","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Creplin, F.C. in Ersch, J.S. & Gruber, J.G.","1839","Allgemeine Encyclopädie der Wissenschaften und der Künste","","","","","","","<!--MARK--><a href='nulla144e84c-2d78-4502-a60c-c43adce341f6' class='mouseoverHref'>Creplin, F.C. <i>in</i> Ersch, J.S. & Gruber, J.G. 1839. <em>Allgemeine Encyclopädie der Wissenschaften und der Künste</em>. Leipzig.</a><!--MARK-->","","Book","a144e84c-2d78-4502-a60c-c43adce341f6","20111107T20:38:09.829+0000",""
"Delaroche, F.E.","1811","Sur deux animaux vivant sur les branchies des poissons","270-272","","","","","","<!--MARK--><a href='null393feaf3-3ffc-4b0d-96e0-258753547d13' class='mouseoverHref'>Delaroche, F.E. 1811. Sur deux animaux vivant sur les branchies des poissons. Nuov. Bull. Sci. Soc. Philomath. Paris. 2 (44). 270-272 pp.</a>","","Miscellaneous","393feaf3-3ffc-4b0d-96e0-258753547d13","",""
"Deveney, M.R., Chisholm, L.A. & Whittington, I.D.","2001","First published record of the pathogenic monogenean parasite <i>Neobenedenia melleni</i> (Capsalidae) from Australia","79-82","","Diseases of Aquatic Organisms","","","","<!--MARK--><a href='nullaf1ba22b-5cc5-4dce-a927-99056badfd5b' class='mouseoverHref'>Deveney, M.R., Chisholm, L.A. & Whittington, I.D. 2001. First published record of the pathogenic monogenean parasite <i>Neobenedenia melleni</i> (Capsalidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null6c2ccd81-e7c7-436f-afc7-76a965983b85' class='mouseoverHref'><em>Diseases of Aquatic Organisms</em></a> <strong>46</strong>: 79-82<!--MARK-->","","Article in Journal","af1ba22b-5cc5-4dce-a927-99056badfd5b","","6c2ccd81-e7c7-436f-afc7-76a965983b85"
"Deveney, M.R. & Whittington, I.D","2010","Three new species of <i>Benedenia</i> Diesing, 1858 from the Great Barrier Reef, Australia with a key to species of the genus","1-22","","Zootaxa","","","","<!--MARK--><a href='nulleef666dd-35a4-45f3-a525-4b0a71dc1c81' class='mouseoverHref'>Deveney, M.R. & Whittington, I.D 2010. Three new species of <i>Benedenia</i> Diesing, 1858 from the Great Barrier Reef, Australia with a key to species of the genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2348</strong>: 1-22<!--MARK-->","","Article in Journal","eef666dd-35a4-45f3-a525-4b0a71dc1c81","20100228T21:45:03.872+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Deveney, M.R. & Whittington, I.D.","2011","Revision of <i>Dioncopseudobenedenia</i> Yamaguti, 1965 including the description of <i>D. ancoralis</i> sp. n. (Monogenea: Capsalidae) from Pacific acanthuroid teleosts","257-272","","Folia Parasitologica","","","","<!--MARK--><a href='nullcf7ff9f0-e0bc-4a6b-839a-e8552996a22d' class='mouseoverHref'>Deveney, M.R. & Whittington, I.D. 2011. Revision of <i>Dioncopseudobenedenia</i> Yamaguti, 1965 including the description of <i>D. ancoralis</i> sp. n. (Monogenea: Capsalidae) from Pacific acanthuroid teleosts.</a> <!--MARK--><!--MARK--><a href='nullf5194686-f096-4019-bb3e-b65027e775e0' class='mouseoverHref'><em>Folia Parasitologica</em></a> <strong>58</strong>(4): 257-272<!--MARK-->","","Article in Journal","cf7ff9f0-e0bc-4a6b-839a-e8552996a22d","20170725T04:53:04.097+0000","f5194686-f096-4019-bb3e-b65027e775e0"
"Diesing, C.M.","1850","Systema Helminthum","679 pp.","","","","","W. Braumüller","<!--MARK--><a href='null57956af0-4474-48b5-91e9-691a3196b251' class='mouseoverHref'>Diesing, C.M. 1850. <em>Systema Helminthum</em>. Vindobonae : W. Braumüller Vol. 1 679 pp.</a><!--MARK-->","","Book","57956af0-4474-48b5-91e9-691a3196b251","20081009T05:11:37.000+0000",""
"Diesing, K.M.","1851","Systema helminthum","588","","","","","Braumüller","<!--MARK--><a href='null66344fbd-bef2-4c21-8b12-fda069255529' class='mouseoverHref'>Diesing, K.M. 1851. <em>Systema helminthum</em>. Vindobonae : Braumüller Vol. II 588 pp.</a><!--MARK-->","","Book","66344fbd-bef2-4c21-8b12-fda069255529","20081009T05:11:37.000+0000",""
"Diesing, K.M.","1858","Revision der Myzhelminthen. Abtheilung: Trematoden","307-390","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe","","","","<!--MARK--><a href='null4412e0ae-4cb2-457d-98f2-372013667e7c' class='mouseoverHref'>Diesing, K.M. 1858. Revision der Myzhelminthen. Abtheilung: Trematoden.</a> <!--MARK--><!--MARK--><a href='null1669be94-8fbe-4b37-8180-f43787d36988' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe</em></a> <strong>32</strong>(23): 307-390<!--MARK-->","","Article in Journal","4412e0ae-4cb2-457d-98f2-372013667e7c","","1669be94-8fbe-4b37-8180-f43787d36988"
"Dillon, W.A., Hargis, W.J. Jr & Harrises, A.E.","1983","Monogeneans from the southern Pacific Ocean. Polyopisthocotyleids from Australian fishes. The subfamilies Polylabrinae and Microcotylinae","821-828","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null861d9aaf-8092-4c7d-8c2e-94f6677dcc24' class='mouseoverHref'>Dillon, W.A., Hargis, W.J. Jr & Harrises, A.E. 1983. Monogeneans from the southern Pacific Ocean. Polyopisthocotyleids from Australian fishes. The subfamilies Polylabrinae and Microcotylinae.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>62</strong>: 821-828<!--MARK--> [in Russian: Translation Series 32, Virginia Institute of Marine Science, 1985]","in Russian: Translation Series 32, Virginia Institute of Marine Science, 1985","Article in Journal","861d9aaf-8092-4c7d-8c2e-94f6677dcc24","","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Dillon, W.A., Hargis, W.J. Jr & Harrises, A.E.","1984","Monogeneans from the southern Pacific Ocean. Polyopisthocotyleids from Australian fishes. The subfamily Microcotylinae","348-359","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null14c64d2f-29d4-4cd3-a75a-2a0415e63e51' class='mouseoverHref'>Dillon, W.A., Hargis, W.J. Jr & Harrises, A.E. 1984. Monogeneans from the southern Pacific Ocean. Polyopisthocotyleids from Australian fishes. The subfamily Microcotylinae.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>63</strong>: 348-359<!--MARK--> [in Russian: Translation Series 32, Virginia Institute of Marine Science, 1985]","in Russian: Translation Series 32, Virginia Institute of Marine Science, 1985","Article in Journal","14c64d2f-29d4-4cd3-a75a-2a0415e63e51","","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Dillon, W.A. & Hargis, W.J. Jr","1965","Monogenetic trematodes from the southern Pacific ocean. II. Polyopisthocotyleids from New Zealand fishes; the families Discocotylidae, Microcotylidae, Axinidae, and Gastrocotylidae. Biol. Antarctic Seas II","251-280","","Antarctic Research Series","","","","<!--MARK--><a href='nullba16cfb4-a023-4065-814a-4f4f09279932' class='mouseoverHref'>Dillon, W.A. & Hargis, W.J. Jr 1965. Monogenetic trematodes from the southern Pacific ocean. II. Polyopisthocotyleids from New Zealand fishes; the families Discocotylidae, Microcotylidae, Axinidae, and Gastrocotylidae. Biol. Antarctic Seas II.</a> <!--MARK--><!--MARK--><a href='null08e69fa9-b9f1-495c-86a4-3fdd3b26b954' class='mouseoverHref'><em>Antarctic Research Series</em></a> <strong>5</strong>: 251-280<!--MARK-->","","Article in Journal","ba16cfb4-a023-4065-814a-4f4f09279932","20090722T03:26:59.576+0000","08e69fa9-b9f1-495c-86a4-3fdd3b26b954"
"Domingues, M.V. & Boeger, W.A.","2007","The status of <i>Acleotrema</i> Johnston & Tiegs, 1922 and <i>Heteroplectanum</i> Rakotofiringa, Oliver & Lambert, 1987 (Monogenoidea: Diplectanidae), with the redescription of <i>Acleotrema girellae</i> Johnston & Tiegs, 1922","35-41","","Systematic Parasitology","","","","<!--MARK--><a href='null81dfa8d6-d507-4e6b-892b-6cb68a4da346' class='mouseoverHref'>Domingues, M.V. & Boeger, W.A. 2007. The status of <i>Acleotrema</i> Johnston & Tiegs, 1922 and <i>Heteroplectanum</i> Rakotofiringa, Oliver & Lambert, 1987 (Monogenoidea: Diplectanidae), with the redescription of <i>Acleotrema girellae</i> Johnston & Tiegs, 1922.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>66</strong>: 35-41<!--MARK-->","","Article in Journal","81dfa8d6-d507-4e6b-892b-6cb68a4da346","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Domingues, M.V. & Boeger, W.A.","2008","Phylogeny and revision of Diplectanidae Monticelli, 1903 (Platyhelminthes: Monogenoidea)","1-40","","Zootaxa","","","","<!--MARK--><a href='nullbbb0a72e-61bb-445b-8400-97cc661cef45' class='mouseoverHref'>Domingues, M.V. & Boeger, W.A. 2008. Phylogeny and revision of Diplectanidae Monticelli, 1903 (Platyhelminthes: Monogenoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1698</strong>: 1-40<!--MARK-->","","Article in Journal","bbb0a72e-61bb-445b-8400-97cc661cef45","","96466227-221c-4922-ac97-1ac2dd946d0a"
"Dove, A.D.M. & Ernst, I.","1998","Concurrent invaders - four exotic species of Monogenea now established on exotic freshwater fishes in Australia","1755-1764","","International Journal for Parasitology","","","","<!--MARK--><a href='null86e54d2a-28c3-4bc2-8176-0756bb086438' class='mouseoverHref'>Dove, A.D.M. & Ernst, I. 1998. Concurrent invaders - four exotic species of Monogenea now established on exotic freshwater fishes in Australia.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>28</strong>: 1755-1764<!--MARK-->","","Article in Journal","86e54d2a-28c3-4bc2-8176-0756bb086438","","ee565201-8306-4966-89b6-878f1edfe304"
"Dujardin, F.","1845","<i>Histoire naturelle des helminthes ou vers intestinaux</i>","654 pp.","","","","","","<!--MARK--><a href='null0663d629-329b-4200-8b08-8451aff6b2be' class='mouseoverHref'>Dujardin, F. 1845. <i>Histoire naturelle des helminthes ou vers intestinaux</i>. Paris : Libre Encycopedidique de Roret (Suites a Buffon). 654 pp.</a>","","Miscellaneous","0663d629-329b-4200-8b08-8451aff6b2be","20111024T22:55:19.874+0000",""
"Dyer, W.E., Williams, E.H. & Williams, L.B.","1989","Monogeneans from marine fishes of Okinawa, Japan","64-68","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null6b788289-58cb-43c5-96fd-87760c03b75c' class='mouseoverHref'>Dyer, W.E., Williams, E.H. & Williams, L.B. 1989. Monogeneans from marine fishes of Okinawa, Japan.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>56</strong>: 64-68<!--MARK-->","","Article in Journal","6b788289-58cb-43c5-96fd-87760c03b75c","","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Ergens, R.","1960","The helminthofauna of some Albanian fishes","49-90","","Ceskoslovenská Parasitologie","","","","<!--MARK--><a href='null2732300a-72ac-4883-91ea-a2f253e58ba6' class='mouseoverHref'>Ergens, R. 1960. The helminthofauna of some Albanian fishes.</a> <!--MARK--><!--MARK--><a href='null40ab7f20-dd82-46ca-94ea-0552b61a4cbb' class='mouseoverHref'><em>Ceskoslovenská Parasitologie</em></a> <strong>7</strong>: 49-90<!--MARK-->","","Article in Journal","2732300a-72ac-4883-91ea-a2f253e58ba6","","40ab7f20-dd82-46ca-94ea-0552b61a4cbb"
"Ernst, I., Fletcher, A. & Hayward, C.","2000","<i>Gyrodactylus anguillae</i> (Monogenea: Gyrodactylidae) from anguillid eels (<i>Anguilla australis</i> and <i>Anguilla reinhardtii</i>) in Australia: a native or an exotic","1152-1156","","Journal of Parasitology","","","","<!--MARK--><a href='nulldbb3cd76-24e7-4edc-bf89-34ccbd9b8b3c' class='mouseoverHref'>Ernst, I., Fletcher, A. & Hayward, C. 2000. <i>Gyrodactylus anguillae</i> (Monogenea: Gyrodactylidae) from anguillid eels (<i>Anguilla australis</i> and <i>Anguilla reinhardtii</i>) in Australia: a native or an exotic.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>86</strong>: 1152-1156<!--MARK-->","","Article in Journal","dbb3cd76-24e7-4edc-bf89-34ccbd9b8b3c","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Ernst, I., Jones, M.K. & Whittington, I.D.","2001","A new genus of viviparous gyrodactylid (Monogenea) from the Great Barrier Reef, Australia with descriptions of seven new species","313-340","","Journal of Natural History","","","","<!--MARK--><a href='null6bc772a9-605d-496b-bc17-fcfa2ce5bed0' class='mouseoverHref'>Ernst, I., Jones, M.K. & Whittington, I.D. 2001. A new genus of viviparous gyrodactylid (Monogenea) from the Great Barrier Reef, Australia with descriptions of seven new species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>35</strong>: 313-340<!--MARK-->","","Article in Journal","6bc772a9-605d-496b-bc17-fcfa2ce5bed0","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Ernst, I., Whittington, I.D. & Jones, M.K.","2000","Three new species of <i>Polyclithrum</i> Rogers, 1967 (Gyrodactylidae : Monogenea) from mugilid fishes from Australia and Brazil, with a redescription of <i>P. mugilini</i> Rogers, 1967","61-73","","Systematic Parasitology","","","","<!--MARK--><a href='null830bb1b3-fcad-46f2-a94c-fbb659ee733f' class='mouseoverHref'>Ernst, I., Whittington, I.D. & Jones, M.K. 2000. Three new species of <i>Polyclithrum</i> Rogers, 1967 (Gyrodactylidae : Monogenea) from mugilid fishes from Australia and Brazil, with a redescription of <i>P. mugilini</i> Rogers, 1967.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>45</strong>: 61-73<!--MARK-->","","Article in Journal","830bb1b3-fcad-46f2-a94c-fbb659ee733f","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Euzet, L. & Cauwet, A.","1967","<i>Polylabris diplodi</i> n. g. n. sp. (Monogenea: Microcotylidae) parasite de teleosteens du genre <i>Diplodus</i> (Sparidae)","213-220","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulld3b277f6-226f-4ca6-90fe-2e77d3774c4c' class='mouseoverHref'>Euzet, L. & Cauwet, A. 1967. <i>Polylabris diplodi</i> n. g. n. sp. (Monogenea: Microcotylidae) parasite de teleosteens du genre <i>Diplodus</i> (Sparidae).</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>39</strong>: 213-220<!--MARK-->","","Article in Journal","d3b277f6-226f-4ca6-90fe-2e77d3774c4c","","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"Euzet, L. & Combes, C.","1967","Presence au Nord-Tchad de <i>Eupolystoma alluaudi</i> (de Beauchamp, 1913) (Monogenea: Polystomatidae)","403-406","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='nulle923cfca-038b-48db-90a0-8a62d88a4229' class='mouseoverHref'>Euzet, L. & Combes, C. 1967. Presence au Nord-Tchad de <i>Eupolystoma alluaudi</i> (de Beauchamp, 1913) (Monogenea: Polystomatidae).</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>42</strong>: 403-406<!--MARK-->","","Article in Journal","e923cfca-038b-48db-90a0-8a62d88a4229","","ea816730-12e3-47dc-8f86-d252a344ac74"
"Fletcher, A.S. & Whittington, I.D.","1998","A parasite-host checklist for Monogenea from freshwater fishes in Australia, with comments on biodiversity","159-168","","Systematic Parasitology","","","","<!--MARK--><a href='nullb32ea56d-9b19-40b3-a7d2-17a2c6980451' class='mouseoverHref'>Fletcher, A.S. & Whittington, I.D. 1998. A parasite-host checklist for Monogenea from freshwater fishes in Australia, with comments on biodiversity.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>41</strong>: 159-168<!--MARK-->","","Article in Journal","b32ea56d-9b19-40b3-a7d2-17a2c6980451","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Folda, F.","1928","<i>Megalocotyle marginata</i> a new genus of ectoparasitic trematodes from the rock fish","195-206","","Publications Puget Sound Biological Station / University of Washington","","","","<!--MARK--><a href='null4b3610ec-e2ad-4346-90c2-7c36ba0ff354' class='mouseoverHref'>Folda, F. 1928. <i>Megalocotyle marginata</i> a new genus of ectoparasitic trematodes from the rock fish.</a> <!--MARK--><!--MARK--><a href='nulle59b464e-4b03-481f-ad27-a3b093cff077' class='mouseoverHref'><em>Publications Puget Sound Biological Station / University of Washington</em></a> <strong>6</strong>: 195-206<!--MARK-->","","Article in Journal","4b3610ec-e2ad-4346-90c2-7c36ba0ff354","","e59b464e-4b03-481f-ad27-a3b093cff077"
"Gibson, D.I., Timofeeva, T.A. & Gerasev, P.I.","1996","A catalogue of the nominal species of the monogenean genus <i>Dactylogyrus</i> Diesing, 1850 and their host genera","3-48","","Systematic Parasitology","","","","<!--MARK--><a href='null38d69a30-ff21-4336-9520-faa5aa0fbebb' class='mouseoverHref'>Gibson, D.I., Timofeeva, T.A. & Gerasev, P.I. 1996. A catalogue of the nominal species of the monogenean genus <i>Dactylogyrus</i> Diesing, 1850 and their host genera.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>35</strong>: 3-48<!--MARK-->","","Article in Journal","38d69a30-ff21-4336-9520-faa5aa0fbebb","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Glennon, V., Chisholm, L.A. & Whittington, I.D.","2005","<i>Branchotenthes octohamatus</i> sp. n. (Monogenea: Hexabothriidae) from the gills of the southern fiddler ray, <i>Trygonorrhina fasciata</i> (Rhinobatidae) in South Australia: description of adult and larva","223-230","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='nullcbe90f3d-ab65-477a-ba63-ea00872655e4' class='mouseoverHref'>Glennon, V., Chisholm, L.A. & Whittington, I.D. 2005. <i>Branchotenthes octohamatus</i> sp. n. (Monogenea: Hexabothriidae) from the gills of the southern fiddler ray, <i>Trygonorrhina fasciata</i> (Rhinobatidae) in South Australia: description of adult and larva.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>52</strong>: 223-230<!--MARK-->","","Article in Journal","cbe90f3d-ab65-477a-ba63-ea00872655e4","","be204155-0185-44a3-af5a-9126a2892d95"
"Glennon, V., Chisholm, L.A. & Whittington, I.D.","2006","<i>Pseudoleptobtohrium aptychotrema</i> Young, 1967 (Monogenea: Microbothriidae) redescribed from a new host, <i>Trygonorrhina fasciata</i> (Rhinobatidae) in South Australia with a description of the larva and post-larval development","40-46","","Acta Parasitologica","","","","<!--MARK--><a href='null7f02400c-b36e-44e1-b20d-a95ac96b1a83' class='mouseoverHref'>Glennon, V., Chisholm, L.A. & Whittington, I.D. 2006. <i>Pseudoleptobtohrium aptychotrema</i> Young, 1967 (Monogenea: Microbothriidae) redescribed from a new host, <i>Trygonorrhina fasciata</i> (Rhinobatidae) in South Australia with a description of the larva and post-larval development.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>51</strong>(1): 40-46<!--MARK-->","","Article in Journal","7f02400c-b36e-44e1-b20d-a95ac96b1a83","","ecf36501-b69a-4b49-b012-73f88f771f24"
"Glennon, V., Chisholm, L.A. & Whittington, I.D.","2006","A redescription of <i>Calicotyle australis</i> Johnston, 1934 (Monogenea: Monocotylidae) from the Type-host <i>Trygonorrhina fasciata</i> (Rhinobatidae) off Adelaide, South Australia, including descriptions of live and silver stained larvae","29-40","","Systematic Parasitology","","","","<!--MARK--><a href='null5156319e-123b-4b77-bd84-feb8f53eb187' class='mouseoverHref'>Glennon, V., Chisholm, L.A. & Whittington, I.D. 2006. A redescription of <i>Calicotyle australis</i> Johnston, 1934 (Monogenea: Monocotylidae) from the Type-host <i>Trygonorrhina fasciata</i> (Rhinobatidae) off Adelaide, South Australia, including descriptions of live and silver stained larvae.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>63</strong>(1): 29-40<!--MARK-->","","Article in Journal","5156319e-123b-4b77-bd84-feb8f53eb187","20090907T02:18:51.661+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Glennon, V., Chisholm, L.A. & Whittington, I.D.","2006","Three unrelated species, 3 sites, same host-monogenean parasites of the southern fiddler ray, <i>Trygonorrhina fasciata</i>, in South Australia: egg hatching strategies and larval behaviour","55-66","","Parasitology","","","","<!--MARK--><a href='nullde5649c2-6c56-43bb-86ec-8aaa6338ae0c' class='mouseoverHref'>Glennon, V., Chisholm, L.A. & Whittington, I.D. 2006. Three unrelated species, 3 sites, same host-monogenean parasites of the southern fiddler ray, <i>Trygonorrhina fasciata</i>, in South Australia: egg hatching strategies and larval behaviour.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>133</strong>: 55-66<!--MARK-->","","Article in Journal","de5649c2-6c56-43bb-86ec-8aaa6338ae0c","","b2746c84-c004-431c-8966-2f153b82b814"
"Glennon, V. Chishom, L.A. & Whittington, I.D.","2008","Comparative phylogeography reveals host generalists, specialists and cryptic diversity: Hexabothriid, microbothriid and monocotylid monogeneans from rhinobatid rays in southern Australia","1599-1612","","International Journal for Parasitology","","","","<!--MARK--><a href='nulla6ae8acb-fe46-4ddd-a0c8-d887d9bddcbb' class='mouseoverHref'>Glennon, V. Chishom, L.A. & Whittington, I.D. 2008. Comparative phylogeography reveals host generalists, specialists and cryptic diversity: Hexabothriid, microbothriid and monocotylid monogeneans from rhinobatid rays in southern Australia.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>38</strong>: 1599-1612<!--MARK-->","","Article in Journal","a6ae8acb-fe46-4ddd-a0c8-d887d9bddcbb","","ee565201-8306-4966-89b6-878f1edfe304"
"Goto, S.","1894","Studies on the ectoparasitic trematodes of Japan","1-273","","Journal of the College of Science, Imperial University of Tokyo","","","","<!--MARK--><a href='null08f58fa6-2500-4b72-934a-e4a959127639' class='mouseoverHref'>Goto, S. 1894. Studies on the ectoparasitic trematodes of Japan.</a> <!--MARK--><!--MARK--><a href='nulled1cea9f-af08-4685-9ce9-3935e61798dc' class='mouseoverHref'><em>Journal of the College of Science, Imperial University of Tokyo</em></a> <strong>8</strong>(1): 1-273<!--MARK-->","","Article in Journal","08f58fa6-2500-4b72-934a-e4a959127639","","ed1cea9f-af08-4685-9ce9-3935e61798dc"
"Goto, S.","1899","Notes on some exotic species of ectoparasitic trematodes","263-295","","Journal of the College of Science, Imperial University of Tokyo","","","","<!--MARK--><a href='null0ea46225-717f-4e93-a014-09965c543cad' class='mouseoverHref'>Goto, S. 1899. Notes on some exotic species of ectoparasitic trematodes.</a> <!--MARK--><!--MARK--><a href='nulled1cea9f-af08-4685-9ce9-3935e61798dc' class='mouseoverHref'><em>Journal of the College of Science, Imperial University of Tokyo</em></a> <strong>12</strong>: 263-295<!--MARK-->","","Article in Journal","0ea46225-717f-4e93-a014-09965c543cad","","ed1cea9f-af08-4685-9ce9-3935e61798dc"
"Goto, S.","1900","Notes on some exotic species of ectoparasitic trematodes","263-295","","Journal of the College of Science, Imperial University of Tokyo","","","","<!--MARK--><a href='null7a3a3918-d3af-4121-9365-54f823b54380' class='mouseoverHref'>Goto, S. 1900. Notes on some exotic species of ectoparasitic trematodes.</a> <!--MARK--><!--MARK--><a href='nulled1cea9f-af08-4685-9ce9-3935e61798dc' class='mouseoverHref'><em>Journal of the College of Science, Imperial University of Tokyo</em></a> <strong>12</strong>(4): 263-295<!--MARK-->","","Article in Journal","7a3a3918-d3af-4121-9365-54f823b54380","","ed1cea9f-af08-4685-9ce9-3935e61798dc"
