"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blanchard, E.E.","1940","Apuntes sobre Encirtidos argentinos","106-128","","Anales de la Sociedad Científica Argentina","","","","<!--MARK--><a href='null89ca0e68-29f9-474c-864a-9a80852e5d2b' class='mouseoverHref'>Blanchard, E.E. 1940. Apuntes sobre Encirtidos argentinos.</a> <!--MARK--><!--MARK--><a href='nulla54d6532-b9eb-43bd-bc4c-576bbf7fe13d' class='mouseoverHref'><em>Anales de la Sociedad Científica Argentina</em></a> <strong>130</strong>: 106-128<!--MARK-->","","Article in Journal","89ca0e68-29f9-474c-864a-9a80852e5d2b","20081009T05:11:37.000+0000","a54d6532-b9eb-43bd-bc4c-576bbf7fe13d"
"Bréthes, J.","1913","Himenópteros de la América Meridional.","35-165","","Anales del Museo Nacional de Historia Natural de Buenos Aires","","","","<!--MARK--><a href='nullaeb8325d-373c-44a7-9d44-bc094d4cd112' class='mouseoverHref'>Bréthes, J. 1913. Himenópteros de la América Meridional.</a> <!--MARK--><!--MARK--><a href='nulla2c96466-0fea-42fe-9dbf-750cf9c87a7b' class='mouseoverHref'><em>Anales del Museo Nacional de Historia Natural de Buenos Aires</em></a> <strong>24</strong>: 35-165<!--MARK-->","","Article in Journal","aeb8325d-373c-44a7-9d44-bc094d4cd112","20111019T05:01:54.128+0000","a2c96466-0fea-42fe-9dbf-750cf9c87a7b"
"Bréthes, J.","1920","Insectos útiles y daninos de Rio Grande do Sul y de La Plata.","281-290, 307-308","","Anales de la Sociedad Rural Argentina","","","","<!--MARK--><a href='null7b3906c9-a795-4e13-8343-016709711be5' class='mouseoverHref'>Bréthes, J. 1920. Insectos útiles y daninos de Rio Grande do Sul y de La Plata.</a> <!--MARK--><!--MARK--><a href='nulldee305f4-8aa5-4305-99cd-3469fc644618' class='mouseoverHref'><em>Anales de la Sociedad Rural Argentina</em></a> <strong>54</strong>: 281-290, 307-308<!--MARK-->","","Article in Journal","7b3906c9-a795-4e13-8343-016709711be5","20120404T05:30:36.295+0000","dee305f4-8aa5-4305-99cd-3469fc644618"
"Cameron, P.","1886","On the Hymenoptera of the Hawaiian Islands","194-245","","Memoirs of the Manchester Literary and Philosophical Society","","","","<!--MARK--><a href='nullb912b5c7-80e8-464e-9543-e3bac7549816' class='mouseoverHref'>Cameron, P. 1886. On the Hymenoptera of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null61c9904b-1704-4766-bb56-e6415ec2b246' class='mouseoverHref'><em>Memoirs of the Manchester Literary and Philosophical Society</em></a> 3 <strong>10</strong>: 194-245<!--MARK-->","","Article in Journal","b912b5c7-80e8-464e-9543-e3bac7549816","20081009T05:11:37.000+0000","61c9904b-1704-4766-bb56-e6415ec2b246"
"Compere, H.","1933","The parasites of <i>Pseudococcus comstocki</i> Kuw","243-247","","Canadian Entomologist","","2/12/1933","","<!--MARK--><a href='nullf650cb41-4317-4319-b214-acdda2a5478a' class='mouseoverHref'>Compere, H. 1933. The parasites of <i>Pseudococcus comstocki</i> Kuw.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>65</strong>: 243-247<!--MARK--> [Date published 2/12/1933]","","Article in Journal","f650cb41-4317-4319-b214-acdda2a5478a","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Compere, H.","1937","Coccid-inhabiting parasites from Africa with descriptions of new Encyrtidae and Aphelinidae","43-51","","Bulletin of Entomological Research","","30/03/1937","","<!--MARK--><a href='nullb097fb0a-dd20-43b0-ad7f-729f64d7ba6d' class='mouseoverHref'>Compere, H. 1937. Coccid-inhabiting parasites from Africa with descriptions of new Encyrtidae and Aphelinidae.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>28</strong>: 43-51<!--MARK--> [Date published 30/03/1937]","","Article in Journal","b097fb0a-dd20-43b0-ad7f-729f64d7ba6d","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Compere, H.","1940","A new species of <i>Metaphycus</i> (Hymenoptera, Encyrtidae) from Australia parasitic in <i>Eriococcus coriaceus</i> Maskell","46-47","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc8464411-c2fc-45d8-9bb8-929f16c2c754' class='mouseoverHref'>Compere, H. 1940. A new species of <i>Metaphycus</i> (Hymenoptera, Encyrtidae) from Australia parasitic in <i>Eriococcus coriaceus</i> Maskell.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>64</strong>: 46-47<!--MARK-->","","Article in Journal","c8464411-c2fc-45d8-9bb8-929f16c2c754","20081009T05:11:37.000+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"Compere, H.","1940","The African species of <i>Metaphycus</i> Mercet","7-33","","Bulletin of Entomological Research","","15/04/1940","","<!--MARK--><a href='nulla9a47c94-6db3-4bf1-bcf4-d8ae8c0d8ee4' class='mouseoverHref'>Compere, H. 1940. The African species of <i>Metaphycus</i> Mercet.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>31</strong>: 7-33<!--MARK--> [Date published 15/04/1940]","","Article in Journal","a9a47c94-6db3-4bf1-bcf4-d8ae8c0d8ee4","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Compere, H.","1947","A new species of Encyrtidae parasitic in <i>Coccus hesperidum</i> L","281-283, pl. II","","Bulletin of Entomological Research","","21/08/1947","","<!--MARK--><a href='null20cc83cc-e6a8-4cba-a3f6-c7e9510ac942' class='mouseoverHref'>Compere, H. 1947. A new species of Encyrtidae parasitic in <i>Coccus hesperidum</i> L.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>38</strong>: 281-283, pl. II<!--MARK--> [Date published 21/08/1947]","","Article in Journal","20cc83cc-e6a8-4cba-a3f6-c7e9510ac942","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Compere, H. & Annecke, D.P.","1961","Descriptions of parasitic Hymenoptera and comments (Hymenopt.: Aphelinidae, Encyrtidae, Eulophidae)","17-71","","Journal of the Entomological Society of Southern Africa","","","","<!--MARK--><a href='null3e2a14a1-0e4a-4485-bfee-b4dcc2d539a7' class='mouseoverHref'>Compere, H. & Annecke, D.P. 1961. Descriptions of parasitic Hymenoptera and comments (Hymenopt.: Aphelinidae, Encyrtidae, Eulophidae).</a> <!--MARK--><!--MARK--><a href='nulleb0abc0a-542c-4ead-8901-86a5819b1488' class='mouseoverHref'><em>Journal of the Entomological Society of Southern Africa</em></a> <strong>24</strong>: 17-71<!--MARK-->","","Article in Journal","3e2a14a1-0e4a-4485-bfee-b4dcc2d539a7","20081009T05:11:37.000+0000","eb0abc0a-542c-4ead-8901-86a5819b1488"
"Compere, H. & Zinna, G.","1955","Tre nuovi generi e cinque nuove especie di Encyrtidae","94-116","","Bollettino del Laboratorio di Entomologia Agraria 'Filippo Silvestri', Portici","","28/12/1955","","<!--MARK--><a href='nulle1fbb6d4-53a4-4cba-a306-690e93bb1b4d' class='mouseoverHref'>Compere, H. & Zinna, G. 1955. Tre nuovi generi e cinque nuove especie di Encyrtidae.</a> <!--MARK--><!--MARK--><a href='null066b3126-e24d-4d1a-9396-f22e114a75ad' class='mouseoverHref'><em>Bollettino del Laboratorio di Entomologia Agraria 'Filippo Silvestri', Portici</em></a> <strong>14</strong>: 94-116<!--MARK--> [Date published 28/12/1955]","","Article in Journal","e1fbb6d4-53a4-4cba-a306-690e93bb1b4d","20081009T05:11:37.000+0000","066b3126-e24d-4d1a-9396-f22e114a75ad"
"Crawford, J.C.","1912","Descriptions of new Hymenoptera, No. 5","163-188","","Proceedings of the United States National Museum","","7/09/1912","","<!--MARK--><a href='nullbd92baef-ceca-496c-ac41-787481a05436' class='mouseoverHref'>Crawford, J.C. 1912. Descriptions of new Hymenoptera, No. 5.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>43</strong>: 163-188<!--MARK--> [Date published 7/09/1912]","","Article in Journal","bd92baef-ceca-496c-ac41-787481a05436","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Crawford, J.C.","1914","New parasitic Hymenoptera from British Guiana.","85-88","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullb34002b1-706b-4346-8ca7-232ba2c53c57' class='mouseoverHref'>Crawford, J.C. 1914. New parasitic Hymenoptera from British Guiana.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>16</strong>: 85-88<!--MARK-->","","Article in Journal","b34002b1-706b-4346-8ca7-232ba2c53c57","20120404T02:45:53.575+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Dahlbom, A.G.","1857","Svenska Små-Ichneumonernas familjer och slügten","289-298","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null70c5c773-cb9e-468f-b713-726d15507cab' class='mouseoverHref'>Dahlbom, A.G. 1857. Svenska Små-Ichneumonernas familjer och slügten.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>14</strong>: 289-298<!--MARK-->","","Article in Journal","70c5c773-cb9e-468f-b713-726d15507cab","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Dahms, E.C. & Gordh, G.","1997","A review of the genera of Australian Encyrtidae (Hymenoptera: Chalcidoidea) described from Australia by A.A. Girault with a checklist of included species","1-518","","Memoirs on Entomology, International","","","","<!--MARK--><a href='null3080e920-25f4-4415-b917-f2606aca2a3e' class='mouseoverHref'>Dahms, E.C. & Gordh, G. 1997. A review of the genera of Australian Encyrtidae (Hymenoptera: Chalcidoidea) described from Australia by A.A. Girault with a checklist of included species.</a> <!--MARK--><!--MARK--><a href='null586c30a4-8f27-449f-a9a9-70f517272a90' class='mouseoverHref'><em>Memoirs on Entomology, International</em></a> <strong>9</strong>: 1-518<!--MARK-->","","Article in Journal","3080e920-25f4-4415-b917-f2606aca2a3e","20081009T05:11:37.000+0000","586c30a4-8f27-449f-a9a9-70f517272a90"
"Dalman, J.W.","1820","Försök till Uppställning af Insect-familjen Pteromalini, i synnerhet med afseen de på de i Sverige funne Arter. (Fortsättning)","340-385","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null4d6bc181-0aac-4c8e-9153-d8a6cdff1ed3' class='mouseoverHref'>Dalman, J.W. 1820. Försök till Uppställning af Insect-familjen Pteromalini, i synnerhet med afseen de på de i Sverige funne Arter. (Fortsättning).</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>41</strong>: 340-385<!--MARK-->","","Article in Journal","4d6bc181-0aac-4c8e-9153-d8a6cdff1ed3","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Dodd, A.P.","1917","Records, etc., of Australian Chalcidoidea","344-368","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbe1c732a-1d0d-408f-aba6-8a89d54e4fd2' class='mouseoverHref'>Dodd, A.P. 1917. Records, etc., of Australian Chalcidoidea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 344-368<!--MARK-->","","Article in Journal","be1c732a-1d0d-408f-aba6-8a89d54e4fd2","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Embleton, A.L.","1902","On the economic importance of the parasites of Coccidae","219-229","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null7e165088-85c9-4e08-a244-91408b2c304c' class='mouseoverHref'>Embleton, A.L. 1902. On the economic importance of the parasites of Coccidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>35</strong>: 219-229<!--MARK-->","","Article in Journal","7e165088-85c9-4e08-a244-91408b2c304c","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Ferrière, C.","1947","A chalcidoid egg parasite of an Australian buprestid","629-631","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null4db7aff6-1132-48f4-97d3-7dbfa3306caf' class='mouseoverHref'>Ferrière, C. 1947. A chalcidoid egg parasite of an Australian buprestid.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>37</strong>: 629-631<!--MARK-->","","Article in Journal","4db7aff6-1132-48f4-97d3-7dbfa3306caf","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Förster, A.","1856","Hymenopterologische Studien. 2. Chalcidiae und Proctotrupii","152 pp.","","","","","","<!--MARK--><a href='null20183a7e-ba86-4d83-933f-1f98dbc169d3' class='mouseoverHref'>Förster, A. 1856. Hymenopterologische Studien. 2. Chalcidiae und Proctotrupii. Privately Published. 152 pp.</a>","","Miscellaneous","20183a7e-ba86-4d83-933f-1f98dbc169d3","20081009T05:11:37.000+0000",""
"Froggat, W.W.","1921","Sheep-maggot flies and their parasites","725-731, 807-813","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nulle57d140d-202c-4a6f-bbc8-68739e81ad75' class='mouseoverHref'>Froggat, W.W. 1921. Sheep-maggot flies and their parasites.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>32</strong>: 725-731, 807-813<!--MARK-->","","Article in Journal","e57d140d-202c-4a6f-bbc8-68739e81ad75","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Gahan, A.B. & Fagan, M.M.","1923","The type species of the genera of Chalcidoidea or chalcid-flies","173 pp.","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nullc2dd5b10-ffe8-452e-849e-55365af5e122' class='mouseoverHref'>Gahan, A.B. & Fagan, M.M. 1923. The type species of the genera of Chalcidoidea or chalcid-flies.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>124</strong>: 173 pp.<!--MARK-->","","Article in Journal","c2dd5b10-ffe8-452e-849e-55365af5e122","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Geoffroy, E.L. in Fourcroy, A.F. de","1785","<i>Entomologia Parisiensis, sive catalogus Insectorum, quae in agro parisiensi reperiuntus</i> -- secundum methodam Geoffraeriam in sectiones, genera et species distributii; cui addita sunt nomina trivialia et fere recentae novae species","233-544","","","","","","<!--MARK--><a href='null2fbb9603-6ae4-40f9-83b0-b52c272809d9' class='mouseoverHref'>Geoffroy, E.L. <i>in</i> Fourcroy, A.F. de 1785. <i>Entomologia Parisiensis, sive catalogus Insectorum, quae in agro parisiensi reperiuntus</i> -- secundum methodam Geoffraeriam in sectiones, genera et species distributii; cui addita sunt nomina trivialia et fere recentae novae species. Vol. 2. 233-544 pp.</a>","","Miscellaneous","2fbb9603-6ae4-40f9-83b0-b52c272809d9","20090625T23:18:33.231+0000",""
"Ghesquière, J.","1946","Contribution à l'étude de microhyménoptères du Congo Belge. X-XI","367-373","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null28f10196-884d-4009-a680-efb47e911ec0' class='mouseoverHref'>Ghesquière, J. 1946. Contribution à l'étude de microhyménoptères du Congo Belge. X-XI.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>39</strong>: 367-373<!--MARK-->","","Article in Journal","28f10196-884d-4009-a680-efb47e911ec0","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
