"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Danielssen, D.C. & Koren, J.","1884","Penntulida.  Den Norske Nordhavs-Expedition, 1876-1878","1-84","","Zoologi","","","","<!--MARK--><a href='null35e08964-c90a-488a-a4ee-f06629038b1a' class='mouseoverHref'>Danielssen, D.C. & Koren, J. 1884. Penntulida.  Den Norske Nordhavs-Expedition, 1876-1878.</a> <!--MARK--><!--MARK--><a href='null37d01c0e-80b7-4b41-9588-41c674997994' class='mouseoverHref'><em>Zoologi</em></a> <strong>12</strong>: 1-84<!--MARK-->","","Article in Journal","35e08964-c90a-488a-a4ee-f06629038b1a","","37d01c0e-80b7-4b41-9588-41c674997994"
"Ellis, J.","1753","A letter from Mr. John Ellis to Mr. Peter Collinson F.R.S. concerning a cluster-polyp found in seas near the coast of Greenland","305-308","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='null47725caf-c0d6-41b4-9e1b-c69a629c9726' class='mouseoverHref'>Ellis, J. 1753. A letter from Mr. John Ellis to Mr. Peter Collinson F.R.S. concerning a cluster-polyp found in seas near the coast of Greenland.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> <strong>48</strong>(1): 305-308<!--MARK-->","","Article in Journal","47725caf-c0d6-41b4-9e1b-c69a629c9726","20141117T23:06:50.205+0000","9869065b-3961-4043-9902-80787f2b3b87"
"Fischer, P.","1889","Note sur le <I>Pavonaria quadranguaris</i> et sur les Pannatilides des côtes de France","34-38","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null587a9b66-bdff-449c-83d3-5f529aea1a79' class='mouseoverHref'>Fischer, P. 1889. Note sur le <I>Pavonaria quadranguaris</i> et sur les Pannatilides des côtes de France.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>14</strong>: 34-38<!--MARK-->","","Article in Journal","587a9b66-bdff-449c-83d3-5f529aea1a79","20130428T21:46:10.789+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Gravier, CH.","1907","Sur un genre nouveau de pennatulides (<i>Mesobelemnon</i> n.g. gracile n.sp.)","159-161","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null4bf1f064-63bc-4f2c-9e0f-3c639cc893a3' class='mouseoverHref'>Gravier, CH. 1907. Sur un genre nouveau de pennatulides (<i>Mesobelemnon</i> n.g. gracile n.sp.).</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>13</strong>: 159-161<!--MARK-->","","Article in Journal","4bf1f064-63bc-4f2c-9e0f-3c639cc893a3","20141117T23:10:09.329+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"Gray, J.E.","1848","Description of <i>Sarcoptilus</i>, a new genus of Pennatulidae","45","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullcd039599-65df-41b1-b37a-8d84122f74d4' class='mouseoverHref'>Gray, J.E. 1848. Description of <i>Sarcoptilus</i>, a new genus of Pennatulidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1848</strong>: 45<!--MARK-->","","Article in Journal","cd039599-65df-41b1-b37a-8d84122f74d4","","511f299d-99ec-413c-bc4c-04a380829c96"
"Gray, J.E.","1860","Revision of the family Pennatulidae","20-25","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldf12561f-aa2c-4402-bb6c-883d102e414c' class='mouseoverHref'>Gray, J.E. 1860. Revision of the family Pennatulidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>5</strong>: 20-25<!--MARK-->","","Article in Journal","df12561f-aa2c-4402-bb6c-883d102e414c","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gray, J.E.","1870","Catalogue of the sea-pens or Pennatulariidae in the collection of the British Museum","40 pp.","","","","","British Museum","<!--MARK--><a href='null0e167120-719c-4e11-a322-f3d047e4b901' class='mouseoverHref'>Gray, J.E. 1870. <em>Catalogue of the sea-pens or Pennatulariidae in the collection of the British Museum</em>. London : British Museum 40 pp.</a><!--MARK-->","","Book","0e167120-719c-4e11-a322-f3d047e4b901","20141117T23:11:49.231+0000",""
"Greig, J.A.","1887","Bidrag til norske Alcyonarier.","1-26","","Bergens Museums Arsberetning","","","","<!--MARK--><a href='nullf33db95f-6732-4130-b1d3-2a42abcfdee5' class='mouseoverHref'>Greig, J.A. 1887. Bidrag til norske Alcyonarier.</a> <!--MARK--><!--MARK--><a href='null0e104e42-588e-4048-a725-5293980fc6e3' class='mouseoverHref'><em>Bergens Museums Arsberetning</em></a> 1-26<!--MARK-->","","Article in Journal","f33db95f-6732-4130-b1d3-2a42abcfdee5","20111114T06:09:11.844+0000","0e104e42-588e-4048-a725-5293980fc6e3"
"Harting, P.M., Miquel, Hoeven, J. van der.","1861","Organisch Voorwerp (Crinillum)","294-294","","Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam","","","","<!--MARK--><a href='nulle9e83a47-1bcb-42c8-a07a-0be16cf7ee84' class='mouseoverHref'>Harting, P.M., Miquel, Hoeven, J. van der. 1861. Organisch Voorwerp (Crinillum).</a> <!--MARK--><!--MARK--><a href='null63584b5e-3d1b-43d3-a02d-4720456ac2ee' class='mouseoverHref'><em>Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam</em></a> <strong>11</strong>: 294-294<!--MARK-->","","Article in Journal","e9e83a47-1bcb-42c8-a07a-0be16cf7ee84","","63584b5e-3d1b-43d3-a02d-4720456ac2ee"
"Herklots, J.A.","1858","Notices pour servir a l'étude des polypiers nageurs ou pennatulides","1-31","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='nullb11b0c7c-c317-4550-9ed3-d119bf00e9e2' class='mouseoverHref'>Herklots, J.A. 1858. Notices pour servir a l'étude des polypiers nageurs ou pennatulides.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>7</strong>: 1-31<!--MARK-->","","Article in Journal","b11b0c7c-c317-4550-9ed3-d119bf00e9e2","20141013T02:41:13.122+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"Herklots, J.A.","1863","Descriptions de deux espèces nouvelles de Pennatulides des Mers de la Chine","31-34","","Nederlandsch Tijdschrift voor de Dierkunde","","","","<!--MARK--><a href='null919b8a69-6a1e-45bd-b61a-c176abe21565' class='mouseoverHref'>Herklots, J.A. 1863. Descriptions de deux espèces nouvelles de Pennatulides des Mers de la Chine.</a> <!--MARK--><!--MARK--><a href='null2aef014d-02f7-4865-8533-1948ad967348' class='mouseoverHref'><em>Nederlandsch Tijdschrift voor de Dierkunde</em></a> <strong>1</strong>: 31-34<!--MARK-->","","Article in Journal","919b8a69-6a1e-45bd-b61a-c176abe21565","","2aef014d-02f7-4865-8533-1948ad967348"
"Hickson, S.J.","1916","The Pennatulacea of the Siboga Expedition","1-265","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null8cb961ee-3adc-4644-9127-d2f57a6d627f' class='mouseoverHref'>Hickson, S.J. 1916. The Pennatulacea of the Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>14</strong>: 1-265<!--MARK-->","","Article in Journal","8cb961ee-3adc-4644-9127-d2f57a6d627f","","1301a24b-af5e-4886-82ed-518422484bc0"
"Hubrecht, A.A.W.","1885","On a new pennatulid from the Japanese Sea","512-518","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null36f330d0-83cb-4dde-bbb4-df2abbeccb86' class='mouseoverHref'>Hubrecht, A.A.W. 1885. On a new pennatulid from the Japanese Sea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> 512-518<!--MARK-->","","Article in Journal","36f330d0-83cb-4dde-bbb4-df2abbeccb86","","511f299d-99ec-413c-bc4c-04a380829c96"
"Kolliker, R.A.","1869","Anatomisch-systematische Beschreibung der Alcyonarien. Erste Abtheilung: Die Pennatuliden","(7)111-255 (1869), 487-602 (1870), (8) 85-275 (1872)","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null72f4c977-f71e-4a69-9583-90b8cb4250db' class='mouseoverHref'>Kolliker, R.A. 1869. Anatomisch-systematische Beschreibung der Alcyonarien. Erste Abtheilung: Die Pennatuliden.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>7, 8</strong>: (7)111-255 (1869), 487-602 (1870), (8) 85-275 (1872)<!--MARK-->","","Article in Journal","72f4c977-f71e-4a69-9583-90b8cb4250db","","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Kölliker, R.A.","1870","Anatomisch-systematische Beschreibung der Alcyonarien. Erste Abtheilung: Die Pennatuliden.","487-602","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nullb7bb412f-e0af-4bf4-b8d6-b1d05619702a' class='mouseoverHref'>Kölliker, R.A. 1870. Anatomisch-systematische Beschreibung der Alcyonarien. Erste Abtheilung: Die Pennatuliden.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>8</strong>: 487-602<!--MARK-->","","Article in Journal","b7bb412f-e0af-4bf4-b8d6-b1d05619702a","20140925T01:07:57.158+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Kolliker, R.A.","1872","Anatomisch-systematische Beschreibung der Alcyonarien.  Erste Abtheilung: Die Pennatuliden","1-458","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null8a0df9f5-7fd4-4e2d-9fb1-231ec2c7620d' class='mouseoverHref'>Kolliker, R.A. 1872. Anatomisch-systematische Beschreibung der Alcyonarien.  Erste Abtheilung: Die Pennatuliden.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>7/8</strong>: 1-458<!--MARK-->","","Article in Journal","8a0df9f5-7fd4-4e2d-9fb1-231ec2c7620d","","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Kolliker, R.A.","1875","Die Pennatulide Umbellula und zwei neue Typen der Alcyonarien","pp. 1-23","","Gesellschaft Wurzburg","Festschrift zur Feier des funfundzwanzigjahrigen Bestehens der physicalisch-medicinischen","","","<!--MARK--><a href='nullc48c53cb-ee1b-4c1a-a47b-882bdb6eb86a' class='mouseoverHref'>Kolliker, R.A. 1875. Die Pennatulide Umbellula und zwei neue Typen der Alcyonarien. pp. 1-23</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2e33b0cd-284d-46e9-999b-be02458b32aa' class='mouseoverHref'>. Festschrift zur Feier des funfundzwanzigjahrigen Bestehens der physicalisch-medicinischen.</a> <!--MARK--><!--MARK--><a href='nullbebd934b-ea8d-4175-bd17-869e90aaebb1' class='mouseoverHref'><em>Gesellschaft Wurzburg</em></a> <!--MARK-->","","Section in Article","c48c53cb-ee1b-4c1a-a47b-882bdb6eb86a","20150728T00:49:10.347+0000","2e33b0cd-284d-46e9-999b-be02458b32aa"
"Kolliker, R.A.","1880","Report on the Pennatulida, dredged by H.M.S. Challenger during the years 1873-1876","1-41","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null8cdcdc1a-4137-44b5-b520-9ec4efbab0f3' class='mouseoverHref'>Kolliker, R.A. 1880. Report on the Pennatulida, dredged by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>1</strong>: 1-41<!--MARK-->","","Article in Journal","8cdcdc1a-4137-44b5-b520-9ec4efbab0f3","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Koren, J. & Danielssen, D.C.","1877","Contribution to the natural history of the Pennatulidae living on the Norwegian coast","82-102","Fauna Littoralis Norvegiae","","","","","<!--MARK--><a href='null4051c134-0beb-4593-8abc-cc0bc7a214a7' class='mouseoverHref'>Koren, J. & Danielssen, D.C. 1877. Contribution to the natural history of the Pennatulidae living on the Norwegian coast. pp. 82-102</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullecf98c52-fa8e-4bb5-acf7-96bf3a37293f' class='mouseoverHref'>Sars, M., Koren, J. & Danielssen, D.C. (eds). <em>Fauna Littoralis Norvegiae</em>. Vol. 3.</a><!--MARK-->","","Chapter in Book","4051c134-0beb-4593-8abc-cc0bc7a214a7","","ecf98c52-fa8e-4bb5-acf7-96bf3a37293f"
"Koren, J. & Danielssen, D.C.","1883","Nye Alcyonider, Gorgonider og Pennatulider tilhorende Norges Fauna.  Bergens Museum","[i-ii] + I-XVI + 1-38","","","","","John Griegs Bogtrykkeri","<!--MARK--><a href='null10712190-989d-42a3-8441-fc565a6fed97' class='mouseoverHref'>Koren, J. & Danielssen, D.C. 1883. <em>Nye Alcyonider, Gorgonider og Pennatulider tilhorende Norges Fauna.  Bergens Museum</em>. Bergen : John Griegs Bogtrykkeri pp. [i-ii] + I-XVI + 1-38.</a><!--MARK-->","","Book","10712190-989d-42a3-8441-fc565a6fed97","",""
"Kükenthal, W.","1902","Diagnosen neuer Umbelluliden aus der Ausbeute der deutschen Tiefseeexpedition","593-597","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullfe163d8c-111d-4490-bf9c-b62abdc6bfbd' class='mouseoverHref'>Kükenthal, W. 1902. Diagnosen neuer Umbelluliden aus der Ausbeute der deutschen Tiefseeexpedition.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>25</strong>(679): 593-597<!--MARK-->","","Article in Journal","fe163d8c-111d-4490-bf9c-b62abdc6bfbd","","4b894062-2782-48ef-bf96-6997840d9060"
"Kukenthal, W.","1910","Pennatuliden der Deutschen Tiefsee Expedition","51-58","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null2761fb37-2f09-4a6a-95e8-ee16242b53ee' class='mouseoverHref'>Kukenthal, W. 1910. Pennatuliden der Deutschen Tiefsee Expedition.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>36</strong>(2/3): 51-58<!--MARK-->","","Article in Journal","2761fb37-2f09-4a6a-95e8-ee16242b53ee","","4b894062-2782-48ef-bf96-6997840d9060"
"Kükenthal, W.","1915","Pennatularia","1-132","","Das Tierreich","","","","<!--MARK--><a href='nullf99d7930-d950-4ba2-9495-6538606e3bcb' class='mouseoverHref'>Kükenthal, W. 1915. Pennatularia.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>43</strong>: 1-132<!--MARK-->","","Article in Journal","f99d7930-d950-4ba2-9495-6538606e3bcb","","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Kükenthal, W. & Broch, H.","1911","Pennatulacea","113-576","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='nullc8f43152-5323-40c3-a754-1ccf75601047' class='mouseoverHref'>Kükenthal, W. & Broch, H. 1911. Pennatulacea.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>13(1)</strong>(2): 113-576<!--MARK-->","","Article in Journal","c8f43152-5323-40c3-a754-1ccf75601047","","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Lamarck, J.B.","1801","Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République","viii 432 pp.","","","","","Déterville","<!--MARK--><a href='nullf945fef1-145d-4e9d-ae58-fc77f0ac17dc' class='mouseoverHref'>Lamarck, J.B. 1801. <em>Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République</em>. Paris : Déterville viii 432 pp.</a><!--MARK-->","","Book","f945fef1-145d-4e9d-ae58-fc77f0ac17dc","20171013T00:49:36.478+0000",""
"Lamarck, J.B.P.A. de M.","1816","Histoire naturelle des animaux sans vertèbres","568","","","","","Verdière","<!--MARK--><a href='nullad5108da-11a5-4d68-b1c5-fa35c3fdf79c' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Histoire naturelle des animaux sans vertèbres</em>. Paris : Verdière Vol. 2 568 pp.</a><!--MARK-->","","Book","ad5108da-11a5-4d68-b1c5-fa35c3fdf79c","20170928T04:32:16.668+0000",""
"Lindahl, J.","1874","Om Pennatulid-Slagtet Umbellula Cuv","1-22","","Kongelige Svenska Vetenskaps Akademiens nya Handlingar","","","","<!--MARK--><a href='null7f242650-8365-4418-9a96-5ed7bcd010b3' class='mouseoverHref'>Lindahl, J. 1874. Om Pennatulid-Slagtet Umbellula Cuv.</a> <!--MARK--><!--MARK--><a href='null4576c22f-d8a8-4af4-aaa7-dd7652d88ca9' class='mouseoverHref'><em>Kongelige Svenska Vetenskaps Akademiens nya Handlingar</em></a> <strong>13</strong>(3): 1-22<!--MARK-->","","Article in Journal","7f242650-8365-4418-9a96-5ed7bcd010b3","","4576c22f-d8a8-4af4-aaa7-dd7652d88ca9"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
