"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Fall, H.C.","1899","Revision of the Lathridiidae of Boreal America.","101-190","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='../../../../publication/ad7fe782-eebd-4d4b-9dfe-0bf1f8c6a477' class='mouseoverHref'>Fall, H.C. 1899. Revision of the Lathridiidae of Boreal America.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>26 (1899-1900)</strong>: 101-190<!--MARK-->","","Article in Journal","ad7fe782-eebd-4d4b-9dfe-0bf1f8c6a477","20110505T02:17:03.318+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Förster, A.","1851","Uebersicht der Käfer-Fauna der Rheinprovinz.","1-42","","Verhandlungen des Naturwissenschaftlichen Vereins in Bonn","","","","<!--MARK--><a href='../../../../publication/3500a5e8-62b8-4b6e-9794-f37618d04f04' class='mouseoverHref'>Förster, A. 1851. Uebersicht der Käfer-Fauna der Rheinprovinz.</a> <!--MARK--><!--MARK--><a href='../../../../publication/73b92690-699c-4d61-9db3-320a25e3df2c' class='mouseoverHref'><em>Verhandlungen des Naturwissenschaftlichen Vereins in Bonn</em></a> <strong>8</strong>: 1-42<!--MARK-->","","Article in Journal","3500a5e8-62b8-4b6e-9794-f37618d04f04","20130130T20:30:35.306+0000","73b92690-699c-4d61-9db3-320a25e3df2c"
"Gyllenhal, L.","1827","Insecta Svecica, Classis I. Coleoptera sive Eleuterata. </em>Tomis 1, Pars IV<em>","vii + 762 pp.","","","","","Friedericum Fleischer","<!--MARK--><a href='../../../../publication/58550046-c74b-4697-af48-17e70c77fe09' class='mouseoverHref'>Gyllenhal, L. 1827. <em>Insecta Svecica, Classis I. Coleoptera sive Eleuterata. </em>Tomis 1, Pars IV<em></em>. Lipsiae : Friedericum Fleischer vii + 762 pp.</a><!--MARK-->","","Book","58550046-c74b-4697-af48-17e70c77fe09","20110505T06:53:00.844+0000",""
"Herbst, J.F.W.","1793","Natursystem aller bekannten in- und auslandischen Insekten, als eine Fortsetzung der von Büffonschen Naturgeschichte. Der Käfer","xvi + 392 pp. + pl. XLIV-LIX","","","","","Pauli","<!--MARK--><a href='../../../../publication/fbb48439-af0d-4d3e-b312-0fa708ed95b5' class='mouseoverHref'>Herbst, J.F.W. 1793. <em>Natursystem aller bekannten in- und auslandischen Insekten, als eine Fortsetzung der von Büffonschen Naturgeschichte. Der Käfer</em>. Berlin : Pauli xvi + 392 pp. + pl. XLIV-LIX.</a><!--MARK-->","","Book","fbb48439-af0d-4d3e-b312-0fa708ed95b5","20111113T22:00:36.287+0000",""
"ICZN","2011","Opinion 2289 (Case 3517). LATRIDIIDAE Erichson, 1842 (Insecta, Coleoptera): precedence given over CORTICARIIDAE Curtis, 1829, and <i>Corticaria</i> Marsham, 1802: usage conserved by designation of <i>Corticaria fewrruginea</i> Marsham, 1802 as the type species","306-308","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='../../../../publication/f088bf2a-a2fc-4d4c-aebf-6118ddb3d285' class='mouseoverHref'>ICZN 2011. Opinion 2289 (Case 3517). LATRIDIIDAE Erichson, 1842 (Insecta, Coleoptera): precedence given over CORTICARIIDAE Curtis, 1829, and <i>Corticaria</i> Marsham, 1802: usage conserved by designation of <i>Corticaria fewrruginea</i> Marsham, 1802 as the type species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>68</strong>(4): 306-308<!--MARK-->","","Article in Journal","f088bf2a-a2fc-4d4c-aebf-6118ddb3d285","20120320T21:15:39.019+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Illiger, J.C.W.","1801","Namen der Insekten-Gattungen, ihr Genitiv, ihr grammatisches Geschlecht, ihr Silbenmass, ihre Herleitung; zugleich mit den deutschen Bennenungen","125-155","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='../../../../publication/733f522d-734d-44d6-ac76-064bc02311f2' class='mouseoverHref'>Illiger, J.C.W. 1801. Namen der Insekten-Gattungen, ihr Genitiv, ihr grammatisches Geschlecht, ihr Silbenmass, ihre Herleitung; zugleich mit den deutschen Bennenungen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>1</strong>: 125-155<!--MARK-->","","Article in Journal","733f522d-734d-44d6-ac76-064bc02311f2","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"Jacquelin du Val, P.N.C.","1859 [1857-1859]","Manuel entomologique. Genera des coléoptères d'Europe comprenant leur classification en familles naturelles, la description de tous les genres, des tableaux synoptiques destinés à faciliter l'étude, le catalogue de toutes les espèces, de nombreux dessins au trait de caractères et plus de treize cents types représentant un ou plusieurs insectes de chaque genre dessinés et peints d'après nature avec le plus grand soin par M. Jules Migneaux.","285 pp. + (2)","","","","","Deyrolle","<!--MARK--><a href='../../../../publication/6c250dd8-88da-4535-a1cc-80e8e4a25ea0' class='mouseoverHref'>Jacquelin du Val, P.N.C. 1859 [1857-1859]. <em>Manuel entomologique. Genera des coléoptères d'Europe comprenant leur classification en familles naturelles, la description de tous les genres, des tableaux synoptiques destinés à faciliter l'étude, le catalogue de toutes les espèces, de nombreux dessins au trait de caractères et plus de treize cents types représentant un ou plusieurs insectes de chaque genre dessinés et peints d'après nature avec le plus grand soin par M. Jules Migneaux</em>. Paris : Deyrolle Vol. 2 285 pp. + (2).</a><!--MARK-->","","Book","6c250dd8-88da-4535-a1cc-80e8e4a25ea0","20140602T23:47:19.229+0000",""
"Johnson, C.","1975","<i>Cortinicara</i>, a new genus of Corticariinae (Coleoptera: Lathridiidae)","283-285","","Entomologica Scandinavica","","","","<!--MARK--><a href='../../../../publication/19e911b7-f2f4-4047-ad21-d7a0db92963a' class='mouseoverHref'>Johnson, C. 1975. <i>Cortinicara</i>, a new genus of Corticariinae (Coleoptera: Lathridiidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>6</strong>: 283-285<!--MARK-->","","Article in Journal","19e911b7-f2f4-4047-ad21-d7a0db92963a","","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Johnson, C.","1989","Studies on the genus <i>Corticaria</i> Marsham (Coleoptera: Latridiidae), Part 3","79-90","","Entomologist's Gazette","","","","<!--MARK--><a href='../../../../publication/ae3d0bb6-064e-45ea-9566-d4599d74f810' class='mouseoverHref'>Johnson, C. 1989. Studies on the genus <i>Corticaria</i> Marsham (Coleoptera: Latridiidae), Part 3.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3fe9c95a-3e55-40d6-bd0d-c4d10cd095a9' class='mouseoverHref'><em>Entomologist's Gazette</em></a> <strong>40</strong>: 79-90<!--MARK-->","","Article in Journal","ae3d0bb6-064e-45ea-9566-d4599d74f810","","3fe9c95a-3e55-40d6-bd0d-c4d10cd095a9"
"Johnson, C.","1990","New exotic species of Corticariinae (Col.: Latridiidae).","11-16","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='../../../../publication/e35506c9-8c22-4889-883a-101e7c1979e4' class='mouseoverHref'>Johnson, C. 1990. New exotic species of Corticariinae (Col.: Latridiidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>102</strong>: 11-16<!--MARK-->","","Article in Journal","e35506c9-8c22-4889-883a-101e7c1979e4","20110506T04:48:44.755+0000","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
"Lea, A.M.","1906","Descriptions of new species of Australian Coleoptera. Part VIII","195-227 pl. XVIII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/b6bbaf05-1e72-4991-ab8d-636aff6e6aa9' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of new species of Australian Coleoptera. Part VIII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 195-227 pl. XVIII<!--MARK-->","","Article in Journal","b6bbaf05-1e72-4991-ab8d-636aff6e6aa9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"LeConte, J.L.","1855","Synopsis of the Lathridiides of the United States, and northern contiguous territories","299-305","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='../../../../publication/f268da73-620d-4057-b839-c9a0ecc7f4c3' class='mouseoverHref'>LeConte, J.L. 1855. Synopsis of the Lathridiides of the United States, and northern contiguous territories.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>7</strong>: 299-305<!--MARK-->","","Article in Journal","f268da73-620d-4057-b839-c9a0ecc7f4c3","","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='../../../../publication/95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='../../../../publication/174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"Mannerheim, C.G. von","1844","Versuch einer monographischen Darstellung- der Käfergattungen Corticaria und Latliridius.","1-112","","Zeitschrift für Entomologie (Germar)","","","","<!--MARK--><a href='../../../../publication/dedac55c-06d4-49d8-880b-525214a96ad0' class='mouseoverHref'>Mannerheim, C.G. von 1844. Versuch einer monographischen Darstellung- der Käfergattungen Corticaria und Latliridius.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b61623f5-a60e-4aff-a1fd-c7d251ca9f50' class='mouseoverHref'><em>Zeitschrift für Entomologie (Germar)</em></a> <strong>5</strong>: 1-112<!--MARK-->","","Article in Journal","dedac55c-06d4-49d8-880b-525214a96ad0","20110503T02:25:21.027+0000","b61623f5-a60e-4aff-a1fd-c7d251ca9f50"
"Marsham, T.","1802","Entomologia Britannica, sistens insecta Britanniae indigena, secundum methodum Linnæanam disposita. Tomus 1: Coleoptera","xxxi 548","","","","","J. White","<!--MARK--><a href='../../../../publication/82712006-fd54-4115-8a15-1198c2cbe54c' class='mouseoverHref'>Marsham, T. 1802. <em>Entomologia Britannica, sistens insecta Britanniae indigena, secundum methodum Linnæanam disposita. Tomus 1: Coleoptera</em>. London : J. White Vol. 1 xxxi 548 pp.</a><!--MARK-->","","Book","82712006-fd54-4115-8a15-1198c2cbe54c","",""
"Motschulsky, V. von.","1866","Énumération des espèces de coléoptères rapportés de ses voyages.","225-290","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='../../../../publication/f13d1a63-eccd-43fd-a0b2-6cd3e4d3d32e' class='mouseoverHref'>Motschulsky, V. von. 1866. Énumération des espèces de coléoptères rapportés de ses voyages.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>39</strong>(3): 225-290<!--MARK-->","","Article in Journal","f13d1a63-eccd-43fd-a0b2-6cd3e4d3d32e","20110430T00:45:45.717+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Muttkowski, R.A.","1910","<i>Eufallia</i>, a new name for <i>Belonia</i> Fall (Coleoptera)","161-162","","Bulletin of the Wisconsin Natural History Society","","","","<!--MARK--><a href='../../../../publication/58b95f5e-ba26-478c-8804-ceba6b5cebe1' class='mouseoverHref'>Muttkowski, R.A. 1910. <i>Eufallia</i>, a new name for <i>Belonia</i> Fall (Coleoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/49aa01a2-77ec-4daf-8059-ee2449bcf2ac' class='mouseoverHref'><em>Bulletin of the Wisconsin Natural History Society</em></a> <strong>8</strong>(3): 161-162<!--MARK-->","","Article in Journal","58b95f5e-ba26-478c-8804-ceba6b5cebe1","20111116T00:42:49.622+0000","49aa01a2-77ec-4daf-8059-ee2449bcf2ac"
"Reitter, E.","1877","Beiträge zur Käferfauna von Japan. (Drittes Stück.)","369-384","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='../../../../publication/dec01293-c9a0-441e-be01-c075a3de741e' class='mouseoverHref'>Reitter, E. 1877. Beiträge zur Käferfauna von Japan. (Drittes Stück.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/bdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>21</strong>(2): 369-384<!--MARK-->","","Article in Journal","dec01293-c9a0-441e-be01-c075a3de741e","20111116T00:50:25.846+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Reitter, E.","1877","Beiträge zur Käferfauna von Japan. (Drittes Stück.)","369-383","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='../../../../publication/fa7d7add-1f20-4fe7-bc5d-fb8db0353c5f' class='mouseoverHref'>Reitter, E. 1877. Beiträge zur Käferfauna von Japan. (Drittes Stück.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/bdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>21</strong>(2): 369-383<!--MARK-->","","Article in Journal","fa7d7add-1f20-4fe7-bc5d-fb8db0353c5f","20111116T00:52:16.141+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Reitter, E.","1877","Beiträge zur Kenntniss aussereuropäischer Coleopteren","126-140","","Mitteilungen des Münchner Entomologischen Vereins","","","","<!--MARK--><a href='../../../../publication/313a0107-8aa9-4acf-9e41-7a825aa96854' class='mouseoverHref'>Reitter, E. 1877. Beiträge zur Kenntniss aussereuropäischer Coleopteren.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fcfd7dd7-d3f4-4d86-84f9-b7dde471bceb' class='mouseoverHref'><em>Mitteilungen des Münchner Entomologischen Vereins</em></a> <strong>1</strong>: 126-140<!--MARK-->","","Article in Journal","313a0107-8aa9-4acf-9e41-7a825aa96854","","fcfd7dd7-d3f4-4d86-84f9-b7dde471bceb"
"Reitter, E.","1878","Coleopterorum species novae","165-194 (165, 167, 183)","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='../../../../publication/662544ec-34ca-419a-acf5-a5e5544b35bb' class='mouseoverHref'>Reitter, E. 1878. Coleopterorum species novae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>27</strong>: 165-194 (165, 167, 183)<!--MARK--> [dated 1877]","dated 1877","Article in Journal","662544ec-34ca-419a-acf5-a5e5544b35bb","","04643168-c24d-442d-a674-92644cd7d4ae"
"Reitter, E.","1880","Einige neue Coleopteren","29-33","","Verhandlungen des Naturforschenden Vereines in Brünn","","","","<!--MARK--><a href='../../../../publication/5ee9fe22-9efa-4646-851b-7e65cdf4dc62' class='mouseoverHref'>Reitter, E. 1880. Einige neue Coleopteren.</a> <!--MARK--><!--MARK--><a href='../../../../publication/97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>18</strong>: 29-33<!--MARK-->","","Article in Journal","5ee9fe22-9efa-4646-851b-7e65cdf4dc62","","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"Reitter, E.","1884","Coleopterologische Notizen. V","33-37","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='../../../../publication/8b910661-9e94-4a7e-b4b8-693ed14f3912' class='mouseoverHref'>Reitter, E. 1884. Coleopterologische Notizen. V.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>3</strong>(2): 33-37<!--MARK--> [15 Feb. 1884]","15 Feb. 1884","Article in Journal","8b910661-9e94-4a7e-b4b8-693ed14f3912","","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Reitter, E.","1911","Fauna Germanica. Die Käfer des Deutschen Reiches","436 pp. pls 81-128","","","","","K.G. Lutz","<!--MARK--><a href='../../../../publication/0f472a42-cfb7-4088-b28c-e2e851fcaff8' class='mouseoverHref'>Reitter, E. 1911. <em>Fauna Germanica. Die Käfer des Deutschen Reiches</em>. Stuttgart : K.G. Lutz Vol. 3 436 pp. pls 81-128.</a><!--MARK-->","","Book","0f472a42-cfb7-4088-b28c-e2e851fcaff8","20081009T05:11:37.000+0000",""
"Thomson, C.G.","1859","Skandinaviens Coleoptera synoptiskt bearbetade","394 pp.","","","","","Berlingska Boktryckeriet","<!--MARK--><a href='../../../../publication/76b5cac6-7641-4b3b-ba63-ea8ccbd08818' class='mouseoverHref'>Thomson, C.G. 1859. <em>Skandinaviens Coleoptera synoptiskt bearbetade</em>. Lund : Berlingska Boktryckeriet Tom 1 394 pp.</a><!--MARK-->","","Book","76b5cac6-7641-4b3b-ba63-ea8ccbd08818","20150512T00:23:14.287+0000",""
"Thomson, C.G.","1863","Skandinaviens Coleoptera synoptiskt bearbetade","340","","","","","Berlingska Boktryckeriet","<!--MARK--><a href='../../../../publication/4b8a2dfa-29c5-4517-9697-e0ab3c35ad78' class='mouseoverHref'>Thomson, C.G. 1863. <em>Skandinaviens Coleoptera synoptiskt bearbetade</em>. Lund : Berlingska Boktryckeriet Vol. 5. 340 pp.</a><!--MARK-->","","Book","4b8a2dfa-29c5-4517-9697-e0ab3c35ad78","20110505T06:45:14.972+0000",""
"Westwood, J.O.","1839","An introduction to the modern classification of insects, founded on the natural habits and corresponding organisations of the different families","462","","","","","Longman","<!--MARK--><a href='../../../../publication/c8010bb9-7635-473a-b876-1189c3a0a0af' class='mouseoverHref'>Westwood, J.O. 1839. <em>An introduction to the modern classification of insects, founded on the natural habits and corresponding organisations of the different families</em>. London : Longman Vol. 1 462 pp.</a><!--MARK-->","","Book","c8010bb9-7635-473a-b876-1189c3a0a0af","20081009T05:11:37.000+0000",""
