"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Butler, A.G.","1882","On some new genera and species of Blattariae in the collection of the British Museum","387","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc2cbf3e9-a3b1-49a7-9e50-a953a907fc13' class='mouseoverHref'>Butler, A.G. 1882. On some new genera and species of Blattariae in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>9</strong>(5): 387<!--MARK-->","","Article in Journal","c2cbf3e9-a3b1-49a7-9e50-a953a907fc13","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cantrell, B.K.","1985","A fly parasite of native cockroaches","36","","Entomological Society of Queensland News Bulletin","","","","<!--MARK--><a href='nullb0779178-45c6-490e-a586-9d3ab55fbd33' class='mouseoverHref'>Cantrell, B.K. 1985. A fly parasite of native cockroaches.</a> <!--MARK--><!--MARK--><a href='null6fb477e0-b3fe-46c9-a3d5-fb1e14b891ac' class='mouseoverHref'><em>Entomological Society of Queensland News Bulletin</em></a> <strong>13</strong>(3): 36<!--MARK-->","","Article in Journal","b0779178-45c6-490e-a586-9d3ab55fbd33","20081009T05:11:37.000+0000","6fb477e0-b3fe-46c9-a3d5-fb1e14b891ac"
"Costa, A.","1866","Di una singolare cocciniglia della fauna Italiana, e di alcuni ortotteri Blattidei","1-12","","Atti della Reale Accademia delle Scienze Fisiche e Matematiche. Napoli","","","","<!--MARK--><a href='null1f912ddb-63cf-40e9-a15f-4ca2aa8c4481' class='mouseoverHref'>Costa, A. 1866. Di una singolare cocciniglia della fauna Italiana, e di alcuni ortotteri Blattidei.</a> <!--MARK--><!--MARK--><a href='null2b3aa9b7-397f-4ff4-bb2a-708adb8b0a88' class='mouseoverHref'><em>Atti della Reale Accademia delle Scienze Fisiche e Matematiche. Napoli</em></a> <strong>3</strong>(7): 1-12<!--MARK-->","","Article in Journal","1f912ddb-63cf-40e9-a15f-4ca2aa8c4481","20081009T05:11:37.000+0000","2b3aa9b7-397f-4ff4-bb2a-708adb8b0a88"
"Dahms, E.","1972","Type-specimens of cockroaches (Blattodea) in the Queensland Museum","273-289","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null5be3a7a8-5ae1-4947-9000-69fa56a3bfa0' class='mouseoverHref'>Dahms, E. 1972. Type-specimens of cockroaches (Blattodea) in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>16</strong>: 273-289<!--MARK-->","","Article in Journal","5be3a7a8-5ae1-4947-9000-69fa56a3bfa0","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Day, M.F.","1950","The histology of a very large insect, <i>Macropanesthia rhinoceros</i> Sauss. (Blattidae)","61-75","","Australian Journal of Scientific Research","","","","<!--MARK--><a href='null6a65c811-1245-4064-848f-7d9d21045c96' class='mouseoverHref'>Day, M.F. 1950. The histology of a very large insect, <i>Macropanesthia rhinoceros</i> Sauss. (Blattidae).</a> <!--MARK--><!--MARK--><a href='nullb2c5880a-2546-4a1f-b0b2-0dc2f00cc8c8' class='mouseoverHref'><em>Australian Journal of Scientific Research</em></a> B <strong>3</strong>: 61-75<!--MARK-->","","Article in Journal","6a65c811-1245-4064-848f-7d9d21045c96","20081009T05:11:37.000+0000","b2c5880a-2546-4a1f-b0b2-0dc2f00cc8c8"
"De Haan, W.","1844","Bijdragen tot de kennis der orthoptera","53","Verhandelingen over de Naturlijke Geschiedenis der Nederlandsche Overzeesche Bezittingen","","","","","<!--MARK--><a href='null9f81b8db-8ffa-4a69-8dbd-4ed9989fcd2d' class='mouseoverHref'>De Haan, W. 1844. Bijdragen tot de kennis der orthoptera. 53</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla1b2ac1e-4f2d-4c08-a8da-3b78aaebd73b' class='mouseoverHref'>Temminck, C.J. (ed.). <em>Verhandelingen over de Naturlijke Geschiedenis der Nederlandsche Overzeesche Bezittingen</em>. Leiden : S. & J. Luchtmans & C.C. Van Der Hoek Vol. 16(6) 248 pp. 32 pls.</a><!--MARK-->","","Chapter in Book","9f81b8db-8ffa-4a69-8dbd-4ed9989fcd2d","20180201T05:28:20.119+0000","a1b2ac1e-4f2d-4c08-a8da-3b78aaebd73b"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Feng, P.Z. & Woo, F.C.","1990","A study on the genus <i>Panesthia</i> from China (Blattaria: Panesthiidae)","213-217","","Acta Entomologica Sinica","","","","<!--MARK--><a href='null106b37f8-1b97-4f70-b903-d72f3aac16e8' class='mouseoverHref'>Feng, P.Z. & Woo, F.C. 1990. A study on the genus <i>Panesthia</i> from China (Blattaria: Panesthiidae).</a> <!--MARK--><!--MARK--><a href='nulldb2bb776-784c-499f-9859-2c268e199e40' class='mouseoverHref'><em>Acta Entomologica Sinica</em></a> <strong>33</strong>: 213-217<!--MARK-->","","Article in Journal","106b37f8-1b97-4f70-b903-d72f3aac16e8","20081009T05:11:37.000+0000","db2bb776-784c-499f-9859-2c268e199e40"
"Finot, A.","1897","Catalogue des orthoptères de l'Amérique méridionale. Deuxième famille Blattes","167-220","","Actes de la Société Scientifique du Chili","","","","<!--MARK--><a href='null7adeb2f3-4f0d-49a3-9149-70458477c3e9' class='mouseoverHref'>Finot, A. 1897. Catalogue des orthoptères de l'Amérique méridionale. Deuxième famille Blattes.</a> <!--MARK--><!--MARK--><a href='null5f485fde-09c6-4b23-aa12-ca063599ffd3' class='mouseoverHref'><em>Actes de la Société Scientifique du Chili</em></a> <strong>7</strong>: 167-220<!--MARK-->","","Article in Journal","7adeb2f3-4f0d-49a3-9149-70458477c3e9","20081009T05:11:37.000+0000","5f485fde-09c6-4b23-aa12-ca063599ffd3"
"Grandcolas, P.","1993","Monophylie et structure phylogénétique des [Blaberinae + Zetoborinae + Gyninae + Diplopterinae] (Dictyoptera: Blaberidae)","195-222","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null5071863d-197b-456f-909c-37dd55f7e808' class='mouseoverHref'>Grandcolas, P. 1993. Monophylie et structure phylogénétique des [Blaberinae + Zetoborinae + Gyninae + Diplopterinae] (Dictyoptera: Blaberidae).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>29</strong>: 195-222<!--MARK-->","","Article in Journal","5071863d-197b-456f-909c-37dd55f7e808","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Hanitsch, R.","1933","The Blattidae of Mount Kinabalu, British North Borneo","297-337","","Journal of the Federated Malay States Museums","","","","<!--MARK--><a href='null8e145b5d-7e5f-42f0-bdab-f1368f6c41e4' class='mouseoverHref'>Hanitsch, R. 1933. The Blattidae of Mount Kinabalu, British North Borneo.</a> <!--MARK--><!--MARK--><a href='null432478b7-0aad-491b-8b95-1d0ff41748ef' class='mouseoverHref'><em>Journal of the Federated Malay States Museums</em></a> <strong>17</strong>: 297-337<!--MARK-->","","Article in Journal","8e145b5d-7e5f-42f0-bdab-f1368f6c41e4","20081009T05:11:37.000+0000","432478b7-0aad-491b-8b95-1d0ff41748ef"
"Hebard, M.","1929","Studies in Malayan Blattidae (Orthoptera)","1-109","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null0e0e8bf8-41de-4323-bc8f-c4597c8dadef' class='mouseoverHref'>Hebard, M. 1929. Studies in Malayan Blattidae (Orthoptera).</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>81</strong>: 1-109<!--MARK-->","","Article in Journal","0e0e8bf8-41de-4323-bc8f-c4597c8dadef","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Illiger, K.","1801","Neue Insekten","163-208","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='nulla4a54644-b0fe-463c-8e25-45e3bd67ae4c' class='mouseoverHref'>Illiger, K. 1801. Neue Insekten.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>1</strong>: 163-208<!--MARK-->","","Article in Journal","a4a54644-b0fe-463c-8e25-45e3bd67ae4c","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"Johns, P.M.","1966","The cockroaches of New Zealand","93-136","","Records of the Canterbury Museum","","","","<!--MARK--><a href='nulld454c213-8fa1-48c3-8c87-b0fb04722bef' class='mouseoverHref'>Johns, P.M. 1966. The cockroaches of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>8</strong>: 93-136<!--MARK-->","","Article in Journal","d454c213-8fa1-48c3-8c87-b0fb04722bef","20081009T05:11:37.000+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"Karny, H.","1915","Sauter's Formosa-Ausbeute orthoptera et oothecaria","56-104","","Supplementa Entomologica","","","","<!--MARK--><a href='null8ebf526c-a0ee-476c-b96d-e1ab1d69e42c' class='mouseoverHref'>Karny, H. 1915. Sauter's Formosa-Ausbeute orthoptera et oothecaria.</a> <!--MARK--><!--MARK--><a href='null4d64327d-db41-4f8a-9bbd-6aecda97325e' class='mouseoverHref'><em>Supplementa Entomologica</em></a> <strong>4</strong>: 56-104<!--MARK-->","","Article in Journal","8ebf526c-a0ee-476c-b96d-e1ab1d69e42c","20081009T05:11:37.000+0000","4d64327d-db41-4f8a-9bbd-6aecda97325e"
"Kidder, G.W.","1937","The intestinal protozoa of the wood-feeding roach <i>Panesthia</i>","164-205","","Parasitology","","","","<!--MARK--><a href='null026433a5-a51f-4df6-8938-c3b9ded783bb' class='mouseoverHref'>Kidder, G.W. 1937. The intestinal protozoa of the wood-feeding roach <i>Panesthia</i>.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>29</strong>: 164-205<!--MARK-->","","Article in Journal","026433a5-a51f-4df6-8938-c3b9ded783bb","20081009T05:11:37.000+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Kirby, W.F.","1903","Notes on Blattidae, with descriptions of new genera and species in the collection of the British Museum, South Kensington. No. I","404-415","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null786be80c-eb6a-4e81-ae5b-915fe23dc450' class='mouseoverHref'>Kirby, W.F. 1903. Notes on Blattidae, with descriptions of new genera and species in the collection of the British Museum, South Kensington. No. I.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>: 404-415<!--MARK-->","","Article in Journal","786be80c-eb6a-4e81-ae5b-915fe23dc450","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kirby, W.F.","1903","Notes on Blattidae, with descriptions of new genera and species in the collection of the British Museum, South Kensington. No. II","273-280","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null50e8b463-d5e5-4120-b1ab-8522bb681c46' class='mouseoverHref'>Kirby, W.F. 1903. Notes on Blattidae, with descriptions of new genera and species in the collection of the British Museum, South Kensington. No. II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>: 273-280<!--MARK--> [publication date established from Princis, K. 1967. Pars 11: Blattariae: Subordo Epilamproidea, Fam. Nyctiboridae, Epilampridae. pp. 617-710 <em>in</em> Beier, M. (ed). <em>Orthopterorum Catalogus</em>. Junk : Gravenhage . [665]]","publication date established from Princis, K. 1967. Pars 11: Blattariae: Subordo Epilamproidea, Fam. Nyctiboridae, Epilampridae. pp. 617-710 <em>in</em> Beier, M. (ed). <em>Orthopterorum Catalogus</em>. Junk : Gravenhage . [665]","Article in Journal","50e8b463-d5e5-4120-b1ab-8522bb681c46","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kirby, W.F.","1903","Notes on Blattidae etc., with descriptions of new genera and species in the collection of the British Museum, South Kensington. No. III","373-381","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8f399d52-8a24-45a2-99be-e9d48f371628' class='mouseoverHref'>Kirby, W.F. 1903. Notes on Blattidae etc., with descriptions of new genera and species in the collection of the British Museum, South Kensington. No. III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>: 373-381<!--MARK-->","","Article in Journal","8f399d52-8a24-45a2-99be-e9d48f371628","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kirby, W.F.","1904","A Synonymic Catalogue of Orthoptera","501","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld03a25aa-d547-4f5b-a9a8-9e8f429e975f' class='mouseoverHref'>Kirby, W.F. 1904. <em>A Synonymic Catalogue of Orthoptera</em>. London : British Museum (Natural History) Vol. 1 501 pp.</a><!--MARK-->","","Book","d03a25aa-d547-4f5b-a9a8-9e8f429e975f","20081009T05:11:37.000+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Mackerras, M.J.","1968","<i>Neolaxta monteithi</i>, gen. et. sp. n. from eastern Australia (Blattodea: Blaberidae)","143-146","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null4e439b92-2f43-41af-8e25-a60fac53eee5' class='mouseoverHref'>Mackerras, M.J. 1968. <i>Neolaxta monteithi</i>, gen. et. sp. n. from eastern Australia (Blattodea: Blaberidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>7</strong>: 143-146<!--MARK-->","","Article in Journal","4e439b92-2f43-41af-8e25-a60fac53eee5","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Matsumoto, T.","1988","Colony composition of the wood-feeding cockroach, <i>Panesthia australis</i> Brunner (Blattaria, Blaberidae, Panesthiinae) in Australia","1145-1148","","Zoological Science (Tokyo)","","","","<!--MARK--><a href='nulla0e9f69c-c89c-4676-a9c2-846b7948229c' class='mouseoverHref'>Matsumoto, T. 1988. Colony composition of the wood-feeding cockroach, <i>Panesthia australis</i> Brunner (Blattaria, Blaberidae, Panesthiinae) in Australia.</a> <!--MARK--><!--MARK--><a href='nulldb6b6d0b-f7f7-488c-8d64-e11b551800fd' class='mouseoverHref'><em>Zoological Science (Tokyo)</em></a> <strong>5</strong>: 1145-1148<!--MARK-->","","Article in Journal","a0e9f69c-c89c-4676-a9c2-846b7948229c","20081009T05:11:37.000+0000","db6b6d0b-f7f7-488c-8d64-e11b551800fd"
"Matsumoto, T.","1989","Subsocial life of the giant burrowing cockroach in Australia","136-144","","Insectarium","","","","<!--MARK--><a href='null5a73dbca-cf7f-4149-8e0a-97a064d9657a' class='mouseoverHref'>Matsumoto, T. 1989. Subsocial life of the giant burrowing cockroach in Australia.</a> <!--MARK--><!--MARK--><a href='nullbed0eb7b-8c9d-407b-83a9-233595c0c80f' class='mouseoverHref'><em>Insectarium</em></a> <strong>26</strong>: 136-144<!--MARK-->","","Article in Journal","5a73dbca-cf7f-4149-8e0a-97a064d9657a","20081009T05:11:37.000+0000","bed0eb7b-8c9d-407b-83a9-233595c0c80f"
"Matsumoto, T.","1990","Subsociality of the Au[s]tralian giant burrowing cockroach, <i>Macropanesthia rhinoceros</i> (Blattodea: Blaberidae)","303-304","Social Insects and the Environment. <i>Proceedings of the 11th International Congress of IUSSI, 1990 (International Union for the Study of Social Insects)</i>","","","","","<!--MARK--><a href='null0d85602f-6600-413d-8170-8fa921ffd34a' class='mouseoverHref'>Matsumoto, T. 1990. Subsociality of the Au[s]tralian giant burrowing cockroach, <i>Macropanesthia rhinoceros</i> (Blattodea: Blaberidae). pp. 303-304</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1b8f344f-8db7-4164-97c2-048fdd9b0ea2' class='mouseoverHref'>Veeresh, G.K., Mallik, B. & Viraktmath, C.A. (eds). <em>Social Insects and the Environment. <i>Proceedings of the 11th International Congress of IUSSI, 1990 (International Union for the Study of Social Insects)</i></em>. Leiden : E.J. Brill.</a><!--MARK-->","","Chapter in Book","0d85602f-6600-413d-8170-8fa921ffd34a","20081009T05:11:37.000+0000","1b8f344f-8db7-4164-97c2-048fdd9b0ea2"
"Matsumoto, T.","1992","Familial association, nymphal development and population density in the Australian giant burrowing cockroach, <i>Macropanesthia rhinoceros</i> (Blattaria: Blaberidae)","835-842","","Zoological Science (Tokyo)","","","","<!--MARK--><a href='nullb6fdc4bb-b178-40fe-a403-08294961caba' class='mouseoverHref'>Matsumoto, T. 1992. Familial association, nymphal development and population density in the Australian giant burrowing cockroach, <i>Macropanesthia rhinoceros</i> (Blattaria: Blaberidae).</a> <!--MARK--><!--MARK--><a href='nulldb6b6d0b-f7f7-488c-8d64-e11b551800fd' class='mouseoverHref'><em>Zoological Science (Tokyo)</em></a> <strong>9</strong>: 835-842<!--MARK-->","","Article in Journal","b6fdc4bb-b178-40fe-a403-08294961caba","20081009T05:11:37.000+0000","db6b6d0b-f7f7-488c-8d64-e11b551800fd"
"May, B.M.","1963","New entomological records","44-53","","New Zealand Entomologist","","","","<!--MARK--><a href='null2dc48fd5-3a60-4ddd-b1db-1de30b840e8e' class='mouseoverHref'>May, B.M. 1963. New entomological records.</a> <!--MARK--><!--MARK--><a href='nullf86f120b-5516-4822-b304-3d5a1520c2e2' class='mouseoverHref'><em>New Zealand Entomologist</em></a> <strong>3</strong>: 44-53<!--MARK-->","","Article in Journal","2dc48fd5-3a60-4ddd-b1db-1de30b840e8e","20081009T05:11:37.000+0000","f86f120b-5516-4822-b304-3d5a1520c2e2"
