"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Marshall, G.A.K.","1922","On the Australian fern weevils.","169-174, pls 6-8","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null5dc99d29-448c-4704-8526-40f37e5a9929' class='mouseoverHref'>Marshall, G.A.K. 1922. On the Australian fern weevils.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>13</strong>(2): 169-174, pls 6-8<!--MARK-->","","Article in Journal","5dc99d29-448c-4704-8526-40f37e5a9929","","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Marshall, G.A.K.","1935","New Curculionidae from tropical Africa, with notes on synonymy, etc.","497-518, figs 1-2","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb90cdb8c-6804-4203-803c-fef238e786bd' class='mouseoverHref'>Marshall, G.A.K. 1935. New Curculionidae from tropical Africa, with notes on synonymy, etc.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> X <strong>15</strong>: 497-518, figs 1-2<!--MARK-->","","Article in Journal","b90cdb8c-6804-4203-803c-fef238e786bd","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Morimoto, K.","1973","On the genera of Oriental Cossoninae.","81-100, figs 1-74","","Bulletin of the Government Forest Experiment Station [Meguro, Tokyo]","","","","<!--MARK--><a href='null7c3e218d-a8cf-4960-a433-a4346e2681b6' class='mouseoverHref'>Morimoto, K. 1973. On the genera of Oriental Cossoninae.</a> <!--MARK--><!--MARK--><a href='null6a098a65-47f7-420f-8d16-b300ad27ab66' class='mouseoverHref'><em>Bulletin of the Government Forest Experiment Station [Meguro, Tokyo]</em></a> <strong>257</strong>: 81-100, figs 1-74<!--MARK-->","","Article in Journal","7c3e218d-a8cf-4960-a433-a4346e2681b6","","6a098a65-47f7-420f-8d16-b300ad27ab66"
"Oke, C.","1931","On some Australian Curculionoidea","177-201","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulla16c0b85-59d3-444f-8b4f-449a9af8dace' class='mouseoverHref'>Oke, C. 1931. On some Australian Curculionoidea.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>43</strong>(2): 177-201<!--MARK--> [26 Feb. 1931]","26 Feb. 1931","Article in Journal","a16c0b85-59d3-444f-8b4f-449a9af8dace","","ce333794-3a02-427f-ba27-346079f1efa0"
"Oke, C.","1931","On some Australian Curculionoidea.","177-201, figs 1-6","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullb10fea6a-8d3b-4f08-9f74-59db9464af6c' class='mouseoverHref'>Oke, C. 1931. On some Australian Curculionoidea.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>43</strong>(2): 177-201, figs 1-6<!--MARK-->","","Article in Journal","b10fea6a-8d3b-4f08-9f74-59db9464af6c","","ce333794-3a02-427f-ba27-346079f1efa0"
"Pascoe, F.P.","1865","On some new genera of Curculionidae. Part 1.","413-432","","Journal of Entomology","","Nov. 1865","","<!--MARK--><a href='null23442b45-1fa3-44b6-a250-b3e0a5743593' class='mouseoverHref'>Pascoe, F.P. 1865. On some new genera of Curculionidae. Part 1.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(13): 413-432<!--MARK--> [Date published Nov. 1865]","","Article in Journal","23442b45-1fa3-44b6-a250-b3e0a5743593","20110914T06:31:34.757+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part IV","178-199","","Annals and Magazine of Natural History","","Mar. 1873","","<!--MARK--><a href='nulle07632b9-36ad-433d-9b20-92462f80947d' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>11</strong>: 178-199<!--MARK--> [Date published Mar. 1873]","","Article in Journal","e07632b9-36ad-433d-9b20-92462f80947d","20111004T03:46:40.033+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Wollaston, T.V.","1873","On the genera of the Cossonidae.","427-657","","Transactions of the Entomological Society of London","","Oct. 1873","","<!--MARK--><a href='nullfea311d6-4aea-48c2-bc6c-f361014bb13e' class='mouseoverHref'>Wollaston, T.V. 1873. On the genera of the Cossonidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1873</strong>(4): 427-657<!--MARK--> [Date published Oct. 1873]","","Article in Journal","fea311d6-4aea-48c2-bc6c-f361014bb13e","20111020T03:15:13.644+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Womersley, H.","1937","On some Australian Coleoptera of the subfamily Cossoninae (Curculionidae).","104-106, figs 1-2","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld30f4d53-3e85-4f79-9622-f5eb9658c516' class='mouseoverHref'>Womersley, H. 1937. On some Australian Coleoptera of the subfamily Cossoninae (Curculionidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 104-106, figs 1-2<!--MARK-->","","Article in Journal","d30f4d53-3e85-4f79-9622-f5eb9658c516","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
