"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alongi, D.M.","1986","Population structure and trophic composition of the free-living nematodes inhabiting carbonate sands of Davies Reef, Great Barrier Reef, Australia","609-619","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null0e64b118-9282-499a-83b0-aaeddea6b611' class='mouseoverHref'>Alongi, D.M. 1986. Population structure and trophic composition of the free-living nematodes inhabiting carbonate sands of Davies Reef, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>37</strong>: 609-619<!--MARK-->","","Article in Journal","0e64b118-9282-499a-83b0-aaeddea6b611","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Andrássy, I.","1981","Revision of the order Monhysterida (Nematoda) inhabiting soil and inland waters","13-47","","Opuscula Zoologica. Budapest","","","","<!--MARK--><a href='nullb235d23d-f1a9-4841-a8f6-2734af01a713' class='mouseoverHref'>Andrássy, I. 1981. Revision of the order Monhysterida (Nematoda) inhabiting soil and inland waters.</a> <!--MARK--><!--MARK--><a href='nulld4ebd52c-d1ef-4bd2-985a-271b69cc6e8c' class='mouseoverHref'><em>Opuscula Zoologica. Budapest</em></a> <strong>17-18</strong>: 13-47<!--MARK-->","","Article in Journal","b235d23d-f1a9-4841-a8f6-2734af01a713","20081009T05:11:37.000+0000","d4ebd52c-d1ef-4bd2-985a-271b69cc6e8c"
"Bastian, H.Ch.","1865","Monograph on the Auguillulidae, or free Nematoids, marine, land, and freshwater; with descriptions of 100 new species","73-184","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null63ca03fd-f4ae-4e4f-818f-f10d3f28b5c5' class='mouseoverHref'>Bastian, H.Ch. 1865. Monograph on the Auguillulidae, or free Nematoids, marine, land, and freshwater; with descriptions of 100 new species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>25</strong>: 73-184<!--MARK-->","","Article in Journal","63ca03fd-f4ae-4e4f-818f-f10d3f28b5c5","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Blome, D.","2002","Five new genera of free-living marine nematodes from sandy beaches of Eastern Australia","29-43","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc8db61cb-b706-4151-8bfe-a13b26d0d997' class='mouseoverHref'>Blome, D. 2002. Five new genera of free-living marine nematodes from sandy beaches of Eastern Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>48</strong>(1): 29-43<!--MARK-->","","Article in Journal","c8db61cb-b706-4151-8bfe-a13b26d0d997","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Boucher, G.R.L.","1973","Nématodes libres marins des iles haute de Polynésie I. Comesomatidae et Axonolaimidae","205-231, 6 figs, table","","Extrait des Cahiers du Pacifique","","","","<!--MARK--><a href='null49d05a6d-c17d-4187-86f2-70fbf293c5b4' class='mouseoverHref'>Boucher, G.R.L. 1973. Nématodes libres marins des iles haute de Polynésie I. Comesomatidae et Axonolaimidae.</a> <!--MARK--><!--MARK--><a href='null4e0644bd-4f1a-47d1-9d40-ff905fe968dd' class='mouseoverHref'><em>Extrait des Cahiers du Pacifique</em></a> <strong>17</strong>: 205-231, 6 figs, table<!--MARK-->","","Article in Journal","49d05a6d-c17d-4187-86f2-70fbf293c5b4","20081009T05:11:37.000+0000","4e0644bd-4f1a-47d1-9d40-ff905fe968dd"
"Brunetti, B.","1949","Contributo alla conoscenza dei nematodi del M. Tirreno. ii. Alcune specie appartenenti alle famiglie: Enoplidae, Cyatholaimidae, Chromodoridae, Axonolaimidae.","41-59","","Monitore Zoologico Italiano","","","","<!--MARK--><a href='nulldf6c03b0-aaff-4675-9b94-2d35d63c55b7' class='mouseoverHref'>Brunetti, B. 1949. Contributo alla conoscenza dei nematodi del M. Tirreno. ii. Alcune specie appartenenti alle famiglie: Enoplidae, Cyatholaimidae, Chromodoridae, Axonolaimidae.</a> <!--MARK--><!--MARK--><a href='null4017737f-4da6-4443-9060-7e0e1c51d2b4' class='mouseoverHref'><em>Monitore Zoologico Italiano</em></a> <strong>57</strong>: 41-59<!--MARK-->","","Article in Journal","df6c03b0-aaff-4675-9b94-2d35d63c55b7","20110428T03:46:04.546+0000","4017737f-4da6-4443-9060-7e0e1c51d2b4"
"Bütschli, O.","1874","Beiträge zur Kenntniss der freilebenden Nematoden","144 pp.","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='nulleade1b0c-9149-4019-8d9c-dde92ce87bf9' class='mouseoverHref'>Bütschli, O. 1874. Beiträge zur Kenntniss der freilebenden Nematoden.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>36</strong>: 144 pp.<!--MARK-->","","Article in Journal","eade1b0c-9149-4019-8d9c-dde92ce87bf9","20081009T05:11:37.000+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"Butschli, O.","1874","Zur kenntnis der freilebenden Nematoden, inbesondere der des Kieler Hafens.","1-292","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nulld5df45fb-d300-4bf6-9573-1a65ba2b74c8' class='mouseoverHref'>Butschli, O. 1874. Zur kenntnis der freilebenden Nematoden, inbesondere der des Kieler Hafens.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>9</strong>: 1-292<!--MARK-->","","Article in Journal","d5df45fb-d300-4bf6-9573-1a65ba2b74c8","20110428T03:53:38.985+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Chitwood, B.G.","1937","A revised classification of the Nematoda","69-79","","","","","","<!--MARK--><a href='null0e213eb8-3ca0-43e2-b0c8-93b58e4524ef' class='mouseoverHref'>Chitwood, B.G. 1937. A revised classification of the Nematoda. <I>Papers in Helminthology</I> (published in commemoration of the 30 Year Jubileum of K.J. Skrjabin). Moskau. 69-79 pp.</a>","","Miscellaneous","0e213eb8-3ca0-43e2-b0c8-93b58e4524ef","20081009T05:11:37.000+0000",""
"Chitwood, B.G.","1951","North American marine nematodes","617-672","","Texas Journal of Science","","","","<!--MARK--><a href='nulla123748a-76e7-4f18-871e-e090f0afe097' class='mouseoverHref'>Chitwood, B.G. 1951. North American marine nematodes.</a> <!--MARK--><!--MARK--><a href='nullaf0b8012-6e14-4112-bebb-da793620dcd3' class='mouseoverHref'><em>Texas Journal of Science</em></a> <strong>3</strong>: 617-672<!--MARK-->","","Article in Journal","a123748a-76e7-4f18-871e-e090f0afe097","20081009T05:11:37.000+0000","af0b8012-6e14-4112-bebb-da793620dcd3"
"Chitwood, B.G. & Murphy, D.G.","1964","Observations on two marine monhysterids - their classification, cultivation, and behavior.","311-329","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='null65e65763-828c-46ec-8766-e4841eee85df' class='mouseoverHref'>Chitwood, B.G. & Murphy, D.G. 1964. Observations on two marine monhysterids - their classification, cultivation, and behavior.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>83</strong>: 311-329<!--MARK-->","","Article in Journal","65e65763-828c-46ec-8766-e4841eee85df","20111107T19:50:24.116+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"Cobb, N.A.","1891","<i>Onyx</i> and <i>Dipeltis</i>: new Nematode Genera, with a note on <i>Dorylaimus</i>","143-158","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null11966068-a15b-49c7-8182-6f40961dd4d3' class='mouseoverHref'>Cobb, N.A. 1891. <i>Onyx</i> and <i>Dipeltis</i>: new Nematode Genera, with a note on <i>Dorylaimus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>: 143-158<!--MARK-->","","Article in Journal","11966068-a15b-49c7-8182-6f40961dd4d3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cobb, N.A.","1894","<i>Tricoma</i> and other new nematode genera","389-421","","Proceedings of the Linnean Society of New South Wales","","13.4.1894","","<!--MARK--><a href='nulld102a218-252b-44ee-a3c5-adbbf7817308' class='mouseoverHref'>Cobb, N.A. 1894. <i>Tricoma</i> and other new nematode genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>8</strong>(2): 389-421<!--MARK--> [Date published 13.4.1894]","","Article in Journal","d102a218-252b-44ee-a3c5-adbbf7817308","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cobb, N.A.","1898","Australian free-living marine nematodes","383-407","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6ffe3107-a8c5-41f8-9141-d1e7db86fd8d' class='mouseoverHref'>Cobb, N.A. 1898. Australian free-living marine nematodes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 383-407<!--MARK-->","","Article in Journal","6ffe3107-a8c5-41f8-9141-d1e7db86fd8d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cobb, N.A.","1917","Notes on Nemas","117-128","","Contribution to a Science of Nematology (Baltimore)","","","","<!--MARK--><a href='nulldaee4479-631e-4980-9644-bce09b4f44f9' class='mouseoverHref'>Cobb, N.A. 1917. Notes on Nemas.</a> <!--MARK--><!--MARK--><a href='null54d0e4b5-fdb3-4111-b66a-81a01bbc03e4' class='mouseoverHref'><em>Contribution to a Science of Nematology (Baltimore)</em></a> <strong>5</strong>: 117-128<!--MARK-->","","Article in Journal","daee4479-631e-4980-9644-bce09b4f44f9","20081009T05:11:37.000+0000","54d0e4b5-fdb3-4111-b66a-81a01bbc03e4"
"Cobb, N.A.","1918","Filter-bed nemas: nematodes of the slow sand filter-beds of American cities","189-212","","Contribution to a Science of Nematology (Baltimore)","","","","<!--MARK--><a href='nullfd45bddf-fee6-4529-8217-6d839fd7cd4e' class='mouseoverHref'>Cobb, N.A. 1918. Filter-bed nemas: nematodes of the slow sand filter-beds of American cities.</a> <!--MARK--><!--MARK--><a href='null54d0e4b5-fdb3-4111-b66a-81a01bbc03e4' class='mouseoverHref'><em>Contribution to a Science of Nematology (Baltimore)</em></a> <strong>7</strong>: 189-212<!--MARK-->","","Article in Journal","fd45bddf-fee6-4529-8217-6d839fd7cd4e","20081009T05:11:37.000+0000","54d0e4b5-fdb3-4111-b66a-81a01bbc03e4"
"Cobb, N.A.","1920","One hundred new nemas (type species of 100 new genera)","217-343","","Contribution to a Science of Nematology (Baltimore)","","","","<!--MARK--><a href='nulle7904bcb-ca56-45d1-ae74-9057c484b486' class='mouseoverHref'>Cobb, N.A. 1920. One hundred new nemas (type species of 100 new genera).</a> <!--MARK--><!--MARK--><a href='null54d0e4b5-fdb3-4111-b66a-81a01bbc03e4' class='mouseoverHref'><em>Contribution to a Science of Nematology (Baltimore)</em></a> <strong>9</strong>: 217-343<!--MARK-->","","Article in Journal","e7904bcb-ca56-45d1-ae74-9057c484b486","20081009T05:11:37.000+0000","54d0e4b5-fdb3-4111-b66a-81a01bbc03e4"
"Cobb, N.A.","1920","One Hundred New Nemas (type-species of 100 new genera). Contributions to a science of Nematology, No. IX","217-343","","","","","Waverley Press","<!--MARK--><a href='nullee958c25-4baa-4fc9-b263-d90664625771' class='mouseoverHref'>Cobb, N.A. 1920. <em>One Hundred New Nemas (type-species of 100 new genera). Contributions to a science of Nematology, No. IX</em>. Baltimore : Waverley Press pp. 217-343.</a><!--MARK-->","","Book","ee958c25-4baa-4fc9-b263-d90664625771","20120531T03:25:39.859+0000",""
"Cobb, N.A.","1933","New nemic genera and species, with taxonomic notes","81-94","","Journal of Parasitology","","","","<!--MARK--><a href='null61852895-e355-4f15-9826-d0d221e51273' class='mouseoverHref'>Cobb, N.A. 1933. New nemic genera and species, with taxonomic notes.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>20</strong>(2): 81-94<!--MARK-->","","Article in Journal","61852895-e355-4f15-9826-d0d221e51273","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Cobb, N.A. in Stiles, C.W. & Hassall, A.","1905","The determination of generic types and a list of roundworm genera, with their original type species","1-150","","Bulletin of the Bureau of Animal Industry, United States Department of Agriculture","","","","<!--MARK--><a href='nulldae0096b-478e-44d8-a286-f1532dd1838d' class='mouseoverHref'>Cobb, N.A. <i>in</i> Stiles, C.W. & Hassall, A. 1905. The determination of generic types and a list of roundworm genera, with their original type species.</a> <!--MARK--><!--MARK--><a href='null76a58999-b9bd-4d72-b36d-e1d4f5c29016' class='mouseoverHref'><em>Bulletin of the Bureau of Animal Industry, United States Department of Agriculture</em></a> <strong>79</strong>: 1-150<!--MARK-->","","Article in Journal","dae0096b-478e-44d8-a286-f1532dd1838d","20120226T20:18:00.612+0000","76a58999-b9bd-4d72-b36d-e1d4f5c29016"
"De Coninck, L.A.","1965","Classe des Nématodes -- Systématique des Nématodes et sous-classe des Adenophorea","586-681","","Traité de Zoologie","","","","<!--MARK--><a href='null2c50e1e6-7d8b-492c-a4b9-5c6598aed103' class='mouseoverHref'>De Coninck, L.A. 1965. Classe des Nématodes -- Systématique des Nématodes et sous-classe des Adenophorea.</a> <!--MARK--><!--MARK--><a href='nullde43d5b2-36d4-458f-9175-685e8d272b93' class='mouseoverHref'><em>Traité de Zoologie</em></a> <strong>4</strong>(2): 586-681<!--MARK-->","","Article in Journal","2c50e1e6-7d8b-492c-a4b9-5c6598aed103","20081009T05:11:37.000+0000","de43d5b2-36d4-458f-9175-685e8d272b93"
"De Coninck, L.A. & Stekhoven, J.H.S.","1933","The freeliving marine nemas of the Belgian coast II","1-163","","Mémoires du Musée Royal d'Histoire Naturelle de Belgique","","","","<!--MARK--><a href='null76a2c03b-8be7-432f-a3df-d8ba8484742f' class='mouseoverHref'>De Coninck, L.A. & Stekhoven, J.H.S. 1933. The freeliving marine nemas of the Belgian coast II.</a> <!--MARK--><!--MARK--><a href='nulle935826c-1a8c-48af-9526-feeb5f2f8df3' class='mouseoverHref'><em>Mémoires du Musée Royal d'Histoire Naturelle de Belgique</em></a> <strong>58</strong>: 1-163<!--MARK-->","","Article in Journal","76a2c03b-8be7-432f-a3df-d8ba8484742f","20081009T05:11:37.000+0000","e935826c-1a8c-48af-9526-feeb5f2f8df3"
"De Coninck, L.A. & Stekhoven, J.H. Schuurmans","1932","Zur Synonymie von <i>Ascolaimus elongatus</i> (Bütschli) 1874","149-163","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null132800cb-70f3-4c08-9a3d-7684dfca941a' class='mouseoverHref'>De Coninck, L.A. & Stekhoven, J.H. Schuurmans 1932. Zur Synonymie von <i>Ascolaimus elongatus</i> (Bütschli) 1874.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>99</strong>: 149-163<!--MARK-->","","Article in Journal","132800cb-70f3-4c08-9a3d-7684dfca941a","20120530T01:11:23.608+0000","4b894062-2782-48ef-bf96-6997840d9060"
"De Coninck, L.A.P & Schuurmans Stekhoven, J.H.","1933","Freeliving marine nemas of the Belgian coast. ii. With general remarks on the structure and the system of nemas","1-163","","Mémoires du Musée Royal d'Histoire Naturelle de Belgique","","","","<!--MARK--><a href='null2669faf5-0bc1-4db2-819c-3d24060fc949' class='mouseoverHref'>De Coninck, L.A.P & Schuurmans Stekhoven, J.H. 1933. Freeliving marine nemas of the Belgian coast. ii. With general remarks on the structure and the system of nemas.</a> <!--MARK--><!--MARK--><a href='nulle935826c-1a8c-48af-9526-feeb5f2f8df3' class='mouseoverHref'><em>Mémoires du Musée Royal d'Histoire Naturelle de Belgique</em></a> <strong>58</strong>: 1-163<!--MARK-->","","Article in Journal","2669faf5-0bc1-4db2-819c-3d24060fc949","","e935826c-1a8c-48af-9526-feeb5f2f8df3"
"Decraemer, W. & Coomans, A.","1978","Scientific Report on the Belgian Expedition to The Great Barrier Reef in 1967. Nematodes XII. Ecological Notes on the Nematode Fauna in and around Mangroves on Lizard Island","497-508","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null9bdea50d-9a6a-442d-b016-9114b1a9681b' class='mouseoverHref'>Decraemer, W. & Coomans, A. 1978. Scientific Report on the Belgian Expedition to The Great Barrier Reef in 1967. Nematodes XII. Ecological Notes on the Nematode Fauna in and around Mangroves on Lizard Island.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>29</strong>: 497-508<!--MARK-->","","Article in Journal","9bdea50d-9a6a-442d-b016-9114b1a9681b","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Decraemer, W. & Coomans, A.","1978","Scientific Report on the Belgian Expedition to the Great Barrier Reef in 1967. Nematodes XIII. Description of four new species and a redescription of four known species from in and around mangroves on Lizard Island","509-541","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null4afbc523-9e08-4b8f-ac5d-d4f41a44ea40' class='mouseoverHref'>Decraemer, W. & Coomans, A. 1978. Scientific Report on the Belgian Expedition to the Great Barrier Reef in 1967. Nematodes XIII. Description of four new species and a redescription of four known species from in and around mangroves on Lizard Island.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>29</strong>(4): 509-541<!--MARK-->","","Article in Journal","4afbc523-9e08-4b8f-ac5d-d4f41a44ea40","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"de Man, J.G.","1876","Onderzoekingen over vrij in de aarde levende Nematoden","78-196","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='null1d6f237a-e8fa-4cb7-9589-810aff2d8401' class='mouseoverHref'>de Man, J.G. 1876. Onderzoekingen over vrij in de aarde levende Nematoden.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> <strong>2</strong>: 78-196<!--MARK-->","","Article in Journal","1d6f237a-e8fa-4cb7-9589-810aff2d8401","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
