"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Burton, M.","1929","Porifera. Part 2. Antarctic sponges","393-458 pls 1-5","","","","","","<!--MARK--><a href='nullc3243829-cd9e-4310-b443-754ae527cf64' class='mouseoverHref'>Burton, M. 1929. Porifera. Part 2. Antarctic sponges. <I>In, British Antarctic (`Terra Nova') Expedition, 1910. </I>Natural History Report. Zoology. <B>6</B>(4): 393-458 pls 1-5. 393-458 pls 1-5</a>","","Miscellaneous","c3243829-cd9e-4310-b443-754ae527cf64","20081009T05:11:37.000+0000",""
"Burton, M.","1934","Sponges","","","","","","","<!--MARK--><a href='nulld06e50c4-6f93-444a-be11-4bf141a7a405' class='mouseoverHref'>Burton, M. 1934. Sponges. pp. 1-58, 8 pls <I>in </I>Bock, S. (ed.) <I>Further Zoological Results of the Swedish Antarctic Expedition 1901-1903 </I> Vol. 3(2).</a>","","Miscellaneous","d06e50c4-6f93-444a-be11-4bf141a7a405","20081009T05:11:37.000+0000",""
"Burton, M.","1938","Non-calcareous sponges","1-22 fig. 1","","Scientific Reports of the Australasian Antarctic Research Expedition 1911-1914","","","","<!--MARK--><a href='null28e03f4a-926e-496b-b4e8-654db3e5bd37' class='mouseoverHref'>Burton, M. 1938. Non-calcareous sponges.</a> <!--MARK--><!--MARK--><a href='nullab3c86bf-3847-43d8-aac8-0314dbb616d3' class='mouseoverHref'><em>Scientific Reports of the Australasian Antarctic Research Expedition 1911-1914</em></a> C <strong>9</strong>(5): 1-22 fig. 1<!--MARK-->","","Article in Journal","28e03f4a-926e-496b-b4e8-654db3e5bd37","20081009T05:11:37.000+0000","ab3c86bf-3847-43d8-aac8-0314dbb616d3"
"Carpay, M.","1986","The marine sponges of Tasmania. A checklist of a number of marine sponges, occurring along the Tasmanian coast","","","","","","","<!--MARK--><a href='null1193b7af-4442-4584-9fce-2616895c6d1f' class='mouseoverHref'>Carpay, M. 1986. The marine sponges of Tasmania. A checklist of a number of marine sponges, occurring along the Tasmanian coast. Unpublished M.Sc. thesis, Department of Bijzondere Dierkunde, Institute of Taxonomic Zoology, Amsterdam. pp. 1-77.</a>","","Miscellaneous","1193b7af-4442-4584-9fce-2616895c6d1f","20081009T05:11:37.000+0000",""
"Carter, H.J.","1876","Descriptions and figures of deep-sea sponges and their spicules, from the Atlantic Ocean, dredged up on board H.M.S. <i>Porcupine</i>, chiefly in 1869 (concluded)","226-240, 307-324, 388-410, 458-479 pls 1","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null67697c48-7f6e-4226-9046-356a42e8e8e4' class='mouseoverHref'>Carter, H.J. 1876. Descriptions and figures of deep-sea sponges and their spicules, from the Atlantic Ocean, dredged up on board H.M.S. <i>Porcupine</i>, chiefly in 1869 (concluded).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>18</strong>: 226-240, 307-324, 388-410, 458-479 pls 1<!--MARK-->","","Article in Journal","67697c48-7f6e-4226-9046-356a42e8e8e4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1881","Contributions to our knowledge of the Spongida","101-112, 118-120, 241-259 pl. 9","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null18711de0-3c58-402a-82fa-81dd65d8eec7' class='mouseoverHref'>Carter, H.J. 1881. Contributions to our knowledge of the Spongida.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 101-112, 118-120, 241-259 pl. 9<!--MARK-->","","Article in Journal","18711de0-3c58-402a-82fa-81dd65d8eec7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1885","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","196-222","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf1007010-1576-42b5-b845-10494f1dcd16' class='mouseoverHref'>Carter, H.J. 1885. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>15</strong>: 196-222<!--MARK-->","","Article in Journal","f1007010-1576-42b5-b845-10494f1dcd16","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1886","Supplement to the descriptions of Mr. J. Bracebridge Wilson's Australian sponges","271-290","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullcd3ce241-352a-4cec-8bc1-a8e49364f067' class='mouseoverHref'>Carter, H.J. 1886. Supplement to the descriptions of Mr. J. Bracebridge Wilson's Australian sponges.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 271-290<!--MARK-->","","Article in Journal","cd3ce241-352a-4cec-8bc1-a8e49364f067","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Chernoff, H.","1987","Factors affecting mortality of the scallop <i>Chlamys asperrima</i> (Lamarck) and its epizooic sponges in South Australian waters","155-172","","Journal of Experimental Marine Biology and Ecology","","","","<!--MARK--><a href='nullc91a13ab-457d-4898-9bf5-79ab190435cd' class='mouseoverHref'>Chernoff, H. 1987. Factors affecting mortality of the scallop <i>Chlamys asperrima</i> (Lamarck) and its epizooic sponges in South Australian waters.</a> <!--MARK--><!--MARK--><a href='nullf618cfbf-a787-4103-b796-4de666101fb0' class='mouseoverHref'><em>Journal of Experimental Marine Biology and Ecology</em></a> <strong>109</strong>(2): 155-172<!--MARK-->","","Article in Journal","c91a13ab-457d-4898-9bf5-79ab190435cd","20081009T05:11:37.000+0000","f618cfbf-a787-4103-b796-4de666101fb0"
"Davis, A.R., Fyfe, S.K., Turon, X. & Uriz, M.J.","2003","Size matters sometimes: wall height and the structure of subtidal benthic invertebrate assemblages in south-eastern Australia and Mediterranean Spain","1797-1807","","Journal of Biogeography","","","","<!--MARK--><a href='null84bbb734-327d-455d-95a1-a6397bc7c223' class='mouseoverHref'>Davis, A.R., Fyfe, S.K., Turon, X. & Uriz, M.J. 2003. Size matters sometimes: wall height and the structure of subtidal benthic invertebrate assemblages in south-eastern Australia and Mediterranean Spain.</a> <!--MARK--><!--MARK--><a href='null2f041d1c-650f-443d-b680-f84dd466a558' class='mouseoverHref'><em>Journal of Biogeography</em></a> <strong>30</strong>: 1797-1807<!--MARK-->","","Article in Journal","84bbb734-327d-455d-95a1-a6397bc7c223","20081009T05:11:37.000+0000","2f041d1c-650f-443d-b680-f84dd466a558"
"Hooper, J.N.A. & Kennedy, J.A.","2002","Small-scale patterns of sponge biodiversity (Porifera) on Sunshine Coast reefs, eastern Australia","637-653","","Invertebrate Systematics","","","","<!--MARK--><a href='null3d911d73-1a4e-41a1-b640-33e94d8f1d60' class='mouseoverHref'>Hooper, J.N.A. & Kennedy, J.A. 2002. Small-scale patterns of sponge biodiversity (Porifera) on Sunshine Coast reefs, eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>(4): 637-653<!--MARK-->","","Article in Journal","3d911d73-1a4e-41a1-b640-33e94d8f1d60","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Hooper, J.N.A. in Hooper, J.N.A. & Wiedenmayer, F.","1994","Porifera","1-620","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null158d58f0-bbbe-4cc0-b624-2411e76ff123' class='mouseoverHref'>Hooper, J.N.A. <i>in</i> Hooper, J.N.A. & Wiedenmayer, F. 1994. Porifera. pp. 1-620</a> <!--MARK--><em>in</em> <!--MARK--><a href='null90fe1430-dae3-4c31-8060-e8837996ebe3' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia</em>. Melbourne : CSIRO Australia Vol. 12 xiii 624 pp.</a><!--MARK--> [Date published 21/Nov/1994]","","Chapter in Book","158d58f0-bbbe-4cc0-b624-2411e76ff123","20150326T00:52:41.199+0000","90fe1430-dae3-4c31-8060-e8837996ebe3"
"Koltun, V.M.","1964","Sponges of the Antarctic. Part 1. Tetraxonida and Cornacuspongida","6-116, 428-433 (systematic index), pls 1-15","Academy of Sciences of the U.S.S.R., Zoological Institute: Explorations of the fauna of the seas II (X). <i>Biological Reports of the Soviet Antarctic Expedition (1955-1958)</i>","","","","","<!--MARK--><a href='null0f086b32-9268-4657-bbfc-9fd8e10befaf' class='mouseoverHref'>Koltun, V.M. 1964. Sponges of the Antarctic. Part 1. Tetraxonida and Cornacuspongida. 6-116, 428-433 (systematic index), pls 1-15</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla7f4547d-fe9e-47c6-87f1-0609453bc523' class='mouseoverHref'>Pavlovskii, E.P., Andriyashev, A.P. & Ushakov, P.V. (eds). <em>Academy of Sciences of the U.S.S.R., Zoological Institute: Explorations of the fauna of the seas II (X). <i>Biological Reports of the Soviet Antarctic Expedition (1955-1958)</i></em>. Moscow : Izdatel'stvo ?Nauka' Vol. 2.</a><!--MARK--><!--MARK--> [in Russian]","in Russian","Chapter in Book","0f086b32-9268-4657-bbfc-9fd8e10befaf","20081009T05:11:37.000+0000","a7f4547d-fe9e-47c6-87f1-0609453bc523"
"Koltun, V.M.","1976","Porifera. Part I. Antarctic sponges","147-198 pls 1-3","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null16d67258-683c-42cf-a015-b61d5bafd9e6' class='mouseoverHref'>Koltun, V.M. 1976. Porifera. Part I. Antarctic sponges.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> B Zoology & Botany <strong>9</strong>(4): 147-198 pls 1-3<!--MARK-->","","Article in Journal","16d67258-683c-42cf-a015-b61d5bafd9e6","20081009T05:11:37.000+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"Laubenfels, M.W. de","1936","A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467)","1-225 22 pls 1 map","","Publication of the Carnegie Institution of Washington","","","","<!--MARK--><a href='nullf13281d3-3323-4b05-85de-7d3a3f1cc15e' class='mouseoverHref'>Laubenfels, M.W. de 1936. A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467).</a> <!--MARK--><!--MARK--><a href='null21197fbf-e955-4b91-b8c9-7be6b681c3e1' class='mouseoverHref'><em>Publication of the Carnegie Institution of Washington</em></a> Washington <strong>30</strong>: 1-225 22 pls 1 map<!--MARK-->","","Article in Journal","f13281d3-3323-4b05-85de-7d3a3f1cc15e","20081009T05:11:37.000+0000","21197fbf-e955-4b91-b8c9-7be6b681c3e1"
"Laubenfels, M.W. de","1948","The order Keratosa of the phylum Porifera. A monographic study","1-217 31 figs 30 pls","","Occasional Papers of the Allan Hancock Foundation","","","","<!--MARK--><a href='null2bda37c6-d8f1-47f8-b9cc-26ecf1fb07d4' class='mouseoverHref'>Laubenfels, M.W. de 1948. The order Keratosa of the phylum Porifera. A monographic study.</a> <!--MARK--><!--MARK--><a href='nullf871b38d-aa86-4db0-869d-87f3d2323c73' class='mouseoverHref'><em>Occasional Papers of the Allan Hancock Foundation</em></a> <strong>3</strong>: 1-217 31 figs 30 pls<!--MARK-->","","Article in Journal","2bda37c6-d8f1-47f8-b9cc-26ecf1fb07d4","20081009T05:11:37.000+0000","f871b38d-aa86-4db0-869d-87f3d2323c73"
"Lendenfeld, R. von","1883","Über Coelenteraten der Südsee. Neue Aplysinidae","234-313 pls 10-13","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null5ce43e87-de32-494d-9a4b-4f26a9a469bc' class='mouseoverHref'>Lendenfeld, R. von 1883. Über Coelenteraten der Südsee. Neue Aplysinidae.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>38</strong>: 234-313 pls 10-13<!--MARK-->","","Article in Journal","5ce43e87-de32-494d-9a4b-4f26a9a469bc","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Lendenfeld, R. von","1886","Studies on sponges. Part 1. The vestibule of <i>Dendrilla cavernosa</i>, nova species","557-561 pl. 39","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6f2846c8-0a9d-4dcd-9e21-4523cc3068bb' class='mouseoverHref'>Lendenfeld, R. von 1886. Studies on sponges. Part 1. The vestibule of <i>Dendrilla cavernosa</i>, nova species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 557-561 pl. 39<!--MARK-->","","Article in Journal","6f2846c8-0a9d-4dcd-9e21-4523cc3068bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"Lendenfeld, R. von","1889","A Monograph of the Horny Sponges","936 pp. 17 figs 50 pls","","","","","Trübner & Co.","<!--MARK--><a href='nullf7ce0a70-9d5c-4796-8759-c6940ddfd574' class='mouseoverHref'>Lendenfeld, R. von 1889. <em>A Monograph of the Horny Sponges</em>. London : Trübner & Co. 936 pp. 17 figs 50 pls.</a><!--MARK-->","","Book","f7ce0a70-9d5c-4796-8759-c6940ddfd574","20090324T23:54:01.098+0000",""
"Lendenfeld, R. von","1889","Die Verwandtschaftsverhältnisse der Hornschwämme","1-93","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullf457068e-91f8-48e3-9126-f11c428cf7fd' class='mouseoverHref'>Lendenfeld, R. von 1889. Die Verwandtschaftsverhältnisse der Hornschwämme.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>4</strong>: 1-93<!--MARK-->","","Article in Journal","f457068e-91f8-48e3-9126-f11c428cf7fd","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Merejkowsky, C.","1878","Preliminary account on sponges of the White Sea","249-270","","Trudy Imperatorskago Sankt-St Petersburgskago Obshchestva Estestvoispytatelei","","","","<!--MARK--><a href='null6beacef9-263d-484b-b508-5dfb13d8fc27' class='mouseoverHref'>Merejkowsky, C. 1878. Preliminary account on sponges of the White Sea.</a> <!--MARK--><!--MARK--><a href='null93eceaa7-6286-4f75-846a-e7b9a7fff15a' class='mouseoverHref'><em>Trudy Imperatorskago Sankt-St Petersburgskago Obshchestva Estestvoispytatelei</em></a> <strong>9</strong>: 249-270<!--MARK--> [in Russian]","in Russian","Article in Journal","6beacef9-263d-484b-b508-5dfb13d8fc27","20081009T05:11:37.000+0000","93eceaa7-6286-4f75-846a-e7b9a7fff15a"
"Müller, F.","1865","Ueber <i>Darwinella aurea</i>, einen Schwam mit sternförmigen Hornnadeln","344-353 pl. 21","","Archiv für Mikroskopische Anatomie","","","","<!--MARK--><a href='nullbeef8711-98fa-40a1-8748-c1998925c1be' class='mouseoverHref'>Müller, F. 1865. Ueber <i>Darwinella aurea</i>, einen Schwam mit sternförmigen Hornnadeln.</a> <!--MARK--><!--MARK--><a href='nullf0024851-28ab-47c8-9a3c-30c6f7096bba' class='mouseoverHref'><em>Archiv für Mikroskopische Anatomie</em></a> <strong>1</strong>: 344-353 pl. 21<!--MARK-->","","Article in Journal","beef8711-98fa-40a1-8748-c1998925c1be","20081009T05:11:37.000+0000","f0024851-28ab-47c8-9a3c-30c6f7096bba"
"Poiner, A. & Taylor, W.D.","1990","The Constituents of Marine Sponges. IV. The Isolation of degraded spongian diterpenoids from <i>Aplysilla tango</i> (sp. nov.) (Dendroceratida)","1713-1727","","Australian Journal of Chemistry","","","","<!--MARK--><a href='nulla6ff90ae-351b-45bc-853a-06310c240fb2' class='mouseoverHref'>Poiner, A. & Taylor, W.D. 1990. The Constituents of Marine Sponges. IV. The Isolation of degraded spongian diterpenoids from <i>Aplysilla tango</i> (sp. nov.) (Dendroceratida).</a> <!--MARK--><!--MARK--><a href='null0cc1f7fe-b32e-489a-8829-d19546d0d618' class='mouseoverHref'><em>Australian Journal of Chemistry</em></a> <strong>43</strong>: 1713-1727<!--MARK-->","","Article in Journal","a6ff90ae-351b-45bc-853a-06310c240fb2","20101102T06:54:08.938+0000","0cc1f7fe-b32e-489a-8829-d19546d0d618"
"Pronzato, R.","1975","Note tassonomiche sul genere <i>Darwinella</i> (Porifera)","5-20","","Bollettino dei Musei e degli Instituti Biologici della Università di Genova","","","","<!--MARK--><a href='null7a3886cf-f2dc-47ba-a696-2603acb42456' class='mouseoverHref'>Pronzato, R. 1975. Note tassonomiche sul genere <i>Darwinella</i> (Porifera).</a> <!--MARK--><!--MARK--><a href='null1fce394f-32f6-462d-874e-c582cc14d9ce' class='mouseoverHref'><em>Bollettino dei Musei e degli Instituti Biologici della Università di Genova</em></a> <strong>43</strong>: 5-20<!--MARK-->","","Article in Journal","7a3886cf-f2dc-47ba-a696-2603acb42456","20081009T05:11:37.000+0000","1fce394f-32f6-462d-874e-c582cc14d9ce"
"Santalova, E.A., Makarieva, T.N., Gorshkova, I.A., Dmitrenok, A.S., Krasokhin, V.B. & Stonik, V.A.","2004","Sterols from six marine sponges","153-167","","Biochemical Systematics and Ecology","","","","<!--MARK--><a href='null19cdda08-bd81-4abc-b1c7-94c31d423834' class='mouseoverHref'>Santalova, E.A., Makarieva, T.N., Gorshkova, I.A., Dmitrenok, A.S., Krasokhin, V.B. & Stonik, V.A. 2004. Sterols from six marine sponges.</a> <!--MARK--><!--MARK--><a href='nullbf7b908a-e1db-4010-92fd-ad0dd8562e17' class='mouseoverHref'><em>Biochemical Systematics and Ecology</em></a> <strong>32</strong>: 153-167<!--MARK-->","","Article in Journal","19cdda08-bd81-4abc-b1c7-94c31d423834","20110106T22:03:07.473+0000","bf7b908a-e1db-4010-92fd-ad0dd8562e17"
