"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Doeg, T.J.","1997","Gone today, here tomorrow -- extinct aquatic macroinvertebrates in Victoria","531-535","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null9d47cfa2-b45f-417c-9dd1-a13d18bcdcf8' class='mouseoverHref'>Doeg, T.J. 1997. Gone today, here tomorrow -- extinct aquatic macroinvertebrates in Victoria.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>56</strong>(2): 531-535<!--MARK-->","","Article in Journal","9d47cfa2-b45f-417c-9dd1-a13d18bcdcf8","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Doeg, T.J.","1999","Distribution and conservation status of the stonefly <i>Thaumatoperla flaveola</i> Burns & Neboiss in the Mt Buller-Stirling area","87-92","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullfd443c3d-f848-44db-abe8-1aff2946013f' class='mouseoverHref'>Doeg, T.J. 1999. Distribution and conservation status of the stonefly <i>Thaumatoperla flaveola</i> Burns & Neboiss in the Mt Buller-Stirling area.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>111</strong>(1): 87-92<!--MARK-->","","Article in Journal","fd443c3d-f848-44db-abe8-1aff2946013f","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Doeg, T.J. & Reed, J.","1995","Distribution of the endangered Otway stonefly <i>Eusthenia nothofagi</i> Zwick (Plecoptera: Eustheniidae) in the Otway Ranges","45-50","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null69901d3a-9a90-46f2-a779-41e504a78cb3' class='mouseoverHref'>Doeg, T.J. & Reed, J. 1995. Distribution of the endangered Otway stonefly <i>Eusthenia nothofagi</i> Zwick (Plecoptera: Eustheniidae) in the Otway Ranges.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>107</strong>(1): 45-50<!--MARK-->","","Article in Journal","69901d3a-9a90-46f2-a779-41e504a78cb3","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Enderlein, G.","1909","Klassifikation der Plecopteren sowie Diagnosen neuer Gattungen und Arten","385-419","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null8108e0f3-c15f-4c39-a4c8-c75e8d905011' class='mouseoverHref'>Enderlein, G. 1909. Klassifikation der Plecopteren sowie Diagnosen neuer Gattungen und Arten.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>34</strong>: 385-419<!--MARK-->","","Article in Journal","8108e0f3-c15f-4c39-a4c8-c75e8d905011","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Enderlein, G.","1909","Über die Plecopteren -` Subfamilie Antarctoperlinae und eine neue Gattung derselben von den Auckland -` Inseln. 18 Beitrag zur Kenntnis der antarktischen Fauna","679-684","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null82c1b139-3ed0-4bce-9fe6-3f505872966b' class='mouseoverHref'>Enderlein, G. 1909. Über die Plecopteren -` Subfamilie Antarctoperlinae und eine neue Gattung derselben von den Auckland -` Inseln. 18 Beitrag zur Kenntnis der antarktischen Fauna.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1909</strong>: 679-684<!--MARK-->","","Article in Journal","82c1b139-3ed0-4bce-9fe6-3f505872966b","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Fulton, W.","1983","Macrobenthic fauna of Great Lake, Arthurs Lake and Lake Sorell, Tasmania","775-785","","Australian Journal of Marine and Freshwater Research","","15 Nov. 1983","","<!--MARK--><a href='null39522163-db66-43bc-bd5a-c7ac4759019b' class='mouseoverHref'>Fulton, W. 1983. Macrobenthic fauna of Great Lake, Arthurs Lake and Lake Sorell, Tasmania.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>34</strong>: 775-785<!--MARK--> [Date published 15 Nov. 1983]","","Article in Journal","39522163-db66-43bc-bd5a-c7ac4759019b","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Graesser, A. & Lake, P.S.","1984","Diel changes in the benthos of stones and of drift in a southern Australian upland stream","153-160","","Hydrobiologia","","","","<!--MARK--><a href='nullbad4f388-5a78-4d22-b5b7-1dc25e4d8d84' class='mouseoverHref'>Graesser, A. & Lake, P.S. 1984. Diel changes in the benthos of stones and of drift in a southern Australian upland stream.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>111</strong>: 153-160<!--MARK-->","","Article in Journal","bad4f388-5a78-4d22-b5b7-1dc25e4d8d84","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Gray, G. in Griffith, E., Pidgeon, E. & Gray, G.","1832","Supplement on the Neuroptera. pp. 303-352 <i>in</i> Baron Cuvier <i>The Animal Kingdom Arranged in Conformity with its Organisation</i>","","","","","","","<!--MARK--><a href='null7cba7ad3-a751-457c-b739-2f10513087c9' class='mouseoverHref'>Gray, G. <i>in</i> Griffith, E., Pidgeon, E. & Gray, G. 1832. Supplement on the Neuroptera. pp. 303-352 <i>in</i> Baron Cuvier <i>The Animal Kingdom Arranged in Conformity with its Organisation</i>. London : Whittaker, Treacher & Co. Vol. 15.</a> <!--MARK--> [also recorded as Vol. 2 of the Class]","also recorded as Vol. 2 of the Class","Miscellaneous","7cba7ad3-a751-457c-b739-2f10513087c9","20081009T05:11:37.000+0000",""
"Hynes, H.B.N.","1964","Some Australian Plecopteran nymphs","17-22","","Gewässer und Abwässer, Dusseldorf","","","","<!--MARK--><a href='null683f6dbf-b79b-4e80-93a6-bbb3f2b3d74b' class='mouseoverHref'>Hynes, H.B.N. 1964. Some Australian Plecopteran nymphs.</a> <!--MARK--><!--MARK--><a href='nulld48dcf5d-ae15-417f-a212-4f2e2f726935' class='mouseoverHref'><em>Gewässer und Abwässer, Dusseldorf</em></a> <strong>34/35</strong>: 17-22<!--MARK-->","","Article in Journal","683f6dbf-b79b-4e80-93a6-bbb3f2b3d74b","20081009T05:11:37.000+0000","d48dcf5d-ae15-417f-a212-4f2e2f726935"
"Hynes, H.B.N.","1974","Comments on the taxonomy of Australian Austroperlidae and Gripopterygidae (Plecoptera)","1-36","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null4237e2f9-8aca-41c7-b0f3-d54d03bde71d' class='mouseoverHref'>Hynes, H.B.N. 1974. Comments on the taxonomy of Australian Austroperlidae and Gripopterygidae (Plecoptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>29</strong>: 1-36<!--MARK-->","","Article in Journal","4237e2f9-8aca-41c7-b0f3-d54d03bde71d","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Hynes, H.B.N.","1974","Observations on the adults and eggs of Australian Plecoptera","37-52","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null5822b50d-74d9-43b9-861a-7d8298e6c826' class='mouseoverHref'>Hynes, H.B.N. 1974. Observations on the adults and eggs of Australian Plecoptera.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>29</strong>: 37-52<!--MARK-->","","Article in Journal","5822b50d-74d9-43b9-861a-7d8298e6c826","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Hynes, H.B.N.","1976","Biology of Plecoptera","135-153","","Annual Review of Entomology","","","","<!--MARK--><a href='null9c5347eb-3af0-4cdc-a4eb-9e92c9da2c55' class='mouseoverHref'>Hynes, H.B.N. 1976. Biology of Plecoptera.</a> <!--MARK--><!--MARK--><a href='nullcc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e' class='mouseoverHref'><em>Annual Review of Entomology</em></a> <strong>21</strong>: 135-153<!--MARK-->","","Article in Journal","9c5347eb-3af0-4cdc-a4eb-9e92c9da2c55","20081009T05:11:37.000+0000","cc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e"
"Hynes, H.B.N.","1976","Tasmanian Antarctoperlaria (Plecoptera)","115-143","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullb0bf8189-7fc8-4af3-b5a5-df8670f0dfc6' class='mouseoverHref'>Hynes, H.B.N. 1976. Tasmanian Antarctoperlaria (Plecoptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>24</strong>: 115-143<!--MARK-->","","Article in Journal","b0bf8189-7fc8-4af3-b5a5-df8670f0dfc6","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Hynes, H.B.N.","1978","An annotated key to the nymphs of the stoneflies (Plecoptera) of the State of Victoria","1-64","","Australian Society for Limnology Special Publication","","","","<!--MARK--><a href='nullb4d4c700-0028-4cd2-9364-364ed9215f78' class='mouseoverHref'>Hynes, H.B.N. 1978. An annotated key to the nymphs of the stoneflies (Plecoptera) of the State of Victoria.</a> <!--MARK--><!--MARK--><a href='null5ecb0e38-5d33-4df9-bec7-d7c1af81e847' class='mouseoverHref'><em>Australian Society for Limnology Special Publication</em></a> <strong>2</strong>: 1-64<!--MARK-->","","Article in Journal","b4d4c700-0028-4cd2-9364-364ed9215f78","20081009T05:11:37.000+0000","5ecb0e38-5d33-4df9-bec7-d7c1af81e847"
"Hynes, H.B.N.","1981","Taxonomical notes on Australian Notonemouridae (Plecoptera) and a new species from Tasmania","147-166","","Aquatic Insects","","","","<!--MARK--><a href='nullab78ad9f-c8a3-469a-abbc-ca924b4a0f57' class='mouseoverHref'>Hynes, H.B.N. 1981. Taxonomical notes on Australian Notonemouridae (Plecoptera) and a new species from Tasmania.</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>3</strong>: 147-166<!--MARK-->","","Article in Journal","ab78ad9f-c8a3-469a-abbc-ca924b4a0f57","20081009T05:11:37.000+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"Hynes, H.B.N.","1982","New and poorly known Gripopterygidae (Plecoptera) from Australia, especially Tasmania","115-158","","Australian Journal of Zoology","","","","<!--MARK--><a href='null9ef16c09-282c-433c-ae1f-1945ac237404' class='mouseoverHref'>Hynes, H.B.N. 1982. New and poorly known Gripopterygidae (Plecoptera) from Australia, especially Tasmania.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 115-158<!--MARK-->","","Article in Journal","9ef16c09-282c-433c-ae1f-1945ac237404","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Hynes, H.B.N.","1989","Tasmanian Plecoptera","1-81","","Australian Society for Limnology Special Publication","","","","<!--MARK--><a href='null21fc1ab2-9e37-43d9-bc78-12e4d00695f7' class='mouseoverHref'>Hynes, H.B.N. 1989. Tasmanian Plecoptera.</a> <!--MARK--><!--MARK--><a href='null5ecb0e38-5d33-4df9-bec7-d7c1af81e847' class='mouseoverHref'><em>Australian Society for Limnology Special Publication</em></a> <strong>8</strong>: 1-81<!--MARK-->","","Article in Journal","21fc1ab2-9e37-43d9-bc78-12e4d00695f7","20081009T05:11:37.000+0000","5ecb0e38-5d33-4df9-bec7-d7c1af81e847"
"Hynes, H.B.N. & Bunn, S.E.","1984","The stoneflies (Plecoptera) of Western Australia","97-107","","Australian Journal of Zoology","","","","<!--MARK--><a href='null454ad6cc-01a1-4217-8c57-35612bd6ee1b' class='mouseoverHref'>Hynes, H.B.N. & Bunn, S.E. 1984. The stoneflies (Plecoptera) of Western Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>32</strong>: 97-107<!--MARK-->","","Article in Journal","454ad6cc-01a1-4217-8c57-35612bd6ee1b","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Hynes, H.B.N. & Hynes, M.E.","1975","The life histories of many of the stoneflies (Plecoptera) of south-eastern mainland Australia","113-154","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null29e11058-66b4-4862-8878-1f55b4e0140f' class='mouseoverHref'>Hynes, H.B.N. & Hynes, M.E. 1975. The life histories of many of the stoneflies (Plecoptera) of south-eastern mainland Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>26</strong>: 113-154<!--MARK-->","","Article in Journal","29e11058-66b4-4862-8878-1f55b4e0140f","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Hynes, H.B.N. & Hynes, M.E.","1980","The endemism of Tasmanian stoneflies (Plecoptera)","81-89","","Aquatic Insects","","","","<!--MARK--><a href='null0eff18ba-a754-406e-bc01-48d85880a943' class='mouseoverHref'>Hynes, H.B.N. & Hynes, M.E. 1980. The endemism of Tasmanian stoneflies (Plecoptera).</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>2</strong>: 81-89<!--MARK-->","","Article in Journal","0eff18ba-a754-406e-bc01-48d85880a943","20081009T05:11:37.000+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"Illies, J.","1961","Südamerikanische Notonemourinae und die Stellung der Unterfamilie im System der Plecopteren","97-126","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse","","","","<!--MARK--><a href='nulle9c36153-b36f-44c5-bd4e-435ea26873a8' class='mouseoverHref'>Illies, J. 1961. Südamerikanische Notonemourinae und die Stellung der Unterfamilie im System der Plecopteren.</a> <!--MARK--><!--MARK--><a href='null720c5f9e-2769-4ae3-8a29-f52feba33fa8' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse</em></a> <strong>34</strong>: 97-126<!--MARK-->","","Article in Journal","e9c36153-b36f-44c5-bd4e-435ea26873a8","20081009T05:11:37.000+0000","720c5f9e-2769-4ae3-8a29-f52feba33fa8"
"Illies, J.","1966","Katalog der rezenten Plecoptera","1-632","","Das Tierreich","","","","<!--MARK--><a href='null737a7afa-6cc7-4825-9353-220499e247a0' class='mouseoverHref'>Illies, J. 1966. Katalog der rezenten Plecoptera.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>82</strong>: 1-632<!--MARK-->","","Article in Journal","737a7afa-6cc7-4825-9353-220499e247a0","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Illies, J.","1968","The first wingless stonefly from Australia","328-333","","Psyche (Cambridge)","","","","<!--MARK--><a href='nulla9630881-afdb-4f09-a9d0-17ddab09d8ee' class='mouseoverHref'>Illies, J. 1968. The first wingless stonefly from Australia.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> Camb. <strong>75</strong>: 328-333<!--MARK-->","","Article in Journal","a9630881-afdb-4f09-a9d0-17ddab09d8ee","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Illies, J.","1969","Revision der Plecopterenfamilie Austroperlidae","19-51","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf4740c8f-174d-4ada-bd3d-48cf641e1534' class='mouseoverHref'>Illies, J. 1969. Revision der Plecopterenfamilie Austroperlidae.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>90</strong>: 19-51<!--MARK-->","","Article in Journal","f4740c8f-174d-4ada-bd3d-48cf641e1534","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Illies, J.","1975","Notonemouridae of Australia (Plecoptera: Ins.)","221-249","","Internationale Revue der Gesamten Hydrobiologie und Hydrographie","","","","<!--MARK--><a href='null44a9cb1a-3062-4df6-946a-69f240d146ad' class='mouseoverHref'>Illies, J. 1975. Notonemouridae of Australia (Plecoptera: Ins.).</a> <!--MARK--><!--MARK--><a href='null922a6aa9-47a1-4bcb-9d73-6b657b84af35' class='mouseoverHref'><em>Internationale Revue der Gesamten Hydrobiologie und Hydrographie</em></a> <strong>60</strong>: 221-249<!--MARK-->","","Article in Journal","44a9cb1a-3062-4df6-946a-69f240d146ad","20081009T05:11:37.000+0000","922a6aa9-47a1-4bcb-9d73-6b657b84af35"
"Jackson, P.D.","1978","Benthic invertebrate fauna and feeding relationships of Brown Trout, <i>Salmo trutta</i> Linnaeus, and River Blackfish, <i>Gadopsis marmoratus</i> Richardson in the Aberfeldy River, Victoria","725-742","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null7db4d25c-10bf-420b-9116-31f6f02d4cd8' class='mouseoverHref'>Jackson, P.D. 1978. Benthic invertebrate fauna and feeding relationships of Brown Trout, <i>Salmo trutta</i> Linnaeus, and River Blackfish, <i>Gadopsis marmoratus</i> Richardson in the Aberfeldy River, Victoria.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>29</strong>: 725-742<!--MARK-->","","Article in Journal","7db4d25c-10bf-420b-9116-31f6f02d4cd8","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Kapoor, N.N. & Zachariah, K.","1973","Abdominal gills in Eustheniidae (Plecoptera)","351-355","","International Journal of Insect Morphology and Embryology","","","","<!--MARK--><a href='null857c1495-7a17-4b24-b2eb-0b17996e107c' class='mouseoverHref'>Kapoor, N.N. & Zachariah, K. 1973. Abdominal gills in Eustheniidae (Plecoptera).</a> <!--MARK--><!--MARK--><a href='null84a5e829-c044-4e04-97bc-624db6c86fe1' class='mouseoverHref'><em>International Journal of Insect Morphology and Embryology</em></a> <strong>2</strong>: 351-355<!--MARK-->","","Article in Journal","857c1495-7a17-4b24-b2eb-0b17996e107c","20081009T05:11:37.000+0000","84a5e829-c044-4e04-97bc-624db6c86fe1"
"Kapoor, N.N. & Zachariah, K.","1978","The internal morphology of sensilla on the abdominal gills of <i>Thaumatoperla alpina</i> (Plecoptera: Eustheniidae: subfamily Thaumatoperlinae)","2194-2197","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null384d6951-7acb-4b8d-9ceb-4417ef56b4fc' class='mouseoverHref'>Kapoor, N.N. & Zachariah, K. 1978. The internal morphology of sensilla on the abdominal gills of <i>Thaumatoperla alpina</i> (Plecoptera: Eustheniidae: subfamily Thaumatoperlinae).</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>56</strong>: 2194-2197<!--MARK-->","","Article in Journal","384d6951-7acb-4b8d-9ceb-4417ef56b4fc","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
