"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, G.R. & Russell, B.C.","1986","Part VII Fishes","pp. 79-103","","Records of the Western Australian Museum, Supplement","Faunal Surveys of the Rowley Shoals, Scott Reef and Seringapatam Reef, northwestern Australia","","","<!--MARK--><a href='../../../../publication/479cfa1d-a10c-4ff6-96a7-a0f1f2ac1d59' class='mouseoverHref'>Allen, G.R. & Russell, B.C. 1986. Part VII Fishes. pp. 79-103</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/5209abd4-8a29-4ec1-b62e-893b05ac485b' class='mouseoverHref'>Berry, P.F. (ed.). Faunal Surveys of the Rowley Shoals, Scott Reef and Seringapatam Reef, northwestern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>25</strong>: 1-106<!--MARK-->","","Section in Article","479cfa1d-a10c-4ff6-96a7-a0f1f2ac1d59","20160601T03:21:10.537+0000","5209abd4-8a29-4ec1-b62e-893b05ac485b"
"Allen, G.R. & Smith-Vaniz, W.F.","1994","Fishes of Cocos (Keeling) Islands","1-21","","Atoll Research Bulletin","","","","<!--MARK--><a href='../../../../publication/61e4b3b1-043a-42c9-949f-201d6cd9e4d9' class='mouseoverHref'>Allen, G.R. & Smith-Vaniz, W.F. 1994. Fishes of Cocos (Keeling) Islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e8af906e-85ad-460a-8ffc-f90b6e844394' class='mouseoverHref'><em>Atoll Research Bulletin</em></a> <strong>412</strong>: 1-21<!--MARK-->","","Article in Journal","61e4b3b1-043a-42c9-949f-201d6cd9e4d9","20111113T22:11:16.842+0000","e8af906e-85ad-460a-8ffc-f90b6e844394"
"Allen, G.R. & Steene, R.C.","1979","<i>The Fishes of Christmas Island, Indian Ocean</i>","","","","","","","<!--MARK--><a href='../../../../publication/fbf896a6-219e-4ad1-b868-504edb4242c6' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1979. <i>The Fishes of Christmas Island, Indian Ocean</i>. Aust. Natl. Parks Wldlf. Ser. Spec. Publ. 2. Canberra : Australian Government Publishing Service 81 pp. 15 pls.</a>","","Miscellaneous","fbf896a6-219e-4ad1-b868-504edb4242c6","20081009T05:11:37.000+0000",""
"Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='../../../../publication/370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"Alleyne, H.G. & Macleay, W.J.","1877","The ichthyology of the <i>Chevert</i> Expedition","261-281, 321-359, pls 3-9, 10-17","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/a73b41de-e2c9-4e9b-94be-6e834192270f' class='mouseoverHref'>Alleyne, H.G. & Macleay, W.J. 1877. The ichthyology of the <i>Chevert</i> Expedition.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>(3-4): 261-281, 321-359, pls 3-9, 10-17<!--MARK--> [pp. 261-281, pls 3-9 published Feb 1877; pp. 321-359, pls 10-17 published Mar 1877]","pp. 261-281, pls 3-9 published Feb 1877; pp. 321-359, pls 10-17 published Mar 1877","Article in Journal","a73b41de-e2c9-4e9b-94be-6e834192270f","20121213T04:29:24.029+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Bleeker, P.","1855","Negende bijdrage tot de kennis der ichthyologische fauna van Borneo. Zoetwatervisschen van Pontianak en Bandjermasin","415-430","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='../../../../publication/424a610f-b0b3-4aed-b2e6-ea804c9e9ef5' class='mouseoverHref'>Bleeker, P. 1855. Negende bijdrage tot de kennis der ichthyologische fauna van Borneo. Zoetwatervisschen van Pontianak en Bandjermasin.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>9</strong>: 415-430<!--MARK-->","","Article in Journal","424a610f-b0b3-4aed-b2e6-ea804c9e9ef5","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1856","Vijfde bijdrage tot de kennis der ichthyologische fauna van de Banda-eilanden","93-110","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='../../../../publication/3377e80e-db94-4853-8e9f-7f94e9899fa0' class='mouseoverHref'>Bleeker, P. 1856. Vijfde bijdrage tot de kennis der ichthyologische fauna van de Banda-eilanden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>11</strong>: 93-110<!--MARK-->","","Article in Journal","3377e80e-db94-4853-8e9f-7f94e9899fa0","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1858","Tiende bijdrage tot de kennis der vischfauna van Celebes","1-16","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='../../../../publication/a67af9d3-d85f-450a-a0be-ba719f35fdc4' class='mouseoverHref'>Bleeker, P. 1858. Tiende bijdrage tot de kennis der vischfauna van Celebes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>3</strong>: 1-16<!--MARK-->","","Article in Journal","a67af9d3-d85f-450a-a0be-ba719f35fdc4","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"Bleeker, P.","1861","Zesde bijdrage tot de kennis der vischfauna van Timor","247-261","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='../../../../publication/b41c00c1-dc0d-4ea7-b728-e21987d317c5' class='mouseoverHref'>Bleeker, P. 1861. Zesde bijdrage tot de kennis der vischfauna van Timor.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>22</strong>: 247-261<!--MARK-->","","Article in Journal","b41c00c1-dc0d-4ea7-b728-e21987d317c5","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Chan, W.L.","1966","<I>Oxymetopon compressus</I>, a new eleotrid fish from Hong Kong.","1-3","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='../../../../publication/6e6769b4-0d29-499f-9983-78f67f41ead3' class='mouseoverHref'>Chan, W.L. 1966. <I>Oxymetopon compressus</I>, a new eleotrid fish from Hong Kong.</a> <!--MARK--><!--MARK--><a href='../../../../publication/781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>14</strong>(1-3): 1-3<!--MARK-->","","Article in Journal","6e6769b4-0d29-499f-9983-78f67f41ead3","20150407T12:55:38.755+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Davis, W.P., Randall, J.E. & French, D.O.","1977","The systematics, biology and zoogeography of <i>Ptereleotris hetereopterus</i> (Pisces: Gobiidae)","262-266","","Proceedings of the 3rd International Coral Reef Symposium","","","","<!--MARK--><a href='../../../../publication/95bf2d5d-f30b-4fed-9514-0cf78e3259c6' class='mouseoverHref'>Davis, W.P., Randall, J.E. & French, D.O. 1977. The systematics, biology and zoogeography of <i>Ptereleotris hetereopterus</i> (Pisces: Gobiidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/395ac670-5b82-4ddb-844b-0a2c4d3f2b94' class='mouseoverHref'><em>Proceedings of the 3rd International Coral Reef Symposium</em></a> <strong>1</strong>: 262-266<!--MARK-->","","Article in Journal","95bf2d5d-f30b-4fed-9514-0cf78e3259c6","20081009T05:11:37.000+0000","395ac670-5b82-4ddb-844b-0a2c4d3f2b94"
"Dawson, C.E.","1967","<i>Paragunnellichthys seychellensis</i>, a new genus and species of gobioid fish (Microdesmidae) from the western Indian Ocean","73-81 figs 1-5","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='../../../../publication/79b6037d-c812-4be5-8fe9-8063877a85ab' class='mouseoverHref'>Dawson, C.E. 1967. <i>Paragunnellichthys seychellensis</i>, a new genus and species of gobioid fish (Microdesmidae) from the western Indian Ocean.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>80</strong>(13): 73-81 figs 1-5<!--MARK-->","","Article in Journal","79b6037d-c812-4be5-8fe9-8063877a85ab","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Dawson, C.E.","1968","Two new wormfishes (Gobioidea : Microdesmidae) from the Indian Ocean","53-68 figs 1-5","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='../../../../publication/57c4abfb-9e86-4cd9-b001-4badaff961bc' class='mouseoverHref'>Dawson, C.E. 1968. Two new wormfishes (Gobioidea : Microdesmidae) from the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>81</strong>(8): 53-68 figs 1-5<!--MARK-->","","Article in Journal","57c4abfb-9e86-4cd9-b001-4badaff961bc","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Dawson, C.E.","1973","Indo-Pacific distribution of microdesmid fishes (Gobioidea)","318-322 figs 1-3 pls 1-2","","Journal of the Marine Biological Association of India","","","","<!--MARK--><a href='../../../../publication/2e1323b4-c10f-4133-9a1f-2d3204506eed' class='mouseoverHref'>Dawson, C.E. 1973. Indo-Pacific distribution of microdesmid fishes (Gobioidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/2cea410a-04c3-40b4-86fe-3da31e69e747' class='mouseoverHref'><em>Journal of the Marine Biological Association of India</em></a> <strong>15</strong>(1): 318-322 figs 1-3 pls 1-2<!--MARK-->","","Article in Journal","2e1323b4-c10f-4133-9a1f-2d3204506eed","20081009T05:11:37.000+0000","2cea410a-04c3-40b4-86fe-3da31e69e747"
"Fowler, H.W.","1938","Descriptions of new fishes obtained by the United States Bureau of Fisheries Steamer <i>Albatross</i>, chiefly in Philippine seas and adjacent waters","31-135 figs 6-61","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/639fa4d6-b832-4cc0-ba86-b4845e28733e' class='mouseoverHref'>Fowler, H.W. 1938. Descriptions of new fishes obtained by the United States Bureau of Fisheries Steamer <i>Albatross</i>, chiefly in Philippine seas and adjacent waters.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>85</strong>(3032): 31-135 figs 6-61<!--MARK-->","","Article in Journal","639fa4d6-b832-4cc0-ba86-b4845e28733e","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Francis, M.","1993","Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean","136-170 figs 1-2","","Pacific Science","","","","<!--MARK--><a href='../../../../publication/ce4078fc-e165-4867-83e4-a1a48dd29d6a' class='mouseoverHref'>Francis, M. 1993. Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>47</strong>(2): 136-170 figs 1-2<!--MARK-->","","Article in Journal","ce4078fc-e165-4867-83e4-a1a48dd29d6a","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Gill, A.C. & Mooi, R.D.","2010","Character evidence for the monophyly of the Microdesminae, with comments on relationships to <I>Schindleria</I> (Teleostei: Gobioidei: Gobiidae).","51-59","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/9b90ac49-f122-4cf8-846a-369114c4fb06' class='mouseoverHref'>Gill, A.C. & Mooi, R.D. 2010. Character evidence for the monophyly of the Microdesminae, with comments on relationships to <I>Schindleria</I> (Teleostei: Gobioidei: Gobiidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2442</strong>: 51-59<!--MARK-->","","Article in Journal","9b90ac49-f122-4cf8-846a-369114c4fb06","20120409T05:20:56.232+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Gill, T.N.","1863","On the gobioids of the eastern coast of the United States","267-271","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='../../../../publication/b354fa8b-1e27-4332-93ba-e4142effb0a5' class='mouseoverHref'>Gill, T.N. 1863. On the gobioids of the eastern coast of the United States.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>15</strong>(5): 267-271<!--MARK-->","","Article in Journal","b354fa8b-1e27-4332-93ba-e4142effb0a5","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Gosline, W.A.","1955","The osteology and relationships of certain gobioid fishes, with particular reference to the genera <i>Kraemeria</i> and <i>Microdesmus</i>","158-170","","Pacific Science","","","","<!--MARK--><a href='../../../../publication/29fc9402-6830-40aa-86dc-26d457ed3d28' class='mouseoverHref'>Gosline, W.A. 1955. The osteology and relationships of certain gobioid fishes, with particular reference to the genera <i>Kraemeria</i> and <i>Microdesmus</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>9</strong>: 158-170<!--MARK-->","","Article in Journal","29fc9402-6830-40aa-86dc-26d457ed3d28","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Harrison, I.J.","1989","Specialization of the gobioid palatopterygoquadrate complex and its relevance to gobioid systematics","325-353","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/31894b0f-85c4-493d-80c1-2823cb305135' class='mouseoverHref'>Harrison, I.J. 1989. Specialization of the gobioid palatopterygoquadrate complex and its relevance to gobioid systematics.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>23</strong>: 325-353<!--MARK-->","","Article in Journal","31894b0f-85c4-493d-80c1-2823cb305135","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Herre, A.W.","1945","Notes on fishes in the Zoological Museum of Stanford University. 14. A new genus and three new species of gobies from the Philippines","11-16","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='../../../../publication/e6af81ae-a5c4-491b-88e0-033305fc886c' class='mouseoverHref'>Herre, A.W. 1945. Notes on fishes in the Zoological Museum of Stanford University. 14. A new genus and three new species of gobies from the Philippines.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>58</strong>: 11-16<!--MARK-->","","Article in Journal","e6af81ae-a5c4-491b-88e0-033305fc886c","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Herre, A.W.","1945","Two new genera and four new gobies from the Philippines and India","1-6","","Copeia","","","","<!--MARK--><a href='../../../../publication/4edccaf0-0ff7-4838-861c-5df67a6c44bd' class='mouseoverHref'>Herre, A.W. 1945. Two new genera and four new gobies from the Philippines and India.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1945</strong>(1): 1-6<!--MARK-->","","Article in Journal","4edccaf0-0ff7-4838-861c-5df67a6c44bd","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Hobbs, J-P.A., Newman, S.J., Mitsopoulos, G.E.A., Travers, M.J., Skepper, C.L., Gilligan, J.J., Allen, G.R., Choat, H.J. & Ayling, A.M.","2014","Checklist and new records of Christmas Island fishes: the influence of isolation, biogeography and habitat availability on species abundance and community composition.","184-202","","Raffles Bulletin of Zoology Supplement","","","","<!--MARK--><a href='../../../../publication/30535888-7ac2-4ad9-b8e7-a02f54cf9639' class='mouseoverHref'>Hobbs, J-P.A., Newman, S.J., Mitsopoulos, G.E.A., Travers, M.J., Skepper, C.L., Gilligan, J.J., Allen, G.R., Choat, H.J. & Ayling, A.M. 2014. Checklist and new records of Christmas Island fishes: the influence of isolation, biogeography and habitat availability on species abundance and community composition.</a> <!--MARK--><!--MARK--><a href='../../../../publication/458effa2-0b95-4b61-828b-0ad320cfe4d4' class='mouseoverHref'><em>Raffles Bulletin of Zoology Supplement</em></a> <strong>30</strong>: 184-202<!--MARK-->","","Article in Journal","30535888-7ac2-4ad9-b8e7-a02f54cf9639","20150430T01:21:00.140+0000","458effa2-0b95-4b61-828b-0ad320cfe4d4"
"Hobbs, J-P.A., Newman, S .J., Mitsopoulos, G.E.A., Travers, M.J., Skepper, C.L., Gilligan, J.J., Allen, G.R., Choat, H.J. & Ayling, A.M.","2014","Fishes of the Cocos (Keeling) Islands: new records, community composition and biogeographic significance.","203-219","","Raffles Bulletin of Zoology Supplement","","","","<!--MARK--><a href='../../../../publication/f993a8ff-5eea-4f3c-baf4-5785e69bca97' class='mouseoverHref'>Hobbs, J-P.A., Newman, S .J., Mitsopoulos, G.E.A., Travers, M.J., Skepper, C.L., Gilligan, J.J., Allen, G.R., Choat, H.J. & Ayling, A.M. 2014. Fishes of the Cocos (Keeling) Islands: new records, community composition and biogeographic significance.</a> <!--MARK--><!--MARK--><a href='../../../../publication/458effa2-0b95-4b61-828b-0ad320cfe4d4' class='mouseoverHref'><em>Raffles Bulletin of Zoology Supplement</em></a> <strong>30</strong>: 203-219<!--MARK-->","","Article in Journal","f993a8ff-5eea-4f3c-baf4-5785e69bca97","20150429T23:43:14.640+0000","458effa2-0b95-4b61-828b-0ad320cfe4d4"
