"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Angas, G.F.","1865","On the marine molluscan fauna of the Province of South Australia, with a list of all the species known up to the present time, together with remarks on their habitats and distribution, etc","155-180 (=190)","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb593aa83-41b5-4c01-b6df-58e68011fd2a' class='mouseoverHref'>Angas, G.F. 1865. On the marine molluscan fauna of the Province of South Australia, with a list of all the species known up to the present time, together with remarks on their habitats and distribution, etc.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1865</strong>: 155-180 (=190)<!--MARK-->","","Article in Journal","b593aa83-41b5-4c01-b6df-58e68011fd2a","20130131T05:03:27.832+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1871","Descriptions of thirty-four new species of shells from Australia","13-20","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullee38267e-97bb-463b-b5a4-bf7032d2eb76' class='mouseoverHref'>Angas, G.F. 1871. Descriptions of thirty-four new species of shells from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 13-20<!--MARK--> [12 June 1871]","12 June 1871","Article in Journal","ee38267e-97bb-463b-b5a4-bf7032d2eb76","20171102T21:51:28.984+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1872","Descriptions of ten new species of land and marine shells","610-613","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null5c0fcb30-64e8-4dc7-b01a-d875599c633b' class='mouseoverHref'>Angas, G.F. 1872. Descriptions of ten new species of land and marine shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1872</strong>: 610-613<!--MARK--> [3 Nov. 1872]","3 Nov. 1872","Article in Journal","5c0fcb30-64e8-4dc7-b01a-d875599c633b","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1877","Description of one genus and twenty-five species of marine shells from New South Wales","171-177, pl. 26, figs 26, 27","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0b2e2426-321e-4fd4-b867-06904d577ba4' class='mouseoverHref'>Angas, G.F. 1877. Description of one genus and twenty-five species of marine shells from New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 171-177, pl. 26, figs 26, 27<!--MARK-->","","Article in Journal","0b2e2426-321e-4fd4-b867-06904d577ba4","20121025T07:01:35.691+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1877","Descriptions of two genera and twenty species of marine shells from New South Wales","34-40, pl. 5","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null80c8d945-54ac-48c3-a27e-c6404a518543' class='mouseoverHref'>Angas, G.F. 1877. Descriptions of two genera and twenty species of marine shells from New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 34-40, pl. 5<!--MARK-->","","Article in Journal","80c8d945-54ac-48c3-a27e-c6404a518543","","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1878","Description of a new species of <i>Tudicla</i>","610-611","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullda415f58-87f6-4b55-8bea-75532879639c' class='mouseoverHref'>Angas, G.F. 1878. Description of a new species of <i>Tudicla</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1878</strong>: 610-611<!--MARK-->","","Article in Journal","da415f58-87f6-4b55-8bea-75532879639c","","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1880","Descriptions of three species of marine shells from Port Darwin, Torres Straits discovered by Mr W.T. Bednall; and of a new <i>Helix</i> from Kangaroo Island, South Australia","418-420","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null75f74a2d-896a-4517-b316-6670b4e09a8e' class='mouseoverHref'>Angas, G.F. 1880. Descriptions of three species of marine shells from Port Darwin, Torres Straits discovered by Mr W.T. Bednall; and of a new <i>Helix</i> from Kangaroo Island, South Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1880</strong>: 418-420<!--MARK--> [1 Oct. 1880]","1 Oct. 1880","Article in Journal","75f74a2d-896a-4517-b316-6670b4e09a8e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Arnaud, P.M. & Van Mol, J.J.","1979","Anatomy, ecology and distribution of the Volutidae and Volutomitridae of the southern Indian Ocean (Gastropoda: Prosobranchia)","19-31","","Veliger","","","","<!--MARK--><a href='null1ee37ff4-fbc1-4cae-b142-6439d42947e9' class='mouseoverHref'>Arnaud, P.M. & Van Mol, J.J. 1979. Anatomy, ecology and distribution of the Volutidae and Volutomitridae of the southern Indian Ocean (Gastropoda: Prosobranchia).</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>22</strong>: 19-31<!--MARK-->","","Article in Journal","1ee37ff4-fbc1-4cae-b142-6439d42947e9","","4b00964d-07eb-4fc3-936d-d823260da45a"
"Bail, G.T. & Groh, K.","2004","A Conchological Iconography. The Tribe Lyriini. A revision of Recent species of the genera <em>Lyria</em>, <em>Callipara</em>, <em>Harpulina</em>, <em>Enaeta</em> and <em>Leptoscapha</em>","1-93, pls 1-68","","","","","ConchBooks","<!--MARK--><a href='null6ec10517-0d3a-4836-987f-c42beca02764' class='mouseoverHref'>Bail, G.T. & Groh, K. 2004. <em>A Conchological Iconography. The Tribe Lyriini. A revision of Recent species of the genera <em>Lyria</em>, <em>Callipara</em>, <em>Harpulina</em>, <em>Enaeta</em> and <em>Leptoscapha</em></em>. ConchBooks 1-93, pls 1-68.</a><!--MARK-->","","Book","6ec10517-0d3a-4836-987f-c42beca02764","20120329T20:59:32.601+0000",""
"Bail, P.","1999","A new species of <i>Livonia</i> (Gastropoda: Volutidae) from Northwest Australia","21-28","","Apex","","","","<!--MARK--><a href='nulldb3b2404-949e-49d3-8295-eaad55ec4358' class='mouseoverHref'>Bail, P. 1999. A new species of <i>Livonia</i> (Gastropoda: Volutidae) from Northwest Australia.</a> <!--MARK--><!--MARK--><a href='null2f4b5a3a-2280-48b5-b799-425bec953c01' class='mouseoverHref'><em>Apex</em></a> <strong>14</strong>(1): 21-28<!--MARK-->","","Article in Journal","db3b2404-949e-49d3-8295-eaad55ec4358","","2f4b5a3a-2280-48b5-b799-425bec953c01"
"Bail, P.","1999","Revision of the Family Volutidae Rafinesque, 1815","16-22","","Xenophora.  Association française de conchyliologie","","","","<!--MARK--><a href='null35fbcb5e-9edb-43f6-be0e-cf7a77eb8aae' class='mouseoverHref'>Bail, P. 1999. Revision of the Family Volutidae Rafinesque, 1815.</a> <!--MARK--><!--MARK--><a href='nulla62cb075-cada-4770-938b-c94e9879bdc4' class='mouseoverHref'><em>Xenophora.  Association française de conchyliologie</em></a> <strong>88</strong>: 16-22<!--MARK-->","","Article in Journal","35fbcb5e-9edb-43f6-be0e-cf7a77eb8aae","","a62cb075-cada-4770-938b-c94e9879bdc4"
"Bail, P.","2000","Revision of the Family Volutidae Rafinesque, 1815","15-24","","Xenophora.  Association française de conchyliologie","","","","<!--MARK--><a href='null55d5cd4a-d8f0-4616-98ab-c888882d127c' class='mouseoverHref'>Bail, P. 2000. Revision of the Family Volutidae Rafinesque, 1815.</a> <!--MARK--><!--MARK--><a href='nulla62cb075-cada-4770-938b-c94e9879bdc4' class='mouseoverHref'><em>Xenophora.  Association française de conchyliologie</em></a> <strong>89</strong>: 15-24<!--MARK-->","","Article in Journal","55d5cd4a-d8f0-4616-98ab-c888882d127c","","a62cb075-cada-4770-938b-c94e9879bdc4"
"Bail, P.","2010","Amoriini","","","","","","","<!--MARK--><a href='null5c717bee-f14b-48e2-acf2-07c99bed1a74' class='mouseoverHref'>Bail, P. 2010. Amoriini. in Bouchet, P., Gofas, S. & Rosenberg, G. <i>World Marine Mollusca database. World Register of Marine Species </i>. 2012-02-02.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=382342>http://www.marinespecies.org/aphia.php?p=taxdetails&id=382342</a>","","URL","5c717bee-f14b-48e2-acf2-07c99bed1a74","20151126T01:01:34.936+0000",""
"Bail, P.","2010","Notovolutini","","","","","","","<!--MARK--><a href='null814949bc-1fcf-4825-8667-d927df751bdc' class='mouseoverHref'>Bail, P. 2010. Notovolutini. Bouchet, P., Gofas, S. & Rosenberg, G. <i>World Marine Mollusca database. World Register of Marine Species</i>. 2012-02-02.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=382348>http://www.marinespecies.org/aphia.php?p=taxdetails&id=382348</a>","","URL","814949bc-1fcf-4825-8667-d927df751bdc","20151126T01:02:47.015+0000",""
"Bail, P.","2010","World Marine Mollusca database, World Register of Marine Species","","","","","","","<!--MARK--><a href='null3b5977bd-0ce2-4f12-9c0c-c57239959a46' class='mouseoverHref'>Bail, P. 2010. World Marine Mollusca database, World Register of Marine Species. 2012-02-02.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=382334>http://www.marinespecies.org/aphia.php?p=taxdetails&id=382334</a>","","URL","3b5977bd-0ce2-4f12-9c0c-c57239959a46","20151126T01:00:26.572+0000",""
"Bail, P.","2012","Amoriinae","","","","","","","<!--MARK--><a href='null92bce73b-053f-4c66-a71f-b105ff278491' class='mouseoverHref'>Bail, P. 2012. Amoriinae. World Register of Marine Species. 2012-02-02.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=382341>http://www.marinespecies.org/aphia.php?p=taxdetails&id=382341</a>","","URL","92bce73b-053f-4c66-a71f-b105ff278491","20120202T03:58:31.661+0000",""
"Bail, P.","2012","Calliotectinae","","","","","","","<!--MARK--><a href='null4ded2ff3-7be3-44ea-a485-564a965c58d2' class='mouseoverHref'>Bail, P. 2012. Calliotectinae. World Register of Marine Species. 2012-02-01.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=382279>http://www.marinespecies.org/aphia.php?p=taxdetails&id=382279</a>","","URL","4ded2ff3-7be3-44ea-a485-564a965c58d2","20120202T00:02:06.685+0000",""
"Bail, P.","2012","Lyriini","","","","","","","<!--MARK--><a href='nullca01ba2a-54a5-49c5-a341-cb8a04a01571' class='mouseoverHref'>Bail, P. 2012. Lyriini. World Register of Marine Species. 2012-02-01.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=382265>http://www.marinespecies.org/aphia.php?p=taxdetails&id=382265</a>","","URL","ca01ba2a-54a5-49c5-a341-cb8a04a01571","20120201T23:54:29.278+0000",""
"Bail, P.","2012","Meloini","","","","","","","<!--MARK--><a href='null285ed49e-b84f-49fd-8c1f-012921dd385c' class='mouseoverHref'>Bail, P. 2012. Meloini. World Register of Marine Species. 2012-02-02.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=382351>http://www.marinespecies.org/aphia.php?p=taxdetails&id=382351</a>","","URL","285ed49e-b84f-49fd-8c1f-012921dd385c","20120202T04:09:23.378+0000",""
"Bail, P., Limpus, A. & Poppe, G.T.","2001","The Genus <i>Amoria</i>.","","A conchological iconography: a taxonomic introduction to the recent Volutidae","","","","","<!--MARK--><a href='nullba707cb3-1a78-40a9-8992-9f2250f2997d' class='mouseoverHref'>Bail, P., Limpus, A. & Poppe, G.T. 2001. The Genus <i>Amoria</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullbddea915-d02a-4247-ae3d-f895a1c17fe6' class='mouseoverHref'>Bail, P & Poppe, G. <em>A conchological iconography: a taxonomic introduction to the recent Volutidae</em>. Hackenheim : ConchBooks 50 pp., 93 pls.</a><!--MARK-->","","Chapter in Book","ba707cb3-1a78-40a9-8992-9f2250f2997d","20151126T00:56:28.303+0000","bddea915-d02a-4247-ae3d-f895a1c17fe6"
"Bail, P. & K. Groh","2010","A Conchological Iconography. The family Volutidae. The endemic Far East Asian subfamily Fulgorariinae Pilsbry & Olsson, 1954. A revision of Recent species","1-74, pls 1-64","","","","","ConchBooks","<!--MARK--><a href='null5fea016c-3756-4f7e-bdf3-03b5b0838bb8' class='mouseoverHref'>Bail, P. & K. Groh 2010. <em>A Conchological Iconography. The family Volutidae. The endemic Far East Asian subfamily Fulgorariinae Pilsbry & Olsson, 1954. A revision of Recent species</em>. ConchBooks 1-74, pls 1-64.</a><!--MARK-->","","Book","5fea016c-3756-4f7e-bdf3-03b5b0838bb8","20120329T20:59:06.731+0000",""
"Bail, P. & Limpus, A.","1996","Revision of the complex <i>Amoria (Amoria) damonii</i> (Gray, 1864) (VII)","3-20","","World Shells","","","","<!--MARK--><a href='null7fa2b7e9-2e8a-45b2-bd36-bfeca30c5c1f' class='mouseoverHref'>Bail, P. & Limpus, A. 1996. Revision of the complex <i>Amoria (Amoria) damonii</i> (Gray, 1864) (VII).</a> <!--MARK--><!--MARK--><a href='null020946fa-e921-4070-8152-44db9965e5c0' class='mouseoverHref'><em>World Shells</em></a> <strong>16</strong>: 3-20<!--MARK-->","","Article in Journal","7fa2b7e9-2e8a-45b2-bd36-bfeca30c5c1f","","020946fa-e921-4070-8152-44db9965e5c0"
"Bail, P. & Limpus, A.","1997","Description of a new species of Volutidae (Gastropoda) from Southern Australia","109-115","","Apex","","","","<!--MARK--><a href='null0cfc9932-690e-43cf-907d-e8e32965978d' class='mouseoverHref'>Bail, P. & Limpus, A. 1997. Description of a new species of Volutidae (Gastropoda) from Southern Australia.</a> <!--MARK--><!--MARK--><a href='null2f4b5a3a-2280-48b5-b799-425bec953c01' class='mouseoverHref'><em>Apex</em></a> <strong>12</strong>(4): 109-115<!--MARK-->","","Article in Journal","0cfc9932-690e-43cf-907d-e8e32965978d","","2f4b5a3a-2280-48b5-b799-425bec953c01"
"Bail, P. & Limpus, A.","1997","The genus <i>Cymbiola</i> Swainson, 1831 in Western Australia","5-17","","World Shells","","","","<!--MARK--><a href='nullc0054804-71c8-4f29-b078-60355999872a' class='mouseoverHref'>Bail, P. & Limpus, A. 1997. The genus <i>Cymbiola</i> Swainson, 1831 in Western Australia.</a> <!--MARK--><!--MARK--><a href='null020946fa-e921-4070-8152-44db9965e5c0' class='mouseoverHref'><em>World Shells</em></a> <strong>21-22</strong>: 5-17<!--MARK-->","","Article in Journal","c0054804-71c8-4f29-b078-60355999872a","20140224T03:56:30.211+0000","020946fa-e921-4070-8152-44db9965e5c0"
"Bail, P. & Limpus, A.","1997","The genus <i>Cymbiola</i> Swainson, 1831 in Western Australia","4-11","","World Shells","","","","<!--MARK--><a href='nullbcb6d286-c8da-4e0a-9e4d-3a259a018826' class='mouseoverHref'>Bail, P. & Limpus, A. 1997. The genus <i>Cymbiola</i> Swainson, 1831 in Western Australia.</a> <!--MARK--><!--MARK--><a href='null020946fa-e921-4070-8152-44db9965e5c0' class='mouseoverHref'><em>World Shells</em></a> <strong>20</strong>: 4-11<!--MARK-->","","Article in Journal","bcb6d286-c8da-4e0a-9e4d-3a259a018826","20140224T03:57:06.859+0000","020946fa-e921-4070-8152-44db9965e5c0"
"Bail, P. & Limpus, A.","1998","Discovery of new Volutidae population","23-26","","La Conchiglia","","","","<!--MARK--><a href='nulldfe73c87-c2e3-400d-b52f-2cbebf90b86b' class='mouseoverHref'>Bail, P. & Limpus, A. 1998. Discovery of new Volutidae population.</a> <!--MARK--><!--MARK--><a href='null9fe8d0b2-bfcc-4872-b24c-294928f2fdae' class='mouseoverHref'><em>La Conchiglia</em></a> <strong>288</strong>: 23-26<!--MARK-->","","Article in Journal","dfe73c87-c2e3-400d-b52f-2cbebf90b86b","","9fe8d0b2-bfcc-4872-b24c-294928f2fdae"
"Bail, P. & Limpus, A.","1998","The pulchra complex: revision of Cymbiola (Cymbiolacca) from East Australian Coast","80","","","","","Evolver","<!--MARK--><a href='null99f56bb9-bf61-41f4-a1f5-d00fc5fe97a7' class='mouseoverHref'>Bail, P. & Limpus, A. 1998. <em>The pulchra complex: revision of Cymbiola (Cymbiolacca) from East Australian Coast</em>. Rome : Evolver 80 pp.</a><!--MARK-->","","Book","99f56bb9-bf61-41f4-a1f5-d00fc5fe97a7","",""
"Bail, P. & Limpus, A.","2001","A new species of <i>Amoria</i> (Gastropoda: Volutidae Rafinesque, 1815) from nortwest Australia","29-34","","La Conchiglia","","","","<!--MARK--><a href='nulldf83d647-175b-4140-9bae-70ccc26802c2' class='mouseoverHref'>Bail, P. & Limpus, A. 2001. A new species of <i>Amoria</i> (Gastropoda: Volutidae Rafinesque, 1815) from nortwest Australia.</a> <!--MARK--><!--MARK--><a href='null9fe8d0b2-bfcc-4872-b24c-294928f2fdae' class='mouseoverHref'><em>La Conchiglia</em></a> <strong>298</strong>(33): 29-34<!--MARK-->","","Article in Journal","df83d647-175b-4140-9bae-70ccc26802c2","","9fe8d0b2-bfcc-4872-b24c-294928f2fdae"
"Bail, P. & Limpus, A.","2005","A new species of Volutidae (Gastropoda) from Western Australia","47-54","","Visaya","","","","<!--MARK--><a href='nulld35db9e1-0d05-452c-b2f1-7365ceb52c89' class='mouseoverHref'>Bail, P. & Limpus, A. 2005. A new species of Volutidae (Gastropoda) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla0e9fe02-8a14-490b-8b21-ce0697121e66' class='mouseoverHref'><em>Visaya</em></a> <strong>1</strong>(3): 47-54<!--MARK-->","","Article in Journal","d35db9e1-0d05-452c-b2f1-7365ceb52c89","20141121T03:33:52.180+0000","a0e9fe02-8a14-490b-8b21-ce0697121e66"
