"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beddard, F.E.","1896","Naiden, Tubificiden und Terricolen. I. Limicole Oligochaeten","1-62, 1 pl.","","Ergebnisse der Hamburger Magalhaensischen Sammelreise","","","","<!--MARK--><a href='null658a3ea6-f2da-4353-a582-e9fbfd2f2f87' class='mouseoverHref'>Beddard, F.E. 1896. Naiden, Tubificiden und Terricolen. I. Limicole Oligochaeten.</a> <!--MARK--><!--MARK--><a href='null04235aa5-f0d1-48d5-b21f-655bb7358f70' class='mouseoverHref'><em>Ergebnisse der Hamburger Magalhaensischen Sammelreise</em></a> 1892/93 <strong>36</strong>(6): 1-62, 1 pl.<!--MARK-->","","Article in Journal","658a3ea6-f2da-4353-a582-e9fbfd2f2f87","20120219T00:22:57.500+0000","04235aa5-f0d1-48d5-b21f-655bb7358f70"
"Blakemore, R.","2007","An updated list of valid, invalid and synonymous names of Criodriloidea (Criodrilidae) and Lumbricoidea (Annelida: Oligochaeta: Sparganophilidae, Ailoscolecidae, Hormogastridae, Lumbricidae, and Lutodrilidae)","pp. 1-77","","","","","","<!--MARK--><a href='nullac39db46-c7a2-4e14-a4f0-518632135d31' class='mouseoverHref'>Blakemore, R. 2007. An updated list of valid, invalid and synonymous names of Criodriloidea (Criodrilidae) and Lumbricoidea (Annelida: Oligochaeta: Sparganophilidae, Ailoscolecidae, Hormogastridae, Lumbricidae, and Lutodrilidae). pp. 1-77</a>","","Miscellaneous","ac39db46-c7a2-4e14-a4f0-518632135d31","20120201T22:28:27.518+0000",""
"Blakemore, R.J, Ito, M.T. & Kaneko, N.","2006","Alien earthworms in the Asia/Pacific region with a checklist of species and the first records of <I>Eukerria saltensis</I> (Oligochaeta: Ocnerodrilidae) and <I>Eiseniella tetraedra</I> (Lumbricidae) from Japan, and <I>Pontoscolex corethrurus</I> (Glossoscolecidae) from Okinawa","173-181 pp.","Assessment and Control of Biological Invasion Risks","","","","","<!--MARK--><a href='nullac3ec63b-f46a-4587-88bb-82d95b845423' class='mouseoverHref'>Blakemore, R.J, Ito, M.T. & Kaneko, N. 2006. Alien earthworms in the Asia/Pacific region with a checklist of species and the first records of <I>Eukerria saltensis</I> (Oligochaeta: Ocnerodrilidae) and <I>Eiseniella tetraedra</I> (Lumbricidae) from Japan, and <I>Pontoscolex corethrurus</I> (Glossoscolecidae) from Okinawa. 173-181 pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle66edc71-2643-4c26-b1d1-65b7741d1ec4' class='mouseoverHref'>Koike, F., Clout, M.N., Kawamichi, M., De Poorter, M. &  Iwatsuki, K. <em>Assessment and Control of Biological Invasion Risks</em>. Kyoto, Japan and Gland, Switzerland : Shoukadoh Book Sellers and the World Conservation Union (IUCN) 216 pp.</a><!--MARK--> [ISBN: 978-4-87974-604-7]","","Chapter in Book","ac3ec63b-f46a-4587-88bb-82d95b845423","20120124T04:05:26.296+0000","e66edc71-2643-4c26-b1d1-65b7741d1ec4"
"Blakemore, R.J.","1999","Diversity of exotic earthworms in Australia - a status report","pp. 182-187","The Other 99%. The Conservation and Biodiversity of Invertebrates","","","","","<!--MARK--><a href='null28566f87-bfb3-4393-b68d-f80724736a11' class='mouseoverHref'>Blakemore, R.J. 1999. Diversity of exotic earthworms in Australia - a status report. pp. 182-187</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6734607d-b318-4e46-b53f-4c5ea77644f0' class='mouseoverHref'>Ponder, W.F. & Lunney, D. (eds). <em>The Other 99%. The Conservation and Biodiversity of Invertebrates</em>. Mosman (NSW) : Royal Zoological Society of New South Wales 454 pp.</a><!--MARK-->","","Chapter in Book","28566f87-bfb3-4393-b68d-f80724736a11","20110511T04:05:55.412+0000","6734607d-b318-4e46-b53f-4c5ea77644f0"
"Blakemore, R.J.","2000","The taxonomic status of the earthworm fauna of Lake Pedder, Tasmanian Wilderness World Heritage Area","1-36","","Records of the Queen Victoria Museum, Launceston","","","","<!--MARK--><a href='null3f5d1c18-744f-4c70-9181-7b3f58ff33d4' class='mouseoverHref'>Blakemore, R.J. 2000. The taxonomic status of the earthworm fauna of Lake Pedder, Tasmanian Wilderness World Heritage Area.</a> <!--MARK--><!--MARK--><a href='null4bc4ff1d-da1e-425d-bfcb-8045ec03810a' class='mouseoverHref'><em>Records of the Queen Victoria Museum, Launceston</em></a> <strong>109</strong>: 1-36<!--MARK-->","","Article in Journal","3f5d1c18-744f-4c70-9181-7b3f58ff33d4","20081009T05:11:37.000+0000","4bc4ff1d-da1e-425d-bfcb-8045ec03810a"
"Blakemore, R.J.","2002","Cosmopolitan Earthworms -- an Eco-Taxonomic Guide to the Peregrine Species of the World","506 pp.","","","","","VermEcology, Kippax","<!--MARK--><a href='null041c300f-bc40-45aa-aefa-6524ded711ed' class='mouseoverHref'>Blakemore, R.J. 2002. <em>Cosmopolitan Earthworms -- an Eco-Taxonomic Guide to the Peregrine Species of the World</em>. Canberra : VermEcology, Kippax 506 pp.</a><!--MARK-->","","Book","041c300f-bc40-45aa-aefa-6524ded711ed","20120224T04:00:31.132+0000",""
"Blakemore, R.J.","2005","American earthworms from north of the Rio Grande - a species checklist","","","","","","","<!--MARK--><a href='nullac19afea-63e3-4dd1-8251-bfebd4b59d35' class='mouseoverHref'>Blakemore, R.J. 2005. American earthworms from north of the Rio Grande - a species checklist.</a> <!--MARK--><a href=http://bio-eco.eis.ynu.ac.ep/eng/Database/Earthworm.pdf, 13 p.>http://bio-eco.eis.ynu.ac.ep/eng/Database/Earthworm.pdf, 13 p.</a>","","URL","ac19afea-63e3-4dd1-8251-bfebd4b59d35","20120220T12:03:12.716+0000",""
"Blakemore, R.J.","2005","An updated list of valid, invalid and synonymous names of Criodriloidea (Criodrilidae) and Lumbricoidea (Annelida: Oligochaeta: Sparganophilidae, Ailoscolecidae, Hormogastridae, Lumbricidae and Lutodrilidae)","","","","","","","<!--MARK--><a href='nullf71d1338-e2fd-42d1-80bb-2d3be997f690' class='mouseoverHref'>Blakemore, R.J. 2005. An updated list of valid, invalid and synonymous names of Criodriloidea (Criodrilidae) and Lumbricoidea (Annelida: Oligochaeta: Sparganophilidae, Ailoscolecidae, Hormogastridae, Lumbricidae and Lutodrilidae).</a> <!--MARK--><a href=http://bio-eco.eis.ynu.ac.ep/eng/Database/Earthworm.pdf>http://bio-eco.eis.ynu.ac.ep/eng/Database/Earthworm.pdf</a><!--MARK--> [68 p.]","68 p.","URL","f71d1338-e2fd-42d1-80bb-2d3be997f690","20120217T14:51:08.609+0000",""
"Blakemore, R.J.","2005","British and Irish earthworms - a checklist of species updated from Sims & Gerard (1999)","","","","","","","<!--MARK--><a href='null9be9ce36-7223-43f4-a369-7e335783c828' class='mouseoverHref'>Blakemore, R.J. 2005. British and Irish earthworms - a checklist of species updated from Sims & Gerard (1999).</a> <!--MARK--><a href=http://bio-eco.eis.ynu.ac.ep/eng/Database/Earthworm.pdf, 12 p.>http://bio-eco.eis.ynu.ac.ep/eng/Database/Earthworm.pdf, 12 p.</a>","","URL","9be9ce36-7223-43f4-a369-7e335783c828","20120220T12:04:48.729+0000",""
"Blakemore, R.J.","2006","Checklist of megadrile earthworms from Greenland and Iceland","","","","","","","<!--MARK--><a href='null1d2ae4d7-c257-4a19-823b-973bc36d51e2' class='mouseoverHref'>Blakemore, R.J. 2006. Checklist of megadrile earthworms from Greenland and Iceland.</a> <!--MARK--><a href=http://www.bio-eco.eis.ynu.ac.ep/eng/Database/Earthworm.pdf>http://www.bio-eco.eis.ynu.ac.ep/eng/Database/Earthworm.pdf</a><!--MARK--> [7 pp.]","7 pp.","URL","1d2ae4d7-c257-4a19-823b-973bc36d51e2","20120306T20:36:37.171+0000",""
"Blakemore, R.J.","2008","Mystery worm (Oligochaeta: Lumbricidae) from a Tasmanian forest. In: IOTM3 Cyprus March 2007 Proceedings (ed. T. Pavlicek)","","","","","","","<!--MARK--><a href='null2e6ccfe2-a72c-4bbc-8e37-0d312e6eba68' class='mouseoverHref'>Blakemore, R.J. 2008. Mystery worm (Oligochaeta: Lumbricidae) from a Tasmanian forest. In: IOTM3 Cyprus March 2007 Proceedings (ed. T. Pavlicek).</a>","","Miscellaneous","2e6ccfe2-a72c-4bbc-8e37-0d312e6eba68","20110615T00:17:11.058+0000",""
"Blanchard, E.","1849","Fauna Chilena. Anulares. <i>In</i> P.C. Gay's <i>Historia fisica y politica de Chile</i>","9-52","","Zoologia. Paris","","","","<!--MARK--><a href='nulld0ec2f71-68fe-42a9-9a95-d086ff6f75d7' class='mouseoverHref'>Blanchard, E. 1849. Fauna Chilena. Anulares. <i>In</i> P.C. Gay's <i>Historia fisica y politica de Chile</i>.</a> <!--MARK--><!--MARK--><a href='null603fc98b-d30f-4c86-b09f-034960da3822' class='mouseoverHref'><em>Zoologia. Paris</em></a> <strong>3</strong>: 9-52<!--MARK-->","","Article in Journal","d0ec2f71-68fe-42a9-9a95-d086ff6f75d7","20081009T05:11:37.000+0000","603fc98b-d30f-4c86-b09f-034960da3822"
"Blumenbach, J.F.","1825","Handbuch der Naturgeschichte","668 pp., 2 pls","","","","","Obttingan","<!--MARK--><a href='null11a29d28-e3a5-4f73-9c89-72a507f6fdf5' class='mouseoverHref'>Blumenbach, J.F. 1825. <em>Handbuch der Naturgeschichte</em>. Dieterich, Göttingen : Obttingan 11, 668 pp., 2 pls.</a><!--MARK-->","","Book","11a29d28-e3a5-4f73-9c89-72a507f6fdf5","20120219T21:47:40.066+0000",""
"Bouché, M.B.","1969","La biogéography des lumbricidés de France, son intérêt et ses ambiguitiés. Cas d'<em>Allolobophora cupulifera</em> Tétry, <em>A. icterica</em> (Sav.), de <em>Lumbricus friend</em> Cognetti et de <em>Lumbricus herculeus</em> (Sav.)","87-92","","Pedobiologia","","","","<!--MARK--><a href='null74690c23-96cc-4e77-bdef-8a2149d0d1f0' class='mouseoverHref'>Bouché, M.B. 1969. La biogéography des lumbricidés de France, son intérêt et ses ambiguitiés. Cas d'<em>Allolobophora cupulifera</em> Tétry, <em>A. icterica</em> (Sav.), de <em>Lumbricus friend</em> Cognetti et de <em>Lumbricus herculeus</em> (Sav.).</a> <!--MARK--><!--MARK--><a href='nulleba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>9</strong>: 87-92<!--MARK-->","","Article in Journal","74690c23-96cc-4e77-bdef-8a2149d0d1f0","20120218T11:03:49.204+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"Bouché, M.B.","1970","Observations sur les lombricidés (Troisième série: VII, VIII, IX)","533-547","","Revue d'Écologie et de Biologie du Sol","","","","<!--MARK--><a href='null206d7f36-787d-482d-9bf3-7aac703bf9cb' class='mouseoverHref'>Bouché, M.B. 1970. Observations sur les lombricidés (Troisième série: VII, VIII, IX).</a> <!--MARK--><!--MARK--><a href='nulle8aca9bf-e183-497a-bb69-1994d3053c7b' class='mouseoverHref'><em>Revue d'Écologie et de Biologie du Sol</em></a> <strong>7</strong>: 533-547<!--MARK-->","","Article in Journal","206d7f36-787d-482d-9bf3-7aac703bf9cb","20120218T11:07:57.269+0000","e8aca9bf-e183-497a-bb69-1994d3053c7b"
"Bouché, M.B.","1972","Lombriciens de France, écologie et systématique. Articles de Zoologie-Écologie animale (numéro hors-série). Institut national de la Recherche agronomique, Paris","pp. 621","","","","","","<!--MARK--><a href='nullff8c5841-5640-4b48-9974-f66055e97025' class='mouseoverHref'>Bouché, M.B. 1972. Lombriciens de France, écologie et systématique. Articles de Zoologie-Écologie animale (numéro hors-série). Institut national de la Recherche agronomique, Paris. pp. 621</a>","","Miscellaneous","ff8c5841-5640-4b48-9974-f66055e97025","20120210T03:42:27.744+0000",""
"Bouché, M.B. & Beugnot, M.","1972","La complexité de <em>Lumbricus herculeus</em>illustrée par les caractéristiques des populations de stations de la R.C.P. 40","697-704","","Revue d'Écologie et de Biologie du Sol","","","","<!--MARK--><a href='null613d19c6-a1ba-4dc3-a120-99e855403df0' class='mouseoverHref'>Bouché, M.B. & Beugnot, M. 1972. La complexité de <em>Lumbricus herculeus</em>illustrée par les caractéristiques des populations de stations de la R.C.P. 40.</a> <!--MARK--><!--MARK--><a href='nulle8aca9bf-e183-497a-bb69-1994d3053c7b' class='mouseoverHref'><em>Revue d'Écologie et de Biologie du Sol</em></a> <strong>9</strong>: 697-704<!--MARK-->","","Article in Journal","613d19c6-a1ba-4dc3-a120-99e855403df0","20120218T11:17:42.745+0000","e8aca9bf-e183-497a-bb69-1994d3053c7b"
"Bretscher, K.","1899","Beitrag zur Kenntnis der Oligochaetenfauna der Scweiz","369-426","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null86458151-48fc-4dfe-9ea4-11b62e5333fd' class='mouseoverHref'>Bretscher, K. 1899. Beitrag zur Kenntnis der Oligochaetenfauna der Scweiz.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>6</strong>: 369-426<!--MARK-->","","Article in Journal","86458151-48fc-4dfe-9ea4-11b62e5333fd","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Bretscher, K.","1901","Beobachtungen uber die Oligochaeten der Schweiz","189-223","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null7d299c21-cca3-41cd-b1f9-0e92dc67e3fa' class='mouseoverHref'>Bretscher, K. 1901. Beobachtungen uber die Oligochaeten der Schweiz.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>9</strong>: 189-223<!--MARK-->","","Article in Journal","7d299c21-cca3-41cd-b1f9-0e92dc67e3fa","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Brown, G.G. & Fragoso, C. (eds)","2007","Minhocas na América Latina: biodiversidade e ecologia","33-75","","","","","Embrapa Soja","<!--MARK--><a href='null571e3e32-6de4-4fd6-8316-3cafec7cf6bf' class='mouseoverHref'>Brown, G.G. & Fragoso, C. (eds) 2007. <em>Minhocas na América Latina: biodiversidade e ecologia</em>. Londrina, Paraná, Brazil : Embrapa Soja pp. 33-75.</a><!--MARK-->","","Book","571e3e32-6de4-4fd6-8316-3cafec7cf6bf","20120216T04:47:38.364+0000",""
"Burmeister, H.","1835","Zoologischer Hand-Atlas zum Schulgebrauch und Selbstunterricht","pp. 42","","","","","Georg Reiner","<!--MARK--><a href='nullc0e8ce46-6c88-4eca-8824-d4dfe954df08' class='mouseoverHref'>Burmeister, H. 1835. <em>Zoologischer Hand-Atlas zum Schulgebrauch und Selbstunterricht</em>. Berlin : Georg Reiner pp. 42.</a><!--MARK-->","","Book","c0e8ce46-6c88-4eca-8824-d4dfe954df08","20120217T12:29:30.407+0000",""
"Casabe, N., Piola, L. Fuchs, J., Oneto, M.L. Pamparato, L., Basacks, S., Gimenez, R., Massaro, R., Papa, J.C. & Kestene, E.","2007","Ecotoxicological assessment of the effects of glyphosate and chlorpyrifos in an Argentine soya field","232-239","","Journal of Soil and Sediments","","","","<!--MARK--><a href='nulld3693267-de5e-44cb-ac80-99685ac5f623' class='mouseoverHref'>Casabe, N., Piola, L. Fuchs, J., Oneto, M.L. Pamparato, L., Basacks, S., Gimenez, R., Massaro, R., Papa, J.C. & Kestene, E. 2007. Ecotoxicological assessment of the effects of glyphosate and chlorpyrifos in an Argentine soya field.</a> <!--MARK--><!--MARK--><a href='nulld7f3e606-def5-485d-aed2-f22cd6c08a79' class='mouseoverHref'><em>Journal of Soil and Sediments</em></a> <strong>7</strong>: 232-239<!--MARK-->","","Article in Journal","d3693267-de5e-44cb-ac80-99685ac5f623","20120220T11:45:41.315+0000","d7f3e606-def5-485d-aed2-f22cd6c08a79"
"?ekanovskaya, O.V.","1959","[On the Oligochaeta fauna of the northern Caucasus]","347-354","","Trudy Zoologicheskogo Instituta, Akademia Nauk Leningrad","","","","<!--MARK--><a href='null58c720c5-35d6-411f-86fe-f4d42201e194' class='mouseoverHref'>?ekanovskaya, O.V. 1959. [On the Oligochaeta fauna of the northern Caucasus].</a> <!--MARK--><!--MARK--><a href='null3bc5e070-7b68-4338-bf28-87e927967dd9' class='mouseoverHref'><em>Trudy Zoologicheskogo Instituta, Akademia Nauk Leningrad</em></a> <strong>26</strong>: 347-354<!--MARK--> [in Russian]","in Russian","Article in Journal","58c720c5-35d6-411f-86fe-f4d42201e194","20120224T03:49:43.966+0000","3bc5e070-7b68-4338-bf28-87e927967dd9"
"Cernosvitov, L.","1929","Communication préliminaire sur les oligochètes récoltés par M.P. Remy pendant la croisière arctique effectuée par le ?Pourquoi-pas?? en 1926 sous la direction du Dr. J.B. Charcot","144-149","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nullb2801d31-60b2-46b2-821d-9716432e99d0' class='mouseoverHref'>Cernosvitov, L. 1929. Communication préliminaire sur les oligochètes récoltés par M.P. Remy pendant la croisière arctique effectuée par le ?Pourquoi-pas?? en 1926 sous la direction du Dr. J.B. Charcot.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] Series 2 <strong>1</strong>: 144-149<!--MARK-->","","Article in Journal","b2801d31-60b2-46b2-821d-9716432e99d0","20120212T10:28:02.773+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"Cernosvitov, L.","1934","Les oligochètes de la Guyane française et d'autres pays de l'Amérique de Sud","47-59","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null7bcbd230-46f6-45ed-89ac-8040f5717f1a' class='mouseoverHref'>Cernosvitov, L. 1934. Les oligochètes de la Guyane française et d'autres pays de l'Amérique de Sud.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] 2 <strong>6</strong>: 47-59<!--MARK-->","","Article in Journal","7bcbd230-46f6-45ed-89ac-8040f5717f1a","20120306T20:38:57.193+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"Cernosvitov, L.","1934","Zur kenntnis der Enchytraeiden 1","233-247","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullfb8255d1-7ac1-4e1c-8c7f-f948b281b2d1' class='mouseoverHref'>Cernosvitov, L. 1934. Zur kenntnis der Enchytraeiden 1.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>105</strong>: 233-247<!--MARK-->","","Article in Journal","fb8255d1-7ac1-4e1c-8c7f-f948b281b2d1","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
