"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus","xxiv 506 pp.","","","","","Bibliopol. Acad.","<!--MARK--><a href='nulld842a4c0-18ed-4d13-b4ca-7d6c86a74d73' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopol. Acad. Vol. 1 xxiv 506 pp.</a><!--MARK-->","","Book","d842a4c0-18ed-4d13-b4ca-7d6c86a74d73","20081009T05:11:37.000+0000",""
"Fairmaire, L.","1877","Diagnoses de Coléoptères australiens et mélanésiens","166-167","","Petites Nouvelles Entomologiques","","","","<!--MARK--><a href='null74ccf802-e71a-4726-a9dc-5cbd9e188e3c' class='mouseoverHref'>Fairmaire, L. 1877. Diagnoses de Coléoptères australiens et mélanésiens.</a> <!--MARK--><!--MARK--><a href='null0f4a0caa-1da0-4af1-bdee-a55f4114ea2f' class='mouseoverHref'><em>Petites Nouvelles Entomologiques</em></a> <strong>2</strong>(180): 166-167<!--MARK--> [15 Sept. 1877]","15 Sept. 1877","Article in Journal","74ccf802-e71a-4726-a9dc-5cbd9e188e3c","","0f4a0caa-1da0-4af1-bdee-a55f4114ea2f"
"Fairmaire, L.","1879","Diagnoses de coléoptères Australiens et Polynésiens","46-100","","Le Naturaliste","","","","<!--MARK--><a href='null878753f3-2e1e-46ea-b6ae-58459dbe2e48' class='mouseoverHref'>Fairmaire, L. 1879. Diagnoses de coléoptères Australiens et Polynésiens.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>1</strong>: 46-100<!--MARK-->","","Article in Journal","878753f3-2e1e-46ea-b6ae-58459dbe2e48","20131106T23:16:29.444+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"Fairmaire, L.","1880","Révision des <i>Zonitis</i> d'Australie","261-282","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null4603820a-2ab3-4b33-a694-ec43b514d3bc' class='mouseoverHref'>Fairmaire, L. 1880. Révision des <i>Zonitis</i> d'Australie.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>41</strong>(7-9): 261-282<!--MARK-->","","Article in Journal","4603820a-2ab3-4b33-a694-ec43b514d3bc","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"Hope, F.W.","1843","Descriptions of new species of insects collected at Adelaide in south-western Australia by Mr. Fortnum. Proceedings of the Entomological Society for June 6, 1842","317-319","","Annals and Magazine of Natural History","","Apr. 1843","","<!--MARK--><a href='null940399bd-de1d-47c7-8ec5-69ac4b075188' class='mouseoverHref'>Hope, F.W. 1843. Descriptions of new species of insects collected at Adelaide in south-western Australia by Mr. Fortnum. Proceedings of the Entomological Society for June 6, 1842.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>11</strong>(70): 317-319<!--MARK--> [Date published Apr. 1843]","","Article in Journal","940399bd-de1d-47c7-8ec5-69ac4b075188","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kaszab, Z.","1958","Neue Meloiden-Namen (Coleoptera)","189-191","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null485e746b-7364-41c7-9d1b-4ce4b35307fa' class='mouseoverHref'>Kaszab, Z. 1958. Neue Meloiden-Namen (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> 9 <strong>50</strong>: 189-191<!--MARK-->","","Article in Journal","485e746b-7364-41c7-9d1b-4ce4b35307fa","","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Kolbe, H.J.","1897","Coleopteren (Kafer und Netzflugler). Deutsch-Ost-Afrika. IV.","364 pp., 3 pls","","","","","","<!--MARK--><a href='nullf7fd2f03-b576-4be3-873b-6893ce3037c1' class='mouseoverHref'>Kolbe, H.J. 1897. Coleopteren (Kafer und Netzflugler). Deutsch-Ost-Afrika. IV. 364 pp., 3 pls</a>","","Miscellaneous","f7fd2f03-b576-4be3-873b-6893ce3037c1","20110407T02:58:07.901+0000",""
"Laporte, F.L. (compte de Castelnau)","1840","Histoire Naturelle des Insectes Coléoptères; avec une introduction renfermant l?anatomie et la physiologie des animaux articulés, par M. Brullé","563 pp","","","","","P. Duménil","<!--MARK--><a href='null8b66b423-5679-42dd-ad3c-d5dcb43d2ea7' class='mouseoverHref'>Laporte, F.L. (compte de Castelnau) 1840. <em>Histoire Naturelle des Insectes Coléoptères; avec une introduction renfermant l?anatomie et la physiologie des animaux articulés, par M. Brullé</em>. Paris : P. Duménil Vol. 2 563 pp.</a><!--MARK-->","","Book","8b66b423-5679-42dd-ad3c-d5dcb43d2ea7","20170607T06:35:15.167+0000",""
"Latreille, P.A.","1804","Tableau méthodique des insectes","","","","","","","<!--MARK--><a href='nulla1b462c3-11ce-444a-9206-8ec78609f8af' class='mouseoverHref'>Latreille, P.A. 1804. Tableau méthodique des insectes. pp. 129-200 <I>in Société de Naturalistes et d'Agriculteurs, Nouveau dictionnaire d'histoire naturelle, appliquée aux arts, principalement à l'agriculture et à l'économie rurale et domestique. Tome XXIV. [Section 3:] tableaux méthodiques d'histoire naturelle. </I>Déterville : Paris. pp. 84 + 4 + 85 + 238 + 18 + 34.</a>","","Miscellaneous","a1b462c3-11ce-444a-9206-8ec78609f8af","20081009T05:11:37.000+0000",""
"Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part XI","490-521 pl XLVIII","","Proceedings of the Linnean Society of New South Wales","","Dec. 10, 1915","","<!--MARK--><a href='null002ddebe-77f3-453e-82cf-c86967fd640c' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>(3): 490-521 pl XLVIII<!--MARK--> [Date published Dec. 10, 1915]","","Article in Journal","002ddebe-77f3-453e-82cf-c86967fd640c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"LeGuillou, E.J.F.","1844","Description de vingt insectes Coléoptères recueillis pendant le voyage autour du monde de l'Astrolabe et la Zélée","220-225","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='null4221bcb8-585e-413c-b021-c7de44568991' class='mouseoverHref'>LeGuillou, E.J.F. 1844. Description de vingt insectes Coléoptères recueillis pendant le voyage autour du monde de l'Astrolabe et la Zélée.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>7</strong>: 220-225<!--MARK-->","","Article in Journal","4221bcb8-585e-413c-b021-c7de44568991","20081009T05:11:37.000+0000","2d75227a-a231-4534-858c-74752fbeceab"
"Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Motschulsky, V. von","1872","Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages","23-55","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulled6dc251-412a-42b7-9846-8122cffcb33a' class='mouseoverHref'>Motschulsky, V. von 1872. Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>45</strong>(2): 23-55<!--MARK-->","","Article in Journal","ed6dc251-412a-42b7-9846-8122cffcb33a","","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Pascoe, F.P.","1860","Notices of new or little-known genera and species of Coleoptera. Part I","36-64 pls i-iii","","Journal of Entomology","","Apr. 1860","","<!--MARK--><a href='null930b3f17-f066-4140-87de-4241ced14cae' class='mouseoverHref'>Pascoe, F.P. 1860. Notices of new or little-known genera and species of Coleoptera. Part I.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 36-64 pls i-iii<!--MARK--> [Date published Apr. 1860]","","Article in Journal","930b3f17-f066-4140-87de-4241ced14cae","","594ca738-5ec4-4752-84d7-686b8074e352"
"Péringuey, L.","1909","Descriptive catalogue of the Coleoptera of South Africa. Family Meloidae","165-297, 4 pls","","Transactions of the Royal Society of South Africa","","","","<!--MARK--><a href='null222a92d8-3922-4614-8f22-ddd451fb4e69' class='mouseoverHref'>Péringuey, L. 1909. Descriptive catalogue of the Coleoptera of South Africa. Family Meloidae.</a> <!--MARK--><!--MARK--><a href='null2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a' class='mouseoverHref'><em>Transactions of the Royal Society of South Africa</em></a> <strong>1</strong>: 165-297, 4 pls<!--MARK-->","","Article in Journal","222a92d8-3922-4614-8f22-ddd451fb4e69","20130911T02:09:35.167+0000","2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a"
"Redtenbacher, L.","1867","Reise der Österreichischen Fregatte Novara <i>um die Erde in den Jahren 1857, 1858, 1859 unter den befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Coleoptera</i>","249","","","","","Karl Gerold's Sohn","<!--MARK--><a href='nullf7d1c209-f077-4736-bf69-9bf41b3252e0' class='mouseoverHref'>Redtenbacher, L. 1867. <em>Reise der Österreichischen Fregatte Novara <i>um die Erde in den Jahren 1857, 1858, 1859 unter den befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Coleoptera</i></em>. Wien : Karl Gerold's Sohn Vol. 2(1) 249 pp.</a><!--MARK-->","","Book","f7d1c209-f077-4736-bf69-9bf41b3252e0","20081009T05:11:37.000+0000",""
"Reitter, E.","1911","Fauna Germanica. Die Käfer des Deutschen Reiches","436 pp. pls 81-128","","","","","K.G. Lutz","<!--MARK--><a href='null0f472a42-cfb7-4088-b28c-e2e851fcaff8' class='mouseoverHref'>Reitter, E. 1911. <em>Fauna Germanica. Die Käfer des Deutschen Reiches</em>. Stuttgart : K.G. Lutz Vol. 3 436 pp. pls 81-128.</a><!--MARK-->","","Book","0f472a42-cfb7-4088-b28c-e2e851fcaff8","20081009T05:11:37.000+0000",""
"Waterhouse, C.O.","1875","Descriptions of new species of Heteromerous Coleoptera, with synonymical notes","53-56","","Cistula Entomologica","","","","<!--MARK--><a href='nullc8c16896-4221-4f60-b4cb-7bc2d9064c68' class='mouseoverHref'>Waterhouse, C.O. 1875. Descriptions of new species of Heteromerous Coleoptera, with synonymical notes.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 53-56<!--MARK--> [1 Oct. 1875]","1 Oct. 1875","Article in Journal","c8c16896-4221-4f60-b4cb-7bc2d9064c68","","6d769ad4-3958-459c-9047-dfb75cc3158f"
"Wellman, C.","1910","On the synonymy of the Meloidae (Col.)","22-26","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null955f0d52-ad6f-4744-956e-9bf1ee8789ad' class='mouseoverHref'>Wellman, C. 1910. On the synonymy of the Meloidae (Col.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1910</strong>: 22-26<!--MARK-->","","Article in Journal","955f0d52-ad6f-4744-956e-9bf1ee8789ad","","bdeb8163-7175-47c9-be9b-28f797c57745"
"Wellman, C.","1910","The generic and subgeneric types of the Lyttidae (Meloidae and Cantharidae auctt.).","389-396","","The Canadian Entomologist","","","","<!--MARK--><a href='nullf02492d7-77de-4c7d-ab1e-8dc4c0fe7ab0' class='mouseoverHref'>Wellman, C. 1910. The generic and subgeneric types of the Lyttidae (Meloidae and Cantharidae auctt.).</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>42</strong>: 389-396<!--MARK-->","","Article in Journal","f02492d7-77de-4c7d-ab1e-8dc4c0fe7ab0","20110916T00:58:27.325+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"Westwood, J.O.","1841","Tmesidere: Tmesidera","Plate 85, pg 1-2","","Magasin de Zoologie","","","","<!--MARK--><a href='nullb826605e-c721-4383-bd8c-509f45b6879b' class='mouseoverHref'>Westwood, J.O. 1841. Tmesidere: Tmesidera.</a> <!--MARK--><!--MARK--><a href='null89c866ed-5142-4ee0-9ffe-c464d0d32335' class='mouseoverHref'><em>Magasin de Zoologie</em></a> 2 <strong>3</strong>: Plate 85, pg 1-2<!--MARK-->","","Article in Journal","b826605e-c721-4383-bd8c-509f45b6879b","20101121T21:14:01.026+0000","89c866ed-5142-4ee0-9ffe-c464d0d32335"
"White, A.","1846","Descriptions of new or unfigured species of Coleoptera from Australia","505-512","Discoveries in Australia, with an account of the coasts and the rivers  explored and surveyed during the voyage of H.M.S. Beagle in the years 1837-43","","","","","<!--MARK--><a href='nulla80ee049-b6b2-4768-82b6-896fc261de51' class='mouseoverHref'>White, A. 1846. Descriptions of new or unfigured species of Coleoptera from Australia. pp. 505-512</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld6896031-2cdb-4e7e-868a-96a7355df3a5' class='mouseoverHref'>Stokes, J. Lort (ed.). <em>Discoveries in Australia, with an account of the coasts and the rivers  explored and surveyed during the voyage of H.M.S. Beagle in the years 1837-43</em>. London : T. and W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","a80ee049-b6b2-4768-82b6-896fc261de51","20081009T05:11:37.000+0000","d6896031-2cdb-4e7e-868a-96a7355df3a5"
