"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gerstaecker, C.E.A.","1857","Versuch einer systematischen Auseinandersetzung der Gattungen Eumorphus, Web. und Endomychus, Payk.","211-243","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulld3528bcc-00d1-4a89-9d8a-345d032f3492' class='mouseoverHref'>Gerstaecker, C.E.A. 1857. Versuch einer systematischen Auseinandersetzung der Gattungen Eumorphus, Web. und Endomychus, Payk.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>23</strong>: 211-243<!--MARK-->","","Article in Journal","d3528bcc-00d1-4a89-9d8a-345d032f3492","20110427T00:26:50.396+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Gerstaecker, C.E.A.","1858","Monographie der Endomychidae, einer Familie der Coleopteren, pp. XIV + 433 pp., 3 pls. In A. Gerstaecker [ed.], Entomographien. Abhandlungen in Bereich der Gliederthiere, mit besonderer Benutzung der Koenigl. Entomologischen Sammlung zu Berlin.","pp. XIV + 433 pp., 3 pls","","","","","W. Engelmann","<!--MARK--><a href='nullb7cfeda2-201c-4337-82f3-df2263d2d1f7' class='mouseoverHref'>Gerstaecker, C.E.A. 1858. <em>Monographie der Endomychidae, einer Familie der Coleopteren, pp. XIV + 433 pp., 3 pls. In A. Gerstaecker [ed.], Entomographien. Abhandlungen in Bereich der Gliederthiere, mit besonderer Benutzung der Koenigl. Entomologischen Sammlung zu Berlin</em>. Leipzig : W. Engelmann pp. XIV + 433 pp., 3 pls.</a><!--MARK-->","","Book","b7cfeda2-201c-4337-82f3-df2263d2d1f7","20110427T01:16:44.316+0000",""
"Guérin-Méneville, F.É.","1838","Sur le genre <i>Trochoïde</i>, <i>Trochoideus</i>, Westwood","22-24","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='nulla5558518-8fa0-49d0-b131-edb5614fa94a' class='mouseoverHref'>Guérin-Méneville, F.É. 1838. Sur le genre <i>Trochoïde</i>, <i>Trochoideus</i>, Westwood.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>1</strong>: 22-24<!--MARK-->","","Article in Journal","a5558518-8fa0-49d0-b131-edb5614fa94a","20110715T03:36:19.727+0000","2d75227a-a231-4534-858c-74752fbeceab"
"Lacordaire, T. & Chapuis, F. (eds)","1876","Histoire Naturelle des Insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes","","","","","","Roret","<!--MARK--><a href='null20ea8cfa-6b60-4862-a8a5-d4e6ee00c062' class='mouseoverHref'>Lacordaire, T. & Chapuis, F. (eds) 1876. <em>Histoire Naturelle des Insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes</em>. Paris : Roret Vol. 12.</a><!--MARK-->","","Book","20ea8cfa-6b60-4862-a8a5-d4e6ee00c062","20081009T05:11:37.000+0000",""
"Lea, A.M.","1921","Descriptions of new species of Australian Coleoptera. Part XVII","351-369","","Proceedings of the Linnean Society of New South Wales","","November 2, 1921","","<!--MARK--><a href='nulldc50d003-439a-4e95-a49b-d7735a49e0cc' class='mouseoverHref'>Lea, A.M. 1921. Descriptions of new species of Australian Coleoptera. Part XVII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(3): 351-369<!--MARK--> [Date published November 2, 1921]","","Article in Journal","dc50d003-439a-4e95-a49b-d7735a49e0cc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Lea, A.M.","1925","Descriptions of new species of Australian Coleoptera. Part XVIII","414-431","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null826c2062-8638-40ee-82a4-898f3cefe5fb' class='mouseoverHref'>Lea, A.M. 1925. Descriptions of new species of Australian Coleoptera. Part XVIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>(4): 414-431<!--MARK-->","","Article in Journal","826c2062-8638-40ee-82a4-898f3cefe5fb","20111208T05:36:49.915+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Montrouzier, P.","1855","Essai sur la faune de l'île de Woodlark ou Moiou","1-114","","Annales de la Société d'Agriculture de Lyon","","","","<!--MARK--><a href='null52514cf6-f56a-4493-b933-8a90d3d3bf8a' class='mouseoverHref'>Montrouzier, P. 1855. Essai sur la faune de l'île de Woodlark ou Moiou.</a> <!--MARK--><!--MARK--><a href='null17230112-eb06-45ae-80e0-19ea92be496c' class='mouseoverHref'><em>Annales de la Société d'Agriculture de Lyon</em></a> 2 <strong>7</strong>: 1-114<!--MARK-->","","Article in Journal","52514cf6-f56a-4493-b933-8a90d3d3bf8a","20110623T07:15:48.388+0000","17230112-eb06-45ae-80e0-19ea92be496c"
"Oke, C.","1932","Notes on Australian Coleoptera, with descriptions of new species. Part II","148-172","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1932","","<!--MARK--><a href='nullf35bf1d0-ec1c-4ec5-88b4-76b655161487' class='mouseoverHref'>Oke, C. 1932. Notes on Australian Coleoptera, with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 148-172<!--MARK--> [Date published 15 Sept. 1932]","","Article in Journal","f35bf1d0-ec1c-4ec5-88b4-76b655161487","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Perty, J.A.M.","1832","Delectus animalium articulatorum, quae in itinere per Brasiliam annis MDCCCVII-MDCCCXX jussu et auspiciis Maximiliani Josephi I. Bavariae regis augustissimi peracto collegerunt Dr. J.B. de Spix et Dr. C.F. Ph. Martius. Accedit dissertatio de insectorum in America meridionali habitantium vitae, genere, moribus et distributione geographica. <i>Fasc. 2, pp. 61-124, pls 13-24</i>","[6] + 44+ 244 pp., 40 pls","","","","","J.A.M. Perty","<!--MARK--><a href='null4140dfd6-179b-46b1-bb4d-9c4a7ddb872e' class='mouseoverHref'>Perty, J.A.M. 1832. <em>Delectus animalium articulatorum, quae in itinere per Brasiliam annis MDCCCVII-MDCCCXX jussu et auspiciis Maximiliani Josephi I. Bavariae regis augustissimi peracto collegerunt Dr. J.B. de Spix et Dr. C.F. Ph. Martius. Accedit dissertatio de insectorum in America meridionali habitantium vitae, genere, moribus et distributione geographica. <i>Fasc. 2, pp. 61-124, pls 13-24</i></em>. Monachii : J.A.M. Perty [6] + 44+ 244 pp., 40 pls.</a><!--MARK-->","","Book","4140dfd6-179b-46b1-bb4d-9c4a7ddb872e","20111116T00:29:48.222+0000",""
"Stephens, J.F.","1830","Illustrations of British entomology, or a synopsis of indigenous insects, containing their generic and specific distinctions, with an account of their metamorphoses, times of appearance, localities, food, and economy, as far as practicable","1-374 pls 16-19","","","","","Baldwin & Cradock","<!--MARK--><a href='nulldd2ec791-e344-4d2c-9452-cd28cfffb279' class='mouseoverHref'>Stephens, J.F. 1830. <em>Illustrations of British entomology, or a synopsis of indigenous insects, containing their generic and specific distinctions, with an account of their metamorphoses, times of appearance, localities, food, and economy, as far as practicable</em>. <em>Mandibulata</em> London : Baldwin & Cradock Vol. 3 1-374 pls 16-19.</a><!--MARK-->","","Book","dd2ec791-e344-4d2c-9452-cd28cfffb279","20110718T02:13:07.305+0000",""
"Strohecker, H.F.","1944","Several new species of endomychids (Coleoptera) from Asia, Africa and Australia","139-146","","Psyche (Cambridge)","","","","<!--MARK--><a href='null8f19ca4f-ce01-4111-9707-62f93d989e3e' class='mouseoverHref'>Strohecker, H.F. 1944. Several new species of endomychids (Coleoptera) from Asia, Africa and Australia.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>51</strong>: 139-146<!--MARK-->","","Article in Journal","8f19ca4f-ce01-4111-9707-62f93d989e3e","","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Tomaszewska, K.W.","2004","Taxonomic placement of the Australian genus <i>Daulis</i> Erichson, 1842 with description of a new species (Coleoptera : Endomychidae).","553-556","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullbeaeccc2-a51b-4cfc-b9a2-fef28db8dd26' class='mouseoverHref'>Tomaszewska, K.W. 2004. Taxonomic placement of the Australian genus <i>Daulis</i> Erichson, 1842 with description of a new species (Coleoptera : Endomychidae).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>54</strong>(3): 553-556<!--MARK-->","","Article in Journal","beaeccc2-a51b-4cfc-b9a2-fef28db8dd26","20140714T23:34:59.937+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Westwood, J.O.","1833","On the Paussidae, a family of coleopterous insects","607-684","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null5e235966-5c0d-49cb-81aa-e7e83fed8d79' class='mouseoverHref'>Westwood, J.O. 1833. On the Paussidae, a family of coleopterous insects.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>16</strong>: 607-684<!--MARK-->","","Article in Journal","5e235966-5c0d-49cb-81aa-e7e83fed8d79","","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Wilson, F.E.","1926","New Australian Coleoptera, with notes on some previously described species, Part III","25-41","","Proceedings of the Royal Society of Victoria","","11 Nov. 1926","","<!--MARK--><a href='null15ed672f-f9b0-4a4f-81f1-3bb9d23eeb1c' class='mouseoverHref'>Wilson, F.E. 1926. New Australian Coleoptera, with notes on some previously described species, Part III.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>39</strong>: 25-41<!--MARK--> [Date published 11 Nov. 1926]","","Article in Journal","15ed672f-f9b0-4a4f-81f1-3bb9d23eeb1c","20121102T04:38:45.363+0000","ce333794-3a02-427f-ba27-346079f1efa0"
