"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baehr, M.","1979","Vergleichende Untersuchungen am Skelett und an der Coxalmuskulatur des Prothorax der Coleoptera. Ein Beitrag zur Klärung der phylogenetischen Beziehungen der Adephaga (Coleoptera, Insecta)","1-76","","Zoologica (Stuttgart)","","","","<!--MARK--><a href='nullb485f1c3-ba32-473f-a4a0-20844e18085b' class='mouseoverHref'>Baehr, M. 1979. Vergleichende Untersuchungen am Skelett und an der Coxalmuskulatur des Prothorax der Coleoptera. Ein Beitrag zur Klärung der phylogenetischen Beziehungen der Adephaga (Coleoptera, Insecta).</a> <!--MARK--><!--MARK--><a href='null1148540a-bcf6-4b73-a303-af0e579e0cfc' class='mouseoverHref'><em>Zoologica (Stuttgart)</em></a> <strong>44</strong>(130): 1-76<!--MARK-->","","Article in Journal","b485f1c3-ba32-473f-a4a0-20844e18085b","20111212T21:15:16.635+0000","1148540a-bcf6-4b73-a303-af0e579e0cfc"
"Bell, R.T. & Bell, J.R.","1962","The taxonomic position of the Rhysodidae","99-106","","The Coleopterists Bulletin","","","","<!--MARK--><a href='null3ee20d55-4cf0-434d-bbc7-119460936ad4' class='mouseoverHref'>Bell, R.T. & Bell, J.R. 1962. The taxonomic position of the Rhysodidae.</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>16</strong>: 99-106<!--MARK-->","","Article in Journal","3ee20d55-4cf0-434d-bbc7-119460936ad4","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"Bell, R.T. & Bell, J.R.","1978","Rhysodini of the world, Part I. A new classification of the tribe, and a synopsis of <i>Omoglymmius</i> subgenus <i>Nitiglymmius</i>, new subgenus. (Coleoptera: Carabidae or Rhysodidae)","43-88","","Quaestiones Entomologicae","","","","<!--MARK--><a href='nullffacf77a-cf91-4c33-a896-b9cc6389d33b' class='mouseoverHref'>Bell, R.T. & Bell, J.R. 1978. Rhysodini of the world, Part I. A new classification of the tribe, and a synopsis of <i>Omoglymmius</i> subgenus <i>Nitiglymmius</i>, new subgenus. (Coleoptera: Carabidae or Rhysodidae).</a> <!--MARK--><!--MARK--><a href='null98f2c9e4-2641-4cb2-ab80-823823956331' class='mouseoverHref'><em>Quaestiones Entomologicae</em></a> <strong>14</strong>: 43-88<!--MARK-->","","Article in Journal","ffacf77a-cf91-4c33-a896-b9cc6389d33b","20081009T05:11:37.000+0000","98f2c9e4-2641-4cb2-ab80-823823956331"
"Bell, R.T. & Bell, J.R.","1979","Rhysodini of the world, Part II. Revisions of the smaller genera (Coleoptera: Carabidae or Rhysodidae)","377-446","","Quaestiones Entomologicae","","","","<!--MARK--><a href='null5e1c1b14-0bd8-41b8-97e4-2744de2dacb0' class='mouseoverHref'>Bell, R.T. & Bell, J.R. 1979. Rhysodini of the world, Part II. Revisions of the smaller genera (Coleoptera: Carabidae or Rhysodidae).</a> <!--MARK--><!--MARK--><a href='null98f2c9e4-2641-4cb2-ab80-823823956331' class='mouseoverHref'><em>Quaestiones Entomologicae</em></a> <strong>15</strong>: 377-446<!--MARK-->","","Article in Journal","5e1c1b14-0bd8-41b8-97e4-2744de2dacb0","20081009T05:11:37.000+0000","98f2c9e4-2641-4cb2-ab80-823823956331"
"Bell, R.T. & Bell, J.R.","1982","Rhysodini of the world. Part III. Revision of <i>Omoglymmius</i> Ganglbauer (Coleoptera: Carabidae or Rhysodidae) and substitutions for preoccupied generic names","127-259","","Quaestiones Entomologicae","","","","<!--MARK--><a href='null82a4cfaf-45c2-4d79-b457-dbb5adfdceaa' class='mouseoverHref'>Bell, R.T. & Bell, J.R. 1982. Rhysodini of the world. Part III. Revision of <i>Omoglymmius</i> Ganglbauer (Coleoptera: Carabidae or Rhysodidae) and substitutions for preoccupied generic names.</a> <!--MARK--><!--MARK--><a href='null98f2c9e4-2641-4cb2-ab80-823823956331' class='mouseoverHref'><em>Quaestiones Entomologicae</em></a> <strong>18</strong>: 127-259<!--MARK-->","","Article in Journal","82a4cfaf-45c2-4d79-b457-dbb5adfdceaa","20081009T05:11:37.000+0000","98f2c9e4-2641-4cb2-ab80-823823956331"
"Bell, R.T. & Bell, J.R.","1985","Rhysodini of the world Part IV. Revisions of <i>Rhyzodiastes</i> Fairmaire and <i>Clinidium</i> Kirby, with new species in other genera (Coleoptera: Carabidae or Rhysodidae)","1-172","","Quaestiones Entomologicae","","","","<!--MARK--><a href='null39b57d92-2f35-488f-ad13-3474677a874b' class='mouseoverHref'>Bell, R.T. & Bell, J.R. 1985. Rhysodini of the world Part IV. Revisions of <i>Rhyzodiastes</i> Fairmaire and <i>Clinidium</i> Kirby, with new species in other genera (Coleoptera: Carabidae or Rhysodidae).</a> <!--MARK--><!--MARK--><a href='null98f2c9e4-2641-4cb2-ab80-823823956331' class='mouseoverHref'><em>Quaestiones Entomologicae</em></a> <strong>21</strong>: 1-172<!--MARK-->","","Article in Journal","39b57d92-2f35-488f-ad13-3474677a874b","20081009T05:11:37.000+0000","98f2c9e4-2641-4cb2-ab80-823823956331"
"Bell, R.T. & Bell, J.R.","1991","The Rhysodini of Australia (Insecta: Coleoptera: Carabidae or Rhysodidae)","179-210","","Annals of the Carnegie Museum","","4/Sept/1991","","<!--MARK--><a href='null8a0f692d-97cb-4ad7-980d-a8c9a2cb3d0d' class='mouseoverHref'>Bell, R.T. & Bell, J.R. 1991. The Rhysodini of Australia (Insecta: Coleoptera: Carabidae or Rhysodidae).</a> <!--MARK--><!--MARK--><a href='nullcc9116b7-363b-4a9e-9c18-cb0a4be1acb9' class='mouseoverHref'><em>Annals of the Carnegie Museum</em></a> <strong>60</strong>(3): 179-210<!--MARK--> [Date published 4/Sept/1991]","","Article in Journal","8a0f692d-97cb-4ad7-980d-a8c9a2cb3d0d","20081009T05:11:37.000+0000","cc9116b7-363b-4a9e-9c18-cb0a4be1acb9"
"Bell, R.T. & Bell, J.R.","1993","Rhysodine beetles (Insecta: Coleoptera: Carabidae or Rhysodidae): New species, new data and revised keys to <i>Omoglymmius</i> (subgenera <i>Omoglymmius</i> and <i>Pyxiglymmius</i>)","165-185","","Annals of the Carnegie Museum","","28/May/1993","","<!--MARK--><a href='null372e1e3b-7975-4b2a-82c0-380b266feaa1' class='mouseoverHref'>Bell, R.T. & Bell, J.R. 1993. Rhysodine beetles (Insecta: Coleoptera: Carabidae or Rhysodidae): New species, new data and revised keys to <i>Omoglymmius</i> (subgenera <i>Omoglymmius</i> and <i>Pyxiglymmius</i>).</a> <!--MARK--><!--MARK--><a href='nullcc9116b7-363b-4a9e-9c18-cb0a4be1acb9' class='mouseoverHref'><em>Annals of the Carnegie Museum</em></a> <strong>62</strong>(2): 165-185<!--MARK--> [Date published 28/May/1993]","","Article in Journal","372e1e3b-7975-4b2a-82c0-380b266feaa1","20081009T05:11:37.000+0000","cc9116b7-363b-4a9e-9c18-cb0a4be1acb9"
"Beutel, R.G.","1990","Metathoracic features of <i>Omoglymmius hamatus</i> and their significance for classification of Rhysodini (Coleoptera: Adephaga)","185-201","","Entomologia Generalis","","","","<!--MARK--><a href='nullad987568-592f-4321-a1e4-330766f873ba' class='mouseoverHref'>Beutel, R.G. 1990. Metathoracic features of <i>Omoglymmius hamatus</i> and their significance for classification of Rhysodini (Coleoptera: Adephaga).</a> <!--MARK--><!--MARK--><a href='nullbb76445d-70ca-4344-8797-71f5459ed8d8' class='mouseoverHref'><em>Entomologia Generalis</em></a> <strong>15</strong>(3): 185-201<!--MARK-->","","Article in Journal","ad987568-592f-4321-a1e4-330766f873ba","20081009T05:11:37.000+0000","bb76445d-70ca-4344-8797-71f5459ed8d8"
"Beutel, R.G.","1992","Larval head structures of <i>Omoglymmius hamatus</i> and their implications for the relationships of Rhysodidae (Coleoptera: Adephaga)","169-184","","Entomologica Scandinavica","","","","<!--MARK--><a href='nullf3053e65-3c0b-4d0d-859c-94444bf0d78f' class='mouseoverHref'>Beutel, R.G. 1992. Larval head structures of <i>Omoglymmius hamatus</i> and their implications for the relationships of Rhysodidae (Coleoptera: Adephaga).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>23</strong>: 169-184<!--MARK-->","","Article in Journal","f3053e65-3c0b-4d0d-859c-94444bf0d78f","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Böving, A.G. & Craighead, F.C.","1931","An illustrated synopsis of the principal larval forms of the Coleoptera","1-351","","Entomologica Americana","","","","<!--MARK--><a href='nulle9a8e36d-85e6-4925-a28b-2040be2b82aa' class='mouseoverHref'>Böving, A.G. & Craighead, F.C. 1931. An illustrated synopsis of the principal larval forms of the Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> <strong>11</strong>: 1-351<!--MARK-->","","Article in Journal","e9a8e36d-85e6-4925-a28b-2040be2b82aa","20081009T05:11:37.000+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"Burakowski, B.","1975","Descriptions of larva and pupa of <i>Rhysodes sulcatus</i> F. and notes on the bionomy of this species","271-287","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null8a984f34-7d52-490e-868c-9c6197917218' class='mouseoverHref'>Burakowski, B. 1975. Descriptions of larva and pupa of <i>Rhysodes sulcatus</i> F. and notes on the bionomy of this species.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>32</strong>(12): 271-287<!--MARK-->","","Article in Journal","8a984f34-7d52-490e-868c-9c6197917218","20081009T05:11:37.000+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
