"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Belyaev, G.M & Mironov, A.N.","1996","Starfishes <i>Porcellanaster</i> and <i>Caulaster</i> (Porcellanasteridae) from the Atlantic and the Antarctic","886-899","","Zoologicheskii Zhurnal","","31/12/1996","","<!--MARK--><a href='nulle80ad7d3-6ffa-4437-b83e-aa4e8defcdd8' class='mouseoverHref'>Belyaev, G.M & Mironov, A.N. 1996. Starfishes <i>Porcellanaster</i> and <i>Caulaster</i> (Porcellanasteridae) from the Atlantic and the Antarctic.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>75</strong>(6): 886-899<!--MARK--> [Date published 31/12/1996]","","Article in Journal","e80ad7d3-6ffa-4437-b83e-aa4e8defcdd8","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Benavides-Serrato, M., O'Loughlin, P.M. & Rowley, C.","2007","A new fissiparous micro-asteriid from southern Australia (Echinodermata: Asteroidea: Asteriidae).","71-78","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullfb2d4f59-4bd5-4ace-9c92-55abfcd2ee82' class='mouseoverHref'>Benavides-Serrato, M., O'Loughlin, P.M. & Rowley, C. 2007. A new fissiparous micro-asteriid from southern Australia (Echinodermata: Asteroidea: Asteriidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>64</strong>: 71-78<!--MARK-->","","Article in Journal","fb2d4f59-4bd5-4ace-9c92-55abfcd2ee82","20120211T05:07:08.065+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Benham, W.B.","1911","Stellerids and echinids from the Kermadec Islands","140-163 figs 1-23","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null1ea3e44d-879f-49b2-b816-c5e7a0bd9b0c' class='mouseoverHref'>Benham, W.B. 1911. Stellerids and echinids from the Kermadec Islands.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>43</strong>: 140-163 figs 1-23<!--MARK-->","","Article in Journal","1ea3e44d-879f-49b2-b816-c5e7a0bd9b0c","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Blainville, H.M.D. de","1830","Zoophytes","","Dictionnaire des Sciences Naturelles, dans lequel on traitre méthodiquement des differéns êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connoissances, soit relativement a l'utlité qu'en peuvent retirer la médicine, l'agriculture, le commerce et les arts","","","","","<!--MARK--><a href='nullf48de9bd-257a-492f-b43b-958d9eb78338' class='mouseoverHref'>Blainville, H.M.D. de 1830. Zoophytes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle95d39d7-a9df-47e3-8294-e08cf2e81f91' class='mouseoverHref'>Levrault, F.G. (ed.). <em>Dictionnaire des Sciences Naturelles, dans lequel on traitre méthodiquement des differéns êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connoissances, soit relativement a l'utlité qu'en peuvent retirer la médicine, l'agriculture, le commerce et les arts</em>. Paris : Le Normat Tome 60 546 pp, 68 pls (+ pp. 547-631).</a><!--MARK-->","","Chapter in Book","f48de9bd-257a-492f-b43b-958d9eb78338","20180206T02:56:41.409+0000","e95d39d7-a9df-47e3-8294-e08cf2e81f91"
"Blake, D.B.","1979","The affinities and origins of the crown-of-thorns sea star, <i>Acanthaster</i> Gervais","303-314 figs 1-10","","Journal of Natural History","","","","<!--MARK--><a href='nullc9b9158d-ce9a-41ab-bba6-7d5de0aae113' class='mouseoverHref'>Blake, D.B. 1979. The affinities and origins of the crown-of-thorns sea star, <i>Acanthaster</i> Gervais.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>13</strong>: 303-314 figs 1-10<!--MARK-->","","Article in Journal","c9b9158d-ce9a-41ab-bba6-7d5de0aae113","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Blake, D.B.","1980","On the affinities of three small sea-star families","163-182 figs 1-8","","Journal of Natural History","","","","<!--MARK--><a href='null4ed1ecc5-1f19-457c-90dd-4e04a0241e40' class='mouseoverHref'>Blake, D.B. 1980. On the affinities of three small sea-star families.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>14</strong>: 163-182 figs 1-8<!--MARK-->","","Article in Journal","4ed1ecc5-1f19-457c-90dd-4e04a0241e40","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Blake, D.B.","1987","A classification and phylogeny of post-Palaeozoic sea-stars (Asteroidea: Echinodermata)","481-528","","Journal of Natural History","","","","<!--MARK--><a href='nulle48d8d27-02c9-434d-bc8c-de63f447b52a' class='mouseoverHref'>Blake, D.B. 1987. A classification and phylogeny of post-Palaeozoic sea-stars (Asteroidea: Echinodermata).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>21</strong>: 481-528<!--MARK-->","","Article in Journal","e48d8d27-02c9-434d-bc8c-de63f447b52a","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Clark, A.H.","1916","Seven new genera of echinoderms","115-122","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null571e6ff4-99f6-4515-8c9f-d093ebfa6b1e' class='mouseoverHref'>Clark, A.H. 1916. Seven new genera of echinoderms.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>6</strong>(5): 115-122<!--MARK-->","","Article in Journal","571e6ff4-99f6-4515-8c9f-d093ebfa6b1e","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Clark, A.H.","1916","Six new starfishes from the Gulf of California and adjacent waters","51-62","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null0894e82f-f6ba-4095-bcba-c8e289f01f57' class='mouseoverHref'>Clark, A.H. 1916. Six new starfishes from the Gulf of California and adjacent waters.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>29</strong>: 51-62<!--MARK-->","","Article in Journal","0894e82f-f6ba-4095-bcba-c8e289f01f57","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Clark, A.M.","1950","A new species of sea-star from Norfolk Island","808-811 fig. 1 pls 11-12","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0d454175-c1bb-4411-ab3b-d9a7f12b2bb9' class='mouseoverHref'>Clark, A.M. 1950. A new species of sea-star from Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>3</strong>(77): 808-811 fig. 1 pls 11-12<!--MARK-->","","Article in Journal","0d454175-c1bb-4411-ab3b-d9a7f12b2bb9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Clark, A.M.","1951","On some echinoderms in the British Museum (Natural History).","1256-1268 figs 1-4 pl. 22","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5bf5709b-cb6c-4626-82ee-9800d34a98da' class='mouseoverHref'>Clark, A.M. 1951. On some echinoderms in the British Museum (Natural History).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>4</strong>(115): 1256-1268 figs 1-4 pl. 22<!--MARK-->","","Article in Journal","5bf5709b-cb6c-4626-82ee-9800d34a98da","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Clark, A.M.","1953","Notes on Asteroids in the British Museum (Natural History). III. <i>Luidia</i>. IV. <i>Tosia</i> and <i>Pentagonaster</i>","379-412 15 figs pls 39-46","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null47ecae05-3160-4c54-848e-3b6a20ab65ea' class='mouseoverHref'>Clark, A.M. 1953. Notes on Asteroids in the British Museum (Natural History). III. <i>Luidia</i>. IV. <i>Tosia</i> and <i>Pentagonaster</i>.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Zool. <strong>1</strong>: 379-412 15 figs pls 39-46<!--MARK-->","","Article in Journal","47ecae05-3160-4c54-848e-3b6a20ab65ea","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"Clark, A.M.","1962","Asteroidea","1-104","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='nullc7507db6-0212-45ad-887e-39a3cbb6a2ef' class='mouseoverHref'>Clark, A.M. 1962. Asteroidea.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> B <strong>9</strong>(1): 1-104<!--MARK-->","","Article in Journal","c7507db6-0212-45ad-887e-39a3cbb6a2ef","20081009T05:11:37.000+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"Clark, A.M.","1966","Port Phillip Survey 1957-63. Echinodermata.","289-384, figs 1-10, pls 1-4","","Memoirs of the National Museum of Victoria","","","","<!--MARK--><a href='null73b0a883-cf11-4b2a-930a-6829321ced8c' class='mouseoverHref'>Clark, A.M. 1966. Port Phillip Survey 1957-63. Echinodermata.</a> <!--MARK--><!--MARK--><a href='null036bd2ec-f3b5-4071-9065-4013192aab08' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria</em></a> <strong>27</strong>: 289-384, figs 1-10, pls 1-4<!--MARK-->","","Article in Journal","73b0a883-cf11-4b2a-930a-6829321ced8c","","036bd2ec-f3b5-4071-9065-4013192aab08"
"Clark, A.M.","1967","Notes on asteroids in the British Museum (Natural History). V. <i>Nardoa</i> and some other ophidiasterids","169-198 pls 1-6","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null498f896c-1e2b-419a-88ce-89c8d794dcc9' class='mouseoverHref'>Clark, A.M. 1967. Notes on asteroids in the British Museum (Natural History). V. <i>Nardoa</i> and some other ophidiasterids.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> <strong>15</strong>(4): 169-198 pls 1-6<!--MARK-->","","Article in Journal","498f896c-1e2b-419a-88ce-89c8d794dcc9","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"Clark, A.M.","1970","The name of the starfish, <i>Anthenea acuta</i> (Perrier), preoccupied","157 pl. 6","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c1995ba-71b0-445f-ac34-a7af0d8dcc7d' class='mouseoverHref'>Clark, A.M. 1970. The name of the starfish, <i>Anthenea acuta</i> (Perrier), preoccupied.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>95</strong>(2): 157 pl. 6<!--MARK-->","","Article in Journal","3c1995ba-71b0-445f-ac34-a7af0d8dcc7d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Clark, A.M.","1974","Notes on some echinoderms from southern Africa","421-487 figs 1-16 tables 1-3","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null30f6c975-4e16-471f-b6fc-6356d7ae8cc3' class='mouseoverHref'>Clark, A.M. 1974. Notes on some echinoderms from southern Africa.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>26</strong>(6): 421-487 figs 1-16 tables 1-3<!--MARK-->","","Article in Journal","30f6c975-4e16-471f-b6fc-6356d7ae8cc3","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Clark, A.M.","1981","Notes on Atlantic and other Asteroidea. 1. Family Benthopectinidae","91-135 figs 1-5","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='nullc843234b-2584-4206-9406-7f796cb1f92d' class='mouseoverHref'>Clark, A.M. 1981. Notes on Atlantic and other Asteroidea. 1. Family Benthopectinidae.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>41</strong>(3): 91-135 figs 1-5<!--MARK-->","","Article in Journal","c843234b-2584-4206-9406-7f796cb1f92d","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Clark, A.M.","1983","Notes on Atlantic and other Asteroidea. 3. The families Ganeriidae and Asterinidae, with a description of a new asterinid genus","359-380","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null1cfd1ffe-4970-4fda-8c3f-ab8f7dc8bfc3' class='mouseoverHref'>Clark, A.M. 1983. Notes on Atlantic and other Asteroidea. 3. The families Ganeriidae and Asterinidae, with a description of a new asterinid genus.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>45</strong>(7): 359-380<!--MARK-->","","Article in Journal","1cfd1ffe-4970-4fda-8c3f-ab8f7dc8bfc3","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Clark, A.M.","1984","Notes on Atlantic and other Asteroidea. 4. Families Poraniidae and Asteropseidae","19-51","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='nullf9b1c2d9-f62b-4ca2-b2bc-665e2000dd18' class='mouseoverHref'>Clark, A.M. 1984. Notes on Atlantic and other Asteroidea. 4. Families Poraniidae and Asteropseidae.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>47</strong>(1): 19-51<!--MARK-->","","Article in Journal","f9b1c2d9-f62b-4ca2-b2bc-665e2000dd18","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Clark, A.M.","1989","An index of names of recent Asteroidea--Part 1: Paxillosida and Notomyotida","225-347","Echinoderm Studies","","","","","<!--MARK--><a href='null24744c37-c80e-4a2e-8e93-0720676625e2' class='mouseoverHref'>Clark, A.M. 1989. An index of names of recent Asteroidea--Part 1: Paxillosida and Notomyotida. pp. 225-347</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1e847ed8-e97b-49dd-b9fd-81c7a7eeb980' class='mouseoverHref'>Jangoux, M. & Lawrence, J.M. (eds). <em>Echinoderm Studies</em>. Rotterdam : A.A. Balkema Vol. 3.</a><!--MARK-->","","Chapter in Book","24744c37-c80e-4a2e-8e93-0720676625e2","20081009T05:11:37.000+0000","1e847ed8-e97b-49dd-b9fd-81c7a7eeb980"
"Clark, A.M.","1993","An index of names of recent Asteroidea--Part 2: Valvatida","187-366","Echinoderm Studies","","","","","<!--MARK--><a href='null50736e9d-317c-404d-b5eb-1eb3be833c1a' class='mouseoverHref'>Clark, A.M. 1993. An index of names of recent Asteroidea--Part 2: Valvatida. pp. 187-366</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc594d6b6-2bc7-41d9-8e5b-8e5aeaee95aa' class='mouseoverHref'>Jangoux, M. & Lawrence, J.M. (eds). <em>Echinoderm Studies</em>. Rotterdam : A.A. Balkema.</a><!--MARK-->","","Chapter in Book","50736e9d-317c-404d-b5eb-1eb3be833c1a","20081009T05:11:37.000+0000","c594d6b6-2bc7-41d9-8e5b-8e5aeaee95aa"
"Clark, A.M. & Courtman-Stock, J.","1976","The Echinoderms of Southern Africa.","277 pp, 276 figs","","British Museum of Natural History Publication","","","","<!--MARK--><a href='null7c425825-7f4e-46b9-8c3f-4930d51fc1c4' class='mouseoverHref'>Clark, A.M. & Courtman-Stock, J. 1976. The Echinoderms of Southern Africa.</a> <!--MARK--><!--MARK--><a href='null098f25c9-1637-4c4f-bb70-3532a0a92a5a' class='mouseoverHref'><em>British Museum of Natural History Publication</em></a> <strong>766</strong>: 277 pp, 276 figs<!--MARK-->","","Article in Journal","7c425825-7f4e-46b9-8c3f-4930d51fc1c4","","098f25c9-1637-4c4f-bb70-3532a0a92a5a"
"Clark, A.M. & Downey, M.E.","1992","Starfishes of the Atlantic","794 pp. 75 figs 113 pls","","","","","Natural History Museum and Chapman Hall","<!--MARK--><a href='nullb29ad167-ea3d-4383-83c1-f7320235d063' class='mouseoverHref'>Clark, A.M. & Downey, M.E. 1992. <em>Starfishes of the Atlantic</em>. London : Natural History Museum and Chapman Hall 794 pp. 75 figs 113 pls.</a><!--MARK-->","","Book","b29ad167-ea3d-4383-83c1-f7320235d063","20081009T05:11:37.000+0000",""
"Clark, A.M. & Rowe, F.W.E.","1971","Monograph of Shallow-water Indo-west Pacific Echinoderms","238 pp. 100 figs 31 pls","","","","","Trustees of the British Museum (Natural History)","<!--MARK--><a href='nullca9e3c1d-e5b9-4f2c-b0cf-161951324bbd' class='mouseoverHref'>Clark, A.M. & Rowe, F.W.E. 1971. <em>Monograph of Shallow-water Indo-west Pacific Echinoderms</em>. London : Trustees of the British Museum (Natural History) 238 pp. 100 figs 31 pls.</a><!--MARK-->","","Book","ca9e3c1d-e5b9-4f2c-b0cf-161951324bbd","20081009T05:11:37.000+0000",""
"Clark, H.E.S.","1962","<i>Odinia</i> and <i>Ophidiaster</i> (Asteroidea) in New Zealand","1-10 figs 1-14 pls 1-2","","Zoological Publications of the Victoria University, Wellington","","","","<!--MARK--><a href='nulled987216-d886-4eeb-b7db-2d5cc2ae17f4' class='mouseoverHref'>Clark, H.E.S. 1962. <i>Odinia</i> and <i>Ophidiaster</i> (Asteroidea) in New Zealand.</a> <!--MARK--><!--MARK--><a href='null0a4d2d6c-9245-4fd5-9158-2ef01dad89f3' class='mouseoverHref'><em>Zoological Publications of the Victoria University, Wellington</em></a> <strong>30</strong>: 1-10 figs 1-14 pls 1-2<!--MARK-->","","Article in Journal","ed987216-d886-4eeb-b7db-2d5cc2ae17f4","20081009T05:11:37.000+0000","0a4d2d6c-9245-4fd5-9158-2ef01dad89f3"
