"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hampson, G.F.","1898","The moths of India. Supplementary paper to the volumes in 'The Fauna of British India'. Part III","698-724","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='null0e654d5f-9fa5-4837-bd2f-896d35bcac4f' class='mouseoverHref'>Hampson, G.F. 1898. The moths of India. Supplementary paper to the volumes in 'The Fauna of British India'. Part III.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>11</strong>: 698-724<!--MARK-->","","Article in Journal","0e654d5f-9fa5-4837-bd2f-896d35bcac4f","20111108T20:00:01.147+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Roepke, W.","1938","Über Indomalayische Lepidoptera Heterocera des Kön. Museums für Naturkunde in Brüssel","1-72","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","","","<!--MARK--><a href='null323140fb-946f-4012-a9ba-4c6e20144ea5' class='mouseoverHref'>Roepke, W. 1938. Über Indomalayische Lepidoptera Heterocera des Kön. Museums für Naturkunde in Brüssel.</a> <!--MARK--><!--MARK--><a href='nullcaf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> <strong>14</strong>(13): 1-72<!--MARK-->","","Article in Journal","323140fb-946f-4012-a9ba-4c6e20144ea5","20081009T05:11:37.000+0000","caf19178-ac09-401c-9213-911c8d2e4686"
