"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baylis, H.A.","1931","Some Ascaridae from Queensland.","95-102","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null63343c59-fe8a-4ec8-91ce-1a4f1fded6ad' class='mouseoverHref'>Baylis, H.A. 1931. Some Ascaridae from Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>8</strong>: 95-102<!--MARK-->","","Article in Journal","63343c59-fe8a-4ec8-91ce-1a4f1fded6ad","20111102T03:34:02.564+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Baylis, H.A.","1936","A new ascarid from a bat.","360-365","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf605af87-d89e-400b-b91e-ca03749f51cc' class='mouseoverHref'>Baylis, H.A. 1936. A new ascarid from a bat.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>17</strong>: 360-365<!--MARK-->","","Article in Journal","f605af87-d89e-400b-b91e-ca03749f51cc","20120215T01:35:27.700+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Baylis, H.A.","1947","The nematode genus <i>Dujardinascaris</i> (nom.nov. pro <i>Dujardinia</i>) in <i>Crocodilia</i>, with a description of a new species.","123-134","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld466ecdb-af1c-4cac-a6cf-84780cd409fc' class='mouseoverHref'>Baylis, H.A. 1947. The nematode genus <i>Dujardinascaris</i> (nom.nov. pro <i>Dujardinia</i>) in <i>Crocodilia</i>, with a description of a new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>14</strong>(110): 123-134<!--MARK-->","","Article in Journal","d466ecdb-af1c-4cac-a6cf-84780cd409fc","20111103T01:48:45.842+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Baylis, H.A. & Daubney, R.","1922","Report on the parasitic Nematodes in the Collection of the Zoological Society of India.","263-347","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='null74baa4f8-bc0f-4d27-af52-b12534543c9f' class='mouseoverHref'>Baylis, H.A. & Daubney, R. 1922. Report on the parasitic Nematodes in the Collection of the Zoological Society of India.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>7</strong>: 263-347<!--MARK-->","","Article in Journal","74baa4f8-bc0f-4d27-af52-b12534543c9f","20111031T21:55:09.556+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"Beumer, J.P., Ashburner, L.D., Burberry, M.E., Jetté, E. & Latham, D.J.","1982","A checklist of the parasites of fishes from Australia and its adjacent Antarctic territories","1-99","","","","","","<!--MARK--><a href='null5cadbb4e-23be-4a3c-bdc0-2bd079714dc7' class='mouseoverHref'>Beumer, J.P., Ashburner, L.D., Burberry, M.E., Jetté, E. & Latham, D.J. 1982. A checklist of the parasites of fishes from Australia and its adjacent Antarctic territories. Technical Communication No. 48 of the Commonwealth Institute of Parasitology (Thanet Press, Margate). 1-99 pp.</a>","","Miscellaneous","5cadbb4e-23be-4a3c-bdc0-2bd079714dc7","20140814T04:37:16.116+0000",""
"Beumer, J.P., Ashburner, L.D., Burbury, M.E., Jette, E. & Latham, D.J.","1983","A checklist of the Parasites of fishes from Australia and its adjacent Antarctic territories. Technical communication no 48 of the Commonwealth Institute of Parasitology","99 pp.","","","","","Commonwealth Agricultural Bureaux","<!--MARK--><a href='null0ff4a370-7f9c-4a6d-846f-400139096ab3' class='mouseoverHref'>Beumer, J.P., Ashburner, L.D., Burbury, M.E., Jette, E. & Latham, D.J. 1983. <em>A checklist of the Parasites of fishes from Australia and its adjacent Antarctic territories. Technical communication no 48 of the Commonwealth Institute of Parasitology</em>. London : Commonwealth Agricultural Bureaux 99 pp.</a><!--MARK-->","","Book","0ff4a370-7f9c-4a6d-846f-400139096ab3","20120530T00:30:29.238+0000",""
"Bory de Saint-Vincent, J., Lamouroux, J. & Deslongchamps, E.","1824","Encyclopedie Methodique, Histoire naturelle des zoophytes, ou animaux rayonnés","819 pp.","","","","","Agasse: Imprimeur-Libraire, rue des Poitevins","<!--MARK--><a href='null1f609a4d-a72d-4d18-8b63-157c4c443904' class='mouseoverHref'>Bory de Saint-Vincent, J., Lamouroux, J. & Deslongchamps, E. 1824. <em>Encyclopedie Methodique, Histoire naturelle des zoophytes, ou animaux rayonnés</em>. Paris : Agasse: Imprimeur-Libraire, rue des Poitevins Vol. 2 819 pp.</a><!--MARK-->","","Book","1f609a4d-a72d-4d18-8b63-157c4c443904","20111109T22:47:57.587+0000",""
"Bruce, N.L.","1990","<i>Hysterothylacium</i> Ward and Magath, 1917, and <i>Ichthyascaris</i> Wu, 1949, ascaridoid nematodes from Australian demersal fishes.","389-426","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null245b204c-edd5-49b3-a1ab-8d9a2b500b64' class='mouseoverHref'>Bruce, N.L. 1990. <i>Hysterothylacium</i> Ward and Magath, 1917, and <i>Ichthyascaris</i> Wu, 1949, ascaridoid nematodes from Australian demersal fishes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>28</strong>(2): 389-426<!--MARK-->","","Article in Journal","245b204c-edd5-49b3-a1ab-8d9a2b500b64","20111103T03:39:30.711+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Bruce, N.L. & Cannon, L.R.G","1990","Ascaridoid nematodes from sharks from Australia and the Solomon Islands, Southwestern Pacific Ocean.","763-783","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullce29d64e-0b7c-4e2a-9b98-debd4bb66ad0' class='mouseoverHref'>Bruce, N.L. & Cannon, L.R.G 1990. Ascaridoid nematodes from sharks from Australia and the Solomon Islands, Southwestern Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 763-783<!--MARK-->","","Article in Journal","ce29d64e-0b7c-4e2a-9b98-debd4bb66ad0","20140826T23:52:00.681+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Bruce, N.L. & Cannon, L.R.G.","1989","<i>Hysterothylacium, Iheringascaris</i> and <i>Maricostula</i> new genus, nematodes (Ascaridoidea) from Australian pelagic marine fishes.","1397-1441","","Journal of Natural History","","","","<!--MARK--><a href='null170e5b1d-7a6c-4d4b-b7f8-5ed65c4f42fd' class='mouseoverHref'>Bruce, N.L. & Cannon, L.R.G. 1989. <i>Hysterothylacium, Iheringascaris</i> and <i>Maricostula</i> new genus, nematodes (Ascaridoidea) from Australian pelagic marine fishes.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>23</strong>(6): 1397-1441<!--MARK-->","","Article in Journal","170e5b1d-7a6c-4d4b-b7f8-5ed65c4f42fd","20111103T03:38:05.640+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Brumpt, E.","1927","Precis de parasitologie.","1452pp","","","","","Masson & Cie","<!--MARK--><a href='null64ba447a-fa8b-45a7-97f8-f8badd4562cf' class='mouseoverHref'>Brumpt, E. 1927. <em>Precis de parasitologie</em>. Paris : Masson & Cie 4, 1452pp.</a><!--MARK-->","","Book","64ba447a-fa8b-45a7-97f8-f8badd4562cf","20120120T03:10:21.441+0000",""
"Campana-Rouget, Y. & Biocca, E.","1955","Une nouvelle espéce d'<i>Anisakis</i> chez un phoque mediterranéen","477-480","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='nulld5fed83b-343e-4985-a740-ce0b8ad16c9e' class='mouseoverHref'>Campana-Rouget, Y. & Biocca, E. 1955. Une nouvelle espéce d'<i>Anisakis</i> chez un phoque mediterranéen.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>30</strong>: 477-480<!--MARK-->","","Article in Journal","d5fed83b-343e-4985-a740-ce0b8ad16c9e","20140616T22:44:46.186+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"Chapin, E.A.","1925","Descriptions of internal parasites.","104, 4 figs","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullfcd133d0-d410-427a-9889-b2e83418ff61' class='mouseoverHref'>Chapin, E.A. 1925. Descriptions of internal parasites.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>68</strong>: 104, 4 figs<!--MARK-->","","Article in Journal","fcd133d0-d410-427a-9889-b2e83418ff61","20140630T22:30:01.150+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Cobb, N.A.","1929","<i>Cerascaris collare</i> n. g. n. sp. A Nemic parasite of the Caribbean fish, <i>Gobiomorus maculatus</i>.","287-289","","Journal of Parasitology","","","","<!--MARK--><a href='null6862de6c-0740-4823-b7b0-60558ff2cb16' class='mouseoverHref'>Cobb, N.A. 1929. <i>Cerascaris collare</i> n. g. n. sp. A Nemic parasite of the Caribbean fish, <i>Gobiomorus maculatus</i>.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>15</strong>: 287-289<!--MARK-->","","Article in Journal","6862de6c-0740-4823-b7b0-60558ff2cb16","20111107T20:21:18.331+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Davey, J.T.","1971","A revision of the genus <i>Anisakis</i> Dujardin, 1845 (Nematoda: Ascaridata).","51-72","","Journal of Helminthology","","","","<!--MARK--><a href='nulla500dd19-f212-4444-a5bb-27f7fced095c' class='mouseoverHref'>Davey, J.T. 1971. A revision of the genus <i>Anisakis</i> Dujardin, 1845 (Nematoda: Ascaridata).</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>45</strong>: 51-72<!--MARK-->","","Article in Journal","a500dd19-f212-4444-a5bb-27f7fced095c","20140617T04:12:11.532+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"Deardorff, T.L. & Overstreet, R.M.","1981","Review of <i>Hysterothylacium</i> and <i>Iheringascaris</i> (both previously =<i>Thynnascaris</i>) (Nematoda: Anisakidae) from the northern Gulf of Mexico","1035-1079","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullbfe46033-1f49-4933-883a-159e3df0d89b' class='mouseoverHref'>Deardorff, T.L. & Overstreet, R.M. 1981. Review of <i>Hysterothylacium</i> and <i>Iheringascaris</i> (both previously =<i>Thynnascaris</i>) (Nematoda: Anisakidae) from the northern Gulf of Mexico.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>93</strong>(4): 1035-1079<!--MARK-->","","Article in Journal","bfe46033-1f49-4933-883a-159e3df0d89b","20120530T23:44:04.053+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Deardorff, T.L. & Overstreet, R.M.","1982","<i>Hysterothylacium pelagicum</i> sp. n. and <i>H. cornutum</i> (Stossich, 1904) (Nematoda: Anisakidae) from marine fishes.","246-251","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='nullef8f7868-449c-463d-8369-20330fa61c65' class='mouseoverHref'>Deardorff, T.L. & Overstreet, R.M. 1982. <i>Hysterothylacium pelagicum</i> sp. n. and <i>H. cornutum</i> (Stossich, 1904) (Nematoda: Anisakidae) from marine fishes.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>49</strong>(2): 246-251<!--MARK-->","","Article in Journal","ef8f7868-449c-463d-8369-20330fa61c65","20111109T00:29:37.907+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Diesing, C.M.","1861","Revision der Nematoden.","595-754","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe","","","","<!--MARK--><a href='null107749d1-3e84-4bdb-9648-7b22c0429aee' class='mouseoverHref'>Diesing, C.M. 1861. Revision der Nematoden.</a> <!--MARK--><!--MARK--><a href='null1669be94-8fbe-4b37-8180-f43787d36988' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe</em></a> <strong>42</strong>: 595-754<!--MARK-->","","Article in Journal","107749d1-3e84-4bdb-9648-7b22c0429aee","20111109T01:06:33.707+0000","1669be94-8fbe-4b37-8180-f43787d36988"
"Diesing, K.M.","1839","Neue Gattungen von Binrewurmern nebst einem. Machtrage Zur Monographie der Amphistomen","219- 242","","Annalen des Wiener Museums der Naturgeschichte","","","","<!--MARK--><a href='nullbedc710e-ef55-42d8-a87c-da03ba8482f3' class='mouseoverHref'>Diesing, K.M. 1839. Neue Gattungen von Binrewurmern nebst einem. Machtrage Zur Monographie der Amphistomen.</a> <!--MARK--><!--MARK--><a href='null0b21de1e-2193-4722-9a47-b376f90688c1' class='mouseoverHref'><em>Annalen des Wiener Museums der Naturgeschichte</em></a> <strong>2</strong>: 219- 242<!--MARK-->","","Article in Journal","bedc710e-ef55-42d8-a87c-da03ba8482f3","20111004T22:00:23.961+0000","0b21de1e-2193-4722-9a47-b376f90688c1"
"Diesing, K.M.","1851","Systema helminthum","588","","","","","Braumüller","<!--MARK--><a href='null66344fbd-bef2-4c21-8b12-fda069255529' class='mouseoverHref'>Diesing, K.M. 1851. <em>Systema helminthum</em>. Vindobonae : Braumüller Vol. II 588 pp.</a><!--MARK-->","","Book","66344fbd-bef2-4c21-8b12-fda069255529","20081009T05:11:37.000+0000",""
"Dollfus, R.P.","1933","<i>Thynnascaris legendrei</i>, n. gen., n. sp., de l'estomac du germon, <i>Germo alalonga</i> (Gmel.).","7-13","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null9b493919-3683-4674-9308-615988a1ced4' class='mouseoverHref'>Dollfus, R.P. 1933. <i>Thynnascaris legendrei</i>, n. gen., n. sp., de l'estomac du germon, <i>Germo alalonga</i> (Gmel.).</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>58</strong>: 7-13<!--MARK-->","","Article in Journal","9b493919-3683-4674-9308-615988a1ced4","20111109T01:12:34.446+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Dollfus, R.P.","1935","Sur <i>Contracaecum, Thynnascaris</i> et <i>Amphicaecum</i>.","88-92","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nulla67d4fb9-a652-4eb0-8e50-33bd4f9071d2' class='mouseoverHref'>Dollfus, R.P. 1935. Sur <i>Contracaecum, Thynnascaris</i> et <i>Amphicaecum</i>.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>60</strong>: 88-92<!--MARK-->","","Article in Journal","a67d4fb9-a652-4eb0-8e50-33bd4f9071d2","20111109T01:14:24.720+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Dollfus, R.P.","1966","Helminthofaune de <i>Kogia breviceps</i> (Blainville 1838) cetacé odontocète..","3-6","","Annales de la Société des Sciences Naturelle, Charente-Maritime","","","","<!--MARK--><a href='null93541c66-6008-4c97-b77d-278f1cd7fc42' class='mouseoverHref'>Dollfus, R.P. 1966. Helminthofaune de <i>Kogia breviceps</i> (Blainville 1838) cetacé odontocète..</a> <!--MARK--><!--MARK--><a href='null91cbf3e9-b871-4d8b-b33f-d6e65b02afdd' class='mouseoverHref'><em>Annales de la Société des Sciences Naturelle, Charente-Maritime</em></a> <strong>4</strong>: 3-6<!--MARK-->","","Article in Journal","93541c66-6008-4c97-b77d-278f1cd7fc42","20140618T00:36:05.727+0000","91cbf3e9-b871-4d8b-b33f-d6e65b02afdd"
"Drasche, R. von","1882","Helminthologische Notizen.","139-142","","Verhandlungen der Zoologisch-Botanischen Vereins in Wien","","","","<!--MARK--><a href='null484f0ae7-3cb7-4415-8246-6ff03547903a' class='mouseoverHref'>Drasche, R. von 1882. Helminthologische Notizen.</a> <!--MARK--><!--MARK--><a href='null42719d84-fa33-4a6e-b144-8be5895f0a8d' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Vereins in Wien</em></a> <strong>32</strong>: 139-142<!--MARK-->","","Article in Journal","484f0ae7-3cb7-4415-8246-6ff03547903a","20120222T06:37:39.801+0000","42719d84-fa33-4a6e-b144-8be5895f0a8d"
"Dujardin, F.","1845","Histoire naturelle des helminthes ou vers intestinaux","654","","","","","Libre Encycopedidique de Roret (Suites a Buffon)","<!--MARK--><a href='nullf24adf29-c409-4150-91fa-d6a7b95472f0' class='mouseoverHref'>Dujardin, F. 1845. <em>Histoire naturelle des helminthes ou vers intestinaux</em>. Paris : Libre Encycopedidique de Roret (Suites a Buffon) 654 pp.</a><!--MARK-->","","Book","f24adf29-c409-4150-91fa-d6a7b95472f0","20111024T22:55:56.979+0000",""
"Fagerholm, H.P., Overstreet, R.M. & Humphrey-Smith, I.","1996","<i>Contracaecum magnipapillatum</i> (Nematoda, Ascaridoidea): resurrection and pathogenic effect of a common parasite from the proventriculus of <i>Anous minutus</i> from the Great Barrier Reef, with a note on <i>C. variegatum</i>","195-207","","Helminthologia","","","","<!--MARK--><a href='nulla1a30028-1f06-47f4-81c2-3c5bac711411' class='mouseoverHref'>Fagerholm, H.P., Overstreet, R.M. & Humphrey-Smith, I. 1996. <i>Contracaecum magnipapillatum</i> (Nematoda, Ascaridoidea): resurrection and pathogenic effect of a common parasite from the proventriculus of <i>Anous minutus</i> from the Great Barrier Reef, with a note on <i>C. variegatum</i>.</a> <!--MARK--><!--MARK--><a href='null2262f69f-a923-4883-9992-47372ab3654f' class='mouseoverHref'><em>Helminthologia</em></a> <strong>33</strong>(4): 195-207<!--MARK-->","","Article in Journal","a1a30028-1f06-47f4-81c2-3c5bac711411","20140630T22:34:15.532+0000","2262f69f-a923-4883-9992-47372ab3654f"
"Gedoelst, L.","1916","Sur la faune parasitaire du Congo Belge.","1-90","","Revue Zoologique Africaine (Bruxelles)","","","","<!--MARK--><a href='nullf779da3d-b9c6-43ef-9fa7-8399085f7046' class='mouseoverHref'>Gedoelst, L. 1916. Sur la faune parasitaire du Congo Belge.</a> <!--MARK--><!--MARK--><a href='null04f4e250-12d6-4007-8f63-da58f0418aa5' class='mouseoverHref'><em>Revue Zoologique Africaine (Bruxelles)</em></a> <strong>5</strong>: 1-90<!--MARK-->","","Article in Journal","f779da3d-b9c6-43ef-9fa7-8399085f7046","20111114T02:34:43.220+0000","04f4e250-12d6-4007-8f63-da58f0418aa5"
"Gendre, E.","1928","Recherches sur les Helminthes de l'Afrique Occidentale Francaise.","1-120","","Bulletin de la Société de pathologie exotique","","","","<!--MARK--><a href='nullf6b7af41-7a71-4ca4-b25d-cd7a9fb1c2a4' class='mouseoverHref'>Gendre, E. 1928. Recherches sur les Helminthes de l'Afrique Occidentale Francaise.</a> <!--MARK--><!--MARK--><a href='nulle0660017-3c65-41a9-b3a8-85fa0609dc4e' class='mouseoverHref'><em>Bulletin de la Société de pathologie exotique</em></a> <strong>2</strong>: 1-120<!--MARK-->","","Article in Journal","f6b7af41-7a71-4ca4-b25d-cd7a9fb1c2a4","20120112T04:53:33.761+0000","e0660017-3c65-41a9-b3a8-85fa0609dc4e"
