"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bianconi, J.J.","1869","Specimina Zoologica Mosambicana, Fasciculus XVII","199-222 pls 1-2","","Memorie della Reale Accademia delle Scienze dell'Istituto di Bologna","","","","<!--MARK--><a href='null9fd8c524-7438-451c-ba55-34e320ca4a1c' class='mouseoverHref'>Bianconi, J.J. 1869. Specimina Zoologica Mosambicana, Fasciculus XVII.</a> <!--MARK--><!--MARK--><a href='null8f2ee5d8-9815-49a7-bf84-20a00d7842ed' class='mouseoverHref'><em>Memorie della Reale Accademia delle Scienze dell'Istituto di Bologna</em></a> 2 <strong>9</strong>: 199-222 pls 1-2<!--MARK-->","","Article in Journal","9fd8c524-7438-451c-ba55-34e320ca4a1c","20081009T05:11:37.000+0000","8f2ee5d8-9815-49a7-bf84-20a00d7842ed"
"Borradaile, L.A.","1916","Crustacea. Part 1--Decapoda","75-110 figs 1-6","","Natural History Report of the British Antarctic Terra Nova Expedition","","","","<!--MARK--><a href='null7639b681-9155-49f5-ae11-9c5cb925ed37' class='mouseoverHref'>Borradaile, L.A. 1916. Crustacea. Part 1--Decapoda.</a> <!--MARK--><!--MARK--><a href='null28df8005-2970-4cc9-849d-57939e50a694' class='mouseoverHref'><em>Natural History Report of the British Antarctic Terra Nova Expedition</em></a> <strong>3</strong>(2): 75-110 figs 1-6<!--MARK-->","","Article in Journal","7639b681-9155-49f5-ae11-9c5cb925ed37","20081009T05:11:37.000+0000","28df8005-2970-4cc9-849d-57939e50a694"
"Bouvier, E.L.","1906","Observations sur le genre <i>Acanthophrys</i> A. M. Edw. et Catalogue des <i>Acanthophrys</i> du Muséum","485-491","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulle0576b02-c54c-489a-90f7-d69dd72f596e' class='mouseoverHref'>Bouvier, E.L. 1906. Observations sur le genre <i>Acanthophrys</i> A. M. Edw. et Catalogue des <i>Acanthophrys</i> du Muséum.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>12</strong>: 485-491<!--MARK-->","","Article in Journal","e0576b02-c54c-489a-90f7-d69dd72f596e","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Buitendijk, A.M.","1939","Biological results of the Snellius Expedition V. The Dromiacea, Oxystomata, and Oxyrhyncha of the Snellius Expedition","223-276 pls 7-11","","Temminckia","","","","<!--MARK--><a href='null075fed48-e3cb-418a-8051-7264cd34d678' class='mouseoverHref'>Buitendijk, A.M. 1939. Biological results of the Snellius Expedition V. The Dromiacea, Oxystomata, and Oxyrhyncha of the Snellius Expedition.</a> <!--MARK--><!--MARK--><a href='null751f7f0f-f4f6-427c-a599-a6e79cc4e53d' class='mouseoverHref'><em>Temminckia</em></a> <strong>4</strong>: 223-276 pls 7-11<!--MARK-->","","Article in Journal","075fed48-e3cb-418a-8051-7264cd34d678","20081009T05:11:37.000+0000","751f7f0f-f4f6-427c-a599-a6e79cc4e53d"
"Clark, P.F. & Webber, W.R.","1991","A redescription of <i>Macrocheira kaempferi</i> (Temminck, 1836) zoeas with a discussion of the classification of the Majoidea Samouelle, 1819 (Crustacea: Brachyura)","1259-1279","","Journal of Natural History","","","","<!--MARK--><a href='null6c838638-8f8f-4bea-925d-37b4d8f3b3c1' class='mouseoverHref'>Clark, P.F. & Webber, W.R. 1991. A redescription of <i>Macrocheira kaempferi</i> (Temminck, 1836) zoeas with a discussion of the classification of the Majoidea Samouelle, 1819 (Crustacea: Brachyura).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>25</strong>: 1259-1279<!--MARK-->","","Article in Journal","6c838638-8f8f-4bea-925d-37b4d8f3b3c1","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Dai, A. & Yang, S.","1991","Crabs of the China Seas","682 pp.","","","","","China Ocean Press","<!--MARK--><a href='null9bd79f82-dcae-4c28-8f12-2b50c106ff13' class='mouseoverHref'>Dai, A. & Yang, S. 1991. <em>Crabs of the China Seas</em>. China : China Ocean Press 682 pp.</a><!--MARK-->","","Book","9bd79f82-dcae-4c28-8f12-2b50c106ff13","20081009T05:11:37.000+0000",""
"Dana, J.D.","1851","Conspectus Crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Faederatae Duce, lexit et descripsit","268-274","","American Journal of Science and Arts","","","","<!--MARK--><a href='null5e150dee-8938-4263-b403-0ddd705ba5c5' class='mouseoverHref'>Dana, J.D. 1851. Conspectus Crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Faederatae Duce, lexit et descripsit.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> <strong>11</strong>(32): 268-274<!--MARK-->","","Article in Journal","5e150dee-8938-4263-b403-0ddd705ba5c5","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"Dana, J.D.","1851","On the classification of the maioid Crustacea or Oxyrhyncha","425-434","","American Journal of Science and Arts","","","","<!--MARK--><a href='nulldaa57516-83fb-4c6d-a618-b87b0443bfd7' class='mouseoverHref'>Dana, J.D. 1851. On the classification of the maioid Crustacea or Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>11</strong>: 425-434<!--MARK-->","","Article in Journal","daa57516-83fb-4c6d-a618-b87b0443bfd7","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"Dana, J.D.","1852","Crustacea, Part 1","1-685","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nullf399d5bc-4d37-4cd7-829f-bcbe9fe55727' class='mouseoverHref'>Dana, J.D. 1852. Crustacea, Part 1.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>13</strong>(1): 1-685<!--MARK-->","","Article in Journal","f399d5bc-4d37-4cd7-829f-bcbe9fe55727","20081009T05:11:37.000+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"Davie, P.J.F. & Short, J.W.","1989","Deepwater Brachyura (Crustacea: Decapoda) from southern Queensland, Australia with descriptions of four new species","157-187","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb6ab8ae1-7017-4127-b96e-7b008e9d34e3' class='mouseoverHref'>Davie, P.J.F. & Short, J.W. 1989. Deepwater Brachyura (Crustacea: Decapoda) from southern Queensland, Australia with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>27</strong>(2): 157-187<!--MARK-->","","Article in Journal","b6ab8ae1-7017-4127-b96e-7b008e9d34e3","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Davie, P.J.F. & Short, J.W.","2001","Decapod Crustacea of North East Cay, Herald Cays, Coral Sea","75-86","Herald Cays Scientific Study Report, Geography Monograph Series No. 6","","","","","<!--MARK--><a href='null707c70ce-810d-4ef3-a895-117b9fade961' class='mouseoverHref'>Davie, P.J.F. & Short, J.W. 2001. Decapod Crustacea of North East Cay, Herald Cays, Coral Sea. pp. 75-86</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla22ab557-3d6a-4cc8-93f8-f24bb1780414' class='mouseoverHref'>Comben, L. (ed.). <em>Herald Cays Scientific Study Report, Geography Monograph Series No. 6</em>. Brisbane : The Royal Geographical Society of Queensland Inc. 168 pp.</a><!--MARK-->","","Chapter in Book","707c70ce-810d-4ef3-a895-117b9fade961","20081009T05:11:37.000+0000","a22ab557-3d6a-4cc8-93f8-f24bb1780414"
"De Haan, W.","1837","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null28434c5b-f8de-455f-8fe1-12c8b3cf10b8' class='mouseoverHref'>De Haan, W. 1837. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null86d2ae19-2794-4b72-b4fd-b31cbf4cf5d4' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","28434c5b-f8de-455f-8fe1-12c8b3cf10b8","20081009T05:11:37.000+0000","86d2ae19-2794-4b72-b4fd-b31cbf4cf5d4"
"De Haan, W.","1839","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null63edb964-bfd2-4f5d-9fac-86a5c452fda0' class='mouseoverHref'>De Haan, W. 1839. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbdc6451a-e95a-450a-bf88-4eafc457dd4a' class='mouseoverHref'>von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","63edb964-bfd2-4f5d-9fac-86a5c452fda0","20081009T05:11:37.000+0000","bdc6451a-e95a-450a-bf88-4eafc457dd4a"
"Dell, R.K.","1960","Crabs (Decapoda, Brachyura) of the Chatham Islands 1954 Expedition.","1-7, figs 1-23, pls 1-2","","Bulletin of the New Zealand Department of Scientific and Industrial Research","","","","<!--MARK--><a href='nullb2555f14-abda-4452-be1a-e52a20a74527' class='mouseoverHref'>Dell, R.K. 1960. Crabs (Decapoda, Brachyura) of the Chatham Islands 1954 Expedition.</a> <!--MARK--><!--MARK--><a href='nulld6b705df-0ca4-4d92-8179-94958c2c7459' class='mouseoverHref'><em>Bulletin of the New Zealand Department of Scientific and Industrial Research</em></a> <strong>139</strong>(1): 1-7, figs 1-23, pls 1-2<!--MARK-->","","Article in Journal","b2555f14-abda-4452-be1a-e52a20a74527","20110216T03:37:38.782+0000","d6b705df-0ca4-4d92-8179-94958c2c7459"
"Filhol, H.","1885","Considerations relatives a la faune des Crustaces de la Nouvelle Zélande","1-60","","Bibliothèque de l'Ecole des Hautes Etudes. Section des Sciences Naturelles","","","","<!--MARK--><a href='null26c24406-7b04-43d6-a183-a9641c6793b6' class='mouseoverHref'>Filhol, H. 1885. Considerations relatives a la faune des Crustaces de la Nouvelle Zélande.</a> <!--MARK--><!--MARK--><a href='null004eaf49-4df8-4367-a3a2-aa9ff4aeffdc' class='mouseoverHref'><em>Bibliothèque de l'Ecole des Hautes Etudes. Section des Sciences Naturelles</em></a> <strong>30</strong>(2): 1-60<!--MARK-->","","Article in Journal","26c24406-7b04-43d6-a183-a9641c6793b6","20081009T05:11:37.000+0000","004eaf49-4df8-4367-a3a2-aa9ff4aeffdc"
"Garth, J.S.","1958","Brachyura of the Pacific coast of America: Oxyrhyncha","1-854 figs 1-9 pls A-Z4, 1-55","","Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='null103d0786-2ebe-4972-b647-9e9e9d90d786' class='mouseoverHref'>Garth, J.S. 1958. Brachyura of the Pacific coast of America: Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='null65abe1e1-075e-4237-a31f-35f7d153ebbc' class='mouseoverHref'><em>Allan Hancock Pacific Expeditions</em></a> <strong>21</strong>: 1-854 figs 1-9 pls A-Z4, 1-55<!--MARK-->","","Article in Journal","103d0786-2ebe-4972-b647-9e9e9d90d786","20081009T05:11:37.000+0000","65abe1e1-075e-4237-a31f-35f7d153ebbc"
"Gerstaecker, A.","1856","Carcinologishes Beitrage","101-162 pls 4-6","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulla54a5903-b7d6-45a5-86db-1a7c93064765' class='mouseoverHref'>Gerstaecker, A. 1856. Carcinologishes Beitrage.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>22</strong>(1): 101-162 pls 4-6<!--MARK-->","","Article in Journal","a54a5903-b7d6-45a5-86db-1a7c93064765","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Griffin, D.J.G.","1963","<i>Notomithrax</i> gen. nov. and the status of the Genus <i>Paramithrax</i> H. Milne Edwards (Crustacea, Brachyura, Majidae)","229-231","","Transactions of the Royal Society of New Zealand, Zoology","","","","<!--MARK--><a href='nullbf1aab14-e8ba-4694-9167-bebc1951bf5d' class='mouseoverHref'>Griffin, D.J.G. 1963. <i>Notomithrax</i> gen. nov. and the status of the Genus <i>Paramithrax</i> H. Milne Edwards (Crustacea, Brachyura, Majidae).</a> <!--MARK--><!--MARK--><a href='null622392dd-dfe0-489b-815f-065334c43fb1' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand, Zoology</em></a> <strong>3</strong>(22): 229-231<!--MARK-->","","Article in Journal","bf1aab14-e8ba-4694-9167-bebc1951bf5d","20081009T05:11:37.000+0000","622392dd-dfe0-489b-815f-065334c43fb1"
"Griffin, D.J.G.","1963","Description of the Australian Majid Spider Crabs <i>Leptomithrax gaimardi</i> H. Milne Edwards and <i>Paramithrax barbicornis</i> (Latreille)","131-143 figs 1-14 pls 6, 7","","Records of the Australian Museum","","","","<!--MARK--><a href='null6062cd54-e64c-45f0-8321-52e46d58d57e' class='mouseoverHref'>Griffin, D.J.G. 1963. Description of the Australian Majid Spider Crabs <i>Leptomithrax gaimardi</i> H. Milne Edwards and <i>Paramithrax barbicornis</i> (Latreille).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>26</strong>(4): 131-143 figs 1-14 pls 6, 7<!--MARK-->","","Article in Journal","6062cd54-e64c-45f0-8321-52e46d58d57e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Griffin, D.J.G.","1966","A review of the Australian Majid Spider Crabs (Crustacea, Brachyura)","259-297 pls 15-17, text-figs 1-3","","The Australian Zoologist","","","","<!--MARK--><a href='null4b5ca4f7-4cbe-40eb-9614-5019cd706564' class='mouseoverHref'>Griffin, D.J.G. 1966. A review of the Australian Majid Spider Crabs (Crustacea, Brachyura).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>XIII</strong>(3): 259-297 pls 15-17, text-figs 1-3<!--MARK-->","","Article in Journal","4b5ca4f7-4cbe-40eb-9614-5019cd706564","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Griffin, D.J.G.","1966","The Marine Fauna of New Zealand: Spider crabs, Family Majidae (Crustacea, Brachyura)","1-111 figs 1-23 pls 1-4","","Bulletin of the New Zealand Department of Scientific and Industrial Research","","","","<!--MARK--><a href='nullacdc013c-aa92-4654-8d7c-da502c5080cc' class='mouseoverHref'>Griffin, D.J.G. 1966. The Marine Fauna of New Zealand: Spider crabs, Family Majidae (Crustacea, Brachyura).</a> <!--MARK--><!--MARK--><a href='nulld6b705df-0ca4-4d92-8179-94958c2c7459' class='mouseoverHref'><em>Bulletin of the New Zealand Department of Scientific and Industrial Research</em></a> <strong>172</strong>(Mem. No. 35): 1-111 figs 1-23 pls 1-4<!--MARK-->","","Article in Journal","acdc013c-aa92-4654-8d7c-da502c5080cc","20081009T05:11:37.000+0000","d6b705df-0ca4-4d92-8179-94958c2c7459"
"Griffin, D.J.G.","1970","The Australian Majid Spider Crabs of the Genus <i>Achaeus</i> (Crustacea, Brachyura)","97-119, text-figs 1-15","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null234a7d6b-d68d-4232-8339-4081baa4b20a' class='mouseoverHref'>Griffin, D.J.G. 1970. The Australian Majid Spider Crabs of the Genus <i>Achaeus</i> (Crustacea, Brachyura).</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>53</strong>(4): 97-119, text-figs 1-15<!--MARK-->","","Article in Journal","234a7d6b-d68d-4232-8339-4081baa4b20a","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
