"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Busck, A.","1916","[Details not found]","","","Journal of Agricultural Research Washington","","","","<!--MARK--><a href='null0a8b9c18-0548-417d-b7b6-adde95cefa14' class='mouseoverHref'>Busck, A. 1916. [Details not found].</a> <!--MARK--><!--MARK--><a href='null7e1a8047-5943-42bb-9770-06dbcfc326d9' class='mouseoverHref'><em>Journal of Agricultural Research Washington</em></a> <strong>7</strong><!--MARK-->","","Article in Journal","0a8b9c18-0548-417d-b7b6-adde95cefa14","20081009T05:11:37.000+0000","7e1a8047-5943-42bb-9770-06dbcfc326d9"
"Busck, A.","1939","A generic review of the family Phaloniidae, with descriptions of two new genera and one new species","98-111","","Bulletin of the Southern California Academy of Sciences","","","","<!--MARK--><a href='nullff5e179c-4115-4c9f-9ea2-dbacf5e2f11a' class='mouseoverHref'>Busck, A. 1939. A generic review of the family Phaloniidae, with descriptions of two new genera and one new species.</a> <!--MARK--><!--MARK--><a href='nulld80e4486-eae1-40f7-b48a-ad53fb351e8a' class='mouseoverHref'><em>Bulletin of the Southern California Academy of Sciences</em></a> <strong>38</strong>: 98-111<!--MARK-->","","Article in Journal","ff5e179c-4115-4c9f-9ea2-dbacf5e2f11a","","d80e4486-eae1-40f7-b48a-ad53fb351e8a"
"Butler, A.G.","1881","On a collection of nocturnal Lepidoptera from the Hawaiian Islands. (Continued from p. 333)","392-408","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2e0e0682-09ac-4ccf-899f-b255506cd53f' class='mouseoverHref'>Butler, A.G. 1881. On a collection of nocturnal Lepidoptera from the Hawaiian Islands. (Continued from p. 333).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>7</strong>(41): 392-408<!--MARK-->","","Article in Journal","2e0e0682-09ac-4ccf-899f-b255506cd53f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Butler, A.G.","1882","On a small collection of Lepidoptera from Melbourne","84-103","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf59e9ef1-0e89-4e04-ae14-0ad61228b26e' class='mouseoverHref'>Butler, A.G. 1882. On a small collection of Lepidoptera from Melbourne.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>9</strong>: 84-103<!--MARK-->","","Article in Journal","f59e9ef1-0e89-4e04-ae14-0ad61228b26e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Clarke, J.F.G.","1965","Catalogue of the Type Specimens of Microlepidoptera in the British Museum (Natural History) described by Edward Meyrick","581 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null950386a6-b0c9-4f89-9b89-0ec3523e14ed' class='mouseoverHref'>Clarke, J.F.G. 1965. <em>Catalogue of the Type Specimens of Microlepidoptera in the British Museum (Natural History) described by Edward Meyrick</em>. London : British Museum (Natural History) Vol. 5 581 pp.</a><!--MARK-->","","Book","950386a6-b0c9-4f89-9b89-0ec3523e14ed","20081009T05:11:37.000+0000",""
"Clarke, J.F.G.","1976","Microlepidoptera: Tortricoidea","1-144","","Insects of Micronesia","","","","<!--MARK--><a href='nulle3dd8fe2-96b0-4f39-b120-20036b921982' class='mouseoverHref'>Clarke, J.F.G. 1976. Microlepidoptera: Tortricoidea.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>9</strong>(1): 1-144<!--MARK-->","","Article in Journal","e3dd8fe2-96b0-4f39-b120-20036b921982","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Clemens, B.","1865","North American Micro-Lepidoptera","133-147","","Proceedings of the Entomological Society of Philadelphia","","","","<!--MARK--><a href='nulle52ac51b-5e0a-4019-8ec3-748f415af552' class='mouseoverHref'>Clemens, B. 1865. North American Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null657f4e31-ea9f-4275-913b-d546ffe4c254' class='mouseoverHref'><em>Proceedings of the Entomological Society of Philadelphia</em></a> <strong>5</strong>: 133-147<!--MARK-->","","Article in Journal","e52ac51b-5e0a-4019-8ec3-748f415af552","20081009T05:11:37.000+0000","657f4e31-ea9f-4275-913b-d546ffe4c254"
"Common, I.F.B.","1958","The genera of the Australian Tortricidae (Lepidoptera)","289-295","","Proceedings of the 10th International Congress of Entomology, Montreal, 1956","","","","<!--MARK--><a href='nulla2541676-4abf-422d-b7a8-2adef586749a' class='mouseoverHref'>Common, I.F.B. 1958. The genera of the Australian Tortricidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null705ff1b9-926e-4757-9018-a8663c9b7ecc' class='mouseoverHref'><em>Proceedings of the 10th International Congress of Entomology, Montreal, 1956</em></a> <strong>1</strong>: 289-295<!--MARK-->","","Article in Journal","a2541676-4abf-422d-b7a8-2adef586749a","20081009T05:11:37.000+0000","705ff1b9-926e-4757-9018-a8663c9b7ecc"
"Common, I.F.B.","1961","The generic position of the Australian light-brown apple moth (Lepidoptera: Tortricidae)","177-182","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8d7370ee-c3ec-4e94-be2f-e55e99f5ebdf' class='mouseoverHref'>Common, I.F.B. 1961. The generic position of the Australian light-brown apple moth (Lepidoptera: Tortricidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>86</strong>: 177-182<!--MARK-->","","Article in Journal","8d7370ee-c3ec-4e94-be2f-e55e99f5ebdf","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Common, I.F.B.","1963","A revision of the Australian Cnephasiini (Lepidoptera: Tortricidae:  Tortricinae)","81-152","","Australian Journal of Zoology","","","","<!--MARK--><a href='null40298a04-b29d-436b-8875-691bcf2513db' class='mouseoverHref'>Common, I.F.B. 1963. A revision of the Australian Cnephasiini (Lepidoptera: Tortricidae:  Tortricinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>11</strong>: 81-152<!--MARK-->","","Article in Journal","40298a04-b29d-436b-8875-691bcf2513db","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Common, I.F.B.","1964","A new genus for the Australian lucerne leaf roller (Lepidoptera: Tortricidae)","298-300","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfe59bd31-92e2-46df-b1e6-73e3df10ae42' class='mouseoverHref'>Common, I.F.B. 1964. A new genus for the Australian lucerne leaf roller (Lepidoptera: Tortricidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>88</strong>: 298-300<!--MARK-->","","Article in Journal","fe59bd31-92e2-46df-b1e6-73e3df10ae42","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Common, I.F.B.","1965","A revision of the Australian Tortricini, Schoenotenini, and Chlidanotini (Lepidoptera: Tortricidae: Tortricinae)","613-726","","Australian Journal of Zoology","","","","<!--MARK--><a href='null08163201-a060-4c1e-9710-9172c4748fce' class='mouseoverHref'>Common, I.F.B. 1965. A revision of the Australian Tortricini, Schoenotenini, and Chlidanotini (Lepidoptera: Tortricidae: Tortricinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>13</strong>: 613-726<!--MARK-->","","Article in Journal","08163201-a060-4c1e-9710-9172c4748fce","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Common, I.F.B.","1970","Lepidoptera (Moths and butterflies)","pp. 765-866, pls 7, 8","The Insects of Australia: a textbook for students and research workers","","","","","<!--MARK--><a href='nullcb87f49d-4088-4b7b-9c35-3d9b677fea43' class='mouseoverHref'>Common, I.F.B. 1970. Lepidoptera (Moths and butterflies). pp. 765-866, pls 7, 8</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldbe6e3ec-92cc-4169-8ec4-b43399f5561d' class='mouseoverHref'>Mackerras, I.M. (ed.). <em>The Insects of Australia: a textbook for students and research workers</em>. Melbourne : Melbourne University Press 1029, 8 pls.</a><!--MARK-->","","Chapter in Book","cb87f49d-4088-4b7b-9c35-3d9b677fea43","20140313T03:54:36.894+0000","dbe6e3ec-92cc-4169-8ec4-b43399f5561d"
"Common, I.F.B.","1982","Two new species of <i>Tracholena</i> Common (Lepidoptera: Tortricidae) feeding on <i>Araucaria</i> in Queensland and Norfolk Island","221-224","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null1ab9f735-992e-4dfd-b760-0addaaeab474' class='mouseoverHref'>Common, I.F.B. 1982. Two new species of <i>Tracholena</i> Common (Lepidoptera: Tortricidae) feeding on <i>Araucaria</i> in Queensland and Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>21</strong>: 221-224<!--MARK-->","","Article in Journal","1ab9f735-992e-4dfd-b760-0addaaeab474","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Danilevsky, A.S. & Kuznetzov, V.I.","1968","Tortricidae: Laspeyresiini","635","","","","","","<!--MARK--><a href='null38082b5e-fb35-4619-bf6f-5de19eea5de0' class='mouseoverHref'>Danilevsky, A.S. & Kuznetzov, V.I. 1968. Tortricidae: Laspeyresiini. In <I>Fauna SSSR</I>. Volume 5(1). Leningrad : Nauka Publishers. 635 pp.</a>","","Miscellaneous","38082b5e-fb35-4619-bf6f-5de19eea5de0","20081009T05:11:37.000+0000",""
"Diakanoff, A.","1941","New Asiatic and Papuan Tortricidae with records of other species","29-44","","Treubia","","","","<!--MARK--><a href='nullff84ad73-e5c2-44bc-be91-055fa54332e7' class='mouseoverHref'>Diakanoff, A. 1941. New Asiatic and Papuan Tortricidae with records of other species.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>18</strong>: 29-44<!--MARK-->","","Article in Journal","ff84ad73-e5c2-44bc-be91-055fa54332e7","","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Diakonoff, A.","1939","The genera of the Indo-Malayan and Papuan Tortricidae","111-240","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nulld13b4624-373b-409c-a02a-9835e86a70af' class='mouseoverHref'>Diakonoff, A. 1939. The genera of the Indo-Malayan and Papuan Tortricidae.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>21</strong>: 111-240<!--MARK-->","","Article in Journal","d13b4624-373b-409c-a02a-9835e86a70af","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Diakonoff, A.","1944","[Details not yet found]","","","Treubia","","","","<!--MARK--><a href='null14ef846c-9a22-4a41-88d2-2ecc15f47ee2' class='mouseoverHref'>Diakonoff, A. 1944. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>1944</strong><!--MARK-->","","Article in Journal","14ef846c-9a22-4a41-88d2-2ecc15f47ee2","","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Diakonoff, A.","1952","Microlepidoptera of New Guinea. Results of the third Archbold Expedition (American-Netherlands Indian Expedition 1938-1939. Part 1","1-167","","Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]","","","","<!--MARK--><a href='null2fd88829-90fc-47bc-8ae3-02d1a774d9f4' class='mouseoverHref'>Diakonoff, A. 1952. Microlepidoptera of New Guinea. Results of the third Archbold Expedition (American-Netherlands Indian Expedition 1938-1939. Part 1.</a> <!--MARK--><!--MARK--><a href='null568c1e05-7d1f-4706-a229-8ef7c7d54809' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]</em></a> 2 ser. <strong>49</strong>(1): 1-167<!--MARK-->","","Article in Journal","2fd88829-90fc-47bc-8ae3-02d1a774d9f4","20081009T05:11:37.000+0000","568c1e05-7d1f-4706-a229-8ef7c7d54809"
"Diakonoff, A.","1953","Microlepidoptera of New Guinea. Results of the third Archbold Expedition (American-Netherlands Indian Expedition 1938-1939. Part 2","1-166","","Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]","","","","<!--MARK--><a href='null3e010969-648d-41d6-b14b-616eb2576f4e' class='mouseoverHref'>Diakonoff, A. 1953. Microlepidoptera of New Guinea. Results of the third Archbold Expedition (American-Netherlands Indian Expedition 1938-1939. Part 2.</a> <!--MARK--><!--MARK--><a href='null568c1e05-7d1f-4706-a229-8ef7c7d54809' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]</em></a> 2 ser. <strong>49</strong>(2): 1-166<!--MARK-->","","Article in Journal","3e010969-648d-41d6-b14b-616eb2576f4e","20081009T05:11:37.000+0000","568c1e05-7d1f-4706-a229-8ef7c7d54809"
"Diakonoff, A.","1954","Microlepidoptera of New Guinea. Results of the third Archbold Expedition (American-Netherlands Indian Expedition 1938-1939. Part 3","1-164","","Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]","","","","<!--MARK--><a href='nullf8bd7c5f-58ba-4774-a47c-25eb8ec6e410' class='mouseoverHref'>Diakonoff, A. 1954. Microlepidoptera of New Guinea. Results of the third Archbold Expedition (American-Netherlands Indian Expedition 1938-1939. Part 3.</a> <!--MARK--><!--MARK--><a href='null568c1e05-7d1f-4706-a229-8ef7c7d54809' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]</em></a> 2 ser. <strong>49</strong>(4): 1-164<!--MARK-->","","Article in Journal","f8bd7c5f-58ba-4774-a47c-25eb8ec6e410","20081009T05:11:37.000+0000","568c1e05-7d1f-4706-a229-8ef7c7d54809"
"Diakonoff, A.","1956","Records and descriptions of microlepidoptera (8).","1-60","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null9e92ac4d-6e91-442e-9224-07ff15662dd4' class='mouseoverHref'>Diakonoff, A. 1956. Records and descriptions of microlepidoptera (8).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>29</strong>: 1-60<!--MARK-->","","Article in Journal","9e92ac4d-6e91-442e-9224-07ff15662dd4","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Diakonoff, A.","1957","Remarks on <i>Cryptophlebia</i> Walsingham and related genera (Lepidoptera, Tortricidae, Olethreutinae)","129-146","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null77098843-bad3-454e-a504-46a93f525031' class='mouseoverHref'>Diakonoff, A. 1957. Remarks on <i>Cryptophlebia</i> Walsingham and related genera (Lepidoptera, Tortricidae, Olethreutinae).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>100</strong>: 129-146<!--MARK-->","","Article in Journal","77098843-bad3-454e-a504-46a93f525031","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Diakonoff, A.","1959","Entomological results from the Swedish expedition 1933 to Burma and British India. Microclepidoptera","165-182","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulleedcd2e7-7692-4f7b-bb56-093e1a2e1a2d' class='mouseoverHref'>Diakonoff, A. 1959. Entomological results from the Swedish expedition 1933 to Burma and British India. Microclepidoptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> 2 <strong>12</strong>(II): 165-182<!--MARK-->","","Article in Journal","eedcd2e7-7692-4f7b-bb56-093e1a2e1a2d","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Diakonoff, A.","1959","Revision of <i>Cryptaspasma</i> Walsingham 1900 (Lepitoptera, Tortricidae)","1-60","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null18e9bc33-5051-46eb-8307-d54bcb51b44e' class='mouseoverHref'>Diakonoff, A. 1959. Revision of <i>Cryptaspasma</i> Walsingham 1900 (Lepitoptera, Tortricidae).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>43</strong>: 1-60<!--MARK-->","","Article in Journal","18e9bc33-5051-46eb-8307-d54bcb51b44e","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Diakonoff, A.","1960","Synopsis of the Schoenotenini with descriptions of new genera and species (Lepidoptera, Tortricidae, Chlidanotinae)","43-82","","Nova Guinea (Zoologie)","","","","<!--MARK--><a href='null5e88c5dd-5ef9-4d71-91df-295132fa1333' class='mouseoverHref'>Diakonoff, A. 1960. Synopsis of the Schoenotenini with descriptions of new genera and species (Lepidoptera, Tortricidae, Chlidanotinae).</a> <!--MARK--><!--MARK--><a href='nullb34cf7a3-1d92-4cac-a609-45ec08fcd8d8' class='mouseoverHref'><em>Nova Guinea (Zoologie)</em></a> <strong>10</strong>(1): 43-82<!--MARK-->","","Article in Journal","5e88c5dd-5ef9-4d71-91df-295132fa1333","","b34cf7a3-1d92-4cac-a609-45ec08fcd8d8"
"Diakonoff, A.","1963","African species of the genus <i>Bactra</i> Stephens (Lepidoptera: Tortricidae)","285-356","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null8b8acf4d-9206-4efd-828b-73a5cd3ea43e' class='mouseoverHref'>Diakonoff, A. 1963. African species of the genus <i>Bactra</i> Stephens (Lepidoptera: Tortricidae).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>106</strong>: 285-356<!--MARK-->","","Article in Journal","8b8acf4d-9206-4efd-828b-73a5cd3ea43e","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
