"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Austin, A.D. & Wharton, R.A.","1992","New records of subfamilies, tribes and genera of Braconidae (Insecta: Hymenoptera) from Australia, with description of seven new species","41-61","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2ed141c8-295f-4ecc-bcde-0b91ec859c2e' class='mouseoverHref'>Austin, A.D. & Wharton, R.A. 1992. New records of subfamilies, tribes and genera of Braconidae (Insecta: Hymenoptera) from Australia, with description of seven new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>116</strong>: 41-61<!--MARK-->","","Article in Journal","2ed141c8-295f-4ecc-bcde-0b91ec859c2e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Hedqvist, K.J.","1976","<em>Mithotynia aptera</em> n.gen. n.sp., a wingless Ichneumonid from south Sweden (Hymenoptera: Ichneumonidae).","314-315","","Entomologica Scandinavica","","","","<!--MARK--><a href='null00bddc7a-b9cb-4916-a37e-0e4657372beb' class='mouseoverHref'>Hedqvist, K.J. 1976. <em>Mithotynia aptera</em> n.gen. n.sp., a wingless Ichneumonid from south Sweden (Hymenoptera: Ichneumonidae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>7</strong>: 314-315<!--MARK-->","","Article in Journal","00bddc7a-b9cb-4916-a37e-0e4657372beb","20110909T01:41:36.610+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Wesmael, G.","1838","Monographie des Braconides de Belgique","1-166","","Nouveaux Mémoires de l'Academie Royale des Sciences et Belles-Lettres de Bruxelles","","","","<!--MARK--><a href='null04ad6ebd-8c18-430d-afc1-4465573ab881' class='mouseoverHref'>Wesmael, G. 1838. Monographie des Braconides de Belgique.</a> <!--MARK--><!--MARK--><a href='null9e81a138-cad7-44d4-b864-008e5bdd02c3' class='mouseoverHref'><em>Nouveaux Mémoires de l'Academie Royale des Sciences et Belles-Lettres de Bruxelles</em></a> <strong>11</strong>: 1-166<!--MARK-->","","Article in Journal","04ad6ebd-8c18-430d-afc1-4465573ab881","20081009T05:11:37.000+0000","9e81a138-cad7-44d4-b864-008e5bdd02c3"
