"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Belokobylskij, S.A.","1992","On the classification and phylogeny of the braconid wasps subfamilies Doryctinae and Exothecinae (Hymenoptera, Braconidae). Part 1. On the classification","900-928","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null1b8e692f-8966-466a-8968-39646008bb4c' class='mouseoverHref'>Belokobylskij, S.A. 1992. On the classification and phylogeny of the braconid wasps subfamilies Doryctinae and Exothecinae (Hymenoptera, Braconidae). Part 1. On the classification.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>71</strong>: 900-928<!--MARK-->","","Article in Journal","1b8e692f-8966-466a-8968-39646008bb4c","20101216T04:03:05.622+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Belokobylskij, S.A., Iqbal, M. & Austin, A.D.","2004","Systematics, distribution and diversity of the Australian doryctine wasps (Hymenoptera, Braconidae, Doryctinae)","1-150","","Records of the South Australian Museum (Adelaide) Monogr. Ser","","","","<!--MARK--><a href='nullcd47f20c-6b48-4cb7-9d73-82060a9bc6e4' class='mouseoverHref'>Belokobylskij, S.A., Iqbal, M. & Austin, A.D. 2004. Systematics, distribution and diversity of the Australian doryctine wasps (Hymenoptera, Braconidae, Doryctinae).</a> <!--MARK--><!--MARK--><a href='null72a46492-91b3-4ce1-8ecd-cf143202df1d' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide) Monogr. Ser</em></a> 8. 1-150<!--MARK-->","","Article in Journal","cd47f20c-6b48-4cb7-9d73-82060a9bc6e4","20101222T06:35:02.522+0000","72a46492-91b3-4ce1-8ecd-cf143202df1d"
