"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Angas, G.F.","1867","A list of species of marine Mollusca found in Port Jackson harbour, New South Wales, and on the adjacent coasts, with notes on their habits, etc. Part I","185-233","","Proceedings of the Zoological Society of London","","14 Feb. 1867","","<!--MARK--><a href='null9838a417-4e2f-42cc-a4d5-c63871d73a83' class='mouseoverHref'>Angas, G.F. 1867. A list of species of marine Mollusca found in Port Jackson harbour, New South Wales, and on the adjacent coasts, with notes on their habits, etc. Part I.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 185-233<!--MARK--> [Date published 14 Feb. 1867]","","Article in Journal","9838a417-4e2f-42cc-a4d5-c63871d73a83","20171129T04:12:58.038+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1867","Descriptions of thirty-two new species of marine shells from the coast of New South Wales","110-117, pl. 13","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null64b9ac7a-32e5-4aec-8d8f-00461ad7d3ee' class='mouseoverHref'>Angas, G.F. 1867. Descriptions of thirty-two new species of marine shells from the coast of New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 110-117, pl. 13<!--MARK-->","","Article in Journal","64b9ac7a-32e5-4aec-8d8f-00461ad7d3ee","20100812T02:01:27.532+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Beechey, D.","2004","<em>Austrodrillia angasi</em> (Crosse, 1863)","","","","","","","<!--MARK--><a href='null927dba4b-85fd-49c8-8a95-8752c3d1c5d1' class='mouseoverHref'>Beechey, D. 2004. <em>Austrodrillia angasi</em> (Crosse, 1863).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Turridae/Pages/Austrodrillia_angasi.htm>http://seashellsofnsw.org.au/Turridae/Pages/Austrodrillia_angasi.htm</a>","","URL","927dba4b-85fd-49c8-8a95-8752c3d1c5d1","20111122T06:52:37.972+0000",""
"Beechey, D.","2004","<em>Austrodrillia beraudiana</em> (Crosse, 1863)","","","","","","","<!--MARK--><a href='nullcc1a477f-4a3c-4f3d-a1bd-7e0d8b100c59' class='mouseoverHref'>Beechey, D. 2004. <em>Austrodrillia beraudiana</em> (Crosse, 1863).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Turridae/Pages/Austrodrillia_beraudiana.htm>http://seashellsofnsw.org.au/Turridae/Pages/Austrodrillia_beraudiana.htm</a>","","URL","cc1a477f-4a3c-4f3d-a1bd-7e0d8b100c59","20111122T06:55:22.636+0000",""
"Beechey, D.","2004","<em>Vexitomina coriorudis</em> (Hedley, 1922)","","","","","","","<!--MARK--><a href='null962520ee-64b6-4b8e-9dfe-339ba7fc3516' class='mouseoverHref'>Beechey, D. 2004. <em>Vexitomina coriorudis</em> (Hedley, 1922).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Turridae/Pages/Vexitomina_coriorudis.htm>http://seashellsofnsw.org.au/Turridae/Pages/Vexitomina_coriorudis.htm</a>","","URL","962520ee-64b6-4b8e-9dfe-339ba7fc3516","20111122T22:39:35.738+0000",""
"Beechey, D.","2004","<em>Vexitomina coxi</em> (Angus, 1867)","","","","","","","<!--MARK--><a href='null4375f53a-c570-4635-ae12-8171580fd8ed' class='mouseoverHref'>Beechey, D. 2004. <em>Vexitomina coxi</em> (Angus, 1867).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Turridae/Pages/Vexitomina_coxi.htm>http://seashellsofnsw.org.au/Turridae/Pages/Vexitomina_coxi.htm</a>","","URL","4375f53a-c570-4635-ae12-8171580fd8ed","20111122T22:45:05.705+0000",""
"Beechey, D.","2004","<em>Vexitomina metcalfei</em> (Angas, 1867)","","","","","","","<!--MARK--><a href='null6cd2437b-b280-4f36-896d-5382c8119af0' class='mouseoverHref'>Beechey, D. 2004. <em>Vexitomina metcalfei</em> (Angas, 1867).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Turridae/Pages/Vexitomina_metcalfei.htm>http://seashellsofnsw.org.au/Turridae/Pages/Vexitomina_metcalfei.htm</a>","","URL","6cd2437b-b280-4f36-896d-5382c8119af0","20111122T22:54:52.613+0000",""
"Beechey, D.","2004","<em>Vexitomina suavis</em> (Smith, 1888)","","","","","","","<!--MARK--><a href='null32fbaf36-ba57-4b10-8b49-5007556f1cf6' class='mouseoverHref'>Beechey, D. 2004. <em>Vexitomina suavis</em> (Smith, 1888).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Turridae/Pages/Vexitomina_suavis.htm>http://seashellsofnsw.org.au/Turridae/Pages/Vexitomina_suavis.htm</a>","","URL","32fbaf36-ba57-4b10-8b49-5007556f1cf6","20111122T23:15:28.309+0000",""
"Beechey, D.","2004","<em>Vexitomina torquata</em> Laseron 1954","","","","","","","<!--MARK--><a href='null49a858ed-663a-4dd8-91d5-1b7703fbc980' class='mouseoverHref'>Beechey, D. 2004. <em>Vexitomina torquata</em> Laseron 1954.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Turridae/Pages/Vexitomina_torquata.htm>http://seashellsofnsw.org.au/Turridae/Pages/Vexitomina_torquata.htm</a>","","URL","49a858ed-663a-4dd8-91d5-1b7703fbc980","20111122T23:17:39.966+0000",""
"Bouchet, P.","2012","<em>Carinapex minutissima</em> (Garrett, 1873)","","","","","","","<!--MARK--><a href='null63327571-206b-447f-b7ee-7bbc45547bdc' class='mouseoverHref'>Bouchet, P. 2012. <em>Carinapex minutissima</em> (Garrett, 1873). World Register of Marine Species. Accessed on 2012-02-28.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=217093>http://www.marinespecies.org/aphia.php?p=taxdetails&id=217093</a>","","URL","63327571-206b-447f-b7ee-7bbc45547bdc","20120228T05:08:59.568+0000",""
"Bouchet, P., Kantor, Y.I., Sysoev, A. & Puillandre, N.","2011","A new operational classification of the Conoidea (Gastropoda)","273-308","","Journal of Molluscan Studies","","","","<!--MARK--><a href='nullebc7472f-9bda-4b57-9b91-2d19ff894416' class='mouseoverHref'>Bouchet, P., Kantor, Y.I., Sysoev, A. & Puillandre, N. 2011. A new operational classification of the Conoidea (Gastropoda).</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>77</strong>(3): 273-308<!--MARK-->","","Article in Journal","ebc7472f-9bda-4b57-9b91-2d19ff894416","20171019T02:30:20.485+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Cotton, B.C.","1947","Australian Recent and Tertiary Turridae","1-34","","","","","Field Naturalist's Section of the Royal Society of South Australia. Conchology Club","<!--MARK--><a href='nulld3831c62-c715-4fa7-af55-d3ba7e4c11e5' class='mouseoverHref'>Cotton, B.C. 1947. <em>Australian Recent and Tertiary Turridae</em>. Adelaide : Field Naturalist's Section of the Royal Society of South Australia. Conchology Club Vol. 4 pp. 1-34.</a><!--MARK-->","","Book","d3831c62-c715-4fa7-af55-d3ba7e4c11e5","",""
"Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"Crosse, H.","1863","Description d'espèces nouvelles d'Australie.","84-90","","Journal de Conchyliologie","","","","<!--MARK--><a href='null58b92b20-7f1f-4077-8f50-852b9d3669f2' class='mouseoverHref'>Crosse, H. 1863. Description d'espèces nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>11</strong>: 84-90<!--MARK-->","","Article in Journal","58b92b20-7f1f-4077-8f50-852b9d3669f2","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Dall, W.H.","1924","Notes on molluscan nomenclature","87-90","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null48c14243-932e-47c3-8b4e-d3bb37ce0855' class='mouseoverHref'>Dall, W.H. 1924. Notes on molluscan nomenclature.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>37</strong>: 87-90<!--MARK-->","","Article in Journal","48c14243-932e-47c3-8b4e-d3bb37ce0855","","4153f314-120d-40d7-987b-b5ba47399aec"
"Dunker, W.","1860","Neue Japanische Mollusken","221-240","","Malakozoologische Blätter","","","","<!--MARK--><a href='nulla9e035ea-b19c-46f4-9e64-52d6a165bfff' class='mouseoverHref'>Dunker, W. 1860. Neue Japanische Mollusken.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>6</strong>: 221-240<!--MARK-->","","Article in Journal","a9e035ea-b19c-46f4-9e64-52d6a165bfff","","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Engl, W.","2012","Shells of Antarctica","402 pp.","","","","","Conchbooks","<!--MARK--><a href='null2901cbbc-02f1-4251-9e96-0f5e6109f5f0' class='mouseoverHref'>Engl, W. 2012. <em>Shells of Antarctica</em>. Hackenheim : Conchbooks 402 pp.</a><!--MARK-->","","Book","2901cbbc-02f1-4251-9e96-0f5e6109f5f0","20171019T05:01:23.598+0000",""
"Garrett, A.","1873","Descriptions of new species of marine shells inhabiting the South Sea Islands.","209-231, pls 2-3","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null78563ef6-3cc7-4ec3-9651-befc3cf4e399' class='mouseoverHref'>Garrett, A. 1873. Descriptions of new species of marine shells inhabiting the South Sea Islands.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1873</strong>: 209-231, pls 2-3<!--MARK-->","","Article in Journal","78563ef6-3cc7-4ec3-9651-befc3cf4e399","20130124T22:51:03.547+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Habe, T.","1964","Shells of the western Pacific in color","233 pp., 66 pls","","","","","Hoikusha","<!--MARK--><a href='nullbc4abcca-501a-44cb-9d26-53846f1fb6b2' class='mouseoverHref'>Habe, T. 1964. <em>Shells of the western Pacific in color</em>. Osaka : Hoikusha Vol. 2 233 pp., 66 pls.</a><!--MARK-->","","Book","bc4abcca-501a-44cb-9d26-53846f1fb6b2","20171103T04:58:55.475+0000",""
"Habe, T. (ed.)","1961","Coloured Illustrations of the Shells of Japan","xii + 183 + 42 pp., 66 pl.","","","","","Hoikusha","<!--MARK--><a href='null3443a384-9295-4f3e-8972-66fdd5496403' class='mouseoverHref'>Habe, T. (ed.) 1961. <em>Coloured Illustrations of the Shells of Japan</em>. Osaka : Hoikusha Vol. 2 xii + 183 + 42 pp., 66 pl.</a><!--MARK-->","","Book","3443a384-9295-4f3e-8972-66fdd5496403","20171207T03:18:12.728+0000",""
"Hedley, C.","1903","Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda","325-402, pls 36-37","","Memoirs of the Australian Museum","","8 October 1903","","<!--MARK--><a href='null78e99711-ef54-4223-961e-e279266a652c' class='mouseoverHref'>Hedley, C. 1903. Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(6): 325-402, pls 36-37<!--MARK--> [Date published 8 October 1903]","","Article in Journal","78e99711-ef54-4223-961e-e279266a652c","20171115T22:41:39.933+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Hedley, C.","1909","Mollusca from the Hope Islands, north Queensland","420-466, pls 36-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null94f0abd1-b651-49d0-bf12-a91098e3d956' class='mouseoverHref'>Hedley, C. 1909. Mollusca from the Hope Islands, north Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>(1): 420-466, pls 36-44<!--MARK-->","","Article in Journal","94f0abd1-b651-49d0-bf12-a91098e3d956","20171102T05:50:17.376+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1922","A revision of the Australian Turridae","213-359, pls 42-56","","Records of the Australian Museum","","","","<!--MARK--><a href='null797cd038-fb48-4f22-9610-b25d6dbe06e0' class='mouseoverHref'>Hedley, C. 1922. A revision of the Australian Turridae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>(6): 213-359, pls 42-56<!--MARK-->","","Article in Journal","797cd038-fb48-4f22-9610-b25d6dbe06e0","20171019T03:54:04.303+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hideki, N.","1996","Taxonomic study on Antarctic gastropods collected by Japanese Antarctic Research Expeditions","1-244","","Memoirs of the National Institute of Polar Research","","September","","<!--MARK--><a href='nullde51370a-4e74-4a6e-a73a-7abcea60f615' class='mouseoverHref'>Hideki, N. 1996. Taxonomic study on Antarctic gastropods collected by Japanese Antarctic Research Expeditions.</a> <!--MARK--><!--MARK--><a href='null2a26ab83-c69d-4d02-932b-aac6c412890c' class='mouseoverHref'><em>Memoirs of the National Institute of Polar Research</em></a> Series E Biology and Medical Science <strong>39</strong>: 1-244<!--MARK--> [Date published September]","","Article in Journal","de51370a-4e74-4a6e-a73a-7abcea60f615","20111120T22:00:27.614+0000","2a26ab83-c69d-4d02-932b-aac6c412890c"
