"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Carpenter, P.P.","1865","The following list of synonyms","516-517","","Basteria","","","","<!--MARK--><a href='null63b0040b-f8f8-4098-a752-ca0387cdb076' class='mouseoverHref'>Carpenter, P.P. 1865. The following list of synonyms.</a> <!--MARK--><!--MARK--><a href='nulla0621ef8-1a0d-4fc6-ac94-7c5bc60707b9' class='mouseoverHref'><em>Basteria</em></a> <strong>1865</strong>: 516-517<!--MARK-->","","Article in Journal","63b0040b-f8f8-4098-a752-ca0387cdb076","","a0621ef8-1a0d-4fc6-ac94-7c5bc60707b9"
"Cotton, B.C.","1964","Molluscs of Arnhem Land","9-43","","Records of the American-Australian Scientific Expedition to Arnhem Land","","","","<!--MARK--><a href='nulld6ae8044-319c-49b5-a2f4-41d667e0c2f9' class='mouseoverHref'>Cotton, B.C. 1964. Molluscs of Arnhem Land.</a> <!--MARK--><!--MARK--><a href='null43c7a85e-99c4-43bb-b7ec-f485bc987922' class='mouseoverHref'><em>Records of the American-Australian Scientific Expedition to Arnhem Land</em></a> <strong>4 (Zoology)</strong>: 9-43<!--MARK-->","","Article in Journal","d6ae8044-319c-49b5-a2f4-41d667e0c2f9","20171116T23:40:11.620+0000","43c7a85e-99c4-43bb-b7ec-f485bc987922"
"Cotton, B.C. & Godfrey, F.K.","1932","South Australian Shells, Part 3","35-86, pls 1-4","","South Australian Naturalist","","","","<!--MARK--><a href='null34f94960-40fd-47e8-937d-23e705dcefd4' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1932. South Australian Shells, Part 3.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>13</strong>(2): 35-86, pls 1-4<!--MARK-->","","Article in Journal","34f94960-40fd-47e8-937d-23e705dcefd4","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Crosse, H.","1861","Etude sur le genre <i>Cancellaire</i>, suivie du catalogue des espèces vivantes et fossiles actuellement connues","220-256","","Journal de Conchyliologie","","","","<!--MARK--><a href='null7365866c-3c20-4a57-932f-f7dd0d99f865' class='mouseoverHref'>Crosse, H. 1861. Etude sur le genre <i>Cancellaire</i>, suivie du catalogue des espèces vivantes et fossiles actuellement connues.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>9</strong>: 220-256<!--MARK-->","","Article in Journal","7365866c-3c20-4a57-932f-f7dd0d99f865","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Crosse, H.","1863","Etude sur le genre cancellaire, et description d'espèces nouvelles (suite)","58-69, pl. 2","","Journal de Conchyliologie","","","","<!--MARK--><a href='null1a73307d-1c13-49df-9a8a-91c23520b419' class='mouseoverHref'>Crosse, H. 1863. Etude sur le genre cancellaire, et description d'espèces nouvelles (suite).</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>11</strong>: 58-69, pl. 2<!--MARK-->","","Article in Journal","1a73307d-1c13-49df-9a8a-91c23520b419","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Crosse, H.","1868","Description d'espèces nouvelles","268-276, pl. 9","","Journal de Conchyliologie","","","","<!--MARK--><a href='null1d6dce93-0bfc-46fc-92ba-95c53c31dbf1' class='mouseoverHref'>Crosse, H. 1868. Description d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>16</strong>: 268-276, pl. 9<!--MARK-->","","Article in Journal","1d6dce93-0bfc-46fc-92ba-95c53c31dbf1","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Crosse, H. & Debeaux, O.","1863","Diagnoses d'espèces nouvelles du nord de la Chine","77-78","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulla2e5d4da-ac68-466e-9ddf-b0586d438484' class='mouseoverHref'>Crosse, H. & Debeaux, O. 1863. Diagnoses d'espèces nouvelles du nord de la Chine.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>11</strong>: 77-78<!--MARK-->","","Article in Journal","a2e5d4da-ac68-466e-9ddf-b0586d438484","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Deshayes, G.P.","1830","Encyclopédie Méthodique. Histoire naturelle des vers.","i-vii, 256 pp.","","","","","Panckoucke","<!--MARK--><a href='null3f6a1f6f-1f28-420d-bdd2-eae6fc67af2f' class='mouseoverHref'>Deshayes, G.P. 1830. <em>Encyclopédie Méthodique. Histoire naturelle des vers</em>. Paris : Panckoucke Vol. 2, Part 1 i-vii, 256 pp.</a><!--MARK-->","","Book","3f6a1f6f-1f28-420d-bdd2-eae6fc67af2f","20140630T23:38:22.200+0000",""
"Garrard, T.A.","1975","A revision of Australian Cancellariidae (Gastropoda: Mollusca).","1-62","","Records of the Australian Museum","","","","<!--MARK--><a href='null083ae48f-fce9-4308-b4fd-e3f041537e20' class='mouseoverHref'>Garrard, T.A. 1975. A revision of Australian Cancellariidae (Gastropoda: Mollusca).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>: 1-62<!--MARK-->","","Article in Journal","083ae48f-fce9-4308-b4fd-e3f041537e20","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"Habe, T.","1961","Description of four new cancellariid species, with a list of the Japanese species of the family Cancellariidae","431-441, pls 23-24","","Venus","","","","<!--MARK--><a href='null80a2da3d-5cae-445b-8746-ca584fb4e80b' class='mouseoverHref'>Habe, T. 1961. Description of four new cancellariid species, with a list of the Japanese species of the family Cancellariidae.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>21</strong>(4): 431-441, pls 23-24<!--MARK-->","","Article in Journal","80a2da3d-5cae-445b-8746-ca584fb4e80b","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Hedley, C.","1907","The results of deep sea investigation in the Tasman Sea. Mollusca from eighty fathoms off Narrabeen","283-304","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle16b8737-9e27-4b12-98e4-4eddbf9ed17a' class='mouseoverHref'>Hedley, C. 1907. The results of deep sea investigation in the Tasman Sea. Mollusca from eighty fathoms off Narrabeen.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 283-304<!--MARK-->","","Article in Journal","e16b8737-9e27-4b12-98e4-4eddbf9ed17a","20171019T23:45:44.435+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1918","A checklist of the marine fauna of New South Wales. Part 1","M1-M120","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null9d0f60f0-417d-43fa-b6ac-2b502b26a984' class='mouseoverHref'>Hedley, C. 1918. A checklist of the marine fauna of New South Wales. Part 1.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>51</strong>: M1-M120<!--MARK-->","","Article in Journal","9d0f60f0-417d-43fa-b6ac-2b502b26a984","20171102T04:53:18.856+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Hedley, C. & Petterd, W.P.","1906","Mollusca from three hundred fathoms, off Sydney","211-225","","Records of the Australian Museum","","","","<!--MARK--><a href='null805c34ba-b78d-4122-b734-866fb6ce355a' class='mouseoverHref'>Hedley, C. & Petterd, W.P. 1906. Mollusca from three hundred fathoms, off Sydney.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 211-225<!--MARK-->","","Article in Journal","805c34ba-b78d-4122-b734-866fb6ce355a","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Higo, S., Callomon, P. & Goto, Y.","1999","Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan","749 pp.","","","","","Elle Scientific Publications","<!--MARK--><a href='nullfbfee567-5cd7-49cf-b522-890e255303d5' class='mouseoverHref'>Higo, S., Callomon, P. & Goto, Y. 1999. <em>Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan</em>. Japan : Elle Scientific Publications 749 pp.</a><!--MARK-->","","Book","fbfee567-5cd7-49cf-b522-890e255303d5","20081009T05:11:37.000+0000",""
"Hinds, R.B.","1843","Description of ten new species of <i>Cancellaria</i>, from the collection of Sir Edward Belcher","47-49","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null58e8885a-aaab-4f39-9fe6-02e76f78bd33' class='mouseoverHref'>Hinds, R.B. 1843. Description of ten new species of <i>Cancellaria</i>, from the collection of Sir Edward Belcher.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1843</strong>: 47-49<!--MARK-->","","Article in Journal","58e8885a-aaab-4f39-9fe6-02e76f78bd33","","511f299d-99ec-413c-bc4c-04a380829c96"
"Hinds, R.B.","1844","The zoology of the voyage of H.M.S. Sulphur, under the command of Captain Sir Edward Belcher, during the years 1836-42","v + 72 pp., pls 1-21","","","","","Smith, Elder & Co.","<!--MARK--><a href='null98d0669f-6d24-4edb-86b3-d489548b7688' class='mouseoverHref'>Hinds, R.B. 1844. <em>The zoology of the voyage of H.M.S. Sulphur, under the command of Captain Sir Edward Belcher, during the years 1836-42</em>. London : Smith, Elder & Co. Vol. 2 v + 72 pp., pls 1-21.</a><!--MARK-->","","Book","98d0669f-6d24-4edb-86b3-d489548b7688","20171102T05:13:04.715+0000",""
"Iredale, T.","1925","Mollusca from the continental shelf of eastern Australia","243-270","","Records of the Australian Museum","","9 April","","<!--MARK--><a href='nullf415ee61-3524-464f-8839-d58e73fdcff8' class='mouseoverHref'>Iredale, T. 1925. Mollusca from the continental shelf of eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>(4): 243-270<!--MARK--> [Date published 9 April]","","Article in Journal","f415ee61-3524-464f-8839-d58e73fdcff8","20110901T04:00:07.901+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T.","1929","Strange molluscs in Sydney Harbour","337-352, pls 37-38","","The Australian Zoologist","","","","<!--MARK--><a href='nullc81dad81-4425-4f2a-bd3d-5fab21bd5605' class='mouseoverHref'>Iredale, T. 1929. Strange molluscs in Sydney Harbour.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>5</strong>(4): 337-352, pls 37-38<!--MARK-->","","Article in Journal","c81dad81-4425-4f2a-bd3d-5fab21bd5605","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T.","1930","Queensland Molluscan notes, No. 2","73-88","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf28feec9-f291-414c-a847-3dc8787374be' class='mouseoverHref'>Iredale, T. 1930. Queensland Molluscan notes, No. 2.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>10</strong>(1): 73-88<!--MARK-->","","Article in Journal","f28feec9-f291-414c-a847-3dc8787374be","20171124T01:54:09.106+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Jousseaume, F.P.","1887","La famille des Cancellariidae (Mollusques gasteropodes)","221-223","","Le Naturaliste","","","","<!--MARK--><a href='null20d4a27d-3ee9-4e77-abc5-afe3a564f64c' class='mouseoverHref'>Jousseaume, F.P. 1887. La famille des Cancellariidae (Mollusques gasteropodes).</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> 2e Serie <strong>9</strong>(1): 221-223<!--MARK-->","","Article in Journal","20d4a27d-3ee9-4e77-abc5-afe3a564f64c","","935bd092-231d-423d-a0dd-e2a01756fcfa"
"Kiener, L.C.","1841","Genre <i>Cancellaire</i>","9 pls","Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs","","","","","<!--MARK--><a href='null6f845182-39fc-43ab-b2de-55d9014862e7' class='mouseoverHref'>Kiener, L.C. 1841. Genre <i>Cancellaire</i>. 9 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5040cb13-8a88-45df-bd5f-0c6c6fc7aa57' class='mouseoverHref'><em>Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs</em>. Paris Vol. 6.</a><!--MARK-->","","Chapter in Book","6f845182-39fc-43ab-b2de-55d9014862e7","","5040cb13-8a88-45df-bd5f-0c6c6fc7aa57"
"Lamarck, J.B.P.A. de M.","1822","Histoire naturelle des Animaux sans Vertèbres","711 pp.","","","","","J.B. Lamarck","<!--MARK--><a href='null15f34361-e416-41b6-a18e-fb3d85916454' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 7 711 pp.</a><!--MARK-->","","Book","15f34361-e416-41b6-a18e-fb3d85916454","20150830T23:09:33.171+0000",""
"Lamarck, J.B.P.A. de M.","1822","Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes","232 pp.","","","","Apr. 1822","J.B. Lamarck","<!--MARK--><a href='null94df2a8d-4667-4785-9258-2c8d4300826d' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes</em>. Paris : J.B. Lamarck Vol. 6(2) 232 pp.</a><!--MARK--> [Date published Apr. 1822]","","Book","94df2a8d-4667-4785-9258-2c8d4300826d","20121030T04:50:39.603+0000",""
"Laseron, C.","1955","The New South Wales Cancellariidae","267-272, text figs 1-13a","","Records of the Australian Museum","","","","<!--MARK--><a href='null433d6936-f2b8-4e51-9eae-acecc3e70539' class='mouseoverHref'>Laseron, C. 1955. The New South Wales Cancellariidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>23</strong>(5): 267-272, text figs 1-13a<!--MARK-->","","Article in Journal","433d6936-f2b8-4e51-9eae-acecc3e70539","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Lesson, R.P.","1842","Notes sur quelques molluscques rares ou nouveaux recueillis dans la Mer du Sud, par M. Adolphe Lesson","203-209","","Actes de la Société Linnéene de Bordeaux","","","","<!--MARK--><a href='null0f886093-117a-4bb1-adf7-f4087a9f9108' class='mouseoverHref'>Lesson, R.P. 1842. Notes sur quelques molluscques rares ou nouveaux recueillis dans la Mer du Sud, par M. Adolphe Lesson.</a> <!--MARK--><!--MARK--><a href='null85caa74a-5dd3-4bf8-bf41-6e95b20b7053' class='mouseoverHref'><em>Actes de la Société Linnéene de Bordeaux</em></a> <strong>12</strong>: 203-209<!--MARK-->","","Article in Journal","0f886093-117a-4bb1-adf7-f4087a9f9108","","85caa74a-5dd3-4bf8-bf41-6e95b20b7053"
"Löbbecke, T.","1881","Das genus <i>Cancellaria</i>","1-16, pls 1-5","","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","<!--MARK--><a href='null20113db9-420d-48b9-8212-41ec55657b5d' class='mouseoverHref'>Löbbecke, T. 1881. Das genus <i>Cancellaria</i>.</a> <!--MARK--><!--MARK--><a href='null4659a61d-e5a1-41c3-b626-7a69e824b186' class='mouseoverHref'><em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em></a> (309): 1-16, pls 1-5<!--MARK-->","","Article in Journal","20113db9-420d-48b9-8212-41ec55657b5d","","4659a61d-e5a1-41c3-b626-7a69e824b186"
"May, W.L.","1921","A Checklist of the Mollusca of Tasmania.","114","","","","","Government Printer","<!--MARK--><a href='null603686a5-bdbc-4361-a71d-0e1352db8555' class='mouseoverHref'>May, W.L. 1921. <em>A Checklist of the Mollusca of Tasmania</em>. Hobart, Tasmania : Government Printer 114 pp.</a><!--MARK-->","","Book","603686a5-bdbc-4361-a71d-0e1352db8555","",""
"Melvill, J.C. & Standen, R.","1901","The Mollusca of the Persian Gulf, Gulf of Oman, and the Arabian Sea, as evidenced mainly through the collections of Mr. F.W. Townsend, 1893-1900; with descriptions of new species","327-460 pls xxi-xxiv","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null207c247f-e82f-410a-9b2f-b6e639316fb2' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1901. The Mollusca of the Persian Gulf, Gulf of Oman, and the Arabian Sea, as evidenced mainly through the collections of Mr. F.W. Townsend, 1893-1900; with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1901</strong>(ii): 327-460 pls xxi-xxiv<!--MARK-->","","Article in Journal","207c247f-e82f-410a-9b2f-b6e639316fb2","","511f299d-99ec-413c-bc4c-04a380829c96"
