"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Debenham, M.L.","1971","Australasian Ceratopogonidae (Diptera, Nematocera). Part XV: the genus <i>Alluaudomyia</i> Kieffer in Australia and New Guinea","128-174","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null927b0009-df76-4612-9d43-71f56523b13d' class='mouseoverHref'>Debenham, M.L. 1971. Australasian Ceratopogonidae (Diptera, Nematocera). Part XV: the genus <i>Alluaudomyia</i> Kieffer in Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>96</strong>: 128-174<!--MARK-->","","Article in Journal","927b0009-df76-4612-9d43-71f56523b13d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Debenham, M.L.","1972","Australian and New Guinea picture-wing species of the genus <i>Monohelea</i> Kieffer (Diptera: Ceratopogonidae)","1-40","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null9d7e8b11-3075-4fc2-8ebe-5ec7523de1c5' class='mouseoverHref'>Debenham, M.L. 1972. Australian and New Guinea picture-wing species of the genus <i>Monohelea</i> Kieffer (Diptera: Ceratopogonidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>12</strong>: 1-40<!--MARK-->","","Article in Journal","9d7e8b11-3075-4fc2-8ebe-5ec7523de1c5","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Debenham, M.L.","1973","Four New Guinea and northern Queensland species of <i>Atrichopogon</i> Kieffer (Diptera: Ceratopogonidae) with atypical development of the thoracic setae","68-77","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null02d8c300-dae2-4b0c-9460-be977fd3b599' class='mouseoverHref'>Debenham, M.L. 1973. Four New Guinea and northern Queensland species of <i>Atrichopogon</i> Kieffer (Diptera: Ceratopogonidae) with atypical development of the thoracic setae.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 68-77<!--MARK-->","","Article in Journal","02d8c300-dae2-4b0c-9460-be977fd3b599","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Debenham, M.L.","1974","A revision of the Australian and New Guinea predatory Ceratopogonidae (Diptera: Nematocera) of the tribes Heteromyiini and Sphaeromiini","1-92","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulld23f19b2-ea5f-4246-aa66-23c05ba9eb4b' class='mouseoverHref'>Debenham, M.L. 1974. A revision of the Australian and New Guinea predatory Ceratopogonidae (Diptera: Nematocera) of the tribes Heteromyiini and Sphaeromiini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>28</strong>: 1-92<!--MARK-->","","Article in Journal","d23f19b2-ea5f-4246-aa66-23c05ba9eb4b","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Debenham, M.L.","1979","An Annotated Checklist and Bibliography of Australasian Region Ceratopogonidae (Diptera, Nematocera)","xiv 671 pp.","","","","","Australian Government Publishing Service, Monograph 1","<!--MARK--><a href='null42712b1c-1404-4328-be16-90b65c3c07ec' class='mouseoverHref'>Debenham, M.L. 1979. <em>An Annotated Checklist and Bibliography of Australasian Region Ceratopogonidae (Diptera, Nematocera)</em>. Canberra : Australian Government Publishing Service, Monograph 1 xiv 671 pp.</a><!--MARK-->","","Book","42712b1c-1404-4328-be16-90b65c3c07ec","20081009T05:11:37.000+0000",""
"Debenham, M.L.","1983","Australasian species of the blood-feeding <i>Forcipomyia</i> subgenera, <i>Lasiohelea</i> and <i>Dacnoforcipomyia</i> (Diptera: Ceratopogonidae)","1-61","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla07fa86f-05ef-40ba-b3e4-3105b11051cc' class='mouseoverHref'>Debenham, M.L. 1983. Australasian species of the blood-feeding <i>Forcipomyia</i> subgenera, <i>Lasiohelea</i> and <i>Dacnoforcipomyia</i> (Diptera: Ceratopogonidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>95</strong>: 1-61<!--MARK-->","","Article in Journal","a07fa86f-05ef-40ba-b3e4-3105b11051cc","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Debenham, M.L.","1987","Ceratopogonidae (Diptera) of the Cocos (Keeling) Islands","347-348","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null4e4a4460-467a-4a9d-8a1f-ed11a5023339' class='mouseoverHref'>Debenham, M.L. 1987. Ceratopogonidae (Diptera) of the Cocos (Keeling) Islands.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 347-348<!--MARK-->","","Article in Journal","4e4a4460-467a-4a9d-8a1f-ed11a5023339","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Debenham, M.L.","1987","The biting midge genus <i>Forcipomyia</i> (Diptera: Ceratopogonidae) in the Australasian Region (exclusive of New Zealand) I. Introduction, key to subgenera, and the <i>Thyridomyia</i> and <i>Trichohelea</i> groups of subgenera","35-119","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulldce814f6-11c4-4517-b320-844220b6025c' class='mouseoverHref'>Debenham, M.L. 1987. The biting midge genus <i>Forcipomyia</i> (Diptera: Ceratopogonidae) in the Australasian Region (exclusive of New Zealand) I. Introduction, key to subgenera, and the <i>Thyridomyia</i> and <i>Trichohelea</i> groups of subgenera.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 35-119<!--MARK-->","","Article in Journal","dce814f6-11c4-4517-b320-844220b6025c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Debenham, M.L.","1987","The biting midge genus <i>Forcipomyia</i> (Diptera: Ceratopogonidae) in the Australasian Region (exclusive of New Zealand) II. <i>Warmkea</i> and the <i>Caloforcipomyia</i> group of subgenera","167-199","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulla0bd1d9c-69a6-4911-9dce-348248aca9ee' class='mouseoverHref'>Debenham, M.L. 1987. The biting midge genus <i>Forcipomyia</i> (Diptera: Ceratopogonidae) in the Australasian Region (exclusive of New Zealand) II. <i>Warmkea</i> and the <i>Caloforcipomyia</i> group of subgenera.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 167-199<!--MARK-->","","Article in Journal","a0bd1d9c-69a6-4911-9dce-348248aca9ee","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Debenham, M.L.","1987","The biting midge genus <i>Forcipomyia</i> (Diptera: Ceratopogonidae) in the Australasian Region (exclusive of New Zealand) III: The subgenera <i>Forcipomyia</i>, s. s., and <i>Lepidohelea</i>","269-350","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null12fa4333-882f-432d-bff0-4374bf4bee9e' class='mouseoverHref'>Debenham, M.L. 1987. The biting midge genus <i>Forcipomyia</i> (Diptera: Ceratopogonidae) in the Australasian Region (exclusive of New Zealand) III: The subgenera <i>Forcipomyia</i>, s. s., and <i>Lepidohelea</i>.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 269-350<!--MARK-->","","Article in Journal","12fa4333-882f-432d-bff0-4374bf4bee9e","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Debenham, M.L.","1987","The biting midge genus <i>Forcipomyia</i> (Diptera: Ceratopogonidae) in the Australasian Region (exclusive of New Zealand) IV: The subgenera allied to <i>Forcipomyia</i>, s. s., and <i>Lepidohelea</i>, and the interrelationships and biogeography of the subgenera of <i>Forcipomyia</i>","631-684","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullc04b5584-d60c-4492-8aea-1681e0518040' class='mouseoverHref'>Debenham, M.L. 1987. The biting midge genus <i>Forcipomyia</i> (Diptera: Ceratopogonidae) in the Australasian Region (exclusive of New Zealand) IV: The subgenera allied to <i>Forcipomyia</i>, s. s., and <i>Lepidohelea</i>, and the interrelationships and biogeography of the subgenera of <i>Forcipomyia</i>.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 631-684<!--MARK-->","","Article in Journal","c04b5584-d60c-4492-8aea-1681e0518040","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Debenham, M.L.","1988","<i>Chimaerohelea</i>, a new genus of Ceratopogonidae (Diptera) from north Queensland","801-806","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null9101d86b-5587-4aec-b4ae-6a87e2504620' class='mouseoverHref'>Debenham, M.L. 1988. <i>Chimaerohelea</i>, a new genus of Ceratopogonidae (Diptera) from north Queensland.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 801-806<!--MARK-->","","Article in Journal","9101d86b-5587-4aec-b4ae-6a87e2504620","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Debenham, M.L.","1989","25. Family Ceratopogonidae","226-251","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='nullb5318968-ff25-4496-9dbb-29a21bedcd1f' class='mouseoverHref'>Debenham, M.L. 1989. 25. Family Ceratopogonidae. pp. 226-251</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","b5318968-ff25-4496-9dbb-29a21bedcd1f","20081009T05:11:37.000+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"Debenham, M.L. & Wirth, W.W.","1984","Australian and New Guinea species of the <i>Forcipomyia</i> subgenus <i>Euprojoannisia</i> (Diptera: Ceratopogonidae)","851-889","","Australian Journal of Zoology","","","","<!--MARK--><a href='null2aa6273d-ea5b-4e89-a1bc-2cf876153664' class='mouseoverHref'>Debenham, M.L. & Wirth, W.W. 1984. Australian and New Guinea species of the <i>Forcipomyia</i> subgenus <i>Euprojoannisia</i> (Diptera: Ceratopogonidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>32</strong>: 851-889<!--MARK-->","","Article in Journal","2aa6273d-ea5b-4e89-a1bc-2cf876153664","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"De Geer, C.","1776","Memoires pour servir a l'histoire des insectes. Tome sixième","viii + 523","","","","","P. Hesselberg","<!--MARK--><a href='null30ee8e26-0092-499e-93fb-1cb9907a13d9' class='mouseoverHref'>De Geer, C. 1776. <em>Memoires pour servir a l'histoire des insectes. Tome sixième</em>. Stockholm : P. Hesselberg viii + 523 pp.</a><!--MARK-->","","Book","30ee8e26-0092-499e-93fb-1cb9907a13d9","20100107T02:29:37.091+0000",""
"Delfinado, M.D.","1961","Philippine Zoological Expedition 1946-1947. The Philippine biting midges of the genus <i>Culicoides</i> (Diptera: Ceratopogonidae)","627-675","","Fieldiana Zoology","","","","<!--MARK--><a href='nullb45bc0c0-0b4f-4acf-81db-ea865d2af787' class='mouseoverHref'>Delfinado, M.D. 1961. Philippine Zoological Expedition 1946-1947. The Philippine biting midges of the genus <i>Culicoides</i> (Diptera: Ceratopogonidae).</a> <!--MARK--><!--MARK--><a href='nulla366ee6e-7db7-4c32-b8ee-def78eea2aab' class='mouseoverHref'><em>Fieldiana Zoology</em></a> <strong>33</strong>: 627-675<!--MARK-->","","Article in Journal","b45bc0c0-0b4f-4acf-81db-ea865d2af787","20081009T05:11:37.000+0000","a366ee6e-7db7-4c32-b8ee-def78eea2aab"
"De Meijere, J.C.H.","1907","Studien über südostasiatische Dipteren. I","196-264","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nulla9d7fbe0-0bd7-4600-855b-ee6499ffccb2' class='mouseoverHref'>De Meijere, J.C.H. 1907. Studien über südostasiatische Dipteren. I.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>50</strong>: 196-264<!--MARK-->","","Article in Journal","a9d7fbe0-0bd7-4600-855b-ee6499ffccb2","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"de Meijere, J.C.H.","1909","Blutsaugende Micro-Dipteren aus niederländisch Ostindien","191-203","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullcc641789-9907-474e-adb1-95d2d82431af' class='mouseoverHref'>de Meijere, J.C.H. 1909. Blutsaugende Micro-Dipteren aus niederländisch Ostindien.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>52</strong>: 191-203<!--MARK-->","","Article in Journal","cc641789-9907-474e-adb1-95d2d82431af","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"de Meillon, B. & Wirth, W.W.","1979","A taxonomic review of the subgenus <i>Phytohelea</i> of <i>Forcipomyia</i> (Diptera: Ceratopogonidae)","178-206","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null43155735-a31c-4f42-8d3d-f08b1f16b0d5' class='mouseoverHref'>de Meillon, B. & Wirth, W.W. 1979. A taxonomic review of the subgenus <i>Phytohelea</i> of <i>Forcipomyia</i> (Diptera: Ceratopogonidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>81</strong>: 178-206<!--MARK-->","","Article in Journal","43155735-a31c-4f42-8d3d-f08b1f16b0d5","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"de Meillon, B. & Wirth, W.W.","1980","A new subgenus for <i>Forcipomyia</i>, with descriptions of eight new species (Diptera: Ceratopogonidae)","9-24","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullf7f1611c-9d1e-4a57-8d84-5b3b483bde78' class='mouseoverHref'>de Meillon, B. & Wirth, W.W. 1980. A new subgenus for <i>Forcipomyia</i>, with descriptions of eight new species (Diptera: Ceratopogonidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>82</strong>: 9-24<!--MARK-->","","Article in Journal","f7f1611c-9d1e-4a57-8d84-5b3b483bde78","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Downes, J.A. & Colless, D.H.","1967","Mouthparts of the biting and blood-sucking type in Tanyderidae and Chironomidae (Diptera)","1355-1356","","Nature (London)","","","","<!--MARK--><a href='null895fc787-5c9d-46d2-a10c-ebdc273979ad' class='mouseoverHref'>Downes, J.A. & Colless, D.H. 1967. Mouthparts of the biting and blood-sucking type in Tanyderidae and Chironomidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullaab1f7cf-1d0d-4aba-9298-9d6b3cd8d739' class='mouseoverHref'><em>Nature (London)</em></a> <strong>21</strong>: 1355-1356<!--MARK-->","","Article in Journal","895fc787-5c9d-46d2-a10c-ebdc273979ad","20081009T05:11:37.000+0000","aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739"
"Downes J.A.","1974","The feeding habits of adult Chironomidae","83-90","","Entomologisk Tidskrift, Supplement","","","","<!--MARK--><a href='null2a4d575d-c309-4386-b211-0e2f4ec116eb' class='mouseoverHref'>Downes J.A. 1974. The feeding habits of adult Chironomidae.</a> <!--MARK--><!--MARK--><a href='nulle8186cdc-ab61-4f84-acfc-b6bc3c1ad516' class='mouseoverHref'><em>Entomologisk Tidskrift, Supplement</em></a> <strong>95</strong>: 83-90<!--MARK-->","","Article in Journal","2a4d575d-c309-4386-b211-0e2f4ec116eb","20081009T05:11:37.000+0000","e8186cdc-ab61-4f84-acfc-b6bc3c1ad516"
"Drayson, N., Cranston, P.S. & Krosch, M.N.","2015","Taxonomic review of the chironomid genus <i>Cricotopus</i> v.d. Wulp (Diptera: Chironomidae) from Australia: keys to males, females, pupae and larvae, description of ten new species and comments on <i>Paratrichocladius</i> Santos Abreu","1-40","","Zootaxa","","","","<!--MARK--><a href='null1426e75f-7b59-458b-9265-0360e3d39a2a' class='mouseoverHref'>Drayson, N., Cranston, P.S. & Krosch, M.N. 2015. Taxonomic review of the chironomid genus <i>Cricotopus</i> v.d. Wulp (Diptera: Chironomidae) from Australia: keys to males, females, pupae and larvae, description of ten new species and comments on <i>Paratrichocladius</i> Santos Abreu.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3919</strong>(1): 1-40<!--MARK-->","","Article in Journal","1426e75f-7b59-458b-9265-0360e3d39a2a","20150312T06:11:17.199+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Drayson, N. & Cranston, P.S. in Drayson, N., Cranston, P.S. & Krosch, M.N.","2015","Taxonomic review of the chironomid genus <i>Cricotopus</i> v.d. Wulp (Diptera: Chironomidae) from Australia: keys to males, females, pupae and larvae, description of ten new species and comments on <i>Paratrichocladius</i> Santos Abreu.","1-40","","Zootaxa","","","","<!--MARK--><a href='null954fc194-48e3-49e1-82ac-ea363d08f059' class='mouseoverHref'>Drayson, N. & Cranston, P.S. <i>in</i> Drayson, N., Cranston, P.S. & Krosch, M.N. 2015. Taxonomic review of the chironomid genus <i>Cricotopus</i> v.d. Wulp (Diptera: Chironomidae) from Australia: keys to males, females, pupae and larvae, description of ten new species and comments on <i>Paratrichocladius</i> Santos Abreu.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3919</strong>(1): 1-40<!--MARK-->","","Article in Journal","954fc194-48e3-49e1-82ac-ea363d08f059","20150629T04:34:16.188+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Dyce, A.L., Bellis, G.A. & Muller, M.J.","2007","Pictorial Atlas of Australasian <i>Culicoides</i> wings (Diptera: Ceratopogonidae)","88 pp.","","","","","Australian Biological Resources Study","<!--MARK--><a href='null5b322fa6-46b2-4102-aaf2-9ce68116736a' class='mouseoverHref'>Dyce, A.L., Bellis, G.A. & Muller, M.J. 2007. <em>Pictorial Atlas of Australasian <i>Culicoides</i> wings (Diptera: Ceratopogonidae)</em>. Canberra, Australia : Australian Biological Resources Study 88 pp.</a><!--MARK-->","","Book","5b322fa6-46b2-4102-aaf2-9ce68116736a","20081009T05:11:37.000+0000",""
"Dyce, A.L. & Wirth, W.W.","1997","The Purus group, a newly recognised natural species-group in the genus <i>Culicoides</i> (Diptera: Ceratopogonidae), including species from Australia, New Guinea and Sulawesi","575-598","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null5a76a63d-d628-41dc-9c53-1d0160145f8b' class='mouseoverHref'>Dyce, A.L. & Wirth, W.W. 1997. The Purus group, a newly recognised natural species-group in the genus <i>Culicoides</i> (Diptera: Ceratopogonidae), including species from Australia, New Guinea and Sulawesi.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>: 575-598<!--MARK-->","","Article in Journal","5a76a63d-d628-41dc-9c53-1d0160145f8b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Eaton, A.E.","1875","Breves Dipterarum uniusque Lepidopterarum insulae Kerguelensi indigenarum diagnoses","58-61","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullf6217435-d757-4efb-ac03-87ec4fe0aeed' class='mouseoverHref'>Eaton, A.E. 1875. Breves Dipterarum uniusque Lepidopterarum insulae Kerguelensi indigenarum diagnoses.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>12</strong>: 58-61<!--MARK-->","","Article in Journal","f6217435-d757-4efb-ac03-87ec4fe0aeed","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Edwards, D.H.D. & Colless, D.H.","1968","Some Australian parthenogenetic Chironomidae (Diptera)","158-162","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulla461c341-435c-486c-8a8c-13a645698c80' class='mouseoverHref'>Edwards, D.H.D. & Colless, D.H. 1968. Some Australian parthenogenetic Chironomidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>7</strong>: 158-162<!--MARK-->","","Article in Journal","a461c341-435c-486c-8a8c-13a645698c80","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Edwards, F.W.","1916","Two new Australian Diptera","498-502","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null902c0b1d-af42-48c5-aab4-6ccebb6b18b2' class='mouseoverHref'>Edwards, F.W. 1916. Two new Australian Diptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>18</strong>: 498-502<!--MARK-->","","Article in Journal","902c0b1d-af42-48c5-aab4-6ccebb6b18b2","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Edwards, F.W.","1922","On some Malayan and other species of <i>Culicoides</i>, with a note on the genus <i>Lasiohelea</i>","161-167","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulla3c5a6f5-99af-4441-8ebe-3ab0d0174f14' class='mouseoverHref'>Edwards, F.W. 1922. On some Malayan and other species of <i>Culicoides</i>, with a note on the genus <i>Lasiohelea</i>.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>13</strong>: 161-167<!--MARK-->","","Article in Journal","a3c5a6f5-99af-4441-8ebe-3ab0d0174f14","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Edwards, F.W.","1924","Diptera of the Siju Cave, Garo Hills, Assam. II. Chironomidae","107-108","","Records of the Indian Museum","","","","<!--MARK--><a href='null378b5f04-0edb-4ba6-bcff-e4dc11969350' class='mouseoverHref'>Edwards, F.W. 1924. Diptera of the Siju Cave, Garo Hills, Assam. II. Chironomidae.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>26</strong>: 107-108<!--MARK-->","","Article in Journal","378b5f04-0edb-4ba6-bcff-e4dc11969350","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Edwards, F.W.","1926","On marine Chironomidae (Diptera); with descriptions of a new genus and four new species from Samoa","779-806","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2ebf62b8-9fd8-45e5-b86b-c834384c6809' class='mouseoverHref'>Edwards, F.W. 1926. On marine Chironomidae (Diptera); with descriptions of a new genus and four new species from Samoa.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>51</strong>: 779-806<!--MARK-->","","Article in Journal","2ebf62b8-9fd8-45e5-b86b-c834384c6809","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Edwards, F.W.","1929","Philippine nematocerous Diptera II","1-14","","Notulae Entomologicae","","","","<!--MARK--><a href='nulldaafa170-b9c3-486c-9dc1-7e69601ae857' class='mouseoverHref'>Edwards, F.W. 1929. Philippine nematocerous Diptera II.</a> <!--MARK--><!--MARK--><a href='null27dd8bc3-623b-4d84-921f-7e154544a242' class='mouseoverHref'><em>Notulae Entomologicae</em></a> <strong>9</strong>: 1-14<!--MARK-->","","Article in Journal","daafa170-b9c3-486c-9dc1-7e69601ae857","20081009T05:11:37.000+0000","27dd8bc3-623b-4d84-921f-7e154544a242"
"Edwards, F.W.","1931","Chironomidae","233-331","","Diptera of Patagonia South Chile","","","","<!--MARK--><a href='null1bfae230-875e-46e1-bc89-3e6cb4982b48' class='mouseoverHref'>Edwards, F.W. 1931. Chironomidae.</a> <!--MARK--><!--MARK--><a href='null539b0e35-0322-4d4c-a349-a20e96a215e1' class='mouseoverHref'><em>Diptera of Patagonia South Chile</em></a> <strong>2</strong>: 233-331<!--MARK-->","","Article in Journal","1bfae230-875e-46e1-bc89-3e6cb4982b48","20081009T05:11:37.000+0000","539b0e35-0322-4d4c-a349-a20e96a215e1"
"Ekrem, T.","2001","Diagnoses and immature stages of some Australian <i>Tanytarsus</i> van der Wulp (Diptera: Chironomidae)","312-325","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null86f6277d-7de5-4af8-bc4d-f173a0a7fe5b' class='mouseoverHref'>Ekrem, T. 2001. Diagnoses and immature stages of some Australian <i>Tanytarsus</i> van der Wulp (Diptera: Chironomidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>40</strong>: 312-325<!--MARK-->","","Article in Journal","86f6277d-7de5-4af8-bc4d-f173a0a7fe5b","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
