"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beu, A.G.","2011","Marine Mollusca of isotope stages of the last 2 million years in New Zealand. Part 4. Gastropoda (Ptenoglossa, Neogastropoda, Heterobranchia)","1-153","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='null1abd90f4-dea1-4748-ad54-0b5db39b6b8d' class='mouseoverHref'>Beu, A.G. 2011. Marine Mollusca of isotope stages of the last 2 million years in New Zealand. Part 4. Gastropoda (Ptenoglossa, Neogastropoda, Heterobranchia).</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>41</strong>(1): 1-153<!--MARK-->","","Article in Journal","1abd90f4-dea1-4748-ad54-0b5db39b6b8d","20120627T04:07:24.935+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"Boettger, O.","1895","Die marinen Mollusken der Philippinen. IV. Die Pleurotomiden","1-20, 41-63","","Nachrichtsblatt der Deutschen Malakozooligischen Gesellschaft","","","","<!--MARK--><a href='null5c598fe3-2272-4b84-b9cc-993f769d55da' class='mouseoverHref'>Boettger, O. 1895. Die marinen Mollusken der Philippinen. IV. Die Pleurotomiden.</a> <!--MARK--><!--MARK--><a href='null9687878c-6b78-4138-ae19-243f168abd8d' class='mouseoverHref'><em>Nachrichtsblatt der Deutschen Malakozooligischen Gesellschaft</em></a> <strong>27</strong>(1-2, 3-4): 1-20, 41-63<!--MARK-->","","Article in Journal","5c598fe3-2272-4b84-b9cc-993f769d55da","20151108T20:11:49.511+0000","9687878c-6b78-4138-ae19-243f168abd8d"
"Bouchet, P.","2014","<em>Marita compta</em> (A. Adams & Angas, 1864). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null6b1580bf-d2a8-416e-890f-9433df00c26b' class='mouseoverHref'>Bouchet, P. 2014. <em>Marita compta</em> (A. Adams & Angas, 1864). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=754120>http://www.marinespecies.org/aphia.php?p=taxdetails&id=754120</a>","","URL","6b1580bf-d2a8-416e-890f-9433df00c26b","20170505T05:09:21.629+0000",""
"Bouchet, P.","2016","<em>Lorabela glacialis</em> (Thiele, 1912). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null5ba1dc1f-b6ee-4b9f-aed5-b578b08a6c7d' class='mouseoverHref'>Bouchet, P. 2016. <em>Lorabela glacialis</em> (Thiele, 1912). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=881064>http://www.marinespecies.org/aphia.php?p=taxdetails&id=881064</a>","","URL","5ba1dc1f-b6ee-4b9f-aed5-b578b08a6c7d","20170505T03:12:53.146+0000",""
"Bouchet, P.","26 Dec 2012","<i>Oenopota glacialis</i> (Thiele, 1912).","","","","","","","<!--MARK--><a href='null74fa6f13-ae12-408d-9d6e-86a997217020' class='mouseoverHref'>Bouchet, P. 26 Dec 2012. <i>Oenopota glacialis</i> (Thiele, 1912). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=714138>http://www.marinespecies.org/aphia.php?p=taxdetails&id=714138</a>","","URL","74fa6f13-ae12-408d-9d6e-86a997217020","20150105T03:42:55.176+0000",""
"Bouchet, P., Kantor, Y.I., Sysoev, A. & Puillandre, N.","2011","A new operational classification of the Conoidea (Gastropoda)","273-308","","Journal of Molluscan Studies","","","","<!--MARK--><a href='nullebc7472f-9bda-4b57-9b91-2d19ff894416' class='mouseoverHref'>Bouchet, P., Kantor, Y.I., Sysoev, A. & Puillandre, N. 2011. A new operational classification of the Conoidea (Gastropoda).</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>77</strong>(3): 273-308<!--MARK-->","","Article in Journal","ebc7472f-9bda-4b57-9b91-2d19ff894416","20171019T02:30:20.485+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='nullfcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Bouge, L.J. & Dautzenberg, P.L.","1914","Les Pleurotomides de la Nouvelle-Caledonie et de ses dependances","123-214","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullb8fe3260-aa38-4688-a79e-67b9f7ecf170' class='mouseoverHref'>Bouge, L.J. & Dautzenberg, P.L. 1914. Les Pleurotomides de la Nouvelle-Caledonie et de ses dependances.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>61</strong>: 123-214<!--MARK-->","","Article in Journal","b8fe3260-aa38-4688-a79e-67b9f7ecf170","20171102T05:36:19.919+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Brazier, J.","1876","A list of the Pleurotomidae collected during the Chevert expedition, with the description of the new species","151-162","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc9b00e43-e2b2-40d8-8f24-8b27399c783e' class='mouseoverHref'>Brazier, J. 1876. A list of the Pleurotomidae collected during the Chevert expedition, with the description of the new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 151-162<!--MARK-->","","Article in Journal","c9b00e43-e2b2-40d8-8f24-8b27399c783e","20171103T03:53:45.122+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brazier, J.","1889","Notes and critical remarks on a donation of shells sent to the Museum of the Conchological Society of Great Britain and Ireland","66-84","","Journal of Conchology","","","","<!--MARK--><a href='null016e57ad-ebb8-4aec-b693-3019fa5db740' class='mouseoverHref'>Brazier, J. 1889. Notes and critical remarks on a donation of shells sent to the Museum of the Conchological Society of Great Britain and Ireland.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>6</strong>: 66-84<!--MARK--> [4 May 1889]","4 May 1889","Article in Journal","016e57ad-ebb8-4aec-b693-3019fa5db740","20081009T05:11:37.000+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Cernohorsky, W.O.","1972","Marine Shells of the Pacific","411 pp., 68 pls","","","","","Pacific Publications","<!--MARK--><a href='null0bb00df8-47d8-4f21-89ff-4ee01193ea1d' class='mouseoverHref'>Cernohorsky, W.O. 1972. <em>Marine Shells of the Pacific</em>. Sydney : Pacific Publications Vol. 2 411 pp., 68 pls.</a><!--MARK-->","","Book","0bb00df8-47d8-4f21-89ff-4ee01193ea1d","20101020T05:57:04.967+0000",""
"Cernohorsky, W.O.","1978","Tropical Pacific marine shells","352 pp., 68 pls","","","","","Pacific Publications","<!--MARK--><a href='null5ebeaf0e-d36d-49db-8490-a2072584b273' class='mouseoverHref'>Cernohorsky, W.O. 1978. <em>Tropical Pacific marine shells</em>. Sydney : Pacific Publications 352 pp., 68 pls.</a><!--MARK-->","","Book","5ebeaf0e-d36d-49db-8490-a2072584b273","20171103T04:58:03.868+0000",""
"Chenu, J.C.","1850","<i>Columbella</i>","pl. 26","Illustrations Conchyliologiques","","","","","<!--MARK--><a href='nulle4d966c5-2503-4981-b558-a7ebff05ca5e' class='mouseoverHref'>Chenu, J.C. 1850. <i>Columbella</i>. pl. 26</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldac39db5-e3a7-426d-9e76-edc6497ede6d' class='mouseoverHref'>Chenu, J.C. (ed). <em>Illustrations Conchyliologiques</em>. Paris : Fortin, Masson et Cie Vol. 4.</a><!--MARK-->","","Chapter in Book","e4d966c5-2503-4981-b558-a7ebff05ca5e","","dac39db5-e3a7-426d-9e76-edc6497ede6d"
"Cotton, B.C.","1947","Australian Recent and Tertiary Turridae","1-34","","","","","Field Naturalist's Section of the Royal Society of South Australia. Conchology Club","<!--MARK--><a href='nulld3831c62-c715-4fa7-af55-d3ba7e4c11e5' class='mouseoverHref'>Cotton, B.C. 1947. <em>Australian Recent and Tertiary Turridae</em>. Adelaide : Field Naturalist's Section of the Royal Society of South Australia. Conchology Club Vol. 4 pp. 1-34.</a><!--MARK-->","","Book","d3831c62-c715-4fa7-af55-d3ba7e4c11e5","",""
"Cotton, B.C.","1947","Some Southern Australian Turridae","13-16","","South Australian Naturalist","","","","<!--MARK--><a href='nullfdfef5f4-ee99-461e-ac15-524c4f499873' class='mouseoverHref'>Cotton, B.C. 1947. Some Southern Australian Turridae.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>24</strong>(3): 13-16<!--MARK-->","","Article in Journal","fdfef5f4-ee99-461e-ac15-524c4f499873","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"Crosse, H.","1869","Diagnoses Molluscorum Novae Caledoniae","177-180","","Journal de Conchyliologie","","","","<!--MARK--><a href='null25bc71c7-897f-4dd8-8de0-f3fc43942f6c' class='mouseoverHref'>Crosse, H. 1869. Diagnoses Molluscorum Novae Caledoniae.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>17</strong>: 177-180<!--MARK-->","","Article in Journal","25bc71c7-897f-4dd8-8de0-f3fc43942f6c","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Crosse, H.","1873","Diagnoses molluscorum novorum","284-285","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullda4e21d0-b368-493f-b205-c0ace1b794fe' class='mouseoverHref'>Crosse, H. 1873. Diagnoses molluscorum novorum.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>21</strong>: 284-285<!--MARK-->","","Article in Journal","da4e21d0-b368-493f-b205-c0ace1b794fe","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Crosse, H. & Fischer, P.","1865","Description d'espèces nouvelles d'Australie provenant dela collection de M. Geo French Angas","422-429, pl. 11, figs 1-7","","Journal de Conchyliologie","","","","<!--MARK--><a href='null59b1cad7-b305-4bba-81b0-8467efd140ff' class='mouseoverHref'>Crosse, H. & Fischer, P. 1865. Description d'espèces nouvelles d'Australie provenant dela collection de M. Geo French Angas.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>13</strong>: 422-429, pl. 11, figs 1-7<!--MARK-->","","Article in Journal","59b1cad7-b305-4bba-81b0-8467efd140ff","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Crosse, J.C.H.","1872","Description d'espèces inedites provenant de la Nouvelle-Calédonie","218-222","","Journal de Conchyliologie","","24 Jul 1872","","<!--MARK--><a href='null85ad0e51-8256-40ca-8c56-ab97270c8c81' class='mouseoverHref'>Crosse, J.C.H. 1872. Description d'espèces inedites provenant de la Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>20</strong>: 218-222<!--MARK--> [Date published 24 Jul 1872]","","Article in Journal","85ad0e51-8256-40ca-8c56-ab97270c8c81","20140806T05:30:12.257+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Dell, R.K.","1990","Antarctic Mollusca: with special reference to the fauna of the Ross Sea","1-311","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='null3437aaa1-185c-41ab-ad75-c3303f68bfdc' class='mouseoverHref'>Dell, R.K. 1990. Antarctic Mollusca: with special reference to the fauna of the Ross Sea.</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>27</strong>: 1-311<!--MARK-->","","Article in Journal","3437aaa1-185c-41ab-ad75-c3303f68bfdc","20171019T04:45:46.359+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"Deshayes, G.P.","1863","Catalogue des Mollusques de  l'Île de la Réunion (Bourbon)","Annexe E","Notes sur l'isle de La Réunion","","","","","<!--MARK--><a href='null741d6666-4147-47c3-88f2-b97101b2c849' class='mouseoverHref'>Deshayes, G.P. 1863. Catalogue des Mollusques de  l'Île de la Réunion (Bourbon). Annexe E</a> <!--MARK--><em>in</em> <!--MARK--><a href='null86a1fc2e-5d07-4dce-b419-af4a425ba164' class='mouseoverHref'>Maillard, L. (ed.). <em>Notes sur l'isle de La Réunion</em>. Paris : Dentu.</a><!--MARK-->","","Chapter in Book","741d6666-4147-47c3-88f2-b97101b2c849","","86a1fc2e-5d07-4dce-b419-af4a425ba164"
"Engl, W.","2012","Shells of Antarctica","402 pp.","","","","","Conchbooks","<!--MARK--><a href='null2901cbbc-02f1-4251-9e96-0f5e6109f5f0' class='mouseoverHref'>Engl, W. 2012. <em>Shells of Antarctica</em>. Hackenheim : Conchbooks 402 pp.</a><!--MARK-->","","Book","2901cbbc-02f1-4251-9e96-0f5e6109f5f0","20171019T05:01:23.598+0000",""
"Faustino, L.A.","1928","Summary of Philippine marine and fresh-water mollusks","1-384","","Monographs of the Bureau of Science. Manila","","","","<!--MARK--><a href='null4279afee-645e-4550-aa33-c205191ad519' class='mouseoverHref'>Faustino, L.A. 1928. Summary of Philippine marine and fresh-water mollusks.</a> <!--MARK--><!--MARK--><a href='null311f2962-871d-4f0b-b55f-72f6ec342573' class='mouseoverHref'><em>Monographs of the Bureau of Science. Manila</em></a> <strong>25</strong>: 1-384<!--MARK-->","","Article in Journal","4279afee-645e-4550-aa33-c205191ad519","20120227T21:41:39.650+0000","311f2962-871d-4f0b-b55f-72f6ec342573"
"Fischer, P.","1883","Manuel de Conchyliologie et de Paléontologie Conchyliologique ou histoire naturelle des mollusques vivant et fossiles","513-608 pp.","","","","","F. Savy","<!--MARK--><a href='null010538a4-1709-4abb-a9b6-069c6efa9f6b' class='mouseoverHref'>Fischer, P. 1883. <em>Manuel de Conchyliologie et de Paléontologie Conchyliologique ou histoire naturelle des mollusques vivant et fossiles</em>. Paris : F. Savy Vol. 6 513-608 pp.</a><!--MARK-->","","Book","010538a4-1709-4abb-a9b6-069c6efa9f6b","",""
"Gabriel, C.J.","1962","Additions to the marine molluscan fauna of south eastern Australia including descriptions of new genus <i>Pillarginella</i>, six new marine species and two subspecies","177-210, 1 pl.","","Memoirs of the National Museum of Victoria, Melbourne","","1 May 1962","","<!--MARK--><a href='null709fbe91-2a2b-4b6f-8bf5-5757112fffae' class='mouseoverHref'>Gabriel, C.J. 1962. Additions to the marine molluscan fauna of south eastern Australia including descriptions of new genus <i>Pillarginella</i>, six new marine species and two subspecies.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>25</strong>: 177-210, 1 pl.<!--MARK--> [Date published 1 May 1962]","","Article in Journal","709fbe91-2a2b-4b6f-8bf5-5757112fffae","20140720T23:51:48.802+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Gatliff, J.H. & Gabriel, C.J.","1912","Additions to and alterations in the Catalogue of Victorian Marine Mollusca","169-175","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null3a30a037-4559-4f9d-a16e-b023a5783d91' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1912. Additions to and alterations in the Catalogue of Victorian Marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>25</strong>(1): 169-175<!--MARK-->","","Article in Journal","3a30a037-4559-4f9d-a16e-b023a5783d91","","ce333794-3a02-427f-ba27-346079f1efa0"
"Gould, A.A.","1849","Dr Gould presented the following descriptions of new shells, brought home by the U.S. Exploring Expedition","118-121, 140-145","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='nullb348e5d0-259a-4e57-b5ab-b4a2a75c5e3e' class='mouseoverHref'>Gould, A.A. 1849. Dr Gould presented the following descriptions of new shells, brought home by the U.S. Exploring Expedition.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>3</strong>: 118-121, 140-145<!--MARK-->","","Article in Journal","b348e5d0-259a-4e57-b5ab-b4a2a75c5e3e","20151029T00:46:25.394+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Gould, A.A.","1860","Descriptions of new shells collected by the United States North Pacific Exploring Expedition","323-340","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='nulled19aac9-bc79-412d-bbb9-043cc8f48201' class='mouseoverHref'>Gould, A.A. 1860. Descriptions of new shells collected by the United States North Pacific Exploring Expedition.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>7</strong>: 323-340<!--MARK-->","","Article in Journal","ed19aac9-bc79-412d-bbb9-043cc8f48201","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Habe, T.","1964","Shells of the western Pacific in color","233 pp., 66 pls","","","","","Hoikusha","<!--MARK--><a href='nullbc4abcca-501a-44cb-9d26-53846f1fb6b2' class='mouseoverHref'>Habe, T. 1964. <em>Shells of the western Pacific in color</em>. Osaka : Hoikusha Vol. 2 233 pp., 66 pls.</a><!--MARK-->","","Book","bc4abcca-501a-44cb-9d26-53846f1fb6b2","20171103T04:58:55.475+0000",""
"Hedley, C.","1899","The Mollusca of Funafuti. Part 1. Gastropoda","395-488, 49 text figs","","Memoirs of the Australian Museum","","March 6","","<!--MARK--><a href='nulldf446403-6d1c-4579-a1c2-df1109675376' class='mouseoverHref'>Hedley, C. 1899. The Mollusca of Funafuti. Part 1. Gastropoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>3</strong>(7): 395-488, 49 text figs<!--MARK--> [Date published March 6]","","Article in Journal","df446403-6d1c-4579-a1c2-df1109675376","20171102T05:01:49.084+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
