"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Boardman, W.","1943","On a collection of Oligochaeta from the Jenolan Caves District, New South Wales","168-178","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb9e19615-fb58-4bc8-b918-e7d15da7a0dd' class='mouseoverHref'>Boardman, W. 1943. On a collection of Oligochaeta from the Jenolan Caves District, New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(3): 168-178<!--MARK-->","","Article in Journal","b9e19615-fb58-4bc8-b918-e7d15da7a0dd","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Brennan, S.O.","1900","On the reproductive system of <i>Digaster (Didymogaster) sylvaticus</i>, Fletch","691-696","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null81e2949f-12d9-4cf5-9030-b574144f2127' class='mouseoverHref'>Brennan, S.O. 1900. On the reproductive system of <i>Digaster (Didymogaster) sylvaticus</i>, Fletch.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1899</strong>(4): 691-696<!--MARK-->","","Article in Journal","81e2949f-12d9-4cf5-9030-b574144f2127","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Buchanan, G.","1909","Contributions to our knowledge of Australian earthworms. The blood vessels -- Part I","59-84","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulla3f53de8-0905-47b0-8f9c-4622a4615d4e' class='mouseoverHref'>Buchanan, G. 1909. Contributions to our knowledge of Australian earthworms. The blood vessels -- Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>22</strong>: 59-84<!--MARK-->","","Article in Journal","a3f53de8-0905-47b0-8f9c-4622a4615d4e","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Buchanan, G.","1910","Contributions to our knowledge of Australian earthworms. The blood vessels -- Part II","209-220","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5e8c9a93-1938-453c-ba90-0d868d3e0e46' class='mouseoverHref'>Buchanan, G. 1910. Contributions to our knowledge of Australian earthworms. The blood vessels -- Part II.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>22</strong>: 209-220<!--MARK-->","","Article in Journal","5e8c9a93-1938-453c-ba90-0d868d3e0e46","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Buchanan, G.","1910","Notes on the accessory glands of <i>Cryptodrilus</i>. Pt II","221-223","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5c31b0f3-1591-49e6-8436-e5316fb77f97' class='mouseoverHref'>Buchanan, G. 1910. Notes on the accessory glands of <i>Cryptodrilus</i>. Pt II.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>22</strong>: 221-223<!--MARK-->","","Article in Journal","5c31b0f3-1591-49e6-8436-e5316fb77f97","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Cognetti de Martiis, L.","1910","Nuove specie dei generi Megascolides e Pheretima","327-334","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullccacc318-acf8-4af2-9508-9ae108743cc7' class='mouseoverHref'>Cognetti de Martiis, L. 1910. Nuove specie dei generi Megascolides e Pheretima.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 3 <strong>4</strong>: 327-334<!--MARK-->","","Article in Journal","ccacc318-acf8-4af2-9508-9ae108743cc7","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Dugès, A.","1837","Nouvelles observations sur le zoologie et l'anatomie des annélides abranches sétigères, I","15-35","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullac71872f-6fa9-4484-9de9-f7a1064d2ff9' class='mouseoverHref'>Dugès, A. 1837. Nouvelles observations sur le zoologie et l'anatomie des annélides abranches sétigères, I.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 2 <strong>8</strong>: 15-35<!--MARK-->","","Article in Journal","ac71872f-6fa9-4484-9de9-f7a1064d2ff9","20120213T03:06:03.364+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Dyne, G.R.","1979","A new species of <i>Microscolex</i> (<i>Diplotrema</i>) (Annelida: Oligochaeta) from New South Wales","37-41","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null984276c3-c17d-4f04-b6db-9d0618e376be' class='mouseoverHref'>Dyne, G.R. 1979. A new species of <i>Microscolex</i> (<i>Diplotrema</i>) (Annelida: Oligochaeta) from New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>103</strong>(1): 37-41<!--MARK--> [dated 1978]","dated 1978","Article in Journal","984276c3-c17d-4f04-b6db-9d0618e376be","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Dyne, G.R.","1979","A new species of bioluminescent earthworm from North Queensland belonging to the subgenus <i>Diplotrema</i> (Oligochaeta: Megascolecidae)","373-379","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullaf9fbd61-e309-42c8-a52f-b3f4061a1b34' class='mouseoverHref'>Dyne, G.R. 1979. A new species of bioluminescent earthworm from North Queensland belonging to the subgenus <i>Diplotrema</i> (Oligochaeta: Megascolecidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>19</strong>(3): 373-379<!--MARK-->","","Article in Journal","af9fbd61-e309-42c8-a52f-b3f4061a1b34","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Dyne, G.R.","1981","Three new species of the earthworm genus <i>Plutellus</i> s. strict. (Megascolecidae: Oligochaeta) from New South Wales and Queensland","95-106","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullce9a675f-2ace-47f9-802f-f78709dd742b' class='mouseoverHref'>Dyne, G.R. 1981. Three new species of the earthworm genus <i>Plutellus</i> s. strict. (Megascolecidae: Oligochaeta) from New South Wales and Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>105</strong>(2): 95-106<!--MARK--> [dated 1980]","dated 1980","Article in Journal","ce9a675f-2ace-47f9-802f-f78709dd742b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Dyne, G.R.","1987","Two new acanthodriline earthworms (Oligochaeta: Megascolecoidea) from the Northern Territory, Australia","1-6","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null82b8440e-b95c-4c0f-9021-653cfc67758e' class='mouseoverHref'>Dyne, G.R. 1987. Two new acanthodriline earthworms (Oligochaeta: Megascolecoidea) from the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>4</strong>(1): 1-6<!--MARK-->","","Article in Journal","82b8440e-b95c-4c0f-9021-653cfc67758e","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Dyne, G.R.","1997","Two new genera of Acanthodrilinae (Megascolecidae, Oligochaeta) from Cape York Peninsula and the Torres Strait","139-157","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb4f3c87d-2a2f-480a-bd1c-f96a11d69052' class='mouseoverHref'>Dyne, G.R. 1997. Two new genera of Acanthodrilinae (Megascolecidae, Oligochaeta) from Cape York Peninsula and the Torres Strait.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>42</strong>(1): 139-157<!--MARK-->","","Article in Journal","b4f3c87d-2a2f-480a-bd1c-f96a11d69052","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Dyne, G.R. & Jamieson, B.G.M.","1998","Two new semi-aquatic species of <i>Diplotrema</i> (Oligochaeta: Megascolecidae: Acanthodrilinae), with a redescription of the type species","487-493","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc39d5b2e-ed3d-4948-8f02-b6e2b047d614' class='mouseoverHref'>Dyne, G.R. & Jamieson, B.G.M. 1998. Two new semi-aquatic species of <i>Diplotrema</i> (Oligochaeta: Megascolecidae: Acanthodrilinae), with a redescription of the type species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>42</strong>(2): 487-493<!--MARK-->","","Article in Journal","c39d5b2e-ed3d-4948-8f02-b6e2b047d614","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Dyne, G.R. & Jamieson, B.G.M.","2004","<i>Native Earthworms of Australia II (Megascolicidae, Acanthodrilinae)</i>","","","","","20 December 2004","","<!--MARK--><a href='nulld52e23fd-bca0-4227-b123-a9df2487a347' class='mouseoverHref'>Dyne, G.R. & Jamieson, B.G.M. 2004. <i>Native Earthworms of Australia II (Megascolicidae, Acanthodrilinae)</i>. Canberra, Australia : Australian Biological Resources Study (CD-ROM).</a>","","Miscellaneous","d52e23fd-bca0-4227-b123-a9df2487a347","20150901T01:59:46.470+0000",""
"Dyne, G.R. & Wallace, C.C.","1994","Biodiversity and conservation of the earthworm fauna of the wet tropics of Queensland's World Heritage area","59-66","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null11d1506c-3642-436f-8fa8-04d8e5453bb9' class='mouseoverHref'>Dyne, G.R. & Wallace, C.C. 1994. Biodiversity and conservation of the earthworm fauna of the wet tropics of Queensland's World Heritage area.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>36</strong>(1): 59-66<!--MARK-->","","Article in Journal","11d1506c-3642-436f-8fa8-04d8e5453bb9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Dyne, G.R. in Jamieson, B.G.M.","2000","Native Earthworms of Australia (Megascolecidae, Megascolecinae)","2506","","","","","Science Publishers, Inc.","<!--MARK--><a href='null0aaa13a4-9b54-4665-8d11-93b16ef41154' class='mouseoverHref'>Dyne, G.R. <i>in</i> Jamieson, B.G.M. 2000. <em>Native Earthworms of Australia (Megascolecidae, Megascolecinae)</em>. Enfield, New Hampshire, USA (CD Rom) : Science Publishers, Inc. 2506 pp.</a><!--MARK-->","","Book","0aaa13a4-9b54-4665-8d11-93b16ef41154","20081009T05:11:37.000+0000",""
"Easton, E.G.","1982","Australian pheretimoid earthworms (Megascolecidae: Oligochaeta): a synopsis with the description of a new genus and five new species","711-735","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulldf2f2756-c065-493e-8dca-9814d266d69f' class='mouseoverHref'>Easton, E.G. 1982. Australian pheretimoid earthworms (Megascolecidae: Oligochaeta): a synopsis with the description of a new genus and five new species.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 711-735<!--MARK-->","","Article in Journal","df2f2756-c065-493e-8dca-9814d266d69f","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Easton, E.G.","1983","A guide to the valid names of Lumbricidae (Oligochaeta)","475-485","Earthworm Ecology from Darwin to Vermiculture","","","","","<!--MARK--><a href='nullcff07c5f-26eb-447c-acd3-1f5e714eb561' class='mouseoverHref'>Easton, E.G. 1983. A guide to the valid names of Lumbricidae (Oligochaeta). pp. 475-485</a> <!--MARK--><em>in</em> <!--MARK--><a href='null771da8e8-fded-4468-89a8-bb536ebd0aa5' class='mouseoverHref'>Satchell, J.E. (ed.). <em>Earthworm Ecology from Darwin to Vermiculture</em>. London : Chapman & Hall.</a><!--MARK-->","","Chapter in Book","cff07c5f-26eb-447c-acd3-1f5e714eb561","20081009T05:11:37.000+0000","771da8e8-fded-4468-89a8-bb536ebd0aa5"
"Easton, E.G.","1984","Earthworms (Oligochaeta) from islands of the south-western Pacific, and a note on two species from Papua New Guinea","111-128","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null3ccc7d0c-78e8-4db9-b652-e78e6c43fa37' class='mouseoverHref'>Easton, E.G. 1984. Earthworms (Oligochaeta) from islands of the south-western Pacific, and a note on two species from Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>11</strong>: 111-128<!--MARK-->","","Article in Journal","3ccc7d0c-78e8-4db9-b652-e78e6c43fa37","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Edmonds, S.J. & Jamieson, B.G.M.","1973","A new genus and species of earthworm (Megascolecidae: Oligochaeta) from South Australia","23-27","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4ae2232f-2d96-4b30-9a58-55bc5aa8afcc' class='mouseoverHref'>Edmonds, S.J. & Jamieson, B.G.M. 1973. A new genus and species of earthworm (Megascolecidae: Oligochaeta) from South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>97</strong>(1): 23-27<!--MARK-->","","Article in Journal","4ae2232f-2d96-4b30-9a58-55bc5aa8afcc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Eisen, G.","1895","Pacific Coast Oligochaeta 1","63-122","","Memoirs of the California Academy of Sciences","","","","<!--MARK--><a href='nullf9011a74-2777-477b-9bf3-752cb453f7df' class='mouseoverHref'>Eisen, G. 1895. Pacific Coast Oligochaeta 1.</a> <!--MARK--><!--MARK--><a href='null9faf13d6-4847-4c9c-9c5f-eb5605bc04ec' class='mouseoverHref'><em>Memoirs of the California Academy of Sciences</em></a> <strong>2</strong>(4): 63-122<!--MARK-->","","Article in Journal","f9011a74-2777-477b-9bf3-752cb453f7df","20081009T05:11:37.000+0000","9faf13d6-4847-4c9c-9c5f-eb5605bc04ec"
"Eisen, G.","1900","Researches on American Oligochaeta, with special reference to those of the Pacific Coast and adjacent islands","85-276","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null5c75fa18-074e-4437-9fdb-38f14be0abd8' class='mouseoverHref'>Eisen, G. 1900. Researches on American Oligochaeta, with special reference to those of the Pacific Coast and adjacent islands.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>2</strong>(2): 85-276<!--MARK-->","","Article in Journal","5c75fa18-074e-4437-9fdb-38f14be0abd8","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Fletcher, J.J.","1886","Notes on Australian Earthworms--Part I","523-574","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullea20b15b-7b40-4d9f-85c4-3373f9c1bc2d' class='mouseoverHref'>Fletcher, J.J. 1886. Notes on Australian Earthworms--Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>(2): 523-574<!--MARK-->","","Article in Journal","ea20b15b-7b40-4d9f-85c4-3373f9c1bc2d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Fletcher, J.J.","1886","Notes on Australian earthworms--Part II","943-973","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc727e0ce-db8e-40af-b5aa-ab35a8bb63f5' class='mouseoverHref'>Fletcher, J.J. 1886. Notes on Australian earthworms--Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>(2): 943-973<!--MARK-->","","Article in Journal","c727e0ce-db8e-40af-b5aa-ab35a8bb63f5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Fletcher, J.J.","1887","Notes on Australian earthworms--Part III","375-402","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld750bb01-7e5b-43ac-97d5-fc3fc0172dc6' class='mouseoverHref'>Fletcher, J.J. 1887. Notes on Australian earthworms--Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>(2): 375-402<!--MARK-->","","Article in Journal","d750bb01-7e5b-43ac-97d5-fc3fc0172dc6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Fletcher, J.J.","1887","Notes on Australian earthworms--Part IV","601-620","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3ee3f180-64d5-44ee-b0f3-484e40f4b4f6' class='mouseoverHref'>Fletcher, J.J. 1887. Notes on Australian earthworms--Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>(2): 601-620<!--MARK-->","","Article in Journal","3ee3f180-64d5-44ee-b0f3-484e40f4b4f6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Fletcher, J.J.","1889","Notes on Australian earthworms--Part V","1521-1558","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4734f13f-43d5-403e-9e50-0105e393ee53' class='mouseoverHref'>Fletcher, J.J. 1889. Notes on Australian earthworms--Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>3</strong>(2): 1521-1558<!--MARK-->","","Article in Journal","4734f13f-43d5-403e-9e50-0105e393ee53","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Fletcher, J.J.","1890","Notes on Australian earthworms--Part VI","987-1019","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7a32cb4c-72aa-405b-8619-5f8ad65cd0f4' class='mouseoverHref'>Fletcher, J.J. 1890. Notes on Australian earthworms--Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>(2): 987-1019<!--MARK-->","","Article in Journal","7a32cb4c-72aa-405b-8619-5f8ad65cd0f4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Gates, G.E.","1943","On some American and Oriental earthworms, part II. Family Megascolecidae","99-116","","Ohio Journal of Science","","","","<!--MARK--><a href='nulld619f3b9-1963-4411-bc35-53273c8d104c' class='mouseoverHref'>Gates, G.E. 1943. On some American and Oriental earthworms, part II. Family Megascolecidae.</a> <!--MARK--><!--MARK--><a href='null9081bb0b-f868-4f9e-bbb4-b6856cd8b139' class='mouseoverHref'><em>Ohio Journal of Science</em></a> <strong>43</strong>: 99-116<!--MARK-->","","Article in Journal","d619f3b9-1963-4411-bc35-53273c8d104c","20081009T05:11:37.000+0000","9081bb0b-f868-4f9e-bbb4-b6856cd8b139"
"Gates, G.E.","1965","On an Australian species of the earthworm genus <i>Megascolex</i> Templeton, 1844","213-215","","The Australian Zoologist","","","","<!--MARK--><a href='nulldc1aab9e-2ab2-4d45-b236-5b4c59feba37' class='mouseoverHref'>Gates, G.E. 1965. On an Australian species of the earthworm genus <i>Megascolex</i> Templeton, 1844.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>13</strong>: 213-215<!--MARK-->","","Article in Journal","dc1aab9e-2ab2-4d45-b236-5b4c59feba37","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Gates, G.E.","1972","Burmese earthworms. An introduction to the systematics and biology of megadrile oligochaetes with special reference to South-east Asia","1-326","","Transactions of the Australian Entomological Society","","","","<!--MARK--><a href='nullc203217f-ac6b-4b23-a7ca-ab24db4e31ad' class='mouseoverHref'>Gates, G.E. 1972. Burmese earthworms. An introduction to the systematics and biology of megadrile oligochaetes with special reference to South-east Asia.</a> <!--MARK--><!--MARK--><a href='null56c28e5a-e8e5-4807-b2f4-aad17f684fba' class='mouseoverHref'><em>Transactions of the Australian Entomological Society</em></a> <strong>62</strong>(7): 1-326<!--MARK-->","","Article in Journal","c203217f-ac6b-4b23-a7ca-ab24db4e31ad","20120219T21:28:48.747+0000","56c28e5a-e8e5-4807-b2f4-aad17f684fba"
"Grube, E.","1855","Beschreibung neuer oder wenig bekannter Anneliden","81-136","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullf586e107-b900-4bad-955a-5146a4aac4c0' class='mouseoverHref'>Grube, E. 1855. Beschreibung neuer oder wenig bekannter Anneliden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>21</strong>: 81-136<!--MARK-->","","Article in Journal","f586e107-b900-4bad-955a-5146a4aac4c0","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Iizuka, A.","1898","On a new species of littoral Oligochaeta (<i>Pontodrilus matsushimensis</i>)","21-28","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='nulle05e78ea-fd3b-4cad-8c90-d6aa09cd7cb1' class='mouseoverHref'>Iizuka, A. 1898. On a new species of littoral Oligochaeta (<i>Pontodrilus matsushimensis</i>).</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>2</strong>: 21-28<!--MARK-->","","Article in Journal","e05e78ea-fd3b-4cad-8c90-d6aa09cd7cb1","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"Jackson, A.","1931","The Oligochaeta of South-Western Australia","71-136","","Journal and Proceedings of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullb06f8817-0477-48ec-9809-e97f58d638f3' class='mouseoverHref'>Jackson, A. 1931. The Oligochaeta of South-Western Australia.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>17</strong>: 71-136<!--MARK-->","","Article in Journal","b06f8817-0477-48ec-9809-e97f58d638f3","20081009T05:11:37.000+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"Jamieson, B.G.M.","1963","A revision of the earthworm genus <i>Digaster</i> (Megascolecidae, Oligochaeta)","83-111","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb86b1451-45be-4ba1-bce9-879734cd8152' class='mouseoverHref'>Jamieson, B.G.M. 1963. A revision of the earthworm genus <i>Digaster</i> (Megascolecidae, Oligochaeta).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>26</strong>: 83-111<!--MARK-->","","Article in Journal","b86b1451-45be-4ba1-bce9-879734cd8152","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Jamieson, B.G.M.","1965","Recognizing Australian earthworms","39-43","","Australian Natural History","","","","<!--MARK--><a href='null5567c75b-587a-4957-904e-69aecbf87122' class='mouseoverHref'>Jamieson, B.G.M. 1965. Recognizing Australian earthworms.</a> <!--MARK--><!--MARK--><a href='null559d3cb3-17d8-4642-a208-7950efa785d7' class='mouseoverHref'><em>Australian Natural History</em></a> <strong>15</strong>: 39-43<!--MARK-->","","Article in Journal","5567c75b-587a-4957-904e-69aecbf87122","20081009T05:11:37.000+0000","559d3cb3-17d8-4642-a208-7950efa785d7"
"Jamieson, B.G.M.","1970","A revision of the Australian earthworm genus <i>Woodwardiella</i> with descriptions of two new genera (Megascolecidae: Oligochaeta)","99-144","","Journal of Zoology, London","","","","<!--MARK--><a href='nullb5af158c-8d86-1d78-e044-00144f3b4a43' class='mouseoverHref'>Jamieson, B.G.M. 1970. A revision of the Australian earthworm genus <i>Woodwardiella</i> with descriptions of two new genera (Megascolecidae: Oligochaeta).</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>162</strong>(1): 99-144<!--MARK-->","","Article in Journal","b5af158c-8d86-1d78-e044-00144f3b4a43","20130123T06:33:35.832+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Jamieson, B.G.M.","1970","Two new sympatric species of the earthworm genus <i>Digaster</i> (Megascolecidae: Oligochaeta) from Queensland","35-46","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null12ea8004-245a-47fc-b2c8-027b020be5c0' class='mouseoverHref'>Jamieson, B.G.M. 1970. Two new sympatric species of the earthworm genus <i>Digaster</i> (Megascolecidae: Oligochaeta) from Queensland.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>82</strong>: 35-46<!--MARK-->","","Article in Journal","12ea8004-245a-47fc-b2c8-027b020be5c0","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
