"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Heller, K.M.","1920","Neue Rhipiphoriden (Col.)","168-175","","Tijdschrift voor Entomologie","","31 December 1920","","<!--MARK--><a href='nulla5dee842-6b1a-407d-bcce-734d1173afb0' class='mouseoverHref'>Heller, K.M. 1920. Neue Rhipiphoriden (Col.).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>63</strong>: 168-175<!--MARK--> [Date published 31 December 1920]","","Article in Journal","a5dee842-6b1a-407d-bcce-734d1173afb0","20101115T03:07:39.141+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Hentz, N.M.","1830","Remarks on the use of the maxillae in coleopterous insects, with an account of two species of the family Telephoridae, and of three of the family Mordellidae, which ought to be the type of two distinct genera","458-463","","Transactions of the American Philosophical Society","","","","<!--MARK--><a href='nullca588546-6f35-42fb-9777-c1c482048a6f' class='mouseoverHref'>Hentz, N.M. 1830. Remarks on the use of the maxillae in coleopterous insects, with an account of two species of the family Telephoridae, and of three of the family Mordellidae, which ought to be the type of two distinct genera.</a> <!--MARK--><!--MARK--><a href='nulld6ff4e67-faea-4c69-b498-4944a6ae34aa' class='mouseoverHref'><em>Transactions of the American Philosophical Society</em></a> n.s. <strong>3</strong>: 458-463<!--MARK-->","","Article in Journal","ca588546-6f35-42fb-9777-c1c482048a6f","","d6ff4e67-faea-4c69-b498-4944a6ae34aa"
"Hentz, N.M.","1830","Remarks on the use of the maxillae in coleopterous insects, with an account of two species of the family Telephoridae, and three of the family Mordellidae, which ought to be the type of two distinct genera","458-463","","Transactions of the Australian Entomological Society","","","","<!--MARK--><a href='nullaae9cf07-2bdd-4618-9bfb-20c64cae7463' class='mouseoverHref'>Hentz, N.M. 1830. Remarks on the use of the maxillae in coleopterous insects, with an account of two species of the family Telephoridae, and three of the family Mordellidae, which ought to be the type of two distinct genera.</a> <!--MARK--><!--MARK--><a href='null56c28e5a-e8e5-4807-b2f4-aad17f684fba' class='mouseoverHref'><em>Transactions of the Australian Entomological Society</em></a> n.s. <strong>3</strong>: 458-463<!--MARK-->","","Article in Journal","aae9cf07-2bdd-4618-9bfb-20c64cae7463","20081009T05:11:37.000+0000","56c28e5a-e8e5-4807-b2f4-aad17f684fba"
"Laporte, F.L. (compte de Castelnau)","1840","Histoire Naturelle des Insectes Coléoptères; avec une introduction renfermant l?anatomie et la physiologie des animaux articulés, par M. Brullé","563 pp","","","","","P. Duménil","<!--MARK--><a href='null8b66b423-5679-42dd-ad3c-d5dcb43d2ea7' class='mouseoverHref'>Laporte, F.L. (compte de Castelnau) 1840. <em>Histoire Naturelle des Insectes Coléoptères; avec une introduction renfermant l?anatomie et la physiologie des animaux articulés, par M. Brullé</em>. Paris : P. Duménil Vol. 2 563 pp.</a><!--MARK-->","","Book","8b66b423-5679-42dd-ad3c-d5dcb43d2ea7","20170607T06:35:15.167+0000",""
"Lea, A.M.","1904","Descriptions of new species of Australian Coleoptera. Part VII","60-107","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48acc921-ec50-4803-bdbc-dc9906e568ad' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of new species of Australian Coleoptera. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 60-107<!--MARK-->","","Article in Journal","48acc921-ec50-4803-bdbc-dc9906e568ad","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XIII","545-582 pl. 29","","Proceedings of the Linnean Society of New South Wales","","22 Dec. 1917","","<!--MARK--><a href='nullf6c61073-f4b5-4232-a418-a8ef97b9faf1' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 545-582 pl. 29<!--MARK--> [Date published 22 Dec. 1917]","","Article in Journal","f6c61073-f4b5-4232-a418-a8ef97b9faf1","20120112T00:08:54.703+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Pascoe, F.P.","1863","Notices of new or little-known genera and species of Coleoptera. Part IV","26-56 pls ii-iii","","Journal of Entomology","","Jan. 1863","","<!--MARK--><a href='null2d295ab9-11f2-4a20-b182-445c408e9dae' class='mouseoverHref'>Pascoe, F.P. 1863. Notices of new or little-known genera and species of Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 26-56 pls ii-iii<!--MARK--> [Date published Jan. 1863]","","Article in Journal","2d295ab9-11f2-4a20-b182-445c408e9dae","20120111T21:43:15.308+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Riek, E.F.","1955","The Australian Rhipidiine parasites of cockroaches (Coleoptera: Rhipiphoridae)","71-94","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullbbaf0ea7-831e-44f4-8933-86753d45cbd8' class='mouseoverHref'>Riek, E.F. 1955. The Australian Rhipidiine parasites of cockroaches (Coleoptera: Rhipiphoridae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>(1): 71-94<!--MARK-->","","Article in Journal","bbaf0ea7-831e-44f4-8933-86753d45cbd8","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Riek, E.F.","1973","Rhipiphorid beetles of the subfamily Nephritinae (Coleoptera: Rhipiphoridae)","261-276","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullad14739c-3215-4129-9542-38fe1decb073' class='mouseoverHref'>Riek, E.F. 1973. Rhipiphorid beetles of the subfamily Nephritinae (Coleoptera: Rhipiphoridae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>(4): 261-276<!--MARK-->","","Article in Journal","ad14739c-3215-4129-9542-38fe1decb073","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Selander, R.B.","1957","The systematic position of the genus <i>Nephrites</i> and the phylogenetic relationships of the higher groups of Rhipiphoridae (Coleoptera)","88-103","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nulla3747bfb-eb4b-4495-afae-eba6eb2431d3' class='mouseoverHref'>Selander, R.B. 1957. The systematic position of the genus <i>Nephrites</i> and the phylogenetic relationships of the higher groups of Rhipiphoridae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>50</strong>(1): 88-103<!--MARK-->","","Article in Journal","a3747bfb-eb4b-4495-afae-eba6eb2431d3","","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Shuckard, W.E.","1838","Description of some new genera of Coleoptera in the author's collection","505-513","","The Entomological Magazine","","","","<!--MARK--><a href='null2d0d7bac-ca33-46f6-9874-6d447eacdabd' class='mouseoverHref'>Shuckard, W.E. 1838. Description of some new genera of Coleoptera in the author's collection.</a> <!--MARK--><!--MARK--><a href='nulld7e8a658-7aeb-4ebf-972a-a0fff58c7db9' class='mouseoverHref'><em>The Entomological Magazine</em></a> <strong>5</strong>: 505-513<!--MARK-->","","Article in Journal","2d0d7bac-ca33-46f6-9874-6d447eacdabd","20111019T20:19:41.991+0000","d7e8a658-7aeb-4ebf-972a-a0fff58c7db9"
"Waterhouse, C.O.","1883","XXXIX. Descriptions of new Species of Coleoptera belonging to the Rhipiphoridae","279-281","","Annals and Magazine of Natural History, Zoology, Botany, Geology","","","","<!--MARK--><a href='null89a4a1ee-3f07-41d2-90f1-b417ad6a5d04' class='mouseoverHref'>Waterhouse, C.O. 1883. XXXIX. Descriptions of new Species of Coleoptera belonging to the Rhipiphoridae.</a> <!--MARK--><!--MARK--><a href='null8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9' class='mouseoverHref'><em>Annals and Magazine of Natural History, Zoology, Botany, Geology</em></a> 5 <strong>11</strong>: 279-281<!--MARK-->","","Article in Journal","89a4a1ee-3f07-41d2-90f1-b417ad6a5d04","20101115T22:42:14.805+0000","8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9"
"White, A.","1846","Descriptions of new or unfigured species of Coleoptera from Australia","505-512","Discoveries in Australia, with an account of the coasts and the rivers  explored and surveyed during the voyage of H.M.S. Beagle in the years 1837-43","","","","","<!--MARK--><a href='nulla80ee049-b6b2-4768-82b6-896fc261de51' class='mouseoverHref'>White, A. 1846. Descriptions of new or unfigured species of Coleoptera from Australia. pp. 505-512</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld6896031-2cdb-4e7e-868a-96a7355df3a5' class='mouseoverHref'>Stokes, J. Lort (ed.). <em>Discoveries in Australia, with an account of the coasts and the rivers  explored and surveyed during the voyage of H.M.S. Beagle in the years 1837-43</em>. London : T. and W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","a80ee049-b6b2-4768-82b6-896fc261de51","20081009T05:11:37.000+0000","d6896031-2cdb-4e7e-868a-96a7355df3a5"
