"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Pritchard, G.B. & Gatliff, J.H.","1904","Catalogue of the Marine Shells of Victoria. Part VIII","220-266","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null1430abfb-95c6-43ec-b951-75c8a832d77b' class='mouseoverHref'>Pritchard, G.B. & Gatliff, J.H. 1904. Catalogue of the Marine Shells of Victoria. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>17</strong>(1): 220-266<!--MARK-->","","Article in Journal","1430abfb-95c6-43ec-b951-75c8a832d77b","20100908T01:22:14.966+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Scacchi, A.","1833","Osservazioni Zoologische","27","","","","","","<!--MARK--><a href='nullb6b18bce-a32e-4ad4-ba82-e69ae68182e5' class='mouseoverHref'>Scacchi, A. 1833. <em>Osservazioni Zoologische</em>. Napoli Vol. 1+2 27 pp.</a><!--MARK-->","","Book","b6b18bce-a32e-4ad4-ba82-e69ae68182e5","20081009T05:11:37.000+0000",""
"Schaufuss, L.W.","1869","Molluscorum Systema et Catalogus. System und Aufzählung sämmtlicher Conchylien der Sammlung von Fr. Paetel","i-xiv, 1-119","","","","","O. Weiske","<!--MARK--><a href='null33bca7fc-f7ca-49c3-a7d5-93ccd70a334b' class='mouseoverHref'>Schaufuss, L.W. 1869. <em>Molluscorum Systema et Catalogus. System und Aufzählung sämmtlicher Conchylien der Sammlung von Fr. Paetel</em>. Dresden : O. Weiske pp. i-xiv, 1-119.</a><!--MARK-->","","Book","33bca7fc-f7ca-49c3-a7d5-93ccd70a334b","20081009T05:11:37.000+0000",""
"Swainson, W.","1840","A treatise on malacology or the natural classification of shells and shell-fish","419 pp.","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='null26bb5e1c-b16d-4755-85ee-66f35c6858a1' class='mouseoverHref'>Swainson, W. 1840. <em>A treatise on malacology or the natural classification of shells and shell-fish</em>. London : Longman, Brown, Green & Longmans 419 pp.</a><!--MARK--> [May 1840]","May 1840","Book","26bb5e1c-b16d-4755-85ee-66f35c6858a1","20171130T23:10:13.954+0000",""
"Tate, R.","1887","A revision of the Recent lamellibranch and palliobranch Mollusca of South Australia.","76-111","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc9f5cf1-1de1-4a6a-8740-4d05117ba9f7' class='mouseoverHref'>Tate, R. 1887. A revision of the Recent lamellibranch and palliobranch Mollusca of South Australia.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>9</strong>: 76-111<!--MARK-->","","Article in Journal","fc9f5cf1-1de1-4a6a-8740-4d05117ba9f7","","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"Taylor, J.D., Glover, E.A. & Williams, S.T.","2008","Ancient chemosynthetic bivalves: systematics of Solemyidae from eastern and southern Australia (Mollusca: Bivalvia)","pp. 75-104","","Memoirs of the Queensland Museum","Proceedings of the Thirteenth International Marine Biological Workshop. The Marine Flora and Fauna of Moreton Bay, Queensland","","","<!--MARK--><a href='nullad4d0655-1e06-474c-aca5-eb0142ec9645' class='mouseoverHref'>Taylor, J.D., Glover, E.A. & Williams, S.T. 2008. Ancient chemosynthetic bivalves: systematics of Solemyidae from eastern and southern Australia (Mollusca: Bivalvia). pp. 75-104</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb65b032f-2e86-47f5-93bf-29b005d64cde' class='mouseoverHref'>Davie, P.J.F. & Phillips, J.A. (eds). Proceedings of the Thirteenth International Marine Biological Workshop. The Marine Flora and Fauna of Moreton Bay, Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(1)<!--MARK-->","","Section in Article","ad4d0655-1e06-474c-aca5-eb0142ec9645","20121107T05:23:36.776+0000","b65b032f-2e86-47f5-93bf-29b005d64cde"
"Verco, J.C.","1907","Notes on South Australian marine Mollusca with descriptions of new species. Part VI","213-230","","Transactions of the Royal Society of South Australia","","9 Dec","","<!--MARK--><a href='null59c6a67f-469b-4131-84dc-79009962899e' class='mouseoverHref'>Verco, J.C. 1907. Notes on South Australian marine Mollusca with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 213-230<!--MARK--> [Date published 9 Dec]","","Article in Journal","59c6a67f-469b-4131-84dc-79009962899e","20121108T23:35:56.458+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Vokes, H.E.","1955","Notes on Tertiary and Recent Solemyacidae","534-545","","Journal of Paleontology","","","","<!--MARK--><a href='null51bffbf8-75f8-463f-9bbd-7cb95d6c746b' class='mouseoverHref'>Vokes, H.E. 1955. Notes on Tertiary and Recent Solemyacidae.</a> <!--MARK--><!--MARK--><a href='nullfa227542-1af1-42e7-b04c-401bebd1437f' class='mouseoverHref'><em>Journal of Paleontology</em></a> <strong>29</strong>: 534-545<!--MARK-->","","Article in Journal","51bffbf8-75f8-463f-9bbd-7cb95d6c746b","20081009T05:11:37.000+0000","fa227542-1af1-42e7-b04c-401bebd1437f"
"Vokes, H.E.","1956","Notes on the Nucinellidae (Pelecypoda) with description of a new species from the Eocene of Oregon","652-671","","Journal of Paleontology","","","","<!--MARK--><a href='nullf0f9b4a6-cfd8-42e7-9cae-98bc23cbde46' class='mouseoverHref'>Vokes, H.E. 1956. Notes on the Nucinellidae (Pelecypoda) with description of a new species from the Eocene of Oregon.</a> <!--MARK--><!--MARK--><a href='nullfa227542-1af1-42e7-b04c-401bebd1437f' class='mouseoverHref'><em>Journal of Paleontology</em></a> <strong>30</strong>(3): 652-671<!--MARK-->","","Article in Journal","f0f9b4a6-cfd8-42e7-9cae-98bc23cbde46","20100607T06:40:11.914+0000","fa227542-1af1-42e7-b04c-401bebd1437f"
"Vokes, H.E.","1956","Some pelecypod illustrations of the effect of the Copenhagen Decision defining the limits of generic homonymy","765-768","","Journal of Paleontology","","","","<!--MARK--><a href='nulle924a346-56e8-4d85-9a6b-ac464dc1d731' class='mouseoverHref'>Vokes, H.E. 1956. Some pelecypod illustrations of the effect of the Copenhagen Decision defining the limits of generic homonymy.</a> <!--MARK--><!--MARK--><a href='nullfa227542-1af1-42e7-b04c-401bebd1437f' class='mouseoverHref'><em>Journal of Paleontology</em></a> <strong>30</strong>(3): 765-768<!--MARK-->","","Article in Journal","e924a346-56e8-4d85-9a6b-ac464dc1d731","20100607T03:36:31.451+0000","fa227542-1af1-42e7-b04c-401bebd1437f"
"Vokes, H.E.","1967","Genera of the Bivalvia: a systematic and bibliographic catalogue","1-394","","Bulletin of American Paleontology","","","","<!--MARK--><a href='nullb36fbb03-bfa0-45df-9153-bc45ff4966b0' class='mouseoverHref'>Vokes, H.E. 1967. Genera of the Bivalvia: a systematic and bibliographic catalogue.</a> <!--MARK--><!--MARK--><a href='nullaeec6eb6-aff3-4cd5-a01b-7c46829c95d9' class='mouseoverHref'><em>Bulletin of American Paleontology</em></a> <strong>51</strong>(232): 1-394<!--MARK-->","","Article in Journal","b36fbb03-bfa0-45df-9153-bc45ff4966b0","20100607T07:07:03.008+0000","aeec6eb6-aff3-4cd5-a01b-7c46829c95d9"
"Vokes, H.E.","1980","Genera of the Bivalvia: A Systematic and Bibliographic Catalogue (revised and updated)","307 pp.","","","","","Paleontological Research Institution","<!--MARK--><a href='null5e50cf93-8b0c-41a5-9d23-dcee60ec5af0' class='mouseoverHref'>Vokes, H.E. 1980. <em>Genera of the Bivalvia: A Systematic and Bibliographic Catalogue (revised and updated)</em>. New York : Paleontological Research Institution 307 pp.</a><!--MARK-->","","Book","5e50cf93-8b0c-41a5-9d23-dcee60ec5af0","20100524T07:17:52.088+0000",""
"Wood, S.V.","1840","On the Fossil Shells of the Crag","230-234, pl.","","Magazine of Natural History","","May 1840","","<!--MARK--><a href='nullbe61a470-3618-48fa-be0e-4365d29133c1' class='mouseoverHref'>Wood, S.V. 1840. On the Fossil Shells of the Crag.</a> <!--MARK--><!--MARK--><a href='nullcb410aa4-1608-4954-9713-3e5350bca1cb' class='mouseoverHref'><em>Magazine of Natural History</em></a> 2 <strong>4</strong>: 230-234, pl.<!--MARK--> [Date published May 1840]","","Article in Journal","be61a470-3618-48fa-be0e-4365d29133c1","20110901T05:11:34.776+0000","cb410aa4-1608-4954-9713-3e5350bca1cb"
"Wood, S.V.","1851","A monograph of the Crag Mollusca, with descriptions of shells from the Upper Tertiaries of the British Isles","","","","","","Palaeontological Society, London","<!--MARK--><a href='null9d088df4-972a-4fc0-8a4a-2e1f78e2d968' class='mouseoverHref'>Wood, S.V. 1851. <em>A monograph of the Crag Mollusca, with descriptions of shells from the Upper Tertiaries of the British Isles</em>. Palaeontological Society, London Vol. 2.</a><!--MARK-->","","Book","9d088df4-972a-4fc0-8a4a-2e1f78e2d968","20100607T02:10:53.289+0000",""
