"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Crome, F.H.J., Carpenter, S.M. & Frith, H.J.","1980","Geographic variation and taxonomy of the Spinifex Pigeon, <i>Geophaps plumifera</i>","135-150","","Australian Journal of Zoology","","","","<!--MARK--><a href='null298d9ea1-9a7d-435e-afa4-8083d8f47a73' class='mouseoverHref'>Crome, F.H.J., Carpenter, S.M. & Frith, H.J. 1980. Geographic variation and taxonomy of the Spinifex Pigeon, <i>Geophaps plumifera</i>.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>28</strong>: 135-150<!--MARK-->","","Article in Journal","298d9ea1-9a7d-435e-afa4-8083d8f47a73","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Crome, F.H.J. & Johnstone, R.E.","1979","Geographical variation in the Australian Rock Pigeons","117-133","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null44a0639d-9e8c-4cf9-addf-a1aa68de9d9f' class='mouseoverHref'>Crome, F.H.J. & Johnstone, R.E. 1979. Geographical variation in the Australian Rock Pigeons.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>8</strong>: 117-133<!--MARK-->","","Article in Journal","44a0639d-9e8c-4cf9-addf-a1aa68de9d9f","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Daubenton, E.L.","1781","Planches Enluminées d'Histoire Naturelle. <i>In</i> Buffon, G.L. (1770-1786). <i>Histoire Naturelle des Oiseaux</i>","","","","","","","<!--MARK--><a href='null2be7a816-77db-4f76-b06b-24dab194fdb0' class='mouseoverHref'>Daubenton, E.L. 1781. Planches Enluminées d'Histoire Naturelle. <i>In</i> Buffon, G.L. (1770-1786). <i>Histoire Naturelle des Oiseaux</i>. Paris : l'Imprimerie Royale Vols I-X.</a> <!--MARK--> [published between as 1765-1781 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]","published between as 1765-1781 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.","Miscellaneous","2be7a816-77db-4f76-b06b-24dab194fdb0","20081009T05:11:37.000+0000",""
"Dell, J.","1978","Torres Strait Pigeon breeding in Kimberley, WA","43","","The Emu","","","","<!--MARK--><a href='nulld4e687d4-acef-48e2-a37c-8c9f80e69e3a' class='mouseoverHref'>Dell, J. 1978. Torres Strait Pigeon breeding in Kimberley, WA.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>78</strong>: 43<!--MARK--> [Mathews, G.M. 1927. <em>Systema Avium Australasianarum. <I>A systematic list of the birds of the Australasian region</I></em>. London : British Ornithologists' Union Pt 1 iv 426 pp.]","Mathews, G.M. 1927. <em>Systema Avium Australasianarum. <I>A systematic list of the birds of the Australasian region</I></em>. London : British Ornithologists' Union Pt 1 iv 426 pp.","Article in Journal","d4e687d4-acef-48e2-a37c-8c9f80e69e3a","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"De Vis, C.W., as Thickthorn.","1880","The Naturalist - The Wonga Wonga. <i>Queenslander</i> 7 August 1880: 172","","","","","","","<!--MARK--><a href='null5ce97488-1a2d-464d-b6cd-53690077a84c' class='mouseoverHref'>De Vis, C.W., as Thickthorn. 1880. The Naturalist - The Wonga Wonga. <i>Queenslander</i> 7 August 1880: 172.</a> <!--MARK--> [for identity of Thickhorn, see Ingram, G. 1986. Thickthorn and his birds. <em>Sunbird</em> <strong>16</strong>: 25-32]","for identity of Thickhorn, see Ingram, G. 1986. Thickthorn and his birds. <em>Sunbird</em> <strong>16</strong>: 25-32","Miscellaneous","5ce97488-1a2d-464d-b6cd-53690077a84c","20081009T05:11:37.000+0000",""
"Dumont-d'Urville, J.","1833","Voyage de la corvette l<i>'Astrolabe</i>exécuté pendant les années 1826-1829 sous le commandement de M.J. Dumont-d'Urville, Capitaine de vaisseau. Atlas","31 pls","","","","","J. Tastu Oiseaux","<!--MARK--><a href='nullf1d2d04e-3baf-4d02-9c73-cc770db10677' class='mouseoverHref'>Dumont-d'Urville, J. 1833. <em>Voyage de la corvette l<i>'Astrolabe</i>exécuté pendant les années 1826-1829 sous le commandement de M.J. Dumont-d'Urville, Capitaine de vaisseau. Atlas</em>. Paris : J. Tastu Oiseaux 31 pls.</a><!--MARK-->","","Book","f1d2d04e-3baf-4d02-9c73-cc770db10677","20100113T23:17:30.497+0000",""
"Dunn, R.","1983","Cryptic behaviour in the Wonga Pigeon","102-103","","Australian Bird Watcher","","","","<!--MARK--><a href='null66de3095-5614-490e-af22-7a908cb6343c' class='mouseoverHref'>Dunn, R. 1983. Cryptic behaviour in the Wonga Pigeon.</a> <!--MARK--><!--MARK--><a href='null1de917b0-0274-4c89-b67a-517a8c73f16b' class='mouseoverHref'><em>Australian Bird Watcher</em></a> <strong>10</strong>: 102-103<!--MARK-->","","Article in Journal","66de3095-5614-490e-af22-7a908cb6343c","20081009T05:11:37.000+0000","1de917b0-0274-4c89-b67a-517a8c73f16b"
"Edwards, G. [1743-1751]","1751","A Natural History of Uncommon Birds, and of some other rare and undescribed Animals","4 pts 248 pp. 210 pls","","","","","G. Edwards","<!--MARK--><a href='nullff9636c8-d32c-4fcf-8cbf-1fac13def411' class='mouseoverHref'>Edwards, G. [1743-1751] 1751. <em>A Natural History of Uncommon Birds, and of some other rare and undescribed Animals</em>. London : G. Edwards 4 pts 248 pp. 210 pls.</a><!--MARK-->","","Book","ff9636c8-d32c-4fcf-8cbf-1fac13def411","20081009T05:11:37.000+0000",""
"Ey, A.","1984","Notes on the breeding of the Diamond Dove <i>Geopelia cuneata</i>","170","","Australian Bird Watcher","","","","<!--MARK--><a href='null2e27dca1-7e60-4444-ae6e-002e77ac7f37' class='mouseoverHref'>Ey, A. 1984. Notes on the breeding of the Diamond Dove <i>Geopelia cuneata</i>.</a> <!--MARK--><!--MARK--><a href='null1de917b0-0274-4c89-b67a-517a8c73f16b' class='mouseoverHref'><em>Australian Bird Watcher</em></a> <strong>10</strong>: 170<!--MARK-->","","Article in Journal","2e27dca1-7e60-4444-ae6e-002e77ac7f37","20081009T05:11:37.000+0000","1de917b0-0274-4c89-b67a-517a8c73f16b"
"Ford, J.","1986","Avian hybridization and allopatry in the region of the Einasleigh uplands and Burdekin-Lynd divide, north-eastern Queensland","87-110","","The Emu","","","","<!--MARK--><a href='null850b7c4e-e425-48c6-83fb-b4f190a87627' class='mouseoverHref'>Ford, J. 1986. Avian hybridization and allopatry in the region of the Einasleigh uplands and Burdekin-Lynd divide, north-eastern Queensland.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>86</strong>: 87-110<!--MARK-->","","Article in Journal","850b7c4e-e425-48c6-83fb-b4f190a87627","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Forster, J.R.","1791","Tagebuch einer Reise nach Neu Süd-Wallis von John White, Esq. Magazin von merkwürdigen neuen Reise Beschreibungen","","","","","","J.R. Forster","<!--MARK--><a href='null09e92d59-a15e-43c1-976e-b9c3e2f9b103' class='mouseoverHref'>Forster, J.R. 1791. <em>Tagebuch einer Reise nach Neu Süd-Wallis von John White, Esq. Magazin von merkwürdigen neuen Reise Beschreibungen</em>. Berlin : J.R. Forster Vol. 5.</a><!--MARK-->","","Book","09e92d59-a15e-43c1-976e-b9c3e2f9b103","20081009T05:11:37.000+0000",""
"Forster, J.R.","1794","Lieutenant King's Nachrichten von der Norfolk-Inseln. (Footnote)","","","","","","","<!--MARK--><a href='nulla7d11ab1-6e99-4a60-8ba0-76b6023a873d' class='mouseoverHref'>Forster, J.R. 1794. Lieutenant King's Nachrichten von der Norfolk-Inseln. (Footnote). p. 11 <I>In</I>, <I>Die neuesten Reisen nach der Botany Bay und Port-Jackson, Magazin von merkwürdigen neuen Reise Beschreibungen</I>. Berlin : J.R. Forster.</a>","","Miscellaneous","a7d11ab1-6e99-4a60-8ba0-76b6023a873d","20081009T05:11:37.000+0000",""
"Frith, C.B.","1970","Nests and eggs of the Australian rock pigeons <i>Petrophassa</i> spp","29-30 pl. 1","","The Emu","","","","<!--MARK--><a href='null1f144e77-3c66-4663-a14c-d52782994b32' class='mouseoverHref'>Frith, C.B. 1970. Nests and eggs of the Australian rock pigeons <i>Petrophassa</i> spp.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>70</strong>: 29-30 pl. 1<!--MARK-->","","Article in Journal","1f144e77-3c66-4663-a14c-d52782994b32","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Frith, H.J.","1952","Notes on the pigeons of the Richmond River, N.S.W","89-99","","The Emu","","","","<!--MARK--><a href='null2303bfad-b442-4e53-ab50-a33bc1b5234b' class='mouseoverHref'>Frith, H.J. 1952. Notes on the pigeons of the Richmond River, N.S.W.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>52</strong>: 89-99<!--MARK-->","","Article in Journal","2303bfad-b442-4e53-ab50-a33bc1b5234b","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Frith, H.J.","1957","Food habits of the Topknot Pigeon","341-345","","The Emu","","","","<!--MARK--><a href='nullf9e9838e-b961-4c85-9f3f-2eb1d5f55c96' class='mouseoverHref'>Frith, H.J. 1957. Food habits of the Topknot Pigeon.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>57</strong>: 341-345<!--MARK-->","","Article in Journal","f9e9838e-b961-4c85-9f3f-2eb1d5f55c96","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Frith, H.J.","1972","Nesting of the Black-banded Pigeon and the Australian rock pigeons","13-16","","The Emu","","","","<!--MARK--><a href='null90929742-def2-4e0d-b6a3-82bb61946f48' class='mouseoverHref'>Frith, H.J. 1972. Nesting of the Black-banded Pigeon and the Australian rock pigeons.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>72</strong>: 13-16<!--MARK-->","","Article in Journal","90929742-def2-4e0d-b6a3-82bb61946f48","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Frith, H.J.","1977","Some display postures of Australian pigeons","167-182","","Ibis","","","","<!--MARK--><a href='null5c5e0ee2-fa8a-4f2b-acd6-6029caa28c9f' class='mouseoverHref'>Frith, H.J. 1977. Some display postures of Australian pigeons.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> <strong>119</strong>: 167-182<!--MARK-->","","Article in Journal","5c5e0ee2-fa8a-4f2b-acd6-6029caa28c9f","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Frith, H.J.","1982","Pigeons and Doves of Australia","vii 304 pp., 32 pls","","","","","Rigby","<!--MARK--><a href='null6a6058d4-18e7-4c6f-a6ba-86f2b6c8f495' class='mouseoverHref'>Frith, H.J. 1982. <em>Pigeons and Doves of Australia</em>. Adelaide : Rigby vii 304 pp., 32 pls.</a><!--MARK-->","","Book","6a6058d4-18e7-4c6f-a6ba-86f2b6c8f495","20081009T05:11:37.000+0000",""
"Frith, H.J., Braithwaite, L.W. & Wolfe, T.O.","1974","Sexual cycles of pigeons in a tropical environment","117-128","","Australian Wildlife Research","","","","<!--MARK--><a href='null3d399fac-1eb6-4f51-9ffb-5dfd1dd4104b' class='mouseoverHref'>Frith, H.J., Braithwaite, L.W. & Wolfe, T.O. 1974. Sexual cycles of pigeons in a tropical environment.</a> <!--MARK--><!--MARK--><a href='null744ff724-bc02-4b68-99a5-dc99df0e994d' class='mouseoverHref'><em>Australian Wildlife Research</em></a> <strong>1</strong>: 117-128<!--MARK-->","","Article in Journal","3d399fac-1eb6-4f51-9ffb-5dfd1dd4104b","20081009T05:11:37.000+0000","744ff724-bc02-4b68-99a5-dc99df0e994d"
"Frith, H.J., Brown, B.K. & Barker, R.D.","1974","Food of the Crested and Common Bronzewing Pigeons in inland New South Wales","129-144","","Australian Wildlife Research","","","","<!--MARK--><a href='null99fcb433-230c-49be-9489-0910fb0fce15' class='mouseoverHref'>Frith, H.J., Brown, B.K. & Barker, R.D. 1974. Food of the Crested and Common Bronzewing Pigeons in inland New South Wales.</a> <!--MARK--><!--MARK--><a href='null744ff724-bc02-4b68-99a5-dc99df0e994d' class='mouseoverHref'><em>Australian Wildlife Research</em></a> <strong>1</strong>: 129-144<!--MARK-->","","Article in Journal","99fcb433-230c-49be-9489-0910fb0fce15","20081009T05:11:37.000+0000","744ff724-bc02-4b68-99a5-dc99df0e994d"
"Frith, H.J., Carpenter, S.M. & Braithwaite, L.W.","1976","Sexual cycles of pigeons in arid and semi-arid Australia","331-351","","Australian Journal of Zoology","","","","<!--MARK--><a href='null4e06b679-7ff4-4c3c-944c-0c8bec19d48d' class='mouseoverHref'>Frith, H.J., Carpenter, S.M. & Braithwaite, L.W. 1976. Sexual cycles of pigeons in arid and semi-arid Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>24</strong>: 331-351<!--MARK-->","","Article in Journal","4e06b679-7ff4-4c3c-944c-0c8bec19d48d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Frith, H.J., Crome, F.H.J. & Wolfe, T.O.","1976","Food of fruit-pigeons in New Guinea","49-58","","The Emu","","","","<!--MARK--><a href='null3f684a88-1ca2-4020-bcd0-6adb28021ccc' class='mouseoverHref'>Frith, H.J., Crome, F.H.J. & Wolfe, T.O. 1976. Food of fruit-pigeons in New Guinea.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>76</strong>: 49-58<!--MARK--> [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Mathews, G.M. 1920. <em>The Birds of Australia. <I>Supplement No. 1. Check List of the Birds of Australia Part 1. Orders Casuariiformes to Menuriformes</I></em>. London : Witherby iv 1-116 pp. [Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240) (collation of livraisons affecting original description) Mathews, G.M. 1911. On some necessary alterations in the nomenclature of birds. Pt II. <em>Novitates Zoologicae</em> <strong>18</strong>: 1-22 (collation of livraisons affecting original description) Sherborn, C.D. 1922. <em>Index Animalium;<I> sive, Index nominem quae ab A.D. 1758 generibus et speciebus animalium imposita sunt, societatibus eruditorum adiuvantibus. Sectio Secunda, 1801-1850</I></em>. London : British Museum Pt 1 cxxxvi 128 pp. [lxxx]]]","Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Mathews, G.M. 1920. <em>The Birds of Australia. <I>Supplement No. 1. Check List of the Birds of Australia Part 1. Orders Casuariiformes to Menuriformes</I></em>. London : Witherby iv 1-116 pp. [Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240) (collation of livraisons affecting original description) Mathews, G.M. 1911. On some necessary alterations in the nomenclature of birds. Pt II. <em>Novitates Zoologicae</em> <strong>18</strong>: 1-22 (collation of livraisons affecting original description) Sherborn, C.D. 1922. <em>Index Animalium;<I> sive, Index nominem quae ab A.D. 1758 generibus et speciebus animalium imposita sunt, societatibus eruditorum adiuvantibus. Sectio Secunda, 1801-1850</I></em>. London : British Museum Pt 1 cxxxvi 128 pp. [lxxx]]","Article in Journal","3f684a88-1ca2-4020-bcd0-6adb28021ccc","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Frith, H.J., McKean, J.L. & Braithwaite, L.W.","1976","Sexual cycles and food of the doves <i>Streptopelia chinensis</i> and <i>S. senegalensis</i> in Australia","15-24","","The Emu","","","","<!--MARK--><a href='null0e7e37fa-2efd-463c-8af1-d5c583ddbf4b' class='mouseoverHref'>Frith, H.J., McKean, J.L. & Braithwaite, L.W. 1976. Sexual cycles and food of the doves <i>Streptopelia chinensis</i> and <i>S. senegalensis</i> in Australia.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>76</strong>: 15-24<!--MARK-->","","Article in Journal","0e7e37fa-2efd-463c-8af1-d5c583ddbf4b","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Frith, H.J., Wolfe, T.O. & Barker, R.D.","1976","Food of eight species of Columbidae, in the genera <i>Geopelia, Phaps, Geophaps</i> and <i>Petrophassa</i>","159-171","","Australian Wildlife Research","","","","<!--MARK--><a href='null3d151c00-a9cf-473c-ab14-b9c17aa85b86' class='mouseoverHref'>Frith, H.J., Wolfe, T.O. & Barker, R.D. 1976. Food of eight species of Columbidae, in the genera <i>Geopelia, Phaps, Geophaps</i> and <i>Petrophassa</i>.</a> <!--MARK--><!--MARK--><a href='null744ff724-bc02-4b68-99a5-dc99df0e994d' class='mouseoverHref'><em>Australian Wildlife Research</em></a> <strong>3</strong>: 159-171<!--MARK-->","","Article in Journal","3d151c00-a9cf-473c-ab14-b9c17aa85b86","20081009T05:11:37.000+0000","744ff724-bc02-4b68-99a5-dc99df0e994d"
"Frith, H.J. & Barker, R.D.","1975","Food of the Plumed Pigeons, <i>Geophaps plumifera</i> and <i>G. ferruginea</i>","63-76","","Australian Wildlife Research","","","","<!--MARK--><a href='null87e7dddf-a99f-49a1-8052-45352875d720' class='mouseoverHref'>Frith, H.J. & Barker, R.D. 1975. Food of the Plumed Pigeons, <i>Geophaps plumifera</i> and <i>G. ferruginea</i>.</a> <!--MARK--><!--MARK--><a href='null744ff724-bc02-4b68-99a5-dc99df0e994d' class='mouseoverHref'><em>Australian Wildlife Research</em></a> <strong>2</strong>: 63-76<!--MARK-->","","Article in Journal","87e7dddf-a99f-49a1-8052-45352875d720","20081009T05:11:37.000+0000","744ff724-bc02-4b68-99a5-dc99df0e994d"
"Fullagar, P.J., McKean, J.L. & Van Tets, G.F.","1975","Report on the Birds, appendix F","55-72","Environmental Survey of Lord Howe Island <i>A report to the Lord Howe Island Board</i>","","","","","<!--MARK--><a href='nullbf460fe8-e274-4194-9c96-dafbd651b56d' class='mouseoverHref'>Fullagar, P.J., McKean, J.L. & Van Tets, G.F. 1975. Report on the Birds, appendix F. pp. 55-72</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc15722d3-972b-441c-85cc-ce6338f4599a' class='mouseoverHref'>Recher, H.F. & Clark, S.S. (eds). <em>Environmental Survey of Lord Howe Island <i>A report to the Lord Howe Island Board</i></em>. Sydney : Australian Museum viii 86 pp.</a><!--MARK-->","","Chapter in Book","bf460fe8-e274-4194-9c96-dafbd651b56d","20081009T05:11:37.000+0000","c15722d3-972b-441c-85cc-ce6338f4599a"
"Gadow, H.","1893","Vögel. II. --Systematischer Theil. <i>In</i> Bronn, H.G. <i>Klassen und Ordnungen des Thier-Reichs</i>","Pt 4-303 pp.","","","","","","<!--MARK--><a href='nulld7ea5db5-b7ed-4fdf-a21b-0f41d8fe33d1' class='mouseoverHref'>Gadow, H. 1893. Vögel. II. --Systematischer Theil. <i>In</i> Bronn, H.G. <i>Klassen und Ordnungen des Thier-Reichs</i>. Leipzig : C.F. Winter. Pt 4-303 pp.</a>","","Miscellaneous","d7ea5db5-b7ed-4fdf-a21b-0f41d8fe33d1","20081009T05:11:37.000+0000",""
"Garrod, A.H.","1874","On some points in the anatomy of the Columbae","249-259","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null5fa40cfb-1254-46b4-9571-bbd554eb9d44' class='mouseoverHref'>Garrod, A.H. 1874. On some points in the anatomy of the Columbae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1874</strong>: 249-259<!--MARK-->","","Article in Journal","5fa40cfb-1254-46b4-9571-bbd554eb9d44","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gibson-Hill, C.A.","1947","Notes on the birds of Christmas Island","87-165","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='null1915d152-afb8-4c24-8062-66f1fb5af4e8' class='mouseoverHref'>Gibson-Hill, C.A. 1947. Notes on the birds of Christmas Island.</a> <!--MARK--><!--MARK--><a href='null492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>18</strong>: 87-165<!--MARK-->","","Article in Journal","1915d152-afb8-4c24-8062-66f1fb5af4e8","20081009T05:11:37.000+0000","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
"Gilbert, P.A.","1936","The Topknot Pigeon","301-312","","The Emu","","","","<!--MARK--><a href='null19ae8f33-0894-4778-bb61-4cbb37e0ce0b' class='mouseoverHref'>Gilbert, P.A. 1936. The Topknot Pigeon.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>35</strong>: 301-312<!--MARK-->","","Article in Journal","19ae8f33-0894-4778-bb61-4cbb37e0ce0b","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Gmelin, J.F.","1789","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium","501-1032 pp.","","","","","G.E. Beer","<!--MARK--><a href='nullc1254ff5-49de-451d-aaac-54a698e86397' class='mouseoverHref'>Gmelin, J.F. 1789. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium</em>. Leipzig (Lipsiae) : G.E. Beer Vol. 1(2) 501-1032 pp.</a><!--MARK--> [publication dated 1788]","publication dated 1788","Book","c1254ff5-49de-451d-aaac-54a698e86397","20100204T23:53:16.092+0000",""
"Gogerley, J.F.H.","1925","Early breeding of the Topknot Pigeon (<i>Lopholaimus antarcticus</i>)","276-277","","The Emu","","","","<!--MARK--><a href='null5dc675b4-5bf9-4138-8f9b-637dc15d4ba8' class='mouseoverHref'>Gogerley, J.F.H. 1925. Early breeding of the Topknot Pigeon (<i>Lopholaimus antarcticus</i>).</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>24</strong>: 276-277<!--MARK-->","","Article in Journal","5dc675b4-5bf9-4138-8f9b-637dc15d4ba8","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Goodwin, D.","1959","Taxonomy of the genus <i>Columba</i>","1-23","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='nullff74cf21-a937-4d65-a32a-6f44c8b13a61' class='mouseoverHref'>Goodwin, D. 1959. Taxonomy of the genus <i>Columba</i>.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Zool. <strong>6</strong>: 1-23<!--MARK-->","","Article in Journal","ff74cf21-a937-4d65-a32a-6f44c8b13a61","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"Goodwin, D.","1960","Some observations on the Diamond Dove","97-105","","Aviculture Magazine","","","","<!--MARK--><a href='null362d8361-17cb-4d3a-b968-5d07826bd54d' class='mouseoverHref'>Goodwin, D. 1960. Some observations on the Diamond Dove.</a> <!--MARK--><!--MARK--><a href='null228fb31c-603e-406e-9c10-175f884a4c13' class='mouseoverHref'><em>Aviculture Magazine</em></a> <strong>66</strong>: 97-105<!--MARK-->","","Article in Journal","362d8361-17cb-4d3a-b968-5d07826bd54d","20081009T05:11:37.000+0000","228fb31c-603e-406e-9c10-175f884a4c13"
"Goodwin, D.","1960","Taxonomy of the genus <i>Ducula</i>","526-535","","Ibis","","","","<!--MARK--><a href='null55dd2163-0574-4aaf-a20c-4e46684ed4ba' class='mouseoverHref'>Goodwin, D. 1960. Taxonomy of the genus <i>Ducula</i>.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> <strong>102</strong>: 526-535<!--MARK-->","","Article in Journal","55dd2163-0574-4aaf-a20c-4e46684ed4ba","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Goodwin, D.","1967","Australian pigeons: their affinities and status","319-336","","The Emu","","","","<!--MARK--><a href='null9017550e-2640-4897-9e91-513429958f8c' class='mouseoverHref'>Goodwin, D. 1967. Australian pigeons: their affinities and status.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>66</strong>: 319-336<!--MARK-->","","Article in Journal","9017550e-2640-4897-9e91-513429958f8c","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Goodwin, D.","1967","Notes on behaviour of some Australian birds","237-251","","The Emu","","","","<!--MARK--><a href='nulld720f259-4712-4f1c-8440-3dd5dea48fbe' class='mouseoverHref'>Goodwin, D. 1967. Notes on behaviour of some Australian birds.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>66</strong>: 237-251<!--MARK-->","","Article in Journal","d720f259-4712-4f1c-8440-3dd5dea48fbe","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Goodwin, D.","1967","Pigeons and Doves of the World","446 pp. 3 pls","","","","","British Museum","<!--MARK--><a href='null4423e99d-7cf9-483c-81c2-57b6bce54f40' class='mouseoverHref'>Goodwin, D. 1967. <em>Pigeons and Doves of the World</em>. London : British Museum 446 pp. 3 pls.</a><!--MARK-->","","Book","4423e99d-7cf9-483c-81c2-57b6bce54f40","20081009T05:11:37.000+0000",""
