"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1872","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='nullb4d5bff4-8d18-4e0f-ab4b-b3c05dec0a6a' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1872. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 1.</a><!--MARK-->","","Book","b4d5bff4-8d18-4e0f-ab4b-b3c05dec0a6a","20081009T05:11:37.000+0000",""
"Kulczynski, W.","1911","Symbola ad faunam Aranearum Javae et Sumatrae cognoscendam. II. Sicariidae, Dysderidae, Drassodidae, Zodariidae","451-496","","Bulletin international de l'Académie des sciences de Cracovie","","","","<!--MARK--><a href='null46fe8ff6-9b2f-4da2-83ec-0e28fed639b6' class='mouseoverHref'>Kulczynski, W. 1911. Symbola ad faunam Aranearum Javae et Sumatrae cognoscendam. II. Sicariidae, Dysderidae, Drassodidae, Zodariidae.</a> <!--MARK--><!--MARK--><a href='nullabbb7a6e-d7f6-4012-976f-f3d037d2e28f' class='mouseoverHref'><em>Bulletin international de l'Académie des sciences de Cracovie</em></a> <strong>1911</strong>: 451-496<!--MARK-->","","Article in Journal","46fe8ff6-9b2f-4da2-83ec-0e28fed639b6","20081009T05:11:37.000+0000","abbb7a6e-d7f6-4012-976f-f3d037d2e28f"
"Main, B.Y.","1954","Spiders and Opiliones","37-53","","","","","","<!--MARK--><a href='null13456a4b-9ff2-4425-8133-f958897d08da' class='mouseoverHref'>Main, B.Y. 1954. Spiders and Opiliones. <I>Australian Geographical Society Reports.</I> No.1. The Archipelago of the Recherche. Pt 6. Melbourne : Australian Geographical Society. 37-53 pp.</a>","","Miscellaneous","13456a4b-9ff2-4425-8133-f958897d08da","20081009T05:11:37.000+0000",""
"Ovtsharenko, V.I. & Platnick, N.I.","1995","On the Australasian ground spider genera <i>Anzacia</i> and <i>Adelphodrassus</i> (Araneae, Gnaphosidae)","1-16","","American Museum Novitates","","","","<!--MARK--><a href='null3d175ecb-76f3-4761-bc13-174dac8bcf94' class='mouseoverHref'>Ovtsharenko, V.I. & Platnick, N.I. 1995. On the Australasian ground spider genera <i>Anzacia</i> and <i>Adelphodrassus</i> (Araneae, Gnaphosidae).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>3154</strong>: 1-16<!--MARK-->","","Article in Journal","3d175ecb-76f3-4761-bc13-174dac8bcf94","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Platnick, N.I.","1975","A revision of the spider genus <i>Eilica</i> (Araneae, Gnaphosidae)","1-19","","American Museum Novitates","","","","<!--MARK--><a href='nulle788e530-6fb3-4b50-a585-135357b6e04c' class='mouseoverHref'>Platnick, N.I. 1975. A revision of the spider genus <i>Eilica</i> (Araneae, Gnaphosidae).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>2578</strong>: 1-19<!--MARK-->","","Article in Journal","e788e530-6fb3-4b50-a585-135357b6e04c","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Platnick, N.I.","1985","Notes on the spider genus <i>Eilica</i> (Araneae: Gnaphosidae)","1073-1081","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null09056701-aee8-43f6-9712-3ccc1a0204d7' class='mouseoverHref'>Platnick, N.I. 1985. Notes on the spider genus <i>Eilica</i> (Araneae: Gnaphosidae).</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>93</strong>: 1073-1081<!--MARK-->","","Article in Journal","09056701-aee8-43f6-9712-3ccc1a0204d7","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Platnick, N.I.","1988","A new spider of the Gondwanan genus <i>Eilica</i> from Victoria, Australia (Araneae: Gnaphosidae)","83-84","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulldc6e4734-c675-493a-a3fa-23f715dc242a' class='mouseoverHref'>Platnick, N.I. 1988. A new spider of the Gondwanan genus <i>Eilica</i> from Victoria, Australia (Araneae: Gnaphosidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>49</strong>: 83-84<!--MARK-->","","Article in Journal","dc6e4734-c675-493a-a3fa-23f715dc242a","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Platnick, N.I. & Deeleman-Reinhold, C.L. in Deeleman-Reinhold, C.L.","2001","Forest spiders of South East Asia: with a revision of the sac and ground spiders (Araneae: Clubionidae, Corinnidae, Liocranidae, Gnaphosidae, Prodidomidae, and Trochanterriidae)","591 pp.","","","","","Brill","<!--MARK--><a href='null19127237-610e-4849-ab7f-19c380c0f629' class='mouseoverHref'>Platnick, N.I. & Deeleman-Reinhold, C.L. <i>in</i> Deeleman-Reinhold, C.L. 2001. <em>Forest spiders of South East Asia: with a revision of the sac and ground spiders (Araneae: Clubionidae, Corinnidae, Liocranidae, Gnaphosidae, Prodidomidae, and Trochanterriidae)</em>. Leiden : Brill 591 pp.</a><!--MARK-->","","Book","19127237-610e-4849-ab7f-19c380c0f629","20081009T05:11:37.000+0000",""
"Rainbow, W.J.","1894","Descriptions of some new Araneidae of New South Wales. No. 4","153-157","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullce31aa5d-9df2-4fb0-842f-7709a9747df0' class='mouseoverHref'>Rainbow, W.J. 1894. Descriptions of some new Araneidae of New South Wales. No. 4.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 153-157<!--MARK-->","","Article in Journal","ce31aa5d-9df2-4fb0-842f-7709a9747df0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Rainbow, W.J.","1916","Arachnida from Northern Queensland","33-64, 79-119","","Records of the Australian Museum","","","","<!--MARK--><a href='null275b3998-e33a-4eb9-ab6d-d92522063977' class='mouseoverHref'>Rainbow, W.J. 1916. Arachnida from Northern Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>11</strong>: 33-64, 79-119<!--MARK-->","","Article in Journal","275b3998-e33a-4eb9-ab6d-d92522063977","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Roewer, C.F.","1951","Neue Namen einiger Araneen-Arten","437-456","","Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen","","","","<!--MARK--><a href='null93c01d81-bfec-4f53-9eee-30fe3a528df7' class='mouseoverHref'>Roewer, C.F. 1951. Neue Namen einiger Araneen-Arten.</a> <!--MARK--><!--MARK--><a href='null929f6f8f-e37b-4208-9fef-f4c05d39dd99' class='mouseoverHref'><em>Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen</em></a> <strong>32</strong>: 437-456<!--MARK-->","","Article in Journal","93c01d81-bfec-4f53-9eee-30fe3a528df7","20081009T05:11:37.000+0000","929f6f8f-e37b-4208-9fef-f4c05d39dd99"
"Simon, E.","1878","Les arachnides de France","334","","","","","","<!--MARK--><a href='null8c4df0ce-3a94-400f-8358-0711da74701c' class='mouseoverHref'>Simon, E. 1878. <em>Les arachnides de France</em>. Paris Vol. 4 334 pp.</a><!--MARK-->","","Book","8c4df0ce-3a94-400f-8358-0711da74701c","20081009T05:11:37.000+0000",""
"Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"Simon, E.","1909","Araneae. Pt 2","155-212","Die Fauna Südwest-Australiens. <i>2(13)</i>","","","","","<!--MARK--><a href='nullbe2f5485-6f44-47de-a3d8-d8d010bcf846' class='mouseoverHref'>Simon, E. 1909. Araneae. Pt 2. pp. 155-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle362f021-3ea9-4cde-a03b-94e9b4e87fe6' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <i>2(13)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","be2f5485-6f44-47de-a3d8-d8d010bcf846","20081009T05:11:37.000+0000","e362f021-3ea9-4cde-a03b-94e9b4e87fe6"
"Thorell, T.","1870","Araneae nonnullae Novae Hollandiae, descriptae","367-389","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullc1d5963f-0753-40e3-b7d9-08a79d36a1cf' class='mouseoverHref'>Thorell, T. 1870. Araneae nonnullae Novae Hollandiae, descriptae.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>27</strong>: 367-389<!--MARK-->","","Article in Journal","c1d5963f-0753-40e3-b7d9-08a79d36a1cf","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Thorell, T.","1890","Studi sui ragni Malesi e Papuani IV","1-419","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8aa4999f-b439-40d9-a778-cf208edd3b51' class='mouseoverHref'>Thorell, T. 1890. Studi sui ragni Malesi e Papuani IV.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>8</strong>: 1-419<!--MARK-->","","Article in Journal","8aa4999f-b439-40d9-a778-cf208edd3b51","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Urquhart, A.T.","1886","On the spiders of New Zealand","184-205","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nullc49b5b67-868c-46c3-9c89-d7bfc429bb27' class='mouseoverHref'>Urquhart, A.T. 1886. On the spiders of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>18</strong>: 184-205<!--MARK-->","","Article in Journal","c49b5b67-868c-46c3-9c89-d7bfc429bb27","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Westring, N.","1851","Förteckning öfver de till närvarande tid Kände, i Sverige förekommande Spindlarter, utgörande ett antal af 253, deraf 132 äro nya för svenska Faunan","25-62","","Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar","","","","<!--MARK--><a href='null1e234543-5e8c-475e-98c7-114891e89406' class='mouseoverHref'>Westring, N. 1851. Förteckning öfver de till närvarande tid Kände, i Sverige förekommande Spindlarter, utgörande ett antal af 253, deraf 132 äro nya för svenska Faunan.</a> <!--MARK--><!--MARK--><a href='null84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1' class='mouseoverHref'><em>Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar</em></a> <strong>2</strong>: 25-62<!--MARK-->","","Article in Journal","1e234543-5e8c-475e-98c7-114891e89406","20081009T05:11:37.000+0000","84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1"
"Wider","1834","Beschreibung der Arachniden. <i>In</i> Reuss, A. Zoologischen miscellen","195-281","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null0c6cace2-918d-42ee-b2dc-ba232e74af2d' class='mouseoverHref'>Wider 1834. Beschreibung der Arachniden. <i>In</i> Reuss, A. Zoologischen miscellen.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>1</strong>: 195-281<!--MARK-->","","Article in Journal","0c6cace2-918d-42ee-b2dc-ba232e74af2d","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Zakharov, B.P. & Ovtcharenko, V.I.","2011","Morphological organization of the male palpal organ in Australian ground spiders of the genera <i>Anzacia</i>, <i>Intruda</i>, <i>Zelanda</i>, and <i>Encoptarthria</i> (Araneae: Gnaphosidae)","327-336","","Journal of Arachnology","","","","<!--MARK--><a href='null6286c446-a73e-4bd5-a3bf-103808d24442' class='mouseoverHref'>Zakharov, B.P. & Ovtcharenko, V.I. 2011. Morphological organization of the male palpal organ in Australian ground spiders of the genera <i>Anzacia</i>, <i>Intruda</i>, <i>Zelanda</i>, and <i>Encoptarthria</i> (Araneae: Gnaphosidae).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>39</strong>: 327-336<!--MARK-->","","Article in Journal","6286c446-a73e-4bd5-a3bf-103808d24442","20120618T00:47:21.186+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
