"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bernhauer, M. & Schubert, K.","1916","Staphylinidae V.","409-498","Coleopterorum Catalogus.","","","","","<!--MARK--><a href='null7baefccd-56a2-4138-a8ed-fc3b333ee9df' class='mouseoverHref'>Bernhauer, M. & Schubert, K. 1916. Staphylinidae V. pp. 409-498</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb5474229-ab8b-4f88-b324-cdcade6cae17' class='mouseoverHref'>Schenkling, S. (ed). <em>Coleopterorum Catalogus</em>. Berlin : W. Junk Vol. 67 988pp.</a><!--MARK-->","","Chapter in Book","7baefccd-56a2-4138-a8ed-fc3b333ee9df","20111102T21:33:43.626+0000","b5474229-ab8b-4f88-b324-cdcade6cae17"
"Blackburn, T.","1888","Descriptions of twenty new species of South Australian Coleoptera","1-11","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null21eeea12-8899-45c1-a328-ddb6a40f387e' class='mouseoverHref'>Blackburn, T. 1888. Descriptions of twenty new species of South Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 1-11<!--MARK-->","","Article in Journal","21eeea12-8899-45c1-a328-ddb6a40f387e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1888","Further notes on Australian Coleoptera, with descriptions of new species","52-71","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfed813dc-e115-4b8d-aadb-45ec252d3da5' class='mouseoverHref'>Blackburn, T. 1888. Further notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 52-71<!--MARK--> [before Dec. 1888]","before Dec. 1888","Article in Journal","fed813dc-e115-4b8d-aadb-45ec252d3da5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new species","36-51","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6afd91e5-0457-4609-9c97-f481606dea82' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 36-51<!--MARK-->","","Article in Journal","6afd91e5-0457-4609-9c97-f481606dea82","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1894","Notes on Australian Coleoptera with descriptions of new species. Part XV","85-108","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null543687e0-7bd6-48b6-b69b-6c6f59a4fb6f' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera with descriptions of new species. Part XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 85-108<!--MARK-->","","Article in Journal","543687e0-7bd6-48b6-b69b-6c6f59a4fb6f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Block, L.H. von","1799","Verzeichnis der merkwu?rdigsten Insecten welche im Plauischen Grunde gefunden werden.","95-120 pp, 4pls","Der Plauischen Grund bei Dresden, mit Hinsicht auf Naturgeschichte und schöne Gartenkunst.","","","","","<!--MARK--><a href='null7e9da4b9-8717-4baa-b7c1-c55bd21873c5' class='mouseoverHref'>Block, L.H. von 1799. Verzeichnis der merkwu?rdigsten Insecten welche im Plauischen Grunde gefunden werden. 95-120 pp, 4pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null18938b79-6a4c-43e3-9696-bda7375b80d2' class='mouseoverHref'>Becker, W. G. <em>Der Plauischen Grund bei Dresden, mit Hinsicht auf Naturgeschichte und schöne Gartenkunst</em>. Nürnberg : Frauenholz Vol. Thiel III.</a><!--MARK-->","","Chapter in Book","7e9da4b9-8717-4baa-b7c1-c55bd21873c5","20111128T19:57:23.650+0000","18938b79-6a4c-43e3-9696-bda7375b80d2"
"Boheman, C.H.","1848","Insecta Caffrariae annis 1838-1845 a J. A. Wahlberg collecta. Coleoptera (Carabici, Hydrocanthari, Gyrinii et Staphylinii)","1-297","","","","","Norstedt","<!--MARK--><a href='nulla033cd80-d9c1-48db-adae-ee1fc65ef5f9' class='mouseoverHref'>Boheman, C.H. 1848. <em>Insecta Caffrariae annis 1838-1845 a J. A. Wahlberg collecta. Coleoptera (Carabici, Hydrocanthari, Gyrinii et Staphylinii)</em>. Holmiae : Norstedt Vol. 1(1) pp. 1-297.</a><!--MARK-->","","Book","a033cd80-d9c1-48db-adae-ee1fc65ef5f9","20111122T19:37:21.407+0000",""
"Boheman, C.H.","1858","Coleoptera","","<i>Kongliga Svenska Fregatten</i> Eugenies <i>resa omkring Jorden aren 1851-53</i>","","","","","<!--MARK--><a href='nullc5d411f3-5939-44a4-a134-f71fddbf64d1' class='mouseoverHref'>Boheman, C.H. 1858. Coleoptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null99bcc2c3-862d-42a2-9657-41a562a3618e' class='mouseoverHref'>Boheman, C.H. (ed.). <em><i>Kongliga Svenska Fregatten</i> Eugenies <i>resa omkring Jorden aren 1851-53</i></em>. Stockholm : Norstedt Vol. II Zoologi Part 1 Insecta 614 pp.</a><!--MARK-->","","Chapter in Book","c5d411f3-5939-44a4-a134-f71fddbf64d1","20140618T21:38:10.078+0000","99bcc2c3-862d-42a2-9657-41a562a3618e"
"Boisduval, J.B.A.D. de & Lacordaire, J.T.","1835","Faune entomologique des environs de Paris; ou species général des insectes qui se trouvent dans un rayon de quinze a vingt lieues aux alentours de Paris.","696 pp., 3 pls","","","","Sept 1835","Méquignon-Marvis, Père et Fils","<!--MARK--><a href='nullf766bf70-c559-4153-9c16-db9207dbf940' class='mouseoverHref'>Boisduval, J.B.A.D. de & Lacordaire, J.T. 1835. <em>Faune entomologique des environs de Paris; ou species général des insectes qui se trouvent dans un rayon de quinze a vingt lieues aux alentours de Paris</em>. Paris : Méquignon-Marvis, Père et Fils Vol. 1 696 pp., 3 pls.</a><!--MARK--> [Date published Sept 1835]","","Book","f766bf70-c559-4153-9c16-db9207dbf940","20111019T03:58:24.486+0000",""
"Bordoni, A.","1975","Beiträge zur Kenntnis der Fauna Afghanistans (Sammelergebnisse von O. Jake? 1963-64, D. Povolný 1965, D. Povolný & Fr. Tenora 1966, J. ?imek 1965-66, D. Povolný, J. Gaisler, Z. ?ebek & Fr. Tenora 1967). Staphylinidae, Staphylininae Col.","147-156","","Casopis Moravského Musea v Brne","","","","<!--MARK--><a href='null51a95897-56de-4cdb-8775-523c03ab4ec8' class='mouseoverHref'>Bordoni, A. 1975. Beiträge zur Kenntnis der Fauna Afghanistans (Sammelergebnisse von O. Jake? 1963-64, D. Povolný 1965, D. Povolný & Fr. Tenora 1966, J. ?imek 1965-66, D. Povolný, J. Gaisler, Z. ?ebek & Fr. Tenora 1967). Staphylinidae, Staphylininae Col.</a> <!--MARK--><!--MARK--><a href='nulla21114ac-84a5-48d7-b7fc-70c652bb331f' class='mouseoverHref'><em>Casopis Moravského Musea v Brne</em></a> <strong>60</strong>: 147-156<!--MARK-->","","Article in Journal","51a95897-56de-4cdb-8775-523c03ab4ec8","20111116T02:51:31.748+0000","a21114ac-84a5-48d7-b7fc-70c652bb331f"
"Broun, T.","1880","Manual of the New Zealand Coleoptera","651 pp.","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='null21bb9254-a05b-446e-a24b-86800246a4fb' class='mouseoverHref'>Broun, T. 1880. <em>Manual of the New Zealand Coleoptera</em>. Wellington : Colonial Museum and Geological Survey Department Part 1 651 pp.</a><!--MARK-->","","Book","21bb9254-a05b-446e-a24b-86800246a4fb","20120319T21:07:58.417+0000",""
"Brunke, A.J. & Solodovnikov, A.","2013","<i>Alesiella</i> gen. n. and a newly discovered relict lineage of Staphylinini (Coleoptera: Staphylinidae)","689-707","","Systematic Entomology","","","","<!--MARK--><a href='nullca39d2cb-635a-4766-ab17-67613343331c' class='mouseoverHref'>Brunke, A.J. & Solodovnikov, A. 2013. <i>Alesiella</i> gen. n. and a newly discovered relict lineage of Staphylinini (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>38</strong>: 689-707<!--MARK-->","","Article in Journal","ca39d2cb-635a-4766-ab17-67613343331c","20130923T21:58:41.407+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Cameron, M.","1926","New species of Staphylinidae from India","341-372","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null0d205282-06a0-4ae1-bccc-41ae7d2b3e3e' class='mouseoverHref'>Cameron, M. 1926. New species of Staphylinidae from India.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1925</strong>: 341-372<!--MARK-->","","Article in Journal","0d205282-06a0-4ae1-bccc-41ae7d2b3e3e","20111024T23:06:12.431+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Cameron, M.","1943","New species of Staphylinidae (Col.) from Australia and New Guinea","336-354","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null20b9f46e-278a-4429-855e-8dc37641b6c3' class='mouseoverHref'>Cameron, M. 1943. New species of Staphylinidae (Col.) from Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>10</strong>: 336-354<!--MARK-->","","Article in Journal","20b9f46e-278a-4429-855e-8dc37641b6c3","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cameron, M.","1948","New species of Staphylinidae (Col.) from New Zealand","723-731","","Annals and Magazine of Natural History","","1947","","<!--MARK--><a href='null086519a7-08e9-44a1-9918-5ae14258d9a1' class='mouseoverHref'>Cameron, M. 1948. New species of Staphylinidae (Col.) from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>(14): 723-731<!--MARK--> [Date published 1947]","","Article in Journal","086519a7-08e9-44a1-9918-5ae14258d9a1","20111127T20:43:04.196+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cameron, M.","1952","New Staphylinidae from the Belgian Congo.","323-332","","Revue de Zoologie et de Botanique Africaines","","24 Dec 1952","","<!--MARK--><a href='nullc088810f-f161-42b2-9dbd-7b31ea04f396' class='mouseoverHref'>Cameron, M. 1952. New Staphylinidae from the Belgian Congo.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>46</strong>(3-4): 323-332<!--MARK--> [Date published 24 Dec 1952]","","Article in Journal","c088810f-f161-42b2-9dbd-7b31ea04f396","20111121T20:59:03.360+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Casey, T.L.","1915","Studies in some staphylinid genera of North America","pp. 395-450","Memoirs on the Coleoptera","","","","","<!--MARK--><a href='null220a404e-4dd3-4b1b-a3d8-f8ec1ee72c6d' class='mouseoverHref'>Casey, T.L. 1915. Studies in some staphylinid genera of North America. pp. 395-450</a> <!--MARK--><em>in</em> <!--MARK--><a href='null172a4327-1cf5-4eb2-9c8c-71428518e2f2' class='mouseoverHref'>Casey, T.L. <em>Memoirs on the Coleoptera</em>. Lancaster, Pennsylvania : New Era Printing Co. Vol. 6.</a><!--MARK-->","","Chapter in Book","220a404e-4dd3-4b1b-a3d8-f8ec1ee72c6d","20110722T00:14:48.519+0000","172a4327-1cf5-4eb2-9c8c-71428518e2f2"
"Chapman, W.","1933","Observations diverses","194","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null15325266-1822-47be-862b-7587c0cd166b' class='mouseoverHref'>Chapman, W. 1933. Observations diverses.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>38</strong>: 194<!--MARK-->","","Article in Journal","15325266-1822-47be-862b-7587c0cd166b","20110722T00:08:48.039+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Coiffait, H.","1966","Nouveaux Philonthini de la région Paléarctique Occidentale","506-510","","Bulletin de la Société d'Histoire Naturelle de Toulouse","","","","<!--MARK--><a href='null903442e0-c60e-400d-b91e-d8bfa95a4b5d' class='mouseoverHref'>Coiffait, H. 1966. Nouveaux Philonthini de la région Paléarctique Occidentale.</a> <!--MARK--><!--MARK--><a href='nullc9eb6c97-93d4-4a69-a72b-bc1dc170948a' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de Toulouse</em></a> <strong>102</strong>: 506-510<!--MARK-->","","Article in Journal","903442e0-c60e-400d-b91e-d8bfa95a4b5d","20110622T00:34:46.449+0000","c9eb6c97-93d4-4a69-a72b-bc1dc170948a"
"Coiffait, H.","1967","<i>Quedius</i> nouveaux ou mal connus.","391-424","","Bulletin de la Société d'Histoire Naturelle de Toulouse","","","","<!--MARK--><a href='nullf3889472-222c-4283-919e-29fdc4b72f07' class='mouseoverHref'>Coiffait, H. 1967. <i>Quedius</i> nouveaux ou mal connus.</a> <!--MARK--><!--MARK--><a href='nullc9eb6c97-93d4-4a69-a72b-bc1dc170948a' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de Toulouse</em></a> <strong>103</strong>: 391-424<!--MARK-->","","Article in Journal","f3889472-222c-4283-919e-29fdc4b72f07","20111128T20:55:54.708+0000","c9eb6c97-93d4-4a69-a72b-bc1dc170948a"
"Coiffait, H.","1967","Nouveaux Staphylinidae (sensu lato) d'Asie centrale.","352-357","","Bulletin de la Société d'Histoire Naturelle de Toulouse","","","","<!--MARK--><a href='null86f1ae85-8010-4b20-81b7-665a3bf77b12' class='mouseoverHref'>Coiffait, H. 1967. Nouveaux Staphylinidae (sensu lato) d'Asie centrale.</a> <!--MARK--><!--MARK--><a href='nullc9eb6c97-93d4-4a69-a72b-bc1dc170948a' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de Toulouse</em></a> <strong>103</strong>: 352-357<!--MARK-->","","Article in Journal","86f1ae85-8010-4b20-81b7-665a3bf77b12","20111122T20:14:42.226+0000","c9eb6c97-93d4-4a69-a72b-bc1dc170948a"
"Coiffait, H.","1974","Coléoptères Staphylinidae de la région paléarctique occidentale. II. Sous famille Staphylininae, tribus Philonthini et Staphylinini.","1-593","","Nouvelle Revue d'Entomologie","","","","<!--MARK--><a href='null3c1afcf0-aa93-46f4-b6be-5d60c866c6ff' class='mouseoverHref'>Coiffait, H. 1974. Coléoptères Staphylinidae de la région paléarctique occidentale. II. Sous famille Staphylininae, tribus Philonthini et Staphylinini.</a> <!--MARK--><!--MARK--><a href='nullcb601345-046a-4a5c-9c95-0ec35d0db2d5' class='mouseoverHref'><em>Nouvelle Revue d'Entomologie</em></a> <strong>4</strong>(4): 1-593<!--MARK-->","","Article in Journal","3c1afcf0-aa93-46f4-b6be-5d60c866c6ff","20111116T02:47:59.175+0000","cb601345-046a-4a5c-9c95-0ec35d0db2d5"
"Coiffait, H.","1987","Nouvelles corrections homonymiques (Col. Staphylinidae).","497-498","","Nouvelle Revue d'Entomologie","","","","<!--MARK--><a href='null3c176ad9-0e1e-4f20-8fa5-baeccafed7d3' class='mouseoverHref'>Coiffait, H. 1987. Nouvelles corrections homonymiques (Col. Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null02e334cf-17fa-446e-b2c9-52fdfe158ff6' class='mouseoverHref'><em>Nouvelle Revue d'Entomologie</em></a> N.S. <strong>3</strong>(4): 497-498<!--MARK-->","","Article in Journal","3c176ad9-0e1e-4f20-8fa5-baeccafed7d3","20111122T20:16:57.753+0000","02e334cf-17fa-446e-b2c9-52fdfe158ff6"
