"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Angas, G.F.","1867","Descriptions of thirty-two new species of marine shells from the coast of New South Wales","110-117, pl. 13","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null64b9ac7a-32e5-4aec-8d8f-00461ad7d3ee' class='mouseoverHref'>Angas, G.F. 1867. Descriptions of thirty-two new species of marine shells from the coast of New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 110-117, pl. 13<!--MARK-->","","Article in Journal","64b9ac7a-32e5-4aec-8d8f-00461ad7d3ee","20100812T02:01:27.532+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Beechey, D.","2007","<em>Icunculus torcularis</em> (Tension-Woods, 1878)","","","","","","","<!--MARK--><a href='null8019a106-6d6b-41c4-830d-fede7ae8968f' class='mouseoverHref'>Beechey, D. 2007. <em>Icunculus torcularis</em> (Tension-Woods, 1878).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Capulidae/Pages/Icunculus_torcularis%20.htm>http://seashellsofnsw.org.au/Capulidae/Pages/Icunculus_torcularis%20.htm</a>","","URL","8019a106-6d6b-41c4-830d-fede7ae8968f","20120123T03:30:27.803+0000",""
"Beechey, D.","2007","<em>Icunculus zodiacus</em> (Hedley, 1907)","","","","","","","<!--MARK--><a href='null657f35bb-06e5-4819-827b-7c580b81af4c' class='mouseoverHref'>Beechey, D. 2007. <em>Icunculus zodiacus</em> (Hedley, 1907).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Capulidae/Pages/Icunculus_zodiacus.htm>http://seashellsofnsw.org.au/Capulidae/Pages/Icunculus_zodiacus.htm</a>","","URL","657f35bb-06e5-4819-827b-7c580b81af4c","20120123T03:40:48.515+0000",""
"Beechey, D.","2007","<em>Separatista helicoides</em> (Gmelin, 1791)","","","","","","","<!--MARK--><a href='nulld449f097-1f4f-42d4-bb96-ca055b8f5311' class='mouseoverHref'>Beechey, D. 2007. <em>Separatista helicoides</em> (Gmelin, 1791).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Capulidae/Pages/Separatista_helicoides.htm>http://seashellsofnsw.org.au/Capulidae/Pages/Separatista_helicoides.htm</a>","","URL","d449f097-1f4f-42d4-bb96-ca055b8f5311","20120123T04:14:22.458+0000",""
"Beechey, D.","2007","<em>Sirius badius</em> (Tension-Woods, 1878)","","","","","","","<!--MARK--><a href='nulldd949281-9821-4a02-b0b6-04eca2e791d5' class='mouseoverHref'>Beechey, D. 2007. <em>Sirius badius</em> (Tension-Woods, 1878).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Capulidae/Pages/Sirius_badius.htm>http://seashellsofnsw.org.au/Capulidae/Pages/Sirius_badius.htm</a>","","URL","dd949281-9821-4a02-b0b6-04eca2e791d5","20120123T04:28:00.855+0000",""
"Beechey, D.","2007","<em>Sirius cupiens</em> (Iredale, 1931)","","","","","","","<!--MARK--><a href='null8220ff74-65b9-4cd2-86f9-29dcfa2ec9db' class='mouseoverHref'>Beechey, D. 2007. <em>Sirius cupiens</em> (Iredale, 1931).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Capulidae/Pages/Sirius_cupiens.htm>http://seashellsofnsw.org.au/Capulidae/Pages/Sirius_cupiens.htm</a>","","URL","8220ff74-65b9-4cd2-86f9-29dcfa2ec9db","20120123T04:36:45.978+0000",""
"Beechey, D.","2007","<em>Sirius idoneus</em> (Iredale, 1931)","","","","","","","<!--MARK--><a href='nullab467ccc-3fb8-4182-b7fc-220879400aaf' class='mouseoverHref'>Beechey, D. 2007. <em>Sirius idoneus</em> (Iredale, 1931).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Capulidae/Pages/Sirius_idoneus.htm>http://seashellsofnsw.org.au/Capulidae/Pages/Sirius_idoneus.htm</a>","","URL","ab467ccc-3fb8-4182-b7fc-220879400aaf","20120123T04:54:55.570+0000",""
"Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia","pp. vi-viii, 565-1234","","","","","CSIRO Publishing","<!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Book","87d98901-6c1b-4f4e-a93b-4a39a8d24574","20171116T05:05:13.412+0000",""
"Bouchet, P.","2011","<em>Torellia smithi</em> Warén, Arnaud & Cantera, 1986","","","","","","","<!--MARK--><a href='null5d09f958-4823-4879-8dee-e69927db7168' class='mouseoverHref'>Bouchet, P. 2011. <em>Torellia smithi</em> Warén, Arnaud & Cantera, 1986. De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). Accessed on 2012-02-05.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197488>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197488</a>","","URL","5d09f958-4823-4879-8dee-e69927db7168","20120205T22:29:13.543+0000",""
"Bouchet, P.","2012","<em>Torellia insignis</em> E.A. Smith, 1915","","","","","","","<!--MARK--><a href='null984504c3-676b-4512-b364-4ee453386dc8' class='mouseoverHref'>Bouchet, P. 2012. <em>Torellia insignis</em> E.A. Smith, 1915. De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). Accessed on 2012-02-05.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197485>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197485</a>","","URL","984504c3-676b-4512-b364-4ee453386dc8","20120205T20:56:42.842+0000",""
