"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Galil, B.","1986","<i>Tetraloides</i> -- a new genus of coral-inhabiting crabs","68-77 figs 1-3","","Crustaceana","","","","<!--MARK--><a href='nulle17a1db3-1727-431f-846f-509e1b12c20b' class='mouseoverHref'>Galil, B. 1986. <i>Tetraloides</i> -- a new genus of coral-inhabiting crabs.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>50</strong>(1): 68-77 figs 1-3<!--MARK-->","","Article in Journal","e17a1db3-1727-431f-846f-509e1b12c20b","20140701T23:24:34.089+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Galil, B.","1986","On the identity of <i>Tetralia cinctipes</i> Paul'son, 1875 (Decapoda, Brachyura)","97-102 figs 1-3","","Crustaceana","","","","<!--MARK--><a href='null589d282a-c872-45c1-9184-fb608628541e' class='mouseoverHref'>Galil, B. 1986. On the identity of <i>Tetralia cinctipes</i> Paul'son, 1875 (Decapoda, Brachyura).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>51</strong>(1): 97-102 figs 1-3<!--MARK-->","","Article in Journal","589d282a-c872-45c1-9184-fb608628541e","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Galil, B.","1988","Further notes on species of <i>Tetralia</i> (Decapoda, Trapeziidae)","57-68 figs 1, 2","","Crustaceana","","","","<!--MARK--><a href='null9d2620b0-b977-421f-a852-961ea138813d' class='mouseoverHref'>Galil, B. 1988. Further notes on species of <i>Tetralia</i> (Decapoda, Trapeziidae).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>54</strong>(1): 57-68 figs 1, 2<!--MARK-->","","Article in Journal","9d2620b0-b977-421f-a852-961ea138813d","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Galil, B. & Clark, P.F.","1988","On a collection of <i>Acropora</i>-inhabiting trapeziids (Crustacea Brachyura Xanthoidea) from East Africa","137-151 figs 1-6","","Tropical Zoology","","","","<!--MARK--><a href='nullfc4dd32d-ca7c-4fb7-9ba5-8d312b5e0132' class='mouseoverHref'>Galil, B. & Clark, P.F. 1988. On a collection of <i>Acropora</i>-inhabiting trapeziids (Crustacea Brachyura Xanthoidea) from East Africa.</a> <!--MARK--><!--MARK--><a href='null5699ec3f-2711-46e7-96a3-e4f72087e22d' class='mouseoverHref'><em>Tropical Zoology</em></a> <strong>1</strong>: 137-151 figs 1-6<!--MARK-->","","Article in Journal","fc4dd32d-ca7c-4fb7-9ba5-8d312b5e0132","20081009T05:11:37.000+0000","5699ec3f-2711-46e7-96a3-e4f72087e22d"
"Galil, B. & Clark, P.F.","1990","Crustacea Decapoda: Notes on trapeziid crabs from New Caledonia including descriptions of two new species","pp. 369-388 figs 1-6","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Volume 6","","","<!--MARK--><a href='null0796d187-b858-40f7-86d6-a50240a3e094' class='mouseoverHref'>Galil, B. & Clark, P.F. 1990. Crustacea Decapoda: Notes on trapeziid crabs from New Caledonia including descriptions of two new species. pp. 369-388 figs 1-6</a> <!--MARK--><em>in</em> <!--MARK--><a href='null338935b2-a42e-4229-ba82-b0d24027bb23' class='mouseoverHref'>Crosnier, A. Résultats des Campagnes MUSORSTOM, Volume 6.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>145</strong>(A): 1-388<!--MARK-->","","Section in Article","0796d187-b858-40f7-86d6-a50240a3e094","20130802T00:41:18.965+0000","338935b2-a42e-4229-ba82-b0d24027bb23"
"Garth, J.S.","1971","Borradaile's Maldivian Collections revisited","182-190","","Journal of the Marine Biological Association of India","","","","<!--MARK--><a href='null019d54fb-b697-470d-bf4f-c9e6f1744de3' class='mouseoverHref'>Garth, J.S. 1971. Borradaile's Maldivian Collections revisited.</a> <!--MARK--><!--MARK--><a href='null2cea410a-04c3-40b4-86fe-3da31e69e747' class='mouseoverHref'><em>Journal of the Marine Biological Association of India</em></a> <strong>11</strong>(1, 2): 182-190<!--MARK--> [dated 1969 but not published until 1971]","dated 1969 but not published until 1971","Article in Journal","019d54fb-b697-470d-bf4f-c9e6f1744de3","20081009T05:11:37.000+0000","2cea410a-04c3-40b4-86fe-3da31e69e747"
"Heller, C.","1861","Synopsis der im rothen Meere vorkommenden Crustaceen","3-32","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullef8d3c8c-8cad-43ad-9523-474c8602ca7a' class='mouseoverHref'>Heller, C. 1861. Synopsis der im rothen Meere vorkommenden Crustaceen.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>11</strong>: 3-32<!--MARK-->","","Article in Journal","ef8d3c8c-8cad-43ad-9523-474c8602ca7a","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Herbst, J.F.W.","1790","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='null5f39d2bb-6c15-4a4d-a320-ca578fb83f78' class='mouseoverHref'>Herbst, J.F.W. 1790. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Berlin & Stralsund Vol. 1 Pt 8 pp. 239-274 pls 18-21.</a> <!--MARK--> [published from 1782-1804]","published from 1782-1804","Miscellaneous","5f39d2bb-6c15-4a4d-a320-ca578fb83f78","20081009T05:11:37.000+0000",""
"Hombron, J.B. & Jacquinot, H. (eds)","1846","Voyage au Pôle sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> pendant les années 1837-1840 sous le commandement de M. Dumont-d'Urville capitaine de vaisseau, publié par ordre du gouvernement et sous la direction suplérieure de M. Jacquinot, capitaine de vaisseau, commandant de la Zélée. Zoologie. Atlas","9 pls","","","","","Gide & Baudry","<!--MARK--><a href='nullfab049d4-5fe1-4500-bdd7-71a4355b4f20' class='mouseoverHref'>Hombron, J.B. & Jacquinot, H. (eds) 1846. <em>Voyage au Pôle sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> pendant les années 1837-1840 sous le commandement de M. Dumont-d'Urville capitaine de vaisseau, publié par ordre du gouvernement et sous la direction suplérieure de M. Jacquinot, capitaine de vaisseau, commandant de la Zélée. Zoologie. Atlas</em>. Paris : Gide & Baudry 9 pls.</a><!--MARK-->","","Book","fab049d4-5fe1-4500-bdd7-71a4355b4f20","20140121T21:24:08.634+0000",""
"Klunzinger, C.B.","1913","Die Rundkrabben (Cyclometopa) des Roten Meeres","103-402 figs 1-14 pls 5-11","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='nulla718e9f9-7e48-45c2-b3ec-7e8d1b8a2cf3' class='mouseoverHref'>Klunzinger, C.B. 1913. Die Rundkrabben (Cyclometopa) des Roten Meeres.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>99</strong>(2): 103-402 figs 1-14 pls 5-11<!--MARK-->","","Article in Journal","a718e9f9-7e48-45c2-b3ec-7e8d1b8a2cf3","20081009T05:11:37.000+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"Latreille, P.A.","1828","Encyclopédie Méthodique. Histoire Naturelle. Entomologie, ou Histoire naturelle des Crustacés, des Arachnides et des Insectes","345-852 pp.","","","","","Le Peletier de St-Fargeau","<!--MARK--><a href='nullb210c895-e7a0-426f-a270-321d60ec5335' class='mouseoverHref'>Latreille, P.A. 1828. <em>Encyclopédie Méthodique. Histoire Naturelle. Entomologie, ou Histoire naturelle des Crustacés, des Arachnides et des Insectes</em>. Serville et Guérin : Le Peletier de St-Fargeau Vol. 10(2) 345-852 pp.</a><!--MARK-->","","Book","b210c895-e7a0-426f-a270-321d60ec5335","20081009T05:11:37.000+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Patton, W.K.","1966","Decapod Crustacea commensal with Queensland branching corals","271-295 figs 1-3 tables 1-4","","Crustaceana","","","","<!--MARK--><a href='null57832b3b-a885-420d-a1a9-07ff7a253241' class='mouseoverHref'>Patton, W.K. 1966. Decapod Crustacea commensal with Queensland branching corals.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>10</strong>(3): 271-295 figs 1-3 tables 1-4<!--MARK-->","","Article in Journal","57832b3b-a885-420d-a1a9-07ff7a253241","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Paul'son, O.M.","1875","Studies on Crustacea of the Red Sea with Notes regarding other Seas. <i>Part I. Podophthalmata and Edriophthalmata (Cumacea)</i>","164 pp. 21 pls","","","","","The Israel Program for Scientific Translations","<!--MARK--><a href='null0751cde5-77c5-4751-b60a-205d20b31f9b' class='mouseoverHref'>Paul'son, O.M. 1875. <em>Studies on Crustacea of the Red Sea with Notes regarding other Seas. <i>Part I. Podophthalmata and Edriophthalmata (Cumacea)</i></em>. Jerusalem : The Israel Program for Scientific Translations 164 pp. 21 pls.</a><!--MARK--> [reissued and translated by F.D. Por, 1961]","reissued and translated by F.D. Por, 1961","Book","0751cde5-77c5-4751-b60a-205d20b31f9b","20081009T05:11:37.000+0000",""
"Serène, R.","1984","Crustacés Décapodes Brachyoures de l'Océan Indien occidental et de la Mer Rouge. Xanthoidea: Xanthidae et Trapeziidae. Avec un addendum par Crosnier, A.: Carpilliidae et Menippidae","1-400 figs A-C, 1-243 pls 1-48","","Faune Tropicale","","","","<!--MARK--><a href='nullb4d59a64-c426-4c15-8fe2-3e2910ca9e31' class='mouseoverHref'>Serène, R. 1984. Crustacés Décapodes Brachyoures de l'Océan Indien occidental et de la Mer Rouge. Xanthoidea: Xanthidae et Trapeziidae. Avec un addendum par Crosnier, A.: Carpilliidae et Menippidae.</a> <!--MARK--><!--MARK--><a href='null4c886a47-4641-4e93-b539-d8e9c6faa082' class='mouseoverHref'><em>Faune Tropicale</em></a> <strong>24</strong>: 1-400 figs A-C, 1-243 pls 1-48<!--MARK-->","","Article in Journal","b4d59a64-c426-4c15-8fe2-3e2910ca9e31","20081009T05:11:37.000+0000","4c886a47-4641-4e93-b539-d8e9c6faa082"
"Serène, R. & Dat, P.T.","1957","Note sur <i>Tetralia nigrifrons</i> Dana, 1852","107-131 figs 1-4 pls 1-3","","Annales de la Faculté des Sciences, Saigon","","","","<!--MARK--><a href='null9620736c-4356-459f-8480-2ee6120d2bba' class='mouseoverHref'>Serène, R. & Dat, P.T. 1957. Note sur <i>Tetralia nigrifrons</i> Dana, 1852.</a> <!--MARK--><!--MARK--><a href='null05798cf7-5edc-40e3-8e5e-3567fcc0491b' class='mouseoverHref'><em>Annales de la Faculté des Sciences, Saigon</em></a> <strong>1957</strong>: 107-131 figs 1-4 pls 1-3<!--MARK-->","","Article in Journal","9620736c-4356-459f-8480-2ee6120d2bba","20121106T23:58:56.632+0000","05798cf7-5edc-40e3-8e5e-3567fcc0491b"
"Stimpson, W.","1858","Crustacea Cancroidea et Coryoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars IV","31-40","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullbbae4ac3-07ee-4c10-b155-eccb8996427b' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Cancroidea et Coryoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars IV.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 31-40<!--MARK-->","","Article in Journal","bbae4ac3-07ee-4c10-b155-eccb8996427b","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
