"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beechey, D.","2005","<em>Smaragdia tragena</em> (Iredale, 1936)","","","","","","","<!--MARK--><a href='null271b1127-eed2-4fa7-860c-c1c0d69dad0a' class='mouseoverHref'>Beechey, D. 2005. <em>Smaragdia tragena</em> (Iredale, 1936). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Neritidae/Pages/Smaragdia_tragena.htm>http://seashellsofnsw.org.au/Neritidae/Pages/Smaragdia_tragena.htm</a>","","URL","271b1127-eed2-4fa7-860c-c1c0d69dad0a","20120807T01:42:01.230+0000",""
"Beechey, D.","2005","Coverage: Family Neritidae","","","","","","","<!--MARK--><a href='nulld31cbaa6-a8b1-46d5-8dee-68c91433e08d' class='mouseoverHref'>Beechey, D. 2005. Coverage: Family Neritidae. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Neritidae/Pages/neritidae_coverage.htm>http://seashellsofnsw.org.au/Neritidae/Pages/neritidae_coverage.htm</a>","","URL","d31cbaa6-a8b1-46d5-8dee-68c91433e08d","20120807T03:29:49.786+0000",""
"Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia","pp. vi-viii, 565-1234","","","","","CSIRO Publishing","<!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Book","87d98901-6c1b-4f4e-a93b-4a39a8d24574","20171116T05:05:13.412+0000",""
"Benson, W.H.","1836","Descriptive catalogue of a collection of land and freshwater shells","741-750","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null52ae3716-0a2e-4197-bcc2-67ee0e433b3b' class='mouseoverHref'>Benson, W.H. 1836. Descriptive catalogue of a collection of land and freshwater shells.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>5</strong>: 741-750<!--MARK-->","","Article in Journal","52ae3716-0a2e-4197-bcc2-67ee0e433b3b","","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Benthem Jutting, W.S.S. van","1948","Systematic studies on the non-marine Mollusca of the Indo-Australian Archipelago. I. Critical revision of the Javanese operculate land-shells of the families Hydrocenidae, Helicinidae, Cyclophoridae, Pupinidae and Cochlostomatidae","539-604","","Treubia","","","","<!--MARK--><a href='nullc7c0600c-3adb-483b-838b-a3a8db543ebd' class='mouseoverHref'>Benthem Jutting, W.S.S. van 1948. Systematic studies on the non-marine Mollusca of the Indo-Australian Archipelago. I. Critical revision of the Javanese operculate land-shells of the families Hydrocenidae, Helicinidae, Cyclophoridae, Pupinidae and Cochlostomatidae.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>19</strong>: 539-604<!--MARK-->","","Article in Journal","c7c0600c-3adb-483b-838b-a3a8db543ebd","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Benthem Jutting, W.S.S. van","1956","Systematic studies on the non-marine Mollusca of the Indo-Australian Archipelago. V. Critical revision of the Javanese freshwater gastropods","259-477","","Treubia","","","","<!--MARK--><a href='null5c3de9df-5bc9-4c9b-965d-5263d667dcd5' class='mouseoverHref'>Benthem Jutting, W.S.S. van 1956. Systematic studies on the non-marine Mollusca of the Indo-Australian Archipelago. V. Critical revision of the Javanese freshwater gastropods.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>23</strong>: 259-477<!--MARK-->","","Article in Journal","5c3de9df-5bc9-4c9b-965d-5263d667dcd5","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Bergh, R.","1875","Malacologische Untersuchungen.","pp. 315-376, pls 40-48","Reisen im Archipel der Philippinen. Wissenschaftliche Resultate","","","","","<!--MARK--><a href='null7a38363e-3755-414b-b043-a7e35aa26b9f' class='mouseoverHref'>Bergh, R. 1875. Malacologische Untersuchungen. pp. 315-376, pls 40-48</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc1d34f4c-389c-456b-ae58-ba1e31efa425' class='mouseoverHref'>Semper, C.G. (ed.). <em>Reisen im Archipel der Philippinen. Wissenschaftliche Resultate</em>. Wiesbaden : C.W. Kreidel Vol. Theil 2, Parts 8 & 9.</a><!--MARK--> [Part 8, 10 Mar 1875; Part 9, 30 Sep 1875]","","Chapter in Book","7a38363e-3755-414b-b043-a7e35aa26b9f","20141013T01:07:42.699+0000","c1d34f4c-389c-456b-ae58-ba1e31efa425"
"Bergh, R.","1890","Die Titiscanien, eine families der rhipidoplossen Gastropoden","1-26, pls 1-3","","Morphologisches Jahrbuch","","","","<!--MARK--><a href='null04334394-fc94-4d81-974e-670357a36de1' class='mouseoverHref'>Bergh, R. 1890. Die Titiscanien, eine families der rhipidoplossen Gastropoden.</a> <!--MARK--><!--MARK--><a href='null6ab3350d-4c8e-445c-8a0f-18cc9b724db1' class='mouseoverHref'><em>Morphologisches Jahrbuch</em></a> <strong>16</strong>(1): 1-26, pls 1-3<!--MARK-->","","Article in Journal","04334394-fc94-4d81-974e-670357a36de1","20141013T00:56:47.275+0000","6ab3350d-4c8e-445c-8a0f-18cc9b724db1"
"Biggs, H.E.J.","1973","The marine Mollusca of the Trucial Coast, Persian Gulf","343-421, pls 1-6","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null246daca8-dc3a-4f6c-b55c-af5507b16a4a' class='mouseoverHref'>Biggs, H.E.J. 1973. The marine Mollusca of the Trucial Coast, Persian Gulf.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>24</strong>: 343-421, pls 1-6<!--MARK-->","","Article in Journal","246daca8-dc3a-4f6c-b55c-af5507b16a4a","","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Blanford, W.T.","1864","On the classification of the Cyclostomacea of Eastern Asia","441-465","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle4abb4a5-33fb-428d-ae14-fb1e0f50f8da' class='mouseoverHref'>Blanford, W.T. 1864. On the classification of the Cyclostomacea of Eastern Asia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>13</strong>: 441-465<!--MARK-->","","Article in Journal","e4abb4a5-33fb-428d-ae14-fb1e0f50f8da","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Born, I. von","1778","Testacea musei Caesarei Vindobonensis quae jussu Mariae Theresia Augustae disposuit et descripsit","442 pp.","","","","","J.P. Krauss","<!--MARK--><a href='null4640780e-8e05-41b4-bdf9-1fd3a6878ea4' class='mouseoverHref'>Born, I. von 1778. <em>Testacea musei Caesarei Vindobonensis quae jussu Mariae Theresia Augustae disposuit et descripsit</em>. Vindobonae : J.P. Krauss 442 pp.</a><!--MARK-->","","Book","4640780e-8e05-41b4-bdf9-1fd3a6878ea4","20130815T05:43:29.192+0000",""
"Bouchet, P.","2011","List of Molluscan Genera, with type species information","","","","","","","<!--MARK--><a href='nullb6afcf92-2bac-4d81-bd9d-574f72303f2d' class='mouseoverHref'>Bouchet, P. 2011. List of Molluscan Genera, with type species information. Document held by ABRS for the purposes of AFD molluscan loads.</a>","","Miscellaneous","b6afcf92-2bac-4d81-bd9d-574f72303f2d","20150108T06:04:32.347+0000",""
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='nullfcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Bourne, G.C.","1911","Contributions to the morphology of the group Neritacea of the aspidobranch gastropods. Part II. The Helicinidae","759-809","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null5ab26d8a-4b09-4ff8-ba89-f48daa31d1d8' class='mouseoverHref'>Bourne, G.C. 1911. Contributions to the morphology of the group Neritacea of the aspidobranch gastropods. Part II. The Helicinidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1911</strong>: 759-809<!--MARK-->","","Article in Journal","5ab26d8a-4b09-4ff8-ba89-f48daa31d1d8","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Brazier, J.","1875","Descriptions of eleven new species of terrestrial and marine shells from north-east Australia","668-672","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9dbc4aa5-b6e9-4937-a4da-2e23cafc8436' class='mouseoverHref'>Brazier, J. 1875. Descriptions of eleven new species of terrestrial and marine shells from north-east Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1874</strong>: 668-672<!--MARK--> [Apr. 1875]","Apr. 1875","Article in Journal","9dbc4aa5-b6e9-4937-a4da-2e23cafc8436","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Brazier, J.","1876","Descriptions of thirty-five new species of land shells from New Guinea, Australia, and islands in the Torres Straits, collected during the Chevert Expedition","98-113","","Proceedings of the Linnean Society of New South Wales","","July 1876","","<!--MARK--><a href='nullf22c8875-1a07-48f4-929d-ad4481eff417' class='mouseoverHref'>Brazier, J. 1876. Descriptions of thirty-five new species of land shells from New Guinea, Australia, and islands in the Torres Straits, collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 98-113<!--MARK--> [Date published July 1876]","","Article in Journal","f22c8875-1a07-48f4-929d-ad4481eff417","20150825T22:06:34.633+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Broderip, W.J.","1834","Description of a new genus of Gastropoda (Scutella)","47-49","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc1204626-6896-4da9-9c78-cffcab232540' class='mouseoverHref'>Broderip, W.J. 1834. Description of a new genus of Gastropoda (Scutella).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1834</strong>(2): 47-49<!--MARK-->","","Article in Journal","c1204626-6896-4da9-9c78-cffcab232540","","511f299d-99ec-413c-bc4c-04a380829c96"
"Burrow, E.I.","1815","Elements of Conchology, according to the Linnean system","i-xv, 248 pp., pls 1-28","","","","","Burrow","<!--MARK--><a href='nulla2eddbee-4477-45eb-88f4-7222f258b95b' class='mouseoverHref'>Burrow, E.I. 1815. <em>Elements of Conchology, according to the Linnean system</em>. London : Burrow i-xv, 248 pp., pls 1-28.</a><!--MARK-->","","Book","a2eddbee-4477-45eb-88f4-7222f258b95b","",""
"Cernohorsky, W.O.","1972","Marine Shells of the Pacific","411 pp., 68 pls","","","","","Pacific Publications","<!--MARK--><a href='null0bb00df8-47d8-4f21-89ff-4ee01193ea1d' class='mouseoverHref'>Cernohorsky, W.O. 1972. <em>Marine Shells of the Pacific</em>. Sydney : Pacific Publications Vol. 2 411 pp., 68 pls.</a><!--MARK-->","","Book","0bb00df8-47d8-4f21-89ff-4ee01193ea1d","20101020T05:57:04.967+0000",""
"Cernohorsky, W.O.","1974","Type specimens of Mollusca in the University Zoological Museum Copenhagen","143-195","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='null918c2ff4-46cb-48fd-9fd3-8123c5c8370d' class='mouseoverHref'>Cernohorsky, W.O. 1974. Type specimens of Mollusca in the University Zoological Museum Copenhagen.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>11</strong>: 143-195<!--MARK-->","","Article in Journal","918c2ff4-46cb-48fd-9fd3-8123c5c8370d","","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Cernohorsky, W.O.","1978","Tropical Pacific marine shells","352 pp., 68 pls","","","","","Pacific Publications","<!--MARK--><a href='null5ebeaf0e-d36d-49db-8490-a2072584b273' class='mouseoverHref'>Cernohorsky, W.O. 1978. <em>Tropical Pacific marine shells</em>. Sydney : Pacific Publications 352 pp., 68 pls.</a><!--MARK-->","","Book","5ebeaf0e-d36d-49db-8490-a2072584b273","20171103T04:58:03.868+0000",""
"Chemnitz, J.H.","1781","Neues systematisches Conchylien - Cabinet","1-324, pls 160-193","","","","","G.N. Raspe","<!--MARK--><a href='null80992847-7666-4bef-b343-c0df3f479f7b' class='mouseoverHref'>Chemnitz, J.H. 1781. <em>Neues systematisches Conchylien - Cabinet</em>. Nürnberg : G.N. Raspe Vol. 5 1-324, pls 160-193.</a><!--MARK-->","","Book","80992847-7666-4bef-b343-c0df3f479f7b","",""
"Christiaens, J.","1988","Red Sea Malacology VI. Revision of the Phenacolepas of the Red Sea","65-82","","Gloria Maris","","","","<!--MARK--><a href='null5ea9d60e-c4db-450c-ba6b-76d29413a349' class='mouseoverHref'>Christiaens, J. 1988. Red Sea Malacology VI. Revision of the Phenacolepas of the Red Sea.</a> <!--MARK--><!--MARK--><a href='null9f705cb5-660b-4c41-baee-215570d77fb0' class='mouseoverHref'><em>Gloria Maris</em></a> <strong>27</strong>(5-6): 65-82<!--MARK-->","","Article in Journal","5ea9d60e-c4db-450c-ba6b-76d29413a349","","9f705cb5-660b-4c41-baee-215570d77fb0"
"Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"Cooke, A.H.","1885","Report of the Testaceous mollusca obtained during a dredging-excursion in the Gulf of Suez in the months of February and March 1869. By Robert McAndrew, republished with additions and corrections by Alfred Hands Cooke","322-339","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7f619a43-2dd7-40ce-bcf6-50131ca5e2c7' class='mouseoverHref'>Cooke, A.H. 1885. Report of the Testaceous mollusca obtained during a dredging-excursion in the Gulf of Suez in the months of February and March 1869. By Robert McAndrew, republished with additions and corrections by Alfred Hands Cooke.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>15</strong>: 322-339<!--MARK-->","","Article in Journal","7f619a43-2dd7-40ce-bcf6-50131ca5e2c7","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cossmann, M.","1888","Catologue illustré des Coquilles fossiles de l'Eocene des environs de Paris. Fasc. 3","3-328, 11 pls","","Annales de la Société Malacologique de Belgique","","","","<!--MARK--><a href='nullb6bbc6b3-883e-45ab-b08a-f99e5caf4977' class='mouseoverHref'>Cossmann, M. 1888. Catologue illustré des Coquilles fossiles de l'Eocene des environs de Paris. Fasc. 3.</a> <!--MARK--><!--MARK--><a href='null42ff956c-a430-4647-91f6-a986cd2ea083' class='mouseoverHref'><em>Annales de la Société Malacologique de Belgique</em></a> <strong>23</strong>: 3-328, 11 pls<!--MARK-->","","Article in Journal","b6bbc6b3-883e-45ab-b08a-f99e5caf4977","20081009T05:11:37.000+0000","42ff956c-a430-4647-91f6-a986cd2ea083"
"Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"Cox, J.C.","1864","Catalogue of Australian Land Shells","44 pp.","","","","","John Alex Engel","<!--MARK--><a href='nulle053a19a-2546-409c-a36b-d6cea661589d' class='mouseoverHref'>Cox, J.C. 1864. <em>Catalogue of Australian Land Shells</em>. Sydney : John Alex Engel 44 pp.</a><!--MARK-->","","Book","e053a19a-2546-409c-a36b-d6cea661589d","20081009T05:11:37.000+0000",""
