"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fuller, C.","1897","Some Coccidae of Western Australia","1344-1346","","Journal of Western Australia Bureau of Agriculture","","","","<!--MARK--><a href='null0e91fc18-a84a-4a0b-90c6-79c59a8144ab' class='mouseoverHref'>Fuller, C. 1897. Some Coccidae of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc9bf96bb-7e0b-4c61-958a-58d5fd0aab00' class='mouseoverHref'><em>Journal of Western Australia Bureau of Agriculture</em></a> <strong>4</strong>: 1344-1346<!--MARK-->","","Article in Journal","0e91fc18-a84a-4a0b-90c6-79c59a8144ab","20081009T05:11:37.000+0000","c9bf96bb-7e0b-4c61-958a-58d5fd0aab00"
"Fuller, C.","1899","XIV. Notes and descriptions of some species of Western Australian Coccidae","435-473","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf6b40682-d8fb-482e-8a28-20e552917e66' class='mouseoverHref'>Fuller, C. 1899. XIV. Notes and descriptions of some species of Western Australian Coccidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1899</strong>: 435-473<!--MARK-->","","Article in Journal","f6b40682-d8fb-482e-8a28-20e552917e66","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Gómez-Menor Ortega, J.","1937","Cóccidos de España","432 pp.","","","","","Instituto de Investigaciones Agronómicas, Estación","<!--MARK--><a href='null630a8e6c-27c6-4def-96d2-b35ceb53edd6' class='mouseoverHref'>Gómez-Menor Ortega, J. 1937. <em>Cóccidos de España</em>. Madrid : Instituto de Investigaciones Agronómicas, Estación 432 pp.</a><!--MARK-->","","Book","630a8e6c-27c6-4def-96d2-b35ceb53edd6","20081009T05:11:37.000+0000",""
"Green, E.E.","1900","Descriptions of some species of Coccidae collected by Mr. James Lidgett in Victoria, Australia","448-452","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla102bd55-b05a-4b25-b672-feb56e631bed' class='mouseoverHref'>Green, E.E. 1900. Descriptions of some species of Coccidae collected by Mr. James Lidgett in Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>6</strong>: 448-452<!--MARK-->","","Article in Journal","a102bd55-b05a-4b25-b672-feb56e631bed","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Green, E.E.","1901","Note on the genus <i>Lecaniodiaspis</i>, Targ","293-295","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulla02700d1-f1e8-4e8c-990b-3adaffcfb4ef' class='mouseoverHref'>Green, E.E. 1901. Note on the genus <i>Lecaniodiaspis</i>, Targ.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>37</strong>: 293-295<!--MARK-->","","Article in Journal","a02700d1-f1e8-4e8c-990b-3adaffcfb4ef","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Hodgson, C.J.","1973","A revision of the <i>Lecanodiaspis</i> Targioni-Tozzetti (Homoptera: Coccoidea) of the Ethiopian Region","413-452","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null6ef388d4-acbe-4bb1-b430-9554a0def386' class='mouseoverHref'>Hodgson, C.J. 1973. A revision of the <i>Lecanodiaspis</i> Targioni-Tozzetti (Homoptera: Coccoidea) of the Ethiopian Region.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>27</strong>: 413-452<!--MARK-->","","Article in Journal","6ef388d4-acbe-4bb1-b430-9554a0def386","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Howell, J.O. & Kosztarab, M.","1972","Morphology and systematics of the adult females of the genus <i>Lecanodiaspis</i> (Homoptera: Coccoidea: Lecanodiaspididae)","1-248","","Research Division Bulletin Virginia Polytechnic Institute and State University, Blacksburg","","","","<!--MARK--><a href='nullec79748f-0dac-4139-a9c4-ce588fb4d363' class='mouseoverHref'>Howell, J.O. & Kosztarab, M. 1972. Morphology and systematics of the adult females of the genus <i>Lecanodiaspis</i> (Homoptera: Coccoidea: Lecanodiaspididae).</a> <!--MARK--><!--MARK--><a href='nullc0c6177f-ef4a-4faa-a50b-2b3a127fa499' class='mouseoverHref'><em>Research Division Bulletin Virginia Polytechnic Institute and State University, Blacksburg</em></a> <strong>70</strong>: 1-248<!--MARK-->","","Article in Journal","ec79748f-0dac-4139-a9c4-ce588fb4d363","20081009T05:11:37.000+0000","c0c6177f-ef4a-4faa-a50b-2b3a127fa499"
"Kosztarab, M., Ben-Dov, Y. & Kosztarab, M.","1986","An annotated list of generic names of the scale insects (Homoptera: Coccoidea) Third Supplement","1-34","","Virginia Polytechnic Institute & State University, Blacksburg, Agricultural Experiment Station Bulletin","","","","<!--MARK--><a href='nulle346f6b9-6e47-4a90-af5e-611a723cb6fc' class='mouseoverHref'>Kosztarab, M., Ben-Dov, Y. & Kosztarab, M. 1986. An annotated list of generic names of the scale insects (Homoptera: Coccoidea) Third Supplement.</a> <!--MARK--><!--MARK--><a href='nulla727aca4-b405-4cff-9795-5a0818cb1d4e' class='mouseoverHref'><em>Virginia Polytechnic Institute & State University, Blacksburg, Agricultural Experiment Station Bulletin</em></a> <strong>86</strong>(2): 1-34<!--MARK-->","","Article in Journal","e346f6b9-6e47-4a90-af5e-611a723cb6fc","20081009T05:11:37.000+0000","a727aca4-b405-4cff-9795-5a0818cb1d4e"
"Kosztarab, M. & Howell, J.O.","1978","<i>Lecanodiaspis subterranea</i> n. sp. from Australia (Homoptera: Coccoidea: Lecanodiaspididae)","49-54","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null1aedb0db-9447-4484-b0dc-9cffc1ef4e2b' class='mouseoverHref'>Kosztarab, M. & Howell, J.O. 1978. <i>Lecanodiaspis subterranea</i> n. sp. from Australia (Homoptera: Coccoidea: Lecanodiaspididae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>71</strong>: 49-54<!--MARK-->","","Article in Journal","1aedb0db-9447-4484-b0dc-9cffc1ef4e2b","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Kozár, F. & Drozdják, J.","1998","Lecanodiaspididae","","Catalogue of Palaearctic Coccoidea","","","","","<!--MARK--><a href='null4e23c0cb-379c-4a43-9ab0-9c0c668f31ec' class='mouseoverHref'>Kozár, F. & Drozdják, J. 1998. Lecanodiaspididae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null7009154b-5ac2-466f-8822-ae6bfcdea66c' class='mouseoverHref'>Kozár, F. (ed.). <em>Catalogue of Palaearctic Coccoidea</em>. Budapest, Hungary : Plant Protection Institute, Hungarian Academy of Sciences 526 pp.</a><!--MARK-->","","Chapter in Book","4e23c0cb-379c-4a43-9ab0-9c0c668f31ec","20081009T05:11:37.000+0000","7009154b-5ac2-466f-8822-ae6bfcdea66c"
"Lambdin, P.L. & Kosztarab, M.","1973","A revision of the seven genera related to <i>Lecanodiaspis</i> (Homoptera: Coccoidea: Lecanodiaspididae)","1-110","","Research Division Bulletin Virginia Polytechnic Institute and State University, Blacksburg","","","","<!--MARK--><a href='null8fc7f38f-4e2d-47b4-8764-9a2f88cbcd0a' class='mouseoverHref'>Lambdin, P.L. & Kosztarab, M. 1973. A revision of the seven genera related to <i>Lecanodiaspis</i> (Homoptera: Coccoidea: Lecanodiaspididae).</a> <!--MARK--><!--MARK--><a href='nullc0c6177f-ef4a-4faa-a50b-2b3a127fa499' class='mouseoverHref'><em>Research Division Bulletin Virginia Polytechnic Institute and State University, Blacksburg</em></a> <strong>83</strong>: 1-110<!--MARK-->","","Article in Journal","8fc7f38f-4e2d-47b4-8764-9a2f88cbcd0a","20081009T05:11:37.000+0000","c0c6177f-ef4a-4faa-a50b-2b3a127fa499"
"Lambdin, P.L. & Kosztarab, M.","1974","A new genus and species of pit scale from Australia (Homoptera: Coccoidea: Lecanodiaspididae)","409-412","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullf036eada-cc94-4b2b-95b4-1e5e101aa8f7' class='mouseoverHref'>Lambdin, P.L. & Kosztarab, M. 1974. A new genus and species of pit scale from Australia (Homoptera: Coccoidea: Lecanodiaspididae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>67</strong>: 409-412<!--MARK-->","","Article in Journal","f036eada-cc94-4b2b-95b4-1e5e101aa8f7","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Lambdin, P.L. & Kosztarab, M.","1976","Morphology and systematics of <i>Celaticoccus cantentulatus</i> (Froggatt), a gall-forming scale insect from Australia (Homoptera: Coccoidea: Lecanodiaspididae)","55-61","","Research Division Bulletin Virginia Polytechnic Institute and State University, Blacksburg","","","","<!--MARK--><a href='null33b27b97-c52a-40a4-9fc5-5d1b4ddce16e' class='mouseoverHref'>Lambdin, P.L. & Kosztarab, M. 1976. Morphology and systematics of <i>Celaticoccus cantentulatus</i> (Froggatt), a gall-forming scale insect from Australia (Homoptera: Coccoidea: Lecanodiaspididae).</a> <!--MARK--><!--MARK--><a href='nullc0c6177f-ef4a-4faa-a50b-2b3a127fa499' class='mouseoverHref'><em>Research Division Bulletin Virginia Polytechnic Institute and State University, Blacksburg</em></a> <strong>111</strong>: 55-61<!--MARK-->","","Article in Journal","33b27b97-c52a-40a4-9fc5-5d1b4ddce16e","20081009T05:11:37.000+0000","c0c6177f-ef4a-4faa-a50b-2b3a127fa499"
"Lambdin, P.L. & Podsiadlo, E.","2001","Descriptions of the first instars of <i>Lecanodiaspis brookesae</i> and <i>L. crassispina</i> (Coccoidea: Lecanodiaspidae)","287-293","","Entomological News","","","","<!--MARK--><a href='null2f473e56-8e13-4943-93c3-0e03745f5a67' class='mouseoverHref'>Lambdin, P.L. & Podsiadlo, E. 2001. Descriptions of the first instars of <i>Lecanodiaspis brookesae</i> and <i>L. crassispina</i> (Coccoidea: Lecanodiaspidae).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>112</strong>(5): 287-293<!--MARK-->","","Article in Journal","2f473e56-8e13-4943-93c3-0e03745f5a67","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Lawson, P.B.","1917","Scale insects injurious to fruit and shade trees. The Coccidae of Kansas","161-279","","Bulletin of the University of Kansas. Biological Series","","","","<!--MARK--><a href='null10ed4e76-b3c7-4db8-9fcc-1abfc4d03a84' class='mouseoverHref'>Lawson, P.B. 1917. Scale insects injurious to fruit and shade trees. The Coccidae of Kansas.</a> <!--MARK--><!--MARK--><a href='null28375701-84b6-495e-a0f0-57569c98ceab' class='mouseoverHref'><em>Bulletin of the University of Kansas. Biological Series</em></a> <strong>18</strong>: 161-279<!--MARK-->","","Article in Journal","10ed4e76-b3c7-4db8-9fcc-1abfc4d03a84","20081009T05:11:37.000+0000","28375701-84b6-495e-a0f0-57569c98ceab"
"Lindinger, L.","1943","Verzeichnis der Schildlaus-Gattungen, 1. Nachtrag. (Homoptera: Coccoidea)","205-208, 217-224, 264-265","","Zeitschrift der Wiener Entomologischen Gesellschaft","","","","<!--MARK--><a href='nullbf615da2-8460-4d13-a020-1b35ed7d122c' class='mouseoverHref'>Lindinger, L. 1943. Verzeichnis der Schildlaus-Gattungen, 1. Nachtrag. (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='null6bff10f1-d9d0-4b5d-b295-a58d75d90d93' class='mouseoverHref'><em>Zeitschrift der Wiener Entomologischen Gesellschaft</em></a> <strong>28</strong>: 205-208, 217-224, 264-265<!--MARK-->","","Article in Journal","bf615da2-8460-4d13-a020-1b35ed7d122c","20081009T05:11:37.000+0000","6bff10f1-d9d0-4b5d-b295-a58d75d90d93"
"Lizer y Trelles, C.A.","1938","Cochinillas exóticas introducidas en la República Argentina y daños que causan","341-362","","Jornadas Agronómicas y Veterinarias","","","","<!--MARK--><a href='null5754f4b8-4561-4578-b95c-34f52efe25ef' class='mouseoverHref'>Lizer y Trelles, C.A. 1938. Cochinillas exóticas introducidas en la República Argentina y daños que causan.</a> <!--MARK--><!--MARK--><a href='null9b1ebac0-e5a5-4c02-b0e3-43df9997eb16' class='mouseoverHref'><em>Jornadas Agronómicas y Veterinarias</em></a> <strong>1937</strong>: 341-362<!--MARK-->","","Article in Journal","5754f4b8-4561-4578-b95c-34f52efe25ef","20081009T05:11:37.000+0000","9b1ebac0-e5a5-4c02-b0e3-43df9997eb16"
"Maskell, W.M.","1893","Further coccid notes: with descriptions of new species from Australia, India, Sandwich Islands, Demerara, and South Pacific","201-252","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulld0685cd8-ce1d-47f3-b19c-96cd6f553ebd' class='mouseoverHref'>Maskell, W.M. 1893. Further coccid notes: with descriptions of new species from Australia, India, Sandwich Islands, Demerara, and South Pacific.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>25</strong>: 201-252<!--MARK-->","","Article in Journal","d0685cd8-ce1d-47f3-b19c-96cd6f553ebd","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Maskell, W.M.","1896","Further coccid notes, with descriptions of new species and discussions of questions of interest","380-411","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null6003cfe4-10d5-4078-9c3a-ec5cd991893b' class='mouseoverHref'>Maskell, W.M. 1896. Further coccid notes, with descriptions of new species and discussions of questions of interest.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>28</strong>: 380-411<!--MARK--> [dated 1895]","dated 1895","Article in Journal","6003cfe4-10d5-4078-9c3a-ec5cd991893b","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Miller, D.R., Gullan, P.J. & Williams, D.J.","1998","Family placement of species previously included in the scale insect genus <i>Sphaerococcus</i> Maskell (Hemiptera: Coccoidea)","286-305","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null0d7e9a26-eb09-4099-afbb-1ef671f27315' class='mouseoverHref'>Miller, D.R., Gullan, P.J. & Williams, D.J. 1998. Family placement of species previously included in the scale insect genus <i>Sphaerococcus</i> Maskell (Hemiptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>100</strong>: 286-305<!--MARK-->","","Article in Journal","0d7e9a26-eb09-4099-afbb-1ef671f27315","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Morrison, H. & Morrison, E.R.","1927","The Maskell species of scale insects of the subfamily Asterolecaniinae","1-67","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null5263a2dc-5264-43ca-8e63-3c42b4710084' class='mouseoverHref'>Morrison, H. & Morrison, E.R. 1927. The Maskell species of scale insects of the subfamily Asterolecaniinae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>71</strong>: 1-67<!--MARK-->","","Article in Journal","5263a2dc-5264-43ca-8e63-3c42b4710084","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Morrison, H. & Morrison, E.R.","1966","An annotated list of generic names of the scale insects (Homoptera: Coccoidea)","1-206","","Miscellaneous Publication United States Department of Agriculture","","","","<!--MARK--><a href='null48097a3f-f729-4e7e-91cc-b6377dec98cf' class='mouseoverHref'>Morrison, H. & Morrison, E.R. 1966. An annotated list of generic names of the scale insects (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='null113b6801-d9be-4317-a952-471af96a11e7' class='mouseoverHref'><em>Miscellaneous Publication United States Department of Agriculture</em></a> <strong>1015</strong>: 1-206<!--MARK-->","","Article in Journal","48097a3f-f729-4e7e-91cc-b6377dec98cf","20081009T05:11:37.000+0000","113b6801-d9be-4317-a952-471af96a11e7"
"Paik, W.H. (ed.)","1978","Illustrated flora and fauna of Korea. Insecta (VI)","481 pp.","","","","","Min. Education (Samhwa Publ. Co. Ltd)","<!--MARK--><a href='null38afc726-00e2-4880-a7e2-c5467d9c771e' class='mouseoverHref'>Paik, W.H. (ed.) 1978. <em>Illustrated flora and fauna of Korea. Insecta (VI)</em>. [Korea] : Min. Education (Samhwa Publ. Co. Ltd) Vol. 22 481 pp.</a><!--MARK-->","","Book","38afc726-00e2-4880-a7e2-c5467d9c771e","20081009T05:11:37.000+0000",""
"Signoret, V.","1870","Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides), 7e partie","267-286","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null48055c72-b42b-4238-8dc7-a90cbcf63c9e' class='mouseoverHref'>Signoret, V. 1870. Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides), 7e partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>10</strong>: 267-286<!--MARK-->","","Article in Journal","48055c72-b42b-4238-8dc7-a90cbcf63c9e","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Tao, C.C.C.","1999","List of Coccoidea (Homoptera) of China","1-176","","Taiwan Agricultural Research Institute, Special Publication","","","","<!--MARK--><a href='nullbf7fca45-8118-4118-b61a-af1e2854a2e6' class='mouseoverHref'>Tao, C.C.C. 1999. List of Coccoidea (Homoptera) of China.</a> <!--MARK--><!--MARK--><a href='nulla59d68d4-cc56-4f31-a2ba-df4a80971ab3' class='mouseoverHref'><em>Taiwan Agricultural Research Institute, Special Publication</em></a> <strong>No. 78</strong>: 1-176<!--MARK-->","","Article in Journal","bf7fca45-8118-4118-b61a-af1e2854a2e6","20081009T05:11:37.000+0000","a59d68d4-cc56-4f31-a2ba-df4a80971ab3"
"Targioni Tozzetti, A.","1869","Sopra due generi di cocciniglie (Coccidae)","257-267","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='nulla239d155-0042-4ca3-ac53-defcfa1038ba' class='mouseoverHref'>Targioni Tozzetti, A. 1869. Sopra due generi di cocciniglie (Coccidae).</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>1</strong>: 257-267<!--MARK-->","","Article in Journal","a239d155-0042-4ca3-ac53-defcfa1038ba","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
