"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Sharp, D.","1878","Descriptions of eight new species, and a new genus of Cossonides from New Zealand.","9-14","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null04c29125-9faf-4189-885b-88cf9091ab1e' class='mouseoverHref'>Sharp, D. 1878. Descriptions of eight new species, and a new genus of Cossonides from New Zealand.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>26</strong>(1): 9-14<!--MARK-->","","Article in Journal","04c29125-9faf-4189-885b-88cf9091ab1e","20150426T22:44:07.977+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
