"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Anon.","1942","Insect pests","36-40","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='../../../../publication/fac2af80-e8e6-411d-91e3-34093b18da58' class='mouseoverHref'>Anon. 1942. Insect pests.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>53</strong>: 36-40<!--MARK-->","","Article in Journal","fac2af80-e8e6-411d-91e3-34093b18da58","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Anon.","1958","List of intercepted insects and mites, 1956","901-909","","Coop. Econ. Ins. Rept Pl. Pest Cont. Div. Agric. Res. Serv. USDA","","","","<!--MARK--><a href='../../../../publication/e8236bc8-5add-4709-8a76-49ae6cd184ee' class='mouseoverHref'>Anon. 1958. List of intercepted insects and mites, 1956.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1c3807a7-6359-4679-b455-2e53891f796b' class='mouseoverHref'><em>Coop. Econ. Ins. Rept Pl. Pest Cont. Div. Agric. Res. Serv. USDA</em></a> <strong>8</strong>(43): 901-909<!--MARK-->","","Article in Journal","e8236bc8-5add-4709-8a76-49ae6cd184ee","20081009T05:11:37.000+0000","1c3807a7-6359-4679-b455-2e53891f796b"
"Ashlock, P.D.","1957","An investigation of the taxonomic value of the phallus in the Lygaeidae (Hemiptera-Heteroptera)","407-426","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='../../../../publication/b3918c4e-7bfb-4a7b-883c-2c395ecbdb9a' class='mouseoverHref'>Ashlock, P.D. 1957. An investigation of the taxonomic value of the phallus in the Lygaeidae (Hemiptera-Heteroptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>50</strong>: 407-426<!--MARK-->","","Article in Journal","b3918c4e-7bfb-4a7b-883c-2c395ecbdb9a","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Ashlock, P.D. & Slater, A.","1988","Family Lygaeidae Schilling, 1829 (= Infericornes Amyot and Serville, 1843; Myodochidae Kirkaldy, 1899; Geocoridae Kirkaldy, 1902). The Seed Bugs and Chinch Bugs","167-245","Catalog of the Heteroptera, or True Bugs, of Canada and the Continental United States","","","","","<!--MARK--><a href='../../../../publication/84624ec9-09bb-4fe0-bfae-1ad2552dd0d2' class='mouseoverHref'>Ashlock, P.D. & Slater, A. 1988. Family Lygaeidae Schilling, 1829 (= Infericornes Amyot and Serville, 1843; Myodochidae Kirkaldy, 1899; Geocoridae Kirkaldy, 1902). The Seed Bugs and Chinch Bugs. pp. 167-245</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/e08331d7-145a-4f8f-84ca-a819d0b87f3d' class='mouseoverHref'>Henry, T.J. & Froeschner, R.C. (eds). <em>Catalog of the Heteroptera, or True Bugs, of Canada and the Continental United States</em>. Leiden : E.J. Brill xix 958 pp.</a><!--MARK-->","","Chapter in Book","84624ec9-09bb-4fe0-bfae-1ad2552dd0d2","20081009T05:11:37.000+0000","e08331d7-145a-4f8f-84ca-a819d0b87f3d"
"Baerensprung, F.","1858","Neue und seltene Rhynchoten der europäischen Fauna","188-208 pl. 2","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='../../../../publication/39216fdf-0ad7-4c4e-8998-fb4c69f70920' class='mouseoverHref'>Baerensprung, F. 1858. Neue und seltene Rhynchoten der europäischen Fauna.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>2</strong>: 188-208 pl. 2<!--MARK-->","","Article in Journal","39216fdf-0ad7-4c4e-8998-fb4c69f70920","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Bala Agarwal, S. & Baijal, H.N.","1981","Morphology of the external male and genitalia of subfamilies Aphaninae and Oxycareninae (Hemiptera), with comments on inter-relationships with the family Lygaeidae","21-30","","Journal of Animal Morphology and Physiology","","","","<!--MARK--><a href='../../../../publication/74c2562b-2553-4673-ad8c-8478b3c79525' class='mouseoverHref'>Bala Agarwal, S. & Baijal, H.N. 1981. Morphology of the external male and genitalia of subfamilies Aphaninae and Oxycareninae (Hemiptera), with comments on inter-relationships with the family Lygaeidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/343ef3e3-1828-45d8-a282-8ce8b71c17c2' class='mouseoverHref'><em>Journal of Animal Morphology and Physiology</em></a> <strong>28</strong>: 21-30<!--MARK-->","","Article in Journal","74c2562b-2553-4673-ad8c-8478b3c79525","20081009T05:11:37.000+0000","343ef3e3-1828-45d8-a282-8ce8b71c17c2"
"Ballard, E.","1925","Fourth entomological progress report (Australia)","341-347","","Empire Cotton Growers Review","","","","<!--MARK--><a href='../../../../publication/54cdf3e0-f694-4145-a6ca-538949d59bda' class='mouseoverHref'>Ballard, E. 1925. Fourth entomological progress report (Australia).</a> <!--MARK--><!--MARK--><a href='../../../../publication/3466eca4-52ba-4dbc-a568-057f5bab1d87' class='mouseoverHref'><em>Empire Cotton Growers Review</em></a> <strong>2</strong>: 341-347<!--MARK-->","","Article in Journal","54cdf3e0-f694-4145-a6ca-538949d59bda","20081009T05:11:37.000+0000","3466eca4-52ba-4dbc-a568-057f5bab1d87"
"Ballard, E.","1926","Sixth entomological progress report (Australia) season 1925-26 continued","365-73","","Empire Cotton Growers Review","","","","<!--MARK--><a href='../../../../publication/1b5e827f-fc60-4bb9-85c4-d88b31cadfa9' class='mouseoverHref'>Ballard, E. 1926. Sixth entomological progress report (Australia) season 1925-26 continued.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3466eca4-52ba-4dbc-a568-057f5bab1d87' class='mouseoverHref'><em>Empire Cotton Growers Review</em></a> <strong>3</strong>: 365-73<!--MARK-->","","Article in Journal","1b5e827f-fc60-4bb9-85c4-d88b31cadfa9","20081009T05:11:37.000+0000","3466eca4-52ba-4dbc-a568-057f5bab1d87"
"Barber, H.G.","1958","Insects of Micronesia. Heteroptera: Lygaeidae","173-218","","Insects of Micronesia","","","","<!--MARK--><a href='../../../../publication/a698aa38-2bba-4744-91de-ebbff1964a17' class='mouseoverHref'>Barber, H.G. 1958. Insects of Micronesia. Heteroptera: Lygaeidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>7</strong>: 173-218<!--MARK-->","","Article in Journal","a698aa38-2bba-4744-91de-ebbff1964a17","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Bergroth, E.","1918","Studies in Philippine Heteroptera, I","43-73, 75-126","","Philippine Journal of Science","","","","<!--MARK--><a href='../../../../publication/3384248d-0766-400d-92d9-d2854265d4e0' class='mouseoverHref'>Bergroth, E. 1918. Studies in Philippine Heteroptera, I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>13</strong>: 43-73, 75-126<!--MARK-->","","Article in Journal","3384248d-0766-400d-92d9-d2854265d4e0","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
