"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Harvey, M.S.","1988","New species of the water mite family Hydryphantidae (Acarina) from the Northern Territory, Australia","17-26","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null3d48fed6-5dff-41ed-a5bf-425491fdc5be' class='mouseoverHref'>Harvey, M.S. 1988. New species of the water mite family Hydryphantidae (Acarina) from the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>5</strong>: 17-26<!--MARK-->","","Article in Journal","3d48fed6-5dff-41ed-a5bf-425491fdc5be","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Harvey, M.S.","1988","Three new unusual water mites from Australia (Chelicerata : Acarina : Hydryphantidae, Hygrobatidae and Athienemanniidae)","355-361","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null046926ec-b607-4dd2-b657-1f365309c4ae' class='mouseoverHref'>Harvey, M.S. 1988. Three new unusual water mites from Australia (Chelicerata : Acarina : Hydryphantidae, Hygrobatidae and Athienemanniidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>49</strong>: 355-361<!--MARK-->","","Article in Journal","046926ec-b607-4dd2-b657-1f365309c4ae","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Harvey, M.S.","1996","A revised systematic placement for <i>Austrotrombella</i> Southcott (Acarina: Hydryphantidae)","37-40","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null97450cba-a233-41be-b7ae-0acd6152e4f2' class='mouseoverHref'>Harvey, M.S. 1996. A revised systematic placement for <i>Austrotrombella</i> Southcott (Acarina: Hydryphantidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>120</strong>: 37-40<!--MARK-->","","Article in Journal","97450cba-a233-41be-b7ae-0acd6152e4f2","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Harvey, M.S.","1998","The Australian Water Mites. A Guide to the Families and Genera","150 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null5e5b479a-ccf4-4227-916a-44495a41d179' class='mouseoverHref'>Harvey, M.S. 1998. <em>The Australian Water Mites. A Guide to the Families and Genera</em>. Melbourne : CSIRO Publishing 150 pp.</a><!--MARK-->","","Book","5e5b479a-ccf4-4227-916a-44495a41d179","20081009T05:11:37.000+0000",""
"Koch, C.L.","1837","Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna.","","","","","","Herrich-Schäffer","<!--MARK--><a href='null63ffce03-8133-46c3-838b-250f888c8c71' class='mouseoverHref'>Koch, C.L. 1837. <em>Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna</em>. Regensberg : Herrich-Schäffer Vol. 5.</a><!--MARK-->","","Book","63ffce03-8133-46c3-838b-250f888c8c71","20110428T06:19:04.108+0000",""
"Koch, C.L.","1844","Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna","","","","","","Herrich-Schäffer","<!--MARK--><a href='null1e029bdb-097e-4525-bcac-c614807397a1' class='mouseoverHref'>Koch, C.L. 1844. <em>Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna</em>. Regensberg : Herrich-Schäffer Vol. 37.</a><!--MARK-->","","Book","1e029bdb-097e-4525-bcac-c614807397a1","20100309T23:02:48.233+0000",""
"Koenike, F.","1898","Hydrachniden-Fauna von Madagascar und Nossi-Bé","295-435","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null74c8c514-9f8d-4e8a-95f6-ddea54a11fce' class='mouseoverHref'>Koenike, F. 1898. Hydrachniden-Fauna von Madagascar und Nossi-Bé.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>21</strong>: 295-435<!--MARK-->","","Article in Journal","74c8c514-9f8d-4e8a-95f6-ddea54a11fce","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Lundblad, O.","1926","Neue Hydracarinen aus Schweden. V-VI.","205-208","","Entomologisk Tidskrift","","","","<!--MARK--><a href='null20bfd413-129a-4a04-aebe-6acf6115d335' class='mouseoverHref'>Lundblad, O. 1926. Neue Hydracarinen aus Schweden. V-VI.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>47</strong>: 205-208<!--MARK-->","","Article in Journal","20bfd413-129a-4a04-aebe-6acf6115d335","20110929T02:02:16.654+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Lundblad, O.","1941","Neue Wassermilben. Vorläufige Mitteilung","97-121","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf3164eaf-b111-4ce8-ab9e-705eb86e1e6b' class='mouseoverHref'>Lundblad, O. 1941. Neue Wassermilben. Vorläufige Mitteilung.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>62</strong>: 97-121<!--MARK-->","","Article in Journal","f3164eaf-b111-4ce8-ab9e-705eb86e1e6b","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Lundblad, O.","1947","Zur Kenntnis australischer Wassermilben","1-82 pls I-IX","","Arkiv för Zoologi","","","","<!--MARK--><a href='null76ba6705-8e3b-4c5e-9c44-16b44ebc73d7' class='mouseoverHref'>Lundblad, O. 1947. Zur Kenntnis australischer Wassermilben.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>40A</strong>(2): 1-82 pls I-IX<!--MARK-->","","Article in Journal","76ba6705-8e3b-4c5e-9c44-16b44ebc73d7","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Malipatil, M.B. & Blyth, J.D.","1982","A qualitative study of the macroinvertebrate fauna of the Thomson River and its major tributaries, Gippsland, Victoria","1-95","","Reports of the National Museum of Victoria","","","","<!--MARK--><a href='null42871209-94ac-4640-a1df-129bb80bb9b5' class='mouseoverHref'>Malipatil, M.B. & Blyth, J.D. 1982. A qualitative study of the macroinvertebrate fauna of the Thomson River and its major tributaries, Gippsland, Victoria.</a> <!--MARK--><!--MARK--><a href='null501fc7bd-4dd7-49c9-acff-bd26703134e0' class='mouseoverHref'><em>Reports of the National Museum of Victoria</em></a> <strong>1</strong>: 1-95<!--MARK-->","","Article in Journal","42871209-94ac-4640-a1df-129bb80bb9b5","20081009T05:11:37.000+0000","501fc7bd-4dd7-49c9-acff-bd26703134e0"
"Özdikmen, H.","2006","Necessary changes of names in Hydrachnellae (Arachnida: Acari).","51-54","","Munis Entomology and Zoology","","","","<!--MARK--><a href='nulla60de9c7-637e-4aa5-acd7-2fee7799b090' class='mouseoverHref'>Özdikmen, H. 2006. Necessary changes of names in Hydrachnellae (Arachnida: Acari).</a> <!--MARK--><!--MARK--><a href='nullf5d6a4b3-8404-4559-b607-dda653a303d6' class='mouseoverHref'><em>Munis Entomology and Zoology</em></a> <strong>1</strong>: 51-54<!--MARK-->","","Article in Journal","a60de9c7-637e-4aa5-acd7-2fee7799b090","20110422T23:06:27.172+0000","f5d6a4b3-8404-4559-b607-dda653a303d6"
"Piersig, R.","1896","Beiträge zur Kenntnis der in Sachsen einheimischen Hydrachniden-Formen","33-103","","Sitzungsberichte der Naturforschenden Gesellschaft zu Leipzig","","","","<!--MARK--><a href='nulla36fae03-7174-4027-b099-ee42cf66400a' class='mouseoverHref'>Piersig, R. 1896. Beiträge zur Kenntnis der in Sachsen einheimischen Hydrachniden-Formen.</a> <!--MARK--><!--MARK--><a href='nulle8c090f2-ee52-4b1c-8e2f-c0fe0191369c' class='mouseoverHref'><em>Sitzungsberichte der Naturforschenden Gesellschaft zu Leipzig</em></a> <strong>22-23</strong>: 33-103<!--MARK-->","","Article in Journal","a36fae03-7174-4027-b099-ee42cf66400a","20081009T05:11:37.000+0000","e8c090f2-ee52-4b1c-8e2f-c0fe0191369c"
"Schechtel, E.","1912","Nowy rodzaj wodopójek <i>Wandesia</i> n. g. z Tatr polskich. - Eine neue Hydrachniden-Gattung aus der polnischen Tatra, <i>Wandesia</i> n. g","463-468 pl. XVII","","Bulletin International de l'Académie des Sciences et des Lettres de Cracovie. Classe des Sciences Mathématiques et Naturelles. Série B. Sciences Naturelles","","","","<!--MARK--><a href='nullcf9e55ac-fd91-4a5c-9745-a2ffcc74d402' class='mouseoverHref'>Schechtel, E. 1912. Nowy rodzaj wodopójek <i>Wandesia</i> n. g. z Tatr polskich. - Eine neue Hydrachniden-Gattung aus der polnischen Tatra, <i>Wandesia</i> n. g.</a> <!--MARK--><!--MARK--><a href='null83e63d03-c3ab-4528-8f64-389bb58d099a' class='mouseoverHref'><em>Bulletin International de l'Académie des Sciences et des Lettres de Cracovie. Classe des Sciences Mathématiques et Naturelles. Série B. Sciences Naturelles</em></a> <strong>5B</strong>: 463-468 pl. XVII<!--MARK-->","","Article in Journal","cf9e55ac-fd91-4a5c-9745-a2ffcc74d402","20081009T05:11:37.000+0000","83e63d03-c3ab-4528-8f64-389bb58d099a"
"Smit, H.","1992","Water mites from New South Wales and Queensland, Australia (Acari, Hydrachnellae)","91-112","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null433d00cb-d465-40b0-aeba-3f5d5a91bc7e' class='mouseoverHref'>Smit, H. 1992. Water mites from New South Wales and Queensland, Australia (Acari, Hydrachnellae).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>135</strong>: 91-112<!--MARK-->","","Article in Journal","433d00cb-d465-40b0-aeba-3f5d5a91bc7e","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Smit, H.","2012","A second species of the Australian water mite genus <I>Austrotrombella</I> Southcott (Acari: Hydrachnidia: Hydryphantidae).","349-352","","Systematic and Applied Acarology","","","","<!--MARK--><a href='null66df460f-6b0d-4272-a19e-059d88d3ef7f' class='mouseoverHref'>Smit, H. 2012. A second species of the Australian water mite genus <I>Austrotrombella</I> Southcott (Acari: Hydrachnidia: Hydryphantidae).</a> <!--MARK--><!--MARK--><a href='nullc638db21-efd0-4717-b8b8-5dcbbfb42bee' class='mouseoverHref'><em>Systematic and Applied Acarology</em></a> <strong>17</strong>: 349-352<!--MARK-->","","Article in Journal","66df460f-6b0d-4272-a19e-059d88d3ef7f","20121226T05:40:43.124+0000","c638db21-efd0-4717-b8b8-5dcbbfb42bee"
"Smit, H.","2013","Three new hyporheic water mite species from Australia (Acari: Hydrachnidia).","37-42","","Subterranean Biology","","","","<!--MARK--><a href='null3affbd8f-cf3a-467c-aa73-c9abdb5cf62a' class='mouseoverHref'>Smit, H. 2013. Three new hyporheic water mite species from Australia (Acari: Hydrachnidia).</a> <!--MARK--><!--MARK--><a href='nullf0dcf7a7-98af-496f-934a-8d94e2c3c4ff' class='mouseoverHref'><em>Subterranean Biology</em></a> <strong>10</strong>: 37-42<!--MARK-->","","Article in Journal","3affbd8f-cf3a-467c-aa73-c9abdb5cf62a","20130303T03:45:07.600+0000","f0dcf7a7-98af-496f-934a-8d94e2c3c4ff"
"Southcott, R.V.","1991","A new trombellid mite (Acarina : Trombellidae) from South Australia","207-212","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla453fb59-f688-4995-9b51-87fd054b1d8a' class='mouseoverHref'>Southcott, R.V. 1991. A new trombellid mite (Acarina : Trombellidae) from South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>115</strong>: 207-212<!--MARK-->","","Article in Journal","a453fb59-f688-4995-9b51-87fd054b1d8a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Szalay, L.","1953","New data on Tasmanian water-mites (Hydrachnellae) with a list of recorded species","73-80","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null776fecf6-5f7d-46b5-88b1-7702dc07f6c2' class='mouseoverHref'>Szalay, L. 1953. New data on Tasmanian water-mites (Hydrachnellae) with a list of recorded species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>87</strong>: 73-80<!--MARK-->","","Article in Journal","776fecf6-5f7d-46b5-88b1-7702dc07f6c2","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Vercammen-Grandjean, P.H.","1972","Revision of Womersley's Apoloniinae (Acarina, Leeuwenhoekidae) from the Asiatic-Pacific region","227-252","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='nulld25a4551-314e-4141-9f67-c360333a20c9' class='mouseoverHref'>Vercammen-Grandjean, P.H. 1972. Revision of Womersley's Apoloniinae (Acarina, Leeuwenhoekidae) from the Asiatic-Pacific region.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>19</strong>: 227-252<!--MARK-->","","Article in Journal","d25a4551-314e-4141-9f67-c360333a20c9","20081009T05:11:37.000+0000","be204155-0185-44a3-af5a-9126a2892d95"
"Viets, K.","1907","Neue Hydrachniden","142-146","","Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen","","","","<!--MARK--><a href='null57e6c84b-6529-4c61-8bdf-0fc3053897e1' class='mouseoverHref'>Viets, K. 1907. Neue Hydrachniden.</a> <!--MARK--><!--MARK--><a href='null929f6f8f-e37b-4208-9fef-f4c05d39dd99' class='mouseoverHref'><em>Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen</em></a> <strong>19</strong>: 142-146<!--MARK-->","","Article in Journal","57e6c84b-6529-4c61-8bdf-0fc3053897e1","20081009T05:11:37.000+0000","929f6f8f-e37b-4208-9fef-f4c05d39dd99"
"Viets, K.","1934","Fünfte Mitteilung über Wassermilben aus unteriridschen Gewässern (Hydrachnellae und Halacaridae)","133-141","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null440f8c0f-09c5-497b-ae88-8444fcb0b711' class='mouseoverHref'>Viets, K. 1934. Fünfte Mitteilung über Wassermilben aus unteriridschen Gewässern (Hydrachnellae und Halacaridae).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>105</strong>: 133-141<!--MARK-->","","Article in Journal","440f8c0f-09c5-497b-ae88-8444fcb0b711","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Viets, K.O.","1980","Über <i>Diplodontus</i>-arten (Hydrachnellae, Acari)","99-101","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null0a32c9ab-6990-471f-96fd-b8227720ec05' class='mouseoverHref'>Viets, K.O. 1980. Über <i>Diplodontus</i>-arten (Hydrachnellae, Acari).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>56</strong>: 99-101<!--MARK-->","","Article in Journal","0a32c9ab-6990-471f-96fd-b8227720ec05","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Viets, K.O.","1987","Die Milben des Süsswassers (Hydrachnellae und Halacaridae (Part.), Acari). 2. Katalog","1012","","","","","Paul Parey","<!--MARK--><a href='null1f9bf07a-dc2a-4cd5-82ef-d78bc20873f4' class='mouseoverHref'>Viets, K.O. 1987. <em>Die Milben des Süsswassers (Hydrachnellae und Halacaridae (Part.), Acari). 2. Katalog</em>. Berlin : Paul Parey 1012 pp.</a><!--MARK-->","","Book","1f9bf07a-dc2a-4cd5-82ef-d78bc20873f4","20081009T05:11:37.000+0000",""
"Walter, D.E., Lindquist, E.E., Smith, I.M., Cook, D.R. & Krantz, G.W.","2009","Order Trombidiformes","pp. 233-420","A Manual of Acarology","","","","","<!--MARK--><a href='null283f56e8-0f9e-4745-a611-ae95e9941b4f' class='mouseoverHref'>Walter, D.E., Lindquist, E.E., Smith, I.M., Cook, D.R. & Krantz, G.W. 2009. Order Trombidiformes. pp. 233-420</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd' class='mouseoverHref'>Krantz, G.W. & Walter, D.E. (eds). <em>A Manual of Acarology</em>. Lubbock, Texas : Texas Tech University Press Third edition, 807 pp.</a><!--MARK-->","","Chapter in Book","283f56e8-0f9e-4745-a611-ae95e9941b4f","20121213T00:38:59.722+0000","4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd"
"Weigmann, G. & Schminke, H.K.","1970","<i>Wandesia glareosa</i> n. sp., eine Grundwassermilbe aus Australien (Acari, Hydrachnellae)","268-275","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='null28f3d1b3-ce54-41e2-b5b1-58370767b5df' class='mouseoverHref'>Weigmann, G. & Schminke, H.K. 1970. <i>Wandesia glareosa</i> n. sp., eine Grundwassermilbe aus Australien (Acari, Hydrachnellae).</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>67</strong>: 268-275<!--MARK-->","","Article in Journal","28f3d1b3-ce54-41e2-b5b1-58370767b5df","20081009T05:11:37.000+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"Williams, C.R. & Proctor, H.C.","2002","Parasitism of mosquitoes (Diptera: Culicidae) by larval mites (Acari: Parasitengona) in Adelaide, South Australia.","161-163","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullc1c37674-dc93-4fb9-a6cc-d3e80be4d08c' class='mouseoverHref'>Williams, C.R. & Proctor, H.C. 2002. Parasitism of mosquitoes (Diptera: Culicidae) by larval mites (Acari: Parasitengona) in Adelaide, South Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>41</strong>: 161-163<!--MARK-->","","Article in Journal","c1c37674-dc93-4fb9-a6cc-d3e80be4d08c","20110215T04:53:52.639+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
