"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barker, S.","2007","Five new species of Australian Buprestidae (Coleoptera)","285-296","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null39ed4e6f-a173-4016-bed2-6eba1cfdebd3' class='mouseoverHref'>Barker, S. 2007. Five new species of Australian Buprestidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>131</strong>(2): 285-296<!--MARK-->","","Article in Journal","39ed4e6f-a173-4016-bed2-6eba1cfdebd3","20130410T08:28:13.647+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Bellamy, C.L.","1997","Phylogenetic relationships of <i>Xyroscelis</i> (Coleoptera: Buprestidae)","569-574","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null62039c02-61d9-4bdb-b938-00174513c71c' class='mouseoverHref'>Bellamy, C.L. 1997. Phylogenetic relationships of <i>Xyroscelis</i> (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>: 569-574<!--MARK-->","","Article in Journal","62039c02-61d9-4bdb-b938-00174513c71c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Bellamy, C.L.","1998","A clarification of authorship of buprestid genera originally defined in the catalogues of P. F. M. A. Dejean (Coleoptera, Buprestidae)","365-382","","Fragmenta Entomologica","","","","<!--MARK--><a href='nullff05b7dc-8bb4-487b-84d9-baf44f098556' class='mouseoverHref'>Bellamy, C.L. 1998. A clarification of authorship of buprestid genera originally defined in the catalogues of P. F. M. A. Dejean (Coleoptera, Buprestidae).</a> <!--MARK--><!--MARK--><a href='nullb3f7e7e5-9db6-4f27-a593-0a776769a354' class='mouseoverHref'><em>Fragmenta Entomologica</em></a> <strong>29</strong>(2): 365-382<!--MARK-->","","Article in Journal","ff05b7dc-8bb4-487b-84d9-baf44f098556","20081009T05:11:37.000+0000","b3f7e7e5-9db6-4f27-a593-0a776769a354"
"Bellamy, C.L.","2002","Coleoptera: Buprestoidea","pp. XII 491 +4 colour pls","","","","","","<!--MARK--><a href='null7a4e3958-14a2-4a1e-88bb-eed7ba49876c' class='mouseoverHref'>Bellamy, C.L. 2002. Coleoptera: Buprestoidea. <I>In </I>Houston, W.W.K. (ed.) <I>Zoological Catalogue of Australia. Volume 29.5</I>. Melbourne : CSIRO Publishing, Australia. pp. XII 491 +4 colour pls</a>","","Miscellaneous","7a4e3958-14a2-4a1e-88bb-eed7ba49876c","20100921T22:47:14.466+0000",""
"Bellamy, C.L., Williams, G.A., Hasenpusch, J. & Sundholm, A.","2013","A summary of the published data on host plants and morphology of immature stages of Australian jewel beetles (Coleoptera: Buprestidae), with additional new records","1-172","","Insecta Mundi","","","","<!--MARK--><a href='null4a53ce12-d067-4403-b97f-113bbc37be8f' class='mouseoverHref'>Bellamy, C.L., Williams, G.A., Hasenpusch, J. & Sundholm, A. 2013. A summary of the published data on host plants and morphology of immature stages of Australian jewel beetles (Coleoptera: Buprestidae), with additional new records.</a> <!--MARK--><!--MARK--><a href='null21f84ce0-1a36-4082-a807-ecacc5afb744' class='mouseoverHref'><em>Insecta Mundi</em></a> <strong>0293</strong>: 1-172<!--MARK-->","","Article in Journal","4a53ce12-d067-4403-b97f-113bbc37be8f","20170308T07:19:55.274+0000","21f84ce0-1a36-4082-a807-ecacc5afb744"
"Bellamy, C.L. & Williams, G.A.","1995","The first Australian <i>Paratrachys</i> (Coleoptera: Buprestidae), with comments on the higher classification of the genus","1265-1276","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulld97aa5dd-d8db-4450-96c4-8b6025f700b1' class='mouseoverHref'>Bellamy, C.L. & Williams, G.A. 1995. The first Australian <i>Paratrachys</i> (Coleoptera: Buprestidae), with comments on the higher classification of the genus.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 1265-1276<!--MARK-->","","Article in Journal","d97aa5dd-d8db-4450-96c4-8b6025f700b1","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part V","1247-1276","","Proceedings of the Linnean Society of New South Wales","","Apr. 15, 1890","","<!--MARK--><a href='nullae1297d4-6797-4425-b158-dbf77be9dffd' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(4): 1247-1276<!--MARK--> [Date published Apr. 15, 1890]","","Article in Journal","ae1297d4-6797-4425-b158-dbf77be9dffd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1892","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII","207-261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0d84cf24-1eeb-492f-b841-63c4658cc46e' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 207-261<!--MARK-->","","Article in Journal","0d84cf24-1eeb-492f-b841-63c4658cc46e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part X","479-550","","Proceedings of the Linnean Society of New South Wales","","May 23, 1892","","<!--MARK--><a href='nullb5617928-442e-49d5-8086-e89085a1f2ba' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(3): 479-550<!--MARK--> [Date published May 23, 1892]","","Article in Journal","b5617928-442e-49d5-8086-e89085a1f2ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1894","Notes on Australian Coleoptera with descriptions of new species. Part XV","85-108","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null543687e0-7bd6-48b6-b69b-6c6f59a4fb6f' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera with descriptions of new species. Part XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 85-108<!--MARK-->","","Article in Journal","543687e0-7bd6-48b6-b69b-6c6f59a4fb6f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"Brimblecombe, A.R.","1956","Destructive wood borers and their damage","1-43","","Queensland Department of Primary Industries, Division of Plant Industry, Advisory Leaflet","","","","<!--MARK--><a href='nulldcc191d4-f784-4289-9b1d-5e6e77abba6e' class='mouseoverHref'>Brimblecombe, A.R. 1956. Destructive wood borers and their damage.</a> <!--MARK--><!--MARK--><a href='null598edad8-877e-4ed5-9a0a-8e651aee05ba' class='mouseoverHref'><em>Queensland Department of Primary Industries, Division of Plant Industry, Advisory Leaflet</em></a> <strong>165</strong>: 1-43<!--MARK-->","","Article in Journal","dcc191d4-f784-4289-9b1d-5e6e77abba6e","20130409T08:10:47.835+0000","598edad8-877e-4ed5-9a0a-8e651aee05ba"
"Britton, E.B. & Stanbury, P.J.","1981","Type specimens in the Macleay Museum, University of Sydney. VIII. Insects: Beetles (Insecta: Coleoptera)","241-293","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48e6cf4c-3337-471e-8fbd-33e72df05a22' class='mouseoverHref'>Britton, E.B. & Stanbury, P.J. 1981. Type specimens in the Macleay Museum, University of Sydney. VIII. Insects: Beetles (Insecta: Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>105</strong>(4): 241-293<!--MARK-->","","Article in Journal","48e6cf4c-3337-471e-8fbd-33e72df05a22","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brooks, J.G.","1965","North Queensland Coleoptera - their food and host plants. III","29-30","","North Queensland Naturalist","","","","<!--MARK--><a href='null5f44f4db-ca2b-44ce-ab11-afdf5ad37576' class='mouseoverHref'>Brooks, J.G. 1965. North Queensland Coleoptera - their food and host plants. III.</a> <!--MARK--><!--MARK--><a href='nullac0dd63c-3083-4024-b811-e9ead050c32f' class='mouseoverHref'><em>North Queensland Naturalist</em></a> <strong>32</strong>(138): 29-30<!--MARK-->","","Article in Journal","5f44f4db-ca2b-44ce-ab11-afdf5ad37576","20120321T00:33:01.605+0000","ac0dd63c-3083-4024-b811-e9ead050c32f"
"Carter, H.J.","1915","Descriptions of six new species of Buprestidae","76-82","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle2c2ebe4-f5c5-448c-b771-3b6c195637a5' class='mouseoverHref'>Carter, H.J. 1915. Descriptions of six new species of Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>(1): 76-82<!--MARK-->","","Article in Journal","e2c2ebe4-f5c5-448c-b771-3b6c195637a5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1925","Revision of the Australian species of <i>Chrysobothris</i> (Fam. Buprestidae), together with notes and descriptions of new species of Coleoptera","225-244","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1950eebf-c010-4d3d-9fa5-1abbf12c7877' class='mouseoverHref'>Carter, H.J. 1925. Revision of the Australian species of <i>Chrysobothris</i> (Fam. Buprestidae), together with notes and descriptions of new species of Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 225-244<!--MARK-->","","Article in Journal","1950eebf-c010-4d3d-9fa5-1abbf12c7877","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1926","Revision of the Australasian species of <i>Anilara</i> (Fam. Buprestidae) and <i>Helmis</i> (Fam. Dryopidae), with notes, and descriptions of other Australian Coleoptera","50-71","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4f398f5-42a5-4853-aece-213eb7f71485' class='mouseoverHref'>Carter, H.J. 1926. Revision of the Australasian species of <i>Anilara</i> (Fam. Buprestidae) and <i>Helmis</i> (Fam. Dryopidae), with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(2): 50-71<!--MARK--> [1 Jul. 1926]","1 Jul. 1926","Article in Journal","b4f398f5-42a5-4853-aece-213eb7f71485","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1929","A check list of the Australian Buprestidae. With tables and keys to sub-families, tribes, and genera (by A. Théry)","265-304","","The Australian Zoologist","","24 Mar 1929","","<!--MARK--><a href='nullffb0f112-a5c2-465a-9d40-0c596d20a3f9' class='mouseoverHref'>Carter, H.J. 1929. A check list of the Australian Buprestidae. With tables and keys to sub-families, tribes, and genera (by A. Théry).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>5</strong>(4): 265-304<!--MARK--> [Date published 24 Mar 1929]","","Article in Journal","ffb0f112-a5c2-465a-9d40-0c596d20a3f9","20130319T03:02:12.553+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Carter, H.J.","1933","Gulliver in the bush. Wanderings of an Australian entomologists","234 pp. 9 pls","","","","","Angus & Robertson","<!--MARK--><a href='null4a89439f-1248-444b-99fe-53ba07dce72c' class='mouseoverHref'>Carter, H.J. 1933. <em>Gulliver in the bush. Wanderings of an Australian entomologists</em>. Sydney : Angus & Robertson 234 pp. 9 pls.</a><!--MARK-->","","Book","4a89439f-1248-444b-99fe-53ba07dce72c","20081009T05:11:37.000+0000",""
"Cobos, A.","1955","Estudio sobre los Ptosimites de Ch. Kerremans (Coleoptera, Buprestidae)","1-24","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null25685786-4021-4a49-84a9-7b248039ca67' class='mouseoverHref'>Cobos, A. 1955. Estudio sobre los Ptosimites de Ch. Kerremans (Coleoptera, Buprestidae).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>31</strong>(13): 1-24<!--MARK-->","","Article in Journal","25685786-4021-4a49-84a9-7b248039ca67","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Cobos, A.","1957","Un género y dos nuevas especies de Buprestidae de Nueva Guinea","91-96","","The Coleopterists Bulletin","","","","<!--MARK--><a href='nullf34ae8a6-7c1c-4945-84c2-0aeea767f052' class='mouseoverHref'>Cobos, A. 1957. Un género y dos nuevas especies de Buprestidae de Nueva Guinea.</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>10</strong>(6): 91-96<!--MARK-->","","Article in Journal","f34ae8a6-7c1c-4945-84c2-0aeea767f052","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"Cobos, A.","1980","Ensayo sobre los géneros de la subfamilia Polycestinae (Coleoptera, Buprestidae) (Parte I)","15-94","","EOS. Revista Española de Entomología","","","","<!--MARK--><a href='null08b2b641-ac00-4f0c-b291-774ab02397a4' class='mouseoverHref'>Cobos, A. 1980. Ensayo sobre los géneros de la subfamilia Polycestinae (Coleoptera, Buprestidae) (Parte I).</a> <!--MARK--><!--MARK--><a href='null29444728-bf0b-46dd-a676-2bea13ff9af8' class='mouseoverHref'><em>EOS. Revista Española de Entomología</em></a> <strong>54</strong>: 15-94<!--MARK-->","","Article in Journal","08b2b641-ac00-4f0c-b291-774ab02397a4","20081009T05:11:37.000+0000","29444728-bf0b-46dd-a676-2bea13ff9af8"
"Cobos, A.","1981","Ensayo sobre los géneros de la subfamilia Polycestinae (Coleoptera, Buprestidae) (Parte II)","23-94","","EOS. Revista Española de Entomología","","","","<!--MARK--><a href='null21b41e28-8040-4111-af2f-45a723bb346b' class='mouseoverHref'>Cobos, A. 1981. Ensayo sobre los géneros de la subfamilia Polycestinae (Coleoptera, Buprestidae) (Parte II).</a> <!--MARK--><!--MARK--><a href='null29444728-bf0b-46dd-a676-2bea13ff9af8' class='mouseoverHref'><em>EOS. Revista Española de Entomología</em></a> <strong>55-56</strong>: 23-94<!--MARK-->","","Article in Journal","21b41e28-8040-4111-af2f-45a723bb346b","20081009T05:11:37.000+0000","29444728-bf0b-46dd-a676-2bea13ff9af8"
"Crowson, R.A.","1991","The relations of Coleoptera to Cycadales","pp. 13-28","Advances in coleopterology","","","","","<!--MARK--><a href='null71d32084-6bd1-49bf-8cf6-a29f55ec3e0f' class='mouseoverHref'>Crowson, R.A. 1991. The relations of Coleoptera to Cycadales. pp. 13-28</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb217d8f4-3acb-4305-9fac-53ec20d2cfd9' class='mouseoverHref'>Zunino, M., Belles, X. & Blass, M. <em>Advances in coleopterology</em>. Barcelona : European Association of Coleopterology pp. 323.</a><!--MARK-->","","Chapter in Book","71d32084-6bd1-49bf-8cf6-a29f55ec3e0f","20130409T06:54:12.666+0000","b217d8f4-3acb-4305-9fac-53ec20d2cfd9"
"Dejean, P.F.M.A.","1833","Catalogue des Coléoptères de la collection de M. le comte Dejean","96 pp.","","","","","Méquignon-Marvis, Father & Sons","<!--MARK--><a href='nullf2486f21-f605-4c5b-bd82-e5e743db5e29' class='mouseoverHref'>Dejean, P.F.M.A. 1833. <em>Catalogue des Coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis, Father & Sons Vol. 1 96 pp.</a><!--MARK-->","","Book","f2486f21-f605-4c5b-bd82-e5e743db5e29","20100111T23:50:14.065+0000",""
"Dejean, P.F.M.A.","1836","Catalogue des Coléoptères de la collection de M. le comte Dejean","384 pp.","","","","","Méquignon-Marvis, Father & Sons","<!--MARK--><a href='null35b46fa3-af14-45b4-b656-c2dc62547ba7' class='mouseoverHref'>Dejean, P.F.M.A. 1836. <em>Catalogue des Coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis, Father & Sons Vol. 1-4 3, 384 pp.</a><!--MARK-->","","Book","35b46fa3-af14-45b4-b656-c2dc62547ba7","20120321T03:36:00.201+0000",""
"Froggatt, W.W.","1923","Forest Insects of Australia","viii 171 pp. 2 colour pls","","","","","Alfred James Kent, Government Printer","<!--MARK--><a href='null7ebb31cf-9a5c-4b37-adc0-1cc3f268dd80' class='mouseoverHref'>Froggatt, W.W. 1923. <em>Forest Insects of Australia</em>. Sydney : Alfred James Kent, Government Printer viii 171 pp. 2 colour pls.</a><!--MARK-->","","Book","7ebb31cf-9a5c-4b37-adc0-1cc3f268dd80","20081009T05:11:37.000+0000",""
