"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Pulitzer-Finali, G.","1982","Some new or little-known sponges from the Great Barrier Reef of Australia","87-141","","Bollettino dei Musei e degli Instituti Biologici della Università di Genova","","","","<!--MARK--><a href='null62fda722-1d63-4e24-a12f-ecfb4e635e62' class='mouseoverHref'>Pulitzer-Finali, G. 1982. Some new or little-known sponges from the Great Barrier Reef of Australia.</a> <!--MARK--><!--MARK--><a href='null1fce394f-32f6-462d-874e-c582cc14d9ce' class='mouseoverHref'><em>Bollettino dei Musei e degli Instituti Biologici della Università di Genova</em></a> <strong>48-49</strong>(1980-1982): 87-141<!--MARK-->","","Article in Journal","62fda722-1d63-4e24-a12f-ecfb4e635e62","20081009T05:11:37.000+0000","1fce394f-32f6-462d-874e-c582cc14d9ce"
"Ridley, S.O. & Dendy, A.","1886","Preliminary report on the Monaxonida collected by H.M.S. <i>Challenger</i>","325-351, 470-493","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5c445270-340b-4e66-b6ac-20ccbbfd56d8' class='mouseoverHref'>Ridley, S.O. & Dendy, A. 1886. Preliminary report on the Monaxonida collected by H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 325-351, 470-493<!--MARK-->","","Article in Journal","5c445270-340b-4e66-b6ac-20ccbbfd56d8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Schmidt, E.O.","1862","Die Spongien des Adriatischen Meeres","88 pp. 7 pls","","","","","Engelmann","<!--MARK--><a href='nullcfde3da6-35ce-4835-9690-6b10e11241e1' class='mouseoverHref'>Schmidt, E.O. 1862. <em>Die Spongien des Adriatischen Meeres</em>. Leipzig : Engelmann 88 pp. 7 pls.</a><!--MARK-->","","Book","cfde3da6-35ce-4835-9690-6b10e11241e1","20081009T05:11:37.000+0000",""
"Schmidt, E.O.","1868","Die Spongien der Küste von Algier. Mit Nachträgen zu den Spongien des Adriatischen Meeres","44 pp. 5 pls","","","","","Engelmann","<!--MARK--><a href='null89e2a571-aa10-4630-93f6-af735ad19382' class='mouseoverHref'>Schmidt, E.O. 1868. <em>Die Spongien der Küste von Algier. Mit Nachträgen zu den Spongien des Adriatischen Meeres</em>. Leipzig : Engelmann 44 pp. 5 pls.</a><!--MARK-->","","Book","89e2a571-aa10-4630-93f6-af735ad19382","20081009T05:11:37.000+0000",""
"Thiele, J.","1899","Studien über pazifische Spongien. II. Ueber einige Spongien von Celebes","1-33 pls 1-5","","Zoologica (New York)","","","","<!--MARK--><a href='null1298fc25-894a-48df-8830-6cc7b94d506a' class='mouseoverHref'>Thiele, J. 1899. Studien über pazifische Spongien. II. Ueber einige Spongien von Celebes.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>24</strong>: 1-33 pls 1-5<!--MARK-->","","Article in Journal","1298fc25-894a-48df-8830-6cc7b94d506a","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"Topsent, E.","1934","Eponges observées dans les parages de Monaco (première partie)","1-42","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='null73290f51-ca35-4766-bb6c-27c5984fa7c8' class='mouseoverHref'>Topsent, E. 1934. Eponges observées dans les parages de Monaco (première partie).</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>650</strong>: 1-42<!--MARK-->","","Article in Journal","73290f51-ca35-4766-bb6c-27c5984fa7c8","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"Topsent, E.","1938","Contribution nouvelle à la connaissance des Eponges des côtes d'Algérie. Les espèces nouvelles d'O. Schmidt, 1868","1-32","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='null14de14e3-02de-4c82-98cd-87698d3ecb25' class='mouseoverHref'>Topsent, E. 1938. Contribution nouvelle à la connaissance des Eponges des côtes d'Algérie. Les espèces nouvelles d'O. Schmidt, 1868.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>758</strong>: 1-32<!--MARK-->","","Article in Journal","14de14e3-02de-4c82-98cd-87698d3ecb25","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"van Soest, R.W.M., Diaz, M.C. & Pomponi, S.A.","1990","Phylogenetic classification of the halichondrids (Porifera, Demospongiae)","15-62","","Beaufortia","","","","<!--MARK--><a href='null0c4e1aad-6419-45e7-a83f-aa8b1d9b3591' class='mouseoverHref'>van Soest, R.W.M., Diaz, M.C. & Pomponi, S.A. 1990. Phylogenetic classification of the halichondrids (Porifera, Demospongiae).</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>40</strong>(2): 15-62<!--MARK-->","","Article in Journal","0c4e1aad-6419-45e7-a83f-aa8b1d9b3591","20171018T03:23:56.933+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"van Soest, R.W.M., Erpenbeck, D. & Alvarez De Glasby, B.","2002","Family Dictyonellidae Van Soest, Diaz & Pomponi, 1990","773-786","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='nulla13cdf23-b71e-4854-b195-a4cbf1737edf' class='mouseoverHref'>van Soest, R.W.M., Erpenbeck, D. & Alvarez De Glasby, B. 2002. Family Dictyonellidae Van Soest, Diaz & Pomponi, 1990. pp. 773-786</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","a13cdf23-b71e-4854-b195-a4cbf1737edf","20171018T03:24:15.508+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Vosmaer, G.C.J.","1912","On the distinction between the genera <i>Axinella, Phakellia, Acanthella a. o</i>. Festschrift Spengel","307-322 pls 15-16","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullfe7124d2-b05a-4cfe-968b-1b1ce6a50f34' class='mouseoverHref'>Vosmaer, G.C.J. 1912. On the distinction between the genera <i>Axinella, Phakellia, Acanthella a. o</i>. Festschrift Spengel.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>15</strong>: 307-322 pls 15-16<!--MARK-->","","Article in Journal","fe7124d2-b05a-4cfe-968b-1b1ce6a50f34","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Vosmaer, G.C.J.","1932","[1932-1935]. The sponges of the Bay of Naples. Porifera Incalcaria","","","","","","","<!--MARK--><a href='null04149fbb-9e9e-4d04-a770-9dca83f194ba' class='mouseoverHref'>Vosmaer, G.C.J. 1932. [1932-1935]. The sponges of the Bay of Naples. Porifera Incalcaria. <I>In </I>Vosmaer-Röell, C.S. & Burton, M. (eds) Vol. 1 (1932-3), issued in 5 parts. <I>Capita Zoologica <B>3</B></I>: 1-456 pls 1-35. Vol. 2 (1933-5), issued in 5 parts. <I>Capita Zoologica <B>5</B></I>: 457-857 pls 36-71 (pls 43, 55 omitted). Also published separately in 3 vols (2 vols text, 875 pp., and atlas, 69 pls). The Hague : Martinus Nijhoff 1933-35.</a>","","Miscellaneous","04149fbb-9e9e-4d04-a770-9dca83f194ba","20081009T05:11:37.000+0000",""
"Wiedenmayer, F.","1989","Demospongiae (Porifera) from northern Bass Strait (Shelf of Southern Australia)","1-242","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null7424a80a-3687-48b0-96a7-fc927f09a51b' class='mouseoverHref'>Wiedenmayer, F. 1989. Demospongiae (Porifera) from northern Bass Strait (Shelf of Southern Australia).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>50</strong>(1): 1-242<!--MARK-->","","Article in Journal","7424a80a-3687-48b0-96a7-fc927f09a51b","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Wiedenmayer, F. in  Hooper, J.N.A. & Wiedenmayer, F.","1994","Porifera","1-620","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null7638cc46-40d1-4e17-b324-165396771c48' class='mouseoverHref'>Wiedenmayer, F. <i>in</i>  Hooper, J.N.A. & Wiedenmayer, F. 1994. Porifera. pp. 1-620</a> <!--MARK--><em>in</em> <!--MARK--><a href='null90fe1430-dae3-4c31-8060-e8837996ebe3' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia</em>. Melbourne : CSIRO Australia Vol. 12 xiii 624 pp.</a><!--MARK--> [Date published 21/Nov/1994]","","Chapter in Book","7638cc46-40d1-4e17-b324-165396771c48","20121116T03:06:57.960+0000","90fe1430-dae3-4c31-8060-e8837996ebe3"
"Wilson, J. Bracebridge","1895","List of dredging stations at and near Port Phillip Heads","261-263","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null36d99388-e0c0-4603-8751-2f26d051373e' class='mouseoverHref'>Wilson, J. Bracebridge 1895. List of dredging stations at and near Port Phillip Heads.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>7</strong>: 261-263<!--MARK-->","","Article in Journal","36d99388-e0c0-4603-8751-2f26d051373e","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
