"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cleland, J.B.","1918","The food of Australian birds. An investigation into the character of the stomach and crop contents. <i>N.S.W. Dept. Agri. Sci. Bull. No. 15</i> 112 pp","","","","","","","<!--MARK--><a href='null344ab1c3-8a1a-400f-889a-e10e71c9fe8e' class='mouseoverHref'>Cleland, J.B. 1918. The food of Australian birds. An investigation into the character of the stomach and crop contents. <i>N.S.W. Dept. Agri. Sci. Bull. No. 15</i> 112 pp.</a>","","Miscellaneous","344ab1c3-8a1a-400f-889a-e10e71c9fe8e","20081009T05:11:37.000+0000",""
"Coleman, E.","1946","Foods of the Tawny Frogmouth","111-115","","Victorian Naturalist","","","","<!--MARK--><a href='null8f4fd803-ee10-493d-95c1-eea3fe9a0e2d' class='mouseoverHref'>Coleman, E. 1946. Foods of the Tawny Frogmouth.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>63</strong>: 111-115<!--MARK-->","","Article in Journal","8f4fd803-ee10-493d-95c1-eea3fe9a0e2d","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Coleman, E.","1946","Voices of the Frogmouth and his Nightjar relations","123-125","","Victorian Naturalist","","","","<!--MARK--><a href='null245ba43d-dad8-4e77-86b1-d3f997ee343b' class='mouseoverHref'>Coleman, E. 1946. Voices of the Frogmouth and his Nightjar relations.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>63</strong>: 123-125<!--MARK-->","","Article in Journal","245ba43d-dad8-4e77-86b1-d3f997ee343b","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Condon, H.T.","1975","Checklist of the Birds of Australia. Part 1 Non-Passerines","xx 311 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null8edcf223-7f53-47b1-9783-572c717bb4c0' class='mouseoverHref'>Condon, H.T. 1975. <em>Checklist of the Birds of Australia. Part 1 Non-Passerines</em>. Melbourne : Royal Australasian Ornithologists Union xx 311 pp.</a><!--MARK-->","","Book","8edcf223-7f53-47b1-9783-572c717bb4c0","20081009T05:11:37.000+0000",""
"Cramp, S. (ed.)","1985","Handbook of the Birds of Europe, the Middle East and North Africa. The Birds of the Western Palaearctic","960 pp. 98 pls","","","","","Oxford University Press","<!--MARK--><a href='nulledf36b2f-c8a3-4898-8da0-b303cb67b148' class='mouseoverHref'>Cramp, S. (ed.) 1985. <em>Handbook of the Birds of Europe, the Middle East and North Africa. The Birds of the Western Palaearctic</em>. Oxford : Oxford University Press Vol. 4 960 pp. 98 pls.</a><!--MARK-->","","Book","edf36b2f-c8a3-4898-8da0-b303cb67b148","20081009T05:11:37.000+0000",""
"Cuvier, G.L.C.F.D.","1830","Le Régne Animal distribué d'aprés son organisation Edn 2","162-170 pp.","","","","","Déterville","<!--MARK--><a href='null2908ff6a-d98c-44c8-b609-7ff4b4362518' class='mouseoverHref'>Cuvier, G.L.C.F.D. 1830. <em>Le Régne Animal distribué d'aprés son organisation Edn 2</em>. Paris : Déterville Vol. 3 162-170 pp.</a><!--MARK-->","","Book","2908ff6a-d98c-44c8-b609-7ff4b4362518","20100106T03:38:24.266+0000",""
"Davis, L.I.","1978","Acoustic evidence of relationships in Caprimulginae","22-57","","Pan American Studies","","","","<!--MARK--><a href='null5d9b2d6d-0820-4533-9815-9c22fff44f20' class='mouseoverHref'>Davis, L.I. 1978. Acoustic evidence of relationships in Caprimulginae.</a> <!--MARK--><!--MARK--><a href='nulla6d5b3ca-99b7-43c2-9c70-c4dba063310f' class='mouseoverHref'><em>Pan American Studies</em></a> <strong>1</strong>: 22-57<!--MARK-->","","Article in Journal","5d9b2d6d-0820-4533-9815-9c22fff44f20","20081009T05:11:37.000+0000","a6d5b3ca-99b7-43c2-9c70-c4dba063310f"
"Davis, L.I.","1979","Review of recent literature and tape discussions of nightjars","20-35","","Pan American Studies","","","","<!--MARK--><a href='null3eed65d7-73dc-4e0b-89b0-808625df085a' class='mouseoverHref'>Davis, L.I. 1979. Review of recent literature and tape discussions of nightjars.</a> <!--MARK--><!--MARK--><a href='nulla6d5b3ca-99b7-43c2-9c70-c4dba063310f' class='mouseoverHref'><em>Pan American Studies</em></a> <strong>2</strong>: 20-35<!--MARK-->","","Article in Journal","3eed65d7-73dc-4e0b-89b0-808625df085a","20081009T05:11:37.000+0000","a6d5b3ca-99b7-43c2-9c70-c4dba063310f"
"Dawson, W.R. & Fisher, C.D.","1969","Responses to temperature by the Spotted Nightjar (<i>Eurostopodus guttatus</i>)","49-53","","Condor","","","","<!--MARK--><a href='null9150ad08-b5e7-40e5-a606-d55901221905' class='mouseoverHref'>Dawson, W.R. & Fisher, C.D. 1969. Responses to temperature by the Spotted Nightjar (<i>Eurostopodus guttatus</i>).</a> <!--MARK--><!--MARK--><a href='null75a37875-df66-44e4-84f1-2d7fe4974d25' class='mouseoverHref'><em>Condor</em></a> <strong>71</strong>: 49-53<!--MARK-->","","Article in Journal","9150ad08-b5e7-40e5-a606-d55901221905","20081009T05:11:37.000+0000","75a37875-df66-44e4-84f1-2d7fe4974d25"
"Deignan, H.G.","1950","Two new races of the Spotted Nightjar, <i>Eurostopodus guttatus</i> (Vigors & Horsfield)","21-23","","The Emu","","","","<!--MARK--><a href='nullbbe08c14-94a8-49a7-b2e1-040ffbcfab17' class='mouseoverHref'>Deignan, H.G. 1950. Two new races of the Spotted Nightjar, <i>Eurostopodus guttatus</i> (Vigors & Horsfield).</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>50</strong>: 21-23<!--MARK-->","","Article in Journal","bbe08c14-94a8-49a7-b2e1-040ffbcfab17","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Deignan, H.G.","1951","A new frogmouth from Groote Eylandt, Gulf of Carpentaria","71-73","","The Emu","","","","<!--MARK--><a href='null6b89348c-1fe1-4121-a5fa-b6afb86f895d' class='mouseoverHref'>Deignan, H.G. 1951. A new frogmouth from Groote Eylandt, Gulf of Carpentaria.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>51</strong>: 71-73<!--MARK-->","","Article in Journal","6b89348c-1fe1-4121-a5fa-b6afb86f895d","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Deignan, H.G.","1964","Birds of the Arnhem Land Expedition","345-425","Records of the American-Australian Scientific Expedition to Arnhem Land. Zoology","","","","","<!--MARK--><a href='null20add1d9-fc03-4089-835d-b90523a0eee0' class='mouseoverHref'>Deignan, H.G. 1964. Birds of the Arnhem Land Expedition. pp. 345-425</a> <!--MARK--><em>in</em> <!--MARK--><a href='null198d1268-6bf6-4588-911d-f38e39bec190' class='mouseoverHref'>Specht, R.L. (ed.). <em>Records of the American-Australian Scientific Expedition to Arnhem Land. Zoology</em>. Parkville : Melbourne University Press Vol. 4 xvii 533 pp.</a><!--MARK-->","","Chapter in Book","20add1d9-fc03-4089-835d-b90523a0eee0","20081009T05:11:37.000+0000","198d1268-6bf6-4588-911d-f38e39bec190"
"Devillers, P.","1976-1980","Project de Nomenclature française des Oiseaux du Monde","66: 153-168, 391-421; 67: 171-200, 337-365, 469-489; 68: 129-136, 233-240, 703-720; 70: 121-146","","Le Gerfaut","","","","<!--MARK--><a href='null68de015f-e724-48da-bf60-bb59e51159ed' class='mouseoverHref'>Devillers, P. 1976-1980. Project de Nomenclature française des Oiseaux du Monde.</a> <!--MARK--><!--MARK--><a href='null9483f842-fb50-4765-82c8-ff5da59bea60' class='mouseoverHref'><em>Le Gerfaut</em></a> 66: 153-168, 391-421; 67: 171-200, 337-365, 469-489; 68: 129-136, 233-240, 703-720; 70: 121-146<!--MARK-->","","Article in Journal","68de015f-e724-48da-bf60-bb59e51159ed","20081009T05:11:37.000+0000","9483f842-fb50-4765-82c8-ff5da59bea60"
"Dove, H.S.","1928","The hovering trait of the Tawny Frogmouth","154","","The Emu","","","","<!--MARK--><a href='nulla687c373-12da-4c91-a790-537dcf292469' class='mouseoverHref'>Dove, H.S. 1928. The hovering trait of the Tawny Frogmouth.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>28</strong>: 154<!--MARK-->","","Article in Journal","a687c373-12da-4c91-a790-537dcf292469","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Draffan, R.D.W., Garnett, S.T. & Malone, S.J.","1983","Birds of the Torres Strait: an annotated list and biogeographical analysis","207-234","","The Emu","","","","<!--MARK--><a href='null741d6f96-fd65-487d-8e81-9fa04d9099af' class='mouseoverHref'>Draffan, R.D.W., Garnett, S.T. & Malone, S.J. 1983. Birds of the Torres Strait: an annotated list and biogeographical analysis.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>83</strong>: 207-234<!--MARK-->","","Article in Journal","741d6f96-fd65-487d-8e81-9fa04d9099af","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Dumont, C.","1819","Engoulevent","","","","","","","<!--MARK--><a href='nullcbab6d87-eabd-48d2-93c2-11dd6f4fe041' class='mouseoverHref'>Dumont, C. 1819. Engoulevent. pp. 485-504 <I>In</I>: <I>Dictionnaire des Sciences Naturelles dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connaissances, soit relativement à l'utilité qu'en peuvent retirer la médecine, l'agriculture, le commerce et les arts. Suivi d'une biographie des plus célèbres naturalistes. Par plusieurs Professeurs du Jardin du Roi, et des principales Écoles de Paris. Paris</I> : F.G. Levrault.</a> <!--MARK--> [published Aug.]","published Aug.","Miscellaneous","cbab6d87-eabd-48d2-93c2-11dd6f4fe041","20081009T05:11:37.000+0000",""
"Dumont-d'Urville, J.","1833","Voyage de la corvette l<i>'Astrolabe</i>exécuté pendant les années 1826-1829 sous le commandement de M.J. Dumont-d'Urville, Capitaine de vaisseau. Atlas","31 pls","","","","","J. Tastu Oiseaux","<!--MARK--><a href='nullf1d2d04e-3baf-4d02-9c73-cc770db10677' class='mouseoverHref'>Dumont-d'Urville, J. 1833. <em>Voyage de la corvette l<i>'Astrolabe</i>exécuté pendant les années 1826-1829 sous le commandement de M.J. Dumont-d'Urville, Capitaine de vaisseau. Atlas</em>. Paris : J. Tastu Oiseaux 31 pls.</a><!--MARK-->","","Book","f1d2d04e-3baf-4d02-9c73-cc770db10677","20100113T23:17:30.497+0000",""
"Edwards, H.V.","1925","The Spotted Nightjar in coastal New South Wales","121","","The Emu","","","","<!--MARK--><a href='nulla9e8537f-272a-4e6f-9223-d00ee893efa5' class='mouseoverHref'>Edwards, H.V. 1925. The Spotted Nightjar in coastal New South Wales.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>25</strong>: 121<!--MARK-->","","Article in Journal","a9e8537f-272a-4e6f-9223-d00ee893efa5","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Elliott, A.J.","1935","Notes on the White-throated Nightjar","129-132 pls 9-11","","The Emu","","","","<!--MARK--><a href='nulle04280e1-f7bf-4564-99a7-ddbf4376f691' class='mouseoverHref'>Elliott, A.J. 1935. Notes on the White-throated Nightjar.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>35</strong>: 129-132 pls 9-11<!--MARK-->","","Article in Journal","e04280e1-f7bf-4564-99a7-ddbf4376f691","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Fleay, D.","1936","Nesting of Tawny Frogmouths","191-193","","Victorian Naturalist","","","","<!--MARK--><a href='nulla1cac9f0-b19b-413b-bb13-9822c79837b2' class='mouseoverHref'>Fleay, D. 1936. Nesting of Tawny Frogmouths.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>52</strong>: 191-193<!--MARK--> [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]","Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.","Article in Journal","a1cac9f0-b19b-413b-bb13-9822c79837b2","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Fletcher, T.I.","1965","White-throated Nightjar in Otway Ranges, Victoria","229-230","","The Emu","","","","<!--MARK--><a href='null8702fc16-8741-4a9b-b2bb-1bf9fb78d8af' class='mouseoverHref'>Fletcher, T.I. 1965. White-throated Nightjar in Otway Ranges, Victoria.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>64</strong>: 229-230<!--MARK-->","","Article in Journal","8702fc16-8741-4a9b-b2bb-1bf9fb78d8af","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Ford, J.","1986","Avian hybridization and allopatry in the region of the Einasleigh uplands and Burdekin-Lynd divide, north-eastern Queensland","87-110","","The Emu","","","","<!--MARK--><a href='null850b7c4e-e425-48c6-83fb-b4f190a87627' class='mouseoverHref'>Ford, J. 1986. Avian hybridization and allopatry in the region of the Einasleigh uplands and Burdekin-Lynd divide, north-eastern Queensland.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>86</strong>: 87-110<!--MARK-->","","Article in Journal","850b7c4e-e425-48c6-83fb-b4f190a87627","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Glenny, F.H.","1953","A systematic study of the main arteries in the region of the heart. Aves XX. Caprimulgiformes, part 1","367-369","","Ohio Journal of Science","","","","<!--MARK--><a href='null86dda6c2-e351-4285-be19-9c4986264e2d' class='mouseoverHref'>Glenny, F.H. 1953. A systematic study of the main arteries in the region of the heart. Aves XX. Caprimulgiformes, part 1.</a> <!--MARK--><!--MARK--><a href='null9081bb0b-f868-4f9e-bbb4-b6856cd8b139' class='mouseoverHref'><em>Ohio Journal of Science</em></a> <strong>53</strong>: 367-369<!--MARK-->","","Article in Journal","86dda6c2-e351-4285-be19-9c4986264e2d","20081009T05:11:37.000+0000","9081bb0b-f868-4f9e-bbb4-b6856cd8b139"
"Goodwin, D. in Hall, B.P. (ed.)","1974","<i>Birds of the Harold Hall Australian Expeditions 1962-70</i>. A report on the collections made for the British Museum (Natural History). Results of the Harold Hall Australian Expeditions, No. 33","10 pls col. pl. map xi 396 pp.","","","","","","<!--MARK--><a href='nullb735af1d-4dde-4b57-9689-8e23c76f1b79' class='mouseoverHref'>Goodwin, D. <i>in</i> Hall, B.P. (ed.) 1974. <i>Birds of the Harold Hall Australian Expeditions 1962-70</i>. A report on the collections made for the British Museum (Natural History). Results of the Harold Hall Australian Expeditions, No. 33. London : British Museum. 10 pls col. pl. map xi 396 pp.</a>","","Miscellaneous","b735af1d-4dde-4b57-9689-8e23c76f1b79","20130429T04:25:40.921+0000",""
"Gould, J.","1838","A Synopsis of the Birds of Australia, and the Adjacent Islands","8 pp., 73 pls","","","","","J. Gould","<!--MARK--><a href='null8f7002c0-55d7-4dcb-8894-26d7d430a9b7' class='mouseoverHref'>Gould, J. 1838. <em>A Synopsis of the Birds of Australia, and the Adjacent Islands</em>. London : J. Gould 8 pp., 73 pls.</a><!--MARK--> [Pt 3, published Apr. 1838, publication dated as 1837-1838]","Pt 3, published Apr. 1838, publication dated as 1837-1838","Book","8f7002c0-55d7-4dcb-8894-26d7d430a9b7","20081009T05:11:37.000+0000",""
"Gould, J.","1840","Letter to Chairman of the Scientific Committee, Zoological Society of London, read before meeting of the Society of Oct. 8, 1839","139-145","","Proceedings of the Zoological Society of London","","Mar 1840","","<!--MARK--><a href='null67d4a027-ca9f-4fbf-97ea-2e7ed082141a' class='mouseoverHref'>Gould, J. 1840. Letter to Chairman of the Scientific Committee, Zoological Society of London, read before meeting of the Society of Oct. 8, 1839.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1839</strong>: 139-145<!--MARK--> [Date published Mar 1840: publication dated 1839]","publication dated 1839","Article in Journal","67d4a027-ca9f-4fbf-97ea-2e7ed082141a","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1841","<i>In</i> Proceedings of meeting of Zoological Society of London, Nov. 24, 1840","159-165","","Proceedings of the Zoological Society of London","","July 1841","","<!--MARK--><a href='null374ad1b9-7de0-4ff1-9c99-e58b2743fe5c' class='mouseoverHref'>Gould, J. 1841. <i>In</i> Proceedings of meeting of Zoological Society of London, Nov. 24, 1840.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1840</strong>: 159-165<!--MARK--> [Date published July 1841: publication dated 1840]","publication dated 1840","Article in Journal","374ad1b9-7de0-4ff1-9c99-e58b2743fe5c","20110420T03:05:07.744+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1846","<i>In</i> Proceedings of meeting of Zoological Society of London, Oct. 14, 1845","104-105","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null31d5ef30-aee5-4bb6-b871-7115c51c03d5' class='mouseoverHref'>Gould, J. 1846. <i>In</i> Proceedings of meeting of Zoological Society of London, Oct. 14, 1845.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1845</strong>: 104-105<!--MARK--> [published Jan. 1846, publication dated as 1845]","published Jan. 1846, publication dated as 1845","Article in Journal","31d5ef30-aee5-4bb6-b871-7115c51c03d5","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1848","The Birds of Australia","104 pls","","","","","J. Gould","<!--MARK--><a href='nulle043f450-3a0e-4b45-b563-f1cb0ac82e51' class='mouseoverHref'>Gould, J. 1848. <em>The Birds of Australia</em>. London : J. Gould Vol. 2(17) 104 pls.</a><!--MARK-->","","Book","e043f450-3a0e-4b45-b563-f1cb0ac82e51","20081009T05:11:37.000+0000",""
"Gould, J.","1855","The Birds of Australia. Supplement","81 pls","","","","Sept. 1855","J. Gould","<!--MARK--><a href='null7dacec5e-cdfe-4e18-9136-0fedfe1c44e9' class='mouseoverHref'>Gould, J. 1855. <em>The Birds of Australia. Supplement</em>. London : J. Gould Part 2 81 pls.</a><!--MARK--> [Date published Sept. 1855: publication dated 1969 in bound volume]","publication dated 1969 in bound volume","Book","7dacec5e-cdfe-4e18-9136-0fedfe1c44e9","20110420T03:15:36.026+0000",""
"Gould, J. in MacGillivray, J.","1852","Narrative of the Voyage of H.M. Ship <i>Rattlesnake</i> during the years 1846-1850. <i>2 Vols</i>","","","","","","Lords Commissioners of the Admiralty","<!--MARK--><a href='null9cc72fa0-6cff-4fe9-ba26-2a2691f4e83f' class='mouseoverHref'>Gould, J. <i>in</i> MacGillivray, J. 1852. <em>Narrative of the Voyage of H.M. Ship <i>Rattlesnake</i> during the years 1846-1850. <i>2 Vols</i></em>. London : Lords Commissioners of the Admiralty.</a><!--MARK-->","","Book","9cc72fa0-6cff-4fe9-ba26-2a2691f4e83f","20081009T05:11:37.000+0000",""
"Green, R.H.","1969","The Birds of Flinders Island","1-32","","Records of the Queen Victoria Museum, Launceston","","","","<!--MARK--><a href='null94445315-bda8-4c3a-824b-36522c3d4134' class='mouseoverHref'>Green, R.H. 1969. The Birds of Flinders Island.</a> <!--MARK--><!--MARK--><a href='null4bc4ff1d-da1e-425d-bfcb-8045ec03810a' class='mouseoverHref'><em>Records of the Queen Victoria Museum, Launceston</em></a> <strong>34</strong>: 1-32<!--MARK-->","","Article in Journal","94445315-bda8-4c3a-824b-36522c3d4134","20081009T05:11:37.000+0000","4bc4ff1d-da1e-425d-bfcb-8045ec03810a"
