"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Davie, P.J.F.","1990","New and rare crabs of the subfamily Dotillinae (Crustacea: Ocypodidae) from northern Australia and New Guinea","463-473","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null37806fc8-1563-4fa3-b10e-c5574cbcd689' class='mouseoverHref'>Davie, P.J.F. 1990. New and rare crabs of the subfamily Dotillinae (Crustacea: Ocypodidae) from northern Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>28</strong>(2): 463-473<!--MARK-->","","Article in Journal","37806fc8-1563-4fa3-b10e-c5574cbcd689","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Davie, P.J.F.","1993","A new genus of Macrophthalmine crab (Crustacea: Decapoda: Ocypodidae) from Eastern Australia","5-9","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb32144f0-aba8-4754-accc-d55751007f25' class='mouseoverHref'>Davie, P.J.F. 1993. A new genus of Macrophthalmine crab (Crustacea: Decapoda: Ocypodidae) from Eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>45</strong>: 5-9<!--MARK-->","","Article in Journal","b32144f0-aba8-4754-accc-d55751007f25","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"De Haan, W.","1835","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='nullf5a1561f-de8e-4a6d-9920-3fed1f9a6d22' class='mouseoverHref'>De Haan, W. 1835. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5f595cee-48b9-4a91-a285-d247d73b8899' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","f5a1561f-de8e-4a6d-9920-3fed1f9a6d22","20081009T05:11:37.000+0000","5f595cee-48b9-4a91-a285-d247d73b8899"
"de Man, J.G.","1887","Uebersicht der Indo-pacifischen Arten der Gattung <i>Sesarma</i> Say, nebst einer Kritik der von W. Hess und E. Nauck in den Jahren 1865 und 1880 beschriebenen <i>Decapoden</i>","639-722 pl. 17","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null95eec33a-1c6f-4178-a597-463aac9e9242' class='mouseoverHref'>de Man, J.G. 1887. Uebersicht der Indo-pacifischen Arten der Gattung <i>Sesarma</i> Say, nebst einer Kritik der von W. Hess und E. Nauck in den Jahren 1865 und 1880 beschriebenen <i>Decapoden</i>.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>2</strong>: 639-722 pl. 17<!--MARK-->","","Article in Journal","95eec33a-1c6f-4178-a597-463aac9e9242","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Desmarest, A.G.","1825","<i>Considérations générales sur la classe des Crustacés</i>, et description des espèces de ces animaux qui vivent dans la mer, sur les côtes ou dans les eaux douces de la France","i-xix 1-446","","","","","","<!--MARK--><a href='null2539f5d9-a4f0-4ffd-b577-935980bb239e' class='mouseoverHref'>Desmarest, A.G. 1825. <i>Considérations générales sur la classe des Crustacés</i>, et description des espèces de ces animaux qui vivent dans la mer, sur les côtes ou dans les eaux douces de la France. Paris. i-xix 1-446 pp.</a>","","Miscellaneous","2539f5d9-a4f0-4ffd-b577-935980bb239e","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"George, R.W. & Jones, D.S.","1982","A revision of the Fiddler Crabs of Australia (Ocypodinae: <i>Uca</i>)","5-99","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null55705b8f-1a0e-419a-b284-4e04ffb30387' class='mouseoverHref'>George, R.W. & Jones, D.S. 1982. A revision of the Fiddler Crabs of Australia (Ocypodinae: <i>Uca</i>).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>Suppl. No. 14</strong>: 5-99<!--MARK-->","","Article in Journal","55705b8f-1a0e-419a-b284-4e04ffb30387","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"George, R.W. & Knott, M.E.","1965","The <i>Ocypode</i> Ghost Crabs of Western Australia (Crustacea, Brachyura)","15-21 figs 1-3","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null223ca5aa-72d4-4f73-86a2-394a6d4bcf8d' class='mouseoverHref'>George, R.W. & Knott, M.E. 1965. The <i>Ocypode</i> Ghost Crabs of Western Australia (Crustacea, Brachyura).</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>48</strong>(1): 15-21 figs 1-3<!--MARK-->","","Article in Journal","223ca5aa-72d4-4f73-86a2-394a6d4bcf8d","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Guérin-Méneville, F.É.","1829","Iconographie du Règne Animal de G. Cuvier. Insectes.","576 pp., 104pls","","","","","J. B. Baillière","<!--MARK--><a href='nullfaf8caca-ffd4-4af4-83b7-83f9e7c63d6b' class='mouseoverHref'>Guérin-Méneville, F.É. 1829. <em>Iconographie du Règne Animal de G. Cuvier. Insectes</em>. Paris & London : J. B. Baillière 576 pp., 104pls.</a><!--MARK--> [1829-1844]","1829-1844","Book","faf8caca-ffd4-4af4-83b7-83f9e7c63d6b","20140616T04:07:11.189+0000",""
"Hagen, H.O. von","1993","Waving display in females of <i>Uca polita</i> and of other Australian Fiddler Crabs","3-20","","Ethology","","","","<!--MARK--><a href='nullac76a65f-a70c-4b8e-acd1-89983d6e775d' class='mouseoverHref'>Hagen, H.O. von 1993. Waving display in females of <i>Uca polita</i> and of other Australian Fiddler Crabs.</a> <!--MARK--><!--MARK--><a href='null97f367fa-c4ce-4efe-84d0-c7f5383f43f0' class='mouseoverHref'><em>Ethology</em></a> <strong>93</strong>: 3-20<!--MARK-->","","Article in Journal","ac76a65f-a70c-4b8e-acd1-89983d6e775d","20081009T05:11:37.000+0000","97f367fa-c4ce-4efe-84d0-c7f5383f43f0"
"Hagen, H.O. von & Jones, D.S.","1989","The fiddler crabs (Ocypodidae: <i>Uca</i>) of Darwin, Northern Territory, Australia","55-68","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null89f03908-181b-431e-8868-d787f7044bc2' class='mouseoverHref'>Hagen, H.O. von & Jones, D.S. 1989. The fiddler crabs (Ocypodidae: <i>Uca</i>) of Darwin, Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>6</strong>(1): 55-68<!--MARK-->","","Article in Journal","89f03908-181b-431e-8868-d787f7044bc2","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Herbst, J.F.W.","1790","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='null5f39d2bb-6c15-4a4d-a320-ca578fb83f78' class='mouseoverHref'>Herbst, J.F.W. 1790. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Berlin & Stralsund Vol. 1 Pt 8 pp. 239-274 pls 18-21.</a> <!--MARK--> [published from 1782-1804]","published from 1782-1804","Miscellaneous","5f39d2bb-6c15-4a4d-a320-ca578fb83f78","20081009T05:11:37.000+0000",""
"Hess, W.","1865","Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens","127-173 pls 6-7","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulldb134e98-4688-4d64-b7f2-2303e0b04105' class='mouseoverHref'>Hess, W. 1865. Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>31</strong>: 127-173 pls 6-7<!--MARK-->","","Article in Journal","db134e98-4688-4d64-b7f2-2303e0b04105","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Huang, J.-F., Yang, S.-L & Ng, P.K.L.","1998","Notes on the taxonomy and distribution of two closely related species of ghost crabs, <i>Ocypode sinensis</i> and <i>O. cordimanus</i> (Decapoda, Brachyura, Ocypodidae)","942-954","","Crustaceana","","","","<!--MARK--><a href='nullb846d513-9253-4297-9eff-7965a329b537' class='mouseoverHref'>Huang, J.-F., Yang, S.-L & Ng, P.K.L. 1998. Notes on the taxonomy and distribution of two closely related species of ghost crabs, <i>Ocypode sinensis</i> and <i>O. cordimanus</i> (Decapoda, Brachyura, Ocypodidae).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>71</strong>(8): 942-954<!--MARK-->","","Article in Journal","b846d513-9253-4297-9eff-7965a329b537","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"International Commission on Zoological Nomenclature","1964","Opinion 712. Forty-seven genera of Decapod Crustacea: placed on the Official List","336-351","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null478a0a1f-0dd7-4cf1-bc83-079fd6143150' class='mouseoverHref'>International Commission on Zoological Nomenclature 1964. Opinion 712. Forty-seven genera of Decapod Crustacea: placed on the Official List.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>21</strong>: 336-351<!--MARK--> [26 November 1964]","26 November 1964","Article in Journal","478a0a1f-0dd7-4cf1-bc83-079fd6143150","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Jacquinot, H. in Hombron, J.B. & Jacquinot, H.","1846","Atlas d'Histoire Naturelle Zoologie par MM. Hombron et Jacquinot, chirurgiens de l'expédition","","","","","February","","<!--MARK--><a href='null550ac2b0-ee9d-4b95-9b46-3faf2dfac8f4' class='mouseoverHref'>Jacquinot, H. <i>in</i> Hombron, J.B. & Jacquinot, H. 1846. Atlas d'Histoire Naturelle Zoologie par MM. Hombron et Jacquinot, chirurgiens de l'expédition. <I>In, Voyage au pôle sud et dans l'Océanie sur les Corvettes l'</I>Astrolabe<I> et la </I>Zélée; exécuté par ordre du roi pendant les années 1837-1838-1839-1840 sous les commandement de M. Dumont d'Urville capitaine de vaisseau publié sous les auspices du département de la marine et sous la direction superieure de M. Jacquinot, capitaine de Vaisseau, commandant de La Zelee. Livraison <B>17</B>.; Oiseaux pls 18, 29; Crustacés pl. 6; Insectes pls 9, 18. Paris : Gide.</a>","","Miscellaneous","550ac2b0-ee9d-4b95-9b46-3faf2dfac8f4","20081009T05:11:37.000+0000",""
"Jones, D.S.","1988","The occurrence of <i>Ocypode pallidula</i> Jacquinot (Decapoda, Brachyura) in Australia and the Coral Sea","33-38","","Crustaceana","","","","<!--MARK--><a href='nulle9473641-3e82-45af-a448-3b04029971b0' class='mouseoverHref'>Jones, D.S. 1988. The occurrence of <i>Ocypode pallidula</i> Jacquinot (Decapoda, Brachyura) in Australia and the Coral Sea.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>54</strong>(1): 33-38<!--MARK-->","","Article in Journal","e9473641-3e82-45af-a448-3b04029971b0","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Kingsley, J.S.","1880","Cardinological Notes. No. 2. Revision of the <i>Gelasimi</i>","135-155, 35 figs","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulldfea5ea1-48f8-4a44-a45d-efb032adb56f' class='mouseoverHref'>Kingsley, J.S. 1880. Cardinological Notes. No. 2. Revision of the <i>Gelasimi</i>.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1880</strong>: 135-155, 35 figs<!--MARK-->","","Article in Journal","dfea5ea1-48f8-4a44-a45d-efb032adb56f","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Latreille, P.A.","1817","Gélasime, <i>Gelasimus</i> (Buffon)","","","","","","","<!--MARK--><a href='nullc8b28aa1-633f-4dc3-a7ae-5ef87ee64a37' class='mouseoverHref'>Latreille, P.A. 1817. Gélasime, <i>Gelasimus</i> (Buffon). pp. 517-520 <I>in, Nouveau dictionnaire d'histoire naturelle</I>, appliquée aux arts, à l'agriculture ? etc. par une societé de naturalistes et d'agriculteurs. edn 2 Vol. XII.</a>","","Miscellaneous","c8b28aa1-633f-4dc3-a7ae-5ef87ee64a37","20081009T05:11:37.000+0000",""
"Leach, W.E.","1814","Crustaceology","383-437","The Edinburgh Encyclopaedia","","","","","<!--MARK--><a href='null3bfe5007-5583-4247-9edb-098499ab0a2f' class='mouseoverHref'>Leach, W.E. 1814. Crustaceology. pp. 383-437</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld4389d3d-9705-46da-9d13-38480b652117' class='mouseoverHref'>Brewster, D. Sir (ed.). <em>The Edinburgh Encyclopaedia</em>. Edinburgh : John Murray Baldwin & Cradocle Vol. 7 (2).</a><!--MARK-->","","Chapter in Book","3bfe5007-5583-4247-9edb-098499ab0a2f","20140211T21:34:56.187+0000","d4389d3d-9705-46da-9d13-38480b652117"
"MacLeay, W.S.","1838","On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith","75 pp. 4 pls","","","","","","<!--MARK--><a href='null9b64cfc2-6861-4f91-87d2-e4e6ec3634d2' class='mouseoverHref'>MacLeay, W.S. 1838. On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith. pp. 53-71 pl. 3 <I>in, Illustrations of the Annulosa of South Africa</I>; being a portion of the objects of natural history collected during an expedition into the interior of South Africa, under the direction of Dr Andrew Smith, in the years 1834, 1835, and 1836; fitted out by The Cape of Good Hope Association for Exploring Central Africa. London. 75 pp. 4 pls</a>","","Miscellaneous","9b64cfc2-6861-4f91-87d2-e4e6ec3634d2","20081009T05:11:37.000+0000",""
"Manning, R.B. & Holthuis, L.B.","1981","West African Brachyuran Crabs (Crustacea: Decapoda)","i-xii, 1-379 figs 1-88, 2 appendices","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulle26d6150-04f7-4b04-b228-b1763c36442e' class='mouseoverHref'>Manning, R.B. & Holthuis, L.B. 1981. West African Brachyuran Crabs (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 306</strong>: i-xii, 1-379 figs 1-88, 2 appendices<!--MARK-->","","Article in Journal","e26d6150-04f7-4b04-b228-b1763c36442e","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"McNeill, F.A.","1920","Studies in Australian Carcinology. No. 1","105-109 figs 1-5 pl. 19","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc3519656-8ddb-4c09-aca0-e5b1ddb228b7' class='mouseoverHref'>McNeill, F.A. 1920. Studies in Australian Carcinology. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>(3): 105-109 figs 1-5 pl. 19<!--MARK-->","","Article in Journal","c3519656-8ddb-4c09-aca0-e5b1ddb228b7","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Milne Edwards, A.","1873","Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. 2. Groupe des Cyclometopes Neptunens","155-332 pls 4-18","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null286c2053-c141-48e3-b424-e0ccbc6e6afa' class='mouseoverHref'>Milne Edwards, A. 1873. Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. 2. Groupe des Cyclometopes Neptunens.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>9</strong>: 155-332 pls 4-18<!--MARK-->","","Article in Journal","286c2053-c141-48e3-b424-e0ccbc6e6afa","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"Milne Edwards, H.","1837","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","532 pp., Atlas 32 pp., 42 pls","","","","","Libraire Encyclopedique de Roret","<!--MARK--><a href='null0d954e54-4a0f-4c7d-8c90-e03cdfed791a' class='mouseoverHref'>Milne Edwards, H. 1837. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Libraire Encyclopedique de Roret Vol. 2 532 pp., Atlas 32 pp., 42 pls.</a><!--MARK-->","","Book","0d954e54-4a0f-4c7d-8c90-e03cdfed791a","20081009T05:11:37.000+0000",""
"Milne Edwards, H.","1852","De la famille des ocypodides (<i>Ocypodidae</i>). Second Mémoire, <i>in</i>, Observations sur les affinités zoologiques et la classification naturelle des Crustacés","128-166 pls 3, 4","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null5ebf664f-f42f-467d-b10c-02202e943448' class='mouseoverHref'>Milne Edwards, H. 1852. De la famille des ocypodides (<i>Ocypodidae</i>). Second Mémoire, <i>in</i>, Observations sur les affinités zoologiques et la classification naturelle des Crustacés.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zoology <strong>18</strong>: 128-166 pls 3, 4<!--MARK-->","","Article in Journal","5ebf664f-f42f-467d-b10c-02202e943448","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
