"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bergquist, P.R., Ayling, A.M. & Wilkinson, C.R.","1988","Foliose Dictyoceratida of the Australian Great Barrier Reef. 1. Taxonomy and Phylogenetic relationships","291-320","","Pubblicazioni della Stazione Zoologica di Napoli I: Marine Ecology","","","","<!--MARK--><a href='null64763fb7-eecd-419f-b219-0e5004be025c' class='mouseoverHref'>Bergquist, P.R., Ayling, A.M. & Wilkinson, C.R. 1988. Foliose Dictyoceratida of the Australian Great Barrier Reef. 1. Taxonomy and Phylogenetic relationships.</a> <!--MARK--><!--MARK--><a href='nullcee3ccd2-5bc2-4b96-8bff-f7edce512690' class='mouseoverHref'><em>Pubblicazioni della Stazione Zoologica di Napoli I: Marine Ecology</em></a> <strong>9</strong>(4): 291-320<!--MARK-->","","Article in Journal","64763fb7-eecd-419f-b219-0e5004be025c","20081009T05:11:37.000+0000","cee3ccd2-5bc2-4b96-8bff-f7edce512690"
"Bergquist, P.R., Cambie, R.C. & Kernan, M.R.","1990","Scalarane sesterterpenes from <i>Collospongia auris</i>, a new thorectid sponge","349-357","","Biochemical Systematics and Ecology","","","","<!--MARK--><a href='nullff732cad-3d9a-40d3-9661-edc1825b6409' class='mouseoverHref'>Bergquist, P.R., Cambie, R.C. & Kernan, M.R. 1990. Scalarane sesterterpenes from <i>Collospongia auris</i>, a new thorectid sponge.</a> <!--MARK--><!--MARK--><a href='nullbf7b908a-e1db-4010-92fd-ad0dd8562e17' class='mouseoverHref'><em>Biochemical Systematics and Ecology</em></a> <strong>18</strong>(5): 349-357<!--MARK-->","","Article in Journal","ff732cad-3d9a-40d3-9661-edc1825b6409","20081009T05:11:37.000+0000","bf7b908a-e1db-4010-92fd-ad0dd8562e17"
"Bergquist, P.R., Karuso, P. & Cambie, R.C.","1990","Taxonomic relationships within the Dendroceratida: a biological and chemotaxonomic appraisal","72-78","New Perspectives in Sponge Biology","","","","","<!--MARK--><a href='null7c708c34-67fa-47a5-a059-4b4839b5a84b' class='mouseoverHref'>Bergquist, P.R., Karuso, P. & Cambie, R.C. 1990. Taxonomic relationships within the Dendroceratida: a biological and chemotaxonomic appraisal. pp. 72-78</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2bc5a737-bc5b-47b4-a12d-5777d3e07aad' class='mouseoverHref'>Rützler, K. (ed.). <em>New Perspectives in Sponge Biology</em>. Washington : Smithsonian Institution Press.</a><!--MARK-->","","Chapter in Book","7c708c34-67fa-47a5-a059-4b4839b5a84b","20081009T05:11:37.000+0000","2bc5a737-bc5b-47b4-a12d-5777d3e07aad"
"Bergquist, P.R., Sorokin, S. & Karuso, P.","1999","Pushing the boundaries: a new genus and species of Dictyoceratida","57-62","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0a036928-e17e-4c83-8328-349dde8e9e31' class='mouseoverHref'>Bergquist, P.R., Sorokin, S. & Karuso, P. 1999. Pushing the boundaries: a new genus and species of Dictyoceratida.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>44</strong>: 57-62<!--MARK-->","","Article in Journal","0a036928-e17e-4c83-8328-349dde8e9e31","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Bergquist, P.R. & Wells, R.J.","1983","Chemotaxonomy of the Porifera: the development and current status of the field","1-50","Marine Natural Products","","","","","<!--MARK--><a href='nulle19c5225-fb64-441c-b75a-1f151ab6a35e' class='mouseoverHref'>Bergquist, P.R. & Wells, R.J. 1983. Chemotaxonomy of the Porifera: the development and current status of the field. pp. 1-50</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1564f154-89a5-45c6-b630-e545c18c7513' class='mouseoverHref'>Scheuer, P. (ed.). <em>Marine Natural Products</em>. New York : Academic Press.</a><!--MARK-->","","Chapter in Book","e19c5225-fb64-441c-b75a-1f151ab6a35e","20081009T05:11:37.000+0000","1564f154-89a5-45c6-b630-e545c18c7513"
"Bonny, M.L. & Capon, R.J.","1994","A sesquiterpene quinone and hydroquinone from the southern Australian marine sponge <i>Thorecta choanoides</i>","539-540","","Journal of Natural Products","","","","<!--MARK--><a href='null889f1e68-4cf6-4c4f-9aa0-1f7c529e077f' class='mouseoverHref'>Bonny, M.L. & Capon, R.J. 1994. A sesquiterpene quinone and hydroquinone from the southern Australian marine sponge <i>Thorecta choanoides</i>.</a> <!--MARK--><!--MARK--><a href='nullc5740cfd-5673-49fd-9ca3-817f3da7d891' class='mouseoverHref'><em>Journal of Natural Products</em></a> <strong>57</strong>: 539-540<!--MARK-->","","Article in Journal","889f1e68-4cf6-4c4f-9aa0-1f7c529e077f","20081009T05:11:37.000+0000","c5740cfd-5673-49fd-9ca3-817f3da7d891"
"Boury-Esnault, N., de Vos, L., Donadey, C. & Vacelet, J.","1990","Ultrastructure of choanosome and sponge classification","237-244","New Perspectives in Sponge Biology","","","","","<!--MARK--><a href='nullf47c5bc2-4b55-4d57-bb6b-137892a347d7' class='mouseoverHref'>Boury-Esnault, N., de Vos, L., Donadey, C. & Vacelet, J. 1990. Ultrastructure of choanosome and sponge classification. pp. 237-244</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2bc5a737-bc5b-47b4-a12d-5777d3e07aad' class='mouseoverHref'>Rützler, K. (ed.). <em>New Perspectives in Sponge Biology</em>. Washington : Smithsonian Institution Press.</a><!--MARK-->","","Chapter in Book","f47c5bc2-4b55-4d57-bb6b-137892a347d7","20081009T05:11:37.000+0000","2bc5a737-bc5b-47b4-a12d-5777d3e07aad"
"Bowerbank, J.S.","1845","Observations on the Spongiadae, with descriptions of some new genera","400-410 pls 13-14","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null32a5efa2-4a87-46e4-a8fe-baf1acb1cac5' class='mouseoverHref'>Bowerbank, J.S. 1845. Observations on the Spongiadae, with descriptions of some new genera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>16</strong>: 400-410 pls 13-14<!--MARK-->","","Article in Journal","32a5efa2-4a87-46e4-a8fe-baf1acb1cac5","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bowerbank, J.S.","1872","Contributions to a general history of the Spongiadae. Part I","115-129 pls 5-6","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullaeb002dd-5b49-4e88-a0bb-6aaae471e535' class='mouseoverHref'>Bowerbank, J.S. 1872. Contributions to a general history of the Spongiadae. Part I.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1872</strong>: 115-129 pls 5-6<!--MARK-->","","Article in Journal","aeb002dd-5b49-4e88-a0bb-6aaae471e535","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Bowerbank, J.S.","1873","Report on a collection of sponges found at Ceylon by E.W.H. Holdsworth, Esq","25-32 pls 5-7","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc42b737c-6a11-4750-bbb5-5e386cf51b15' class='mouseoverHref'>Bowerbank, J.S. 1873. Report on a collection of sponges found at Ceylon by E.W.H. Holdsworth, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1873</strong>: 25-32 pls 5-7<!--MARK-->","","Article in Journal","c42b737c-6a11-4750-bbb5-5e386cf51b15","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Bowerbank, J.S.","1874","Contributions to a general history of the Spongiadae. Part vi","298-305 pls 46-47","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null1345f5a5-6244-4828-ab8c-a9fb40c8f44f' class='mouseoverHref'>Bowerbank, J.S. 1874. Contributions to a general history of the Spongiadae. Part vi.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1874</strong>: 298-305 pls 46-47<!--MARK-->","","Article in Journal","1345f5a5-6244-4828-ab8c-a9fb40c8f44f","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Bowerbank, J.S.","1877","Description of five new species of sponges discovered by Dr. A.B. Meyer on the Philippine Islands and New Guinea","456-464","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null8161093d-7ded-4634-be91-57211d2223fd' class='mouseoverHref'>Bowerbank, J.S. 1877. Description of five new species of sponges discovered by Dr. A.B. Meyer on the Philippine Islands and New Guinea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 456-464<!--MARK-->","","Article in Journal","8161093d-7ded-4634-be91-57211d2223fd","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Brien, P., Lévi, C., Sarà, M., Tuzet, O. & Vacelet, J.","1973","Spongiaires","1-716 485 figs","Traité de Zoologie. Anatomie, Systématique, Biologie","","","","","<!--MARK--><a href='null348a0a12-c820-4882-99b7-abd7bea0010a' class='mouseoverHref'>Brien, P., Lévi, C., Sarà, M., Tuzet, O. & Vacelet, J. 1973. Spongiaires. pp. 1-716 485 figs</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6aabdc34-1589-493d-88cb-b183f63b22f9' class='mouseoverHref'>Grassé, P.P. (ed.). <em>Traité de Zoologie. Anatomie, Systématique, Biologie</em>. Paris : Masson et Cie Vol. 3(1).</a><!--MARK-->","","Chapter in Book","348a0a12-c820-4882-99b7-abd7bea0010a","20081009T05:11:37.000+0000","6aabdc34-1589-493d-88cb-b183f63b22f9"
"Bronn, M.G.","1859","Die Klassen und Ordnungen des Thierreichs, wissenschaftlich dargestellt in Wort und Bild. <i>Erster Band, Die Klassen und Ordnungen der formlosen Thiere (Amorphosa)</i>","xvi 149 pp. 12 pls","","","","","C.F. Winter","<!--MARK--><a href='null7133b1d2-3d25-4ddb-a54c-93495fac8988' class='mouseoverHref'>Bronn, M.G. 1859. <em>Die Klassen und Ordnungen des Thierreichs, wissenschaftlich dargestellt in Wort und Bild. <i>Erster Band, Die Klassen und Ordnungen der formlosen Thiere (Amorphosa)</i></em>. Leipzig and Heidelberg : C.F. Winter xvi 149 pp. 12 pls.</a><!--MARK-->","","Book","7133b1d2-3d25-4ddb-a54c-93495fac8988","20081009T05:11:37.000+0000",""
"Burja, A.M., Webster, N.S., Murphy, P.T. & Hill, R.T.","1998","Microbial symbionts of Great Barrier Reef sponges","63-76","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulleb55a365-6038-4123-8f5c-46e8a0300179' class='mouseoverHref'>Burja, A.M., Webster, N.S., Murphy, P.T. & Hill, R.T. 1998. Microbial symbionts of Great Barrier Reef sponges.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>44</strong>: 63-76<!--MARK-->","","Article in Journal","eb55a365-6038-4123-8f5c-46e8a0300179","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Burton, M.","1929","Porifera. Part 2. Antarctic sponges","393-458 pls 1-5","","","","","","<!--MARK--><a href='nullc3243829-cd9e-4310-b443-754ae527cf64' class='mouseoverHref'>Burton, M. 1929. Porifera. Part 2. Antarctic sponges. <I>In, British Antarctic (`Terra Nova') Expedition, 1910. </I>Natural History Report. Zoology. <B>6</B>(4): 393-458 pls 1-5. 393-458 pls 1-5</a>","","Miscellaneous","c3243829-cd9e-4310-b443-754ae527cf64","20081009T05:11:37.000+0000",""
"Burton, M.","1934","Sponges","513-621 pls 1-2","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null70823c39-c7fb-4e2a-99f0-b79f7615b8a6' class='mouseoverHref'>Burton, M. 1934. Sponges.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>: 513-621 pls 1-2<!--MARK-->","","Article in Journal","70823c39-c7fb-4e2a-99f0-b79f7615b8a6","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Burton, M.","1937","The littoral fauna of Krusadai Island in the Gulf of Manaar","1-58 pls 1-9","","Bulletin of the Madras Government Museum, Natural History","","","","<!--MARK--><a href='nullba184f3b-d07b-411b-8a02-2c76d51cc266' class='mouseoverHref'>Burton, M. 1937. The littoral fauna of Krusadai Island in the Gulf of Manaar.</a> <!--MARK--><!--MARK--><a href='nullb6c8c5b2-39c9-41f2-8431-a16a7e8a6e5c' class='mouseoverHref'><em>Bulletin of the Madras Government Museum, Natural History</em></a> <strong>1</strong>: 1-58 pls 1-9<!--MARK-->","","Article in Journal","ba184f3b-d07b-411b-8a02-2c76d51cc266","20081009T05:11:37.000+0000","b6c8c5b2-39c9-41f2-8431-a16a7e8a6e5c"
"Cambie, R.C., Craw, P.A., Bergquist, P.R. & Karuso, P.","1988","Chemistry of Sponges. 3. Manoalide monoacetate and thorectolide monoacetate, 2 new sesterterpenoids from <i>Thorectandra excavatus</i>","331-334","","Journal of Natural Products","","","","<!--MARK--><a href='null75b804ad-2a75-4530-a2f0-211c0295dccb' class='mouseoverHref'>Cambie, R.C., Craw, P.A., Bergquist, P.R. & Karuso, P. 1988. Chemistry of Sponges. 3. Manoalide monoacetate and thorectolide monoacetate, 2 new sesterterpenoids from <i>Thorectandra excavatus</i>.</a> <!--MARK--><!--MARK--><a href='nullc5740cfd-5673-49fd-9ca3-817f3da7d891' class='mouseoverHref'><em>Journal of Natural Products</em></a> Lloydia <strong>51</strong>(2): 331-334<!--MARK-->","","Article in Journal","75b804ad-2a75-4530-a2f0-211c0295dccb","20081009T05:11:37.000+0000","c5740cfd-5673-49fd-9ca3-817f3da7d891"
"Cambie, R.C., Craw, P.A., Stone, M.J. & Bergquist, P.R.","1988","Chemistry of Sponges. 4. Spongian diterpenes from <i>Hytella</i> [sic.] <i>intestinalis</i>","293-297","","Journal of Natural Products","","","","<!--MARK--><a href='nullc8d80c10-5308-4a58-8dbb-6f8359e176bc' class='mouseoverHref'>Cambie, R.C., Craw, P.A., Stone, M.J. & Bergquist, P.R. 1988. Chemistry of Sponges. 4. Spongian diterpenes from <i>Hytella</i> [sic.] <i>intestinalis</i>.</a> <!--MARK--><!--MARK--><a href='nullc5740cfd-5673-49fd-9ca3-817f3da7d891' class='mouseoverHref'><em>Journal of Natural Products</em></a> Lloydia <strong>51</strong>(2): 293-297<!--MARK-->","","Article in Journal","c8d80c10-5308-4a58-8dbb-6f8359e176bc","20081009T05:11:37.000+0000","c5740cfd-5673-49fd-9ca3-817f3da7d891"
"Capon, R.J. & MacLeod, J.K.","1987","Thiofurodysinin, a sulphur containing Furanosesquiterpene from the marine sponge <i>Dysidea avara</i> (Schmidt)","1136","","Journal of Natural Products","","","","<!--MARK--><a href='nullede131b7-e00b-42b7-b06f-2e51856f6e60' class='mouseoverHref'>Capon, R.J. & MacLeod, J.K. 1987. Thiofurodysinin, a sulphur containing Furanosesquiterpene from the marine sponge <i>Dysidea avara</i> (Schmidt).</a> <!--MARK--><!--MARK--><a href='nullc5740cfd-5673-49fd-9ca3-817f3da7d891' class='mouseoverHref'><em>Journal of Natural Products</em></a> <strong>50</strong>: 1136<!--MARK-->","","Article in Journal","ede131b7-e00b-42b7-b06f-2e51856f6e60","20081009T05:11:37.000+0000","c5740cfd-5673-49fd-9ca3-817f3da7d891"
"Carpay, M.","1986","The marine sponges of Tasmania. A checklist of a number of marine sponges, occurring along the Tasmanian coast","","","","","","","<!--MARK--><a href='null1193b7af-4442-4584-9fce-2616895c6d1f' class='mouseoverHref'>Carpay, M. 1986. The marine sponges of Tasmania. A checklist of a number of marine sponges, occurring along the Tasmanian coast. Unpublished M.Sc. thesis, Department of Bijzondere Dierkunde, Institute of Taxonomic Zoology, Amsterdam. pp. 1-77.</a>","","Miscellaneous","1193b7af-4442-4584-9fce-2616895c6d1f","20081009T05:11:37.000+0000",""
"Carter, H.J.","1877","On a melobesian form of Foraminifera (<i>Gypsina melobesioides</i>, mihi); and further observations on <i>Carpenteria monticularis</i>","172-176","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle77c6274-bd01-468a-8825-010448fbc17b' class='mouseoverHref'>Carter, H.J. 1877. On a melobesian form of Foraminifera (<i>Gypsina melobesioides</i>, mihi); and further observations on <i>Carpenteria monticularis</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>20</strong>: 172-176<!--MARK-->","","Article in Journal","e77c6274-bd01-468a-8825-010448fbc17b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1881","Supplementary report on specimens dredged up from the Gulf of Manaar, together with others from the sea in the vicinity of the Basse Rocks and from Bass's Straits respectively, presented to the Liverpool Free Museum by Capt. H. Cawne Warren","361-385 pl. 18","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle0e87060-0ef3-4c62-a90c-a879d54e4a94' class='mouseoverHref'>Carter, H.J. 1881. Supplementary report on specimens dredged up from the Gulf of Manaar, together with others from the sea in the vicinity of the Basse Rocks and from Bass's Straits respectively, presented to the Liverpool Free Museum by Capt. H. Cawne Warren.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>7</strong>: 361-385 pl. 18<!--MARK-->","","Article in Journal","e0e87060-0ef3-4c62-a90c-a879d54e4a94","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1882","New sponges, observations on old ones, and a proposed new group","106-125","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3a206614-5781-4ae8-afda-d729eb17f1a9' class='mouseoverHref'>Carter, H.J. 1882. New sponges, observations on old ones, and a proposed new group.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>10</strong>: 106-125<!--MARK-->","","Article in Journal","3a206614-5781-4ae8-afda-d729eb17f1a9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
