"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bustard, H.R.","1967","The status of the gekkonid lizard name <i>Oedurad ocellata</i> Boulenger, 1885","312-313","","Herpetologica","","","","<!--MARK--><a href='null07e9fe45-c380-4109-b57e-7140a8b56984' class='mouseoverHref'>Bustard, H.R. 1967. The status of the gekkonid lizard name <i>Oedurad ocellata</i> Boulenger, 1885.</a> <!--MARK--><!--MARK--><a href='null2cfbdfa4-16df-4992-afd4-ad570ebc94b3' class='mouseoverHref'><em>Herpetologica</em></a> <strong>23</strong>: 312-313<!--MARK-->","","Article in Journal","07e9fe45-c380-4109-b57e-7140a8b56984","20081009T05:11:37.000+0000","2cfbdfa4-16df-4992-afd4-ad570ebc94b3"
"Bustard, H.R.","1968","Temperature dependent activity in the Australian gecko <i>Diplodactylus vittatus</i>","606-612","","Copeia","","","","<!--MARK--><a href='null69bc9238-4949-43eb-b9cd-ebb7c5ef1f7a' class='mouseoverHref'>Bustard, H.R. 1968. Temperature dependent activity in the Australian gecko <i>Diplodactylus vittatus</i>.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1968</strong>: 606-612<!--MARK-->","","Article in Journal","69bc9238-4949-43eb-b9cd-ebb7c5ef1f7a","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Bustard, H.R.","1969","<i>Oedura reticulata</i>, a new velvet gecko from south-west Western Australia","82-86","","Western Australian Naturalist","","","","<!--MARK--><a href='nulla6082472-00fe-45f7-849d-575120fb1db2' class='mouseoverHref'>Bustard, H.R. 1969. <i>Oedura reticulata</i>, a new velvet gecko from south-west Western Australia.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>11</strong>: 82-86<!--MARK-->","","Article in Journal","a6082472-00fe-45f7-849d-575120fb1db2","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Bustard, H.R.","1969","The ecology of the Australian geckoes <i>Diplodactylusn williamsi</i> and <i>Gehyra australis</i> in northern New South Wales","451-477","","Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen","","","","<!--MARK--><a href='null95d89621-6fcb-450b-9e48-89510173b527' class='mouseoverHref'>Bustard, H.R. 1969. The ecology of the Australian geckoes <i>Diplodactylusn williamsi</i> and <i>Gehyra australis</i> in northern New South Wales.</a> <!--MARK--><!--MARK--><a href='null004cf504-a0b7-4875-8217-8968fae83a06' class='mouseoverHref'><em>Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen</em></a> <strong>72C</strong>: 451-477<!--MARK-->","","Article in Journal","95d89621-6fcb-450b-9e48-89510173b527","20081009T05:11:37.000+0000","004cf504-a0b7-4875-8217-8968fae83a06"
"Bustard, H.R.","1970","<i>Oedura marmorata:</i> a complex of Australian geckos (Reptilia: Gekkonidae)","21-40","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null864bbac4-e921-4521-8338-e0da831e190d' class='mouseoverHref'>Bustard, H.R. 1970. <i>Oedura marmorata:</i> a complex of Australian geckos (Reptilia: Gekkonidae).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>51</strong>: 21-40<!--MARK-->","","Article in Journal","864bbac4-e921-4521-8338-e0da831e190d","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Bustard, H.R.","1979","Defensive mechanisms and predation in gekkonids and lizards","9-11","","British Journal of Herpetology","","","","<!--MARK--><a href='null3f9d948b-9be0-4f44-aec4-6f38149b57af' class='mouseoverHref'>Bustard, H.R. 1979. Defensive mechanisms and predation in gekkonids and lizards.</a> <!--MARK--><!--MARK--><a href='null856672c0-4dd4-46e3-9e10-682ee9d1472d' class='mouseoverHref'><em>British Journal of Herpetology</em></a> <strong>6</strong>: 9-11<!--MARK-->","","Article in Journal","3f9d948b-9be0-4f44-aec4-6f38149b57af","20081009T05:11:37.000+0000","856672c0-4dd4-46e3-9e10-682ee9d1472d"
"CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"Cogger, H.G.","1957","Investigations in the gekkonid genus <i>Oedura</i> Gray","167-179","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6383beb0-64da-41a7-a501-9e5758395eb7' class='mouseoverHref'>Cogger, H.G. 1957. Investigations in the gekkonid genus <i>Oedura</i> Gray.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>82</strong>: 167-179<!--MARK-->","","Article in Journal","6383beb0-64da-41a7-a501-9e5758395eb7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cogger, H.G.","1964","The comparative osteology and systematic status of the gekkonid genera <i>Afroedura</i> Loveridge and <i>Oedura</i> Gray","364-372","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle564a23f-c01a-4a50-9659-9a7f149da598' class='mouseoverHref'>Cogger, H.G. 1964. The comparative osteology and systematic status of the gekkonid genera <i>Afroedura</i> Loveridge and <i>Oedura</i> Gray.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>: 364-372<!--MARK-->","","Article in Journal","e564a23f-c01a-4a50-9659-9a7f149da598","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cogger, H.G.","1975","New lizards of the genus <i>Pseudothecadactylus</i> (Lacertilia: Gekkonidae) from Arnhem Land and northwestern Australia","87-97","","Australian Museum Records","","","","<!--MARK--><a href='null3a879677-8148-4eb1-92f1-a013d61567c7' class='mouseoverHref'>Cogger, H.G. 1975. New lizards of the genus <i>Pseudothecadactylus</i> (Lacertilia: Gekkonidae) from Arnhem Land and northwestern Australia.</a> <!--MARK--><!--MARK--><a href='null1d97d3f3-7d95-4b8c-bbc8-6a7196096bf9' class='mouseoverHref'><em>Australian Museum Records</em></a> <strong>30</strong>: 87-97<!--MARK-->","","Article in Journal","3a879677-8148-4eb1-92f1-a013d61567c7","20081009T05:11:37.000+0000","1d97d3f3-7d95-4b8c-bbc8-6a7196096bf9"
"Cogger, H.G., in Cogger, H.G., Cameron, E.E. & Cogger, H.M.","1983","Amphibia and Reptilia","313 pp.","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null26ebce6d-30f2-4762-8274-66b5096a8718' class='mouseoverHref'>Cogger, H.G., <i>in</i> Cogger, H.G., Cameron, E.E. & Cogger, H.M. 1983. Amphibia and Reptilia. 313 pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='null29b21be9-7175-49d1-9064-9be492912615' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia</em>. Canberra : Australian Government Publishing Service Vol. 1 vi + 313 pp.</a><!--MARK-->","","Chapter in Book","26ebce6d-30f2-4762-8274-66b5096a8718","20170301T04:59:22.705+0000","29b21be9-7175-49d1-9064-9be492912615"
"Couper, P.J., Keim, L.D. & Hoskin, C.J.","2007","A new velvet gecko (Gekkonidae: <i>Oedura</i>) from south-east Queensland, Australia","27-41","","Zootaxa","","","","<!--MARK--><a href='nulla054aa09-d31b-429b-a2b7-13236bef01d7' class='mouseoverHref'>Couper, P.J., Keim, L.D. & Hoskin, C.J. 2007. A new velvet gecko (Gekkonidae: <i>Oedura</i>) from south-east Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1587</strong>: 27-41<!--MARK-->","","Article in Journal","a054aa09-d31b-429b-a2b7-13236bef01d7","20100923T09:09:01.367+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Couper, P.J., Oliver, P.M. & Pepper, M. in Oliver, P.M., Couper, P.J. & Pepper, M.","2014","Independent transitions between monsoonal and arid biomes revealed by systematic revison of a complex of Australian geckos (<i>Diplodactylus</i>; Diplodactylidae).","46 pp.","","PLoS ONE (Public Library of Science)","","December 10, 2014","","<!--MARK--><a href='nulldfde4e3b-888f-4218-b660-77138c55d9c5' class='mouseoverHref'>Couper, P.J., Oliver, P.M. & Pepper, M. <i>in</i> Oliver, P.M., Couper, P.J. & Pepper, M. 2014. Independent transitions between monsoonal and arid biomes revealed by systematic revison of a complex of Australian geckos (<i>Diplodactylus</i>; Diplodactylidae).</a> <!--MARK--><!--MARK--><a href='nullb506d7a0-fdf5-4677-b4e9-73022e662e4f' class='mouseoverHref'><em>PLoS ONE (Public Library of Science)</em></a> 46 pp.<!--MARK--> [Date published December 10, 2014]","","Article in Journal","dfde4e3b-888f-4218-b660-77138c55d9c5","20150914T03:41:21.767+0000","b506d7a0-fdf5-4677-b4e9-73022e662e4f"
"Couper, P.J. & Oliver, P.M.","2016","A new species of gecko from arid inland regions of eastern Australia (<i>Diplodactylus</i>; Diplodactylidae).","525-538","","Zootaxa","","","","<!--MARK--><a href='null8e19ca19-0155-47d1-b7e7-73c43bf53bda' class='mouseoverHref'>Couper, P.J. & Oliver, P.M. 2016. A new species of gecko from arid inland regions of eastern Australia (<i>Diplodactylus</i>; Diplodactylidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4093</strong>(4): 525-538<!--MARK-->","","Article in Journal","8e19ca19-0155-47d1-b7e7-73c43bf53bda","20160523T03:20:18.499+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Dale, D.F.","1973","Forty Queensland Lizards","64 pp.","","","","","Queensland Museum","<!--MARK--><a href='null6898f8c8-9a2a-4272-ab37-2bf67a4e0e54' class='mouseoverHref'>Dale, D.F. 1973. <em>Forty Queensland Lizards</em>. Brisbane : Queensland Museum 64 pp.</a><!--MARK-->","","Book","6898f8c8-9a2a-4272-ab37-2bf67a4e0e54","20081009T05:11:37.000+0000",""
"De Vis, C.W.","1884","Notes on the fauna of the Gulf of Carpentaria","154-160","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null11ca3faa-d029-461f-bc13-7be81ceecacd' class='mouseoverHref'>De Vis, C.W. 1884. Notes on the fauna of the Gulf of Carpentaria.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>1</strong>: 154-160<!--MARK-->","","Article in Journal","11ca3faa-d029-461f-bc13-7be81ceecacd","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"De Vis, C.W.","1884","On a new Australian lizard","53-56","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null317d7395-d429-4313-8bcd-f65e7056e6de' class='mouseoverHref'>De Vis, C.W. 1884. On a new Australian lizard.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>1</strong>: 53-56<!--MARK-->","","Article in Journal","317d7395-d429-4313-8bcd-f65e7056e6de","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"De Vis, C.W.","1886","On certain geckos in the Queensland Museum","168-170","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null91bebeb3-82ab-440f-afc7-31ec7393cbe0' class='mouseoverHref'>De Vis, C.W. 1886. On certain geckos in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 168-170<!--MARK--> [1887 on title page]","1887 on title page","Article in Journal","91bebeb3-82ab-440f-afc7-31ec7393cbe0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"De Vis, C.W.","1888","A contribution to the herpetology of Queensland","811-826","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullce994309-104a-4a4c-ab45-a77af58a8a83' class='mouseoverHref'>De Vis, C.W. 1888. A contribution to the herpetology of Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>: 811-826<!--MARK-->","","Article in Journal","ce994309-104a-4a4c-ab45-a77af58a8a83","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Dixon, J.R. & Kluge, A.G.","1964","A new gekkonid lizard genus from Australia","174-180","","Copeia","","","","<!--MARK--><a href='nullbf508f9d-9dba-4362-b36b-b5d1d1515c1e' class='mouseoverHref'>Dixon, J.R. & Kluge, A.G. 1964. A new gekkonid lizard genus from Australia.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1964</strong>: 174-180<!--MARK-->","","Article in Journal","bf508f9d-9dba-4362-b36b-b5d1d1515c1e","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Doughty, P., Ellis, R.J. & Oliver, P.M.","2016","Many things come in small packages: Revision of the clawless geckos (Crenadactylus: Diplodactylidae) of Australia.","239-278","","Zootaxa","","","","<!--MARK--><a href='nulldec49498-a8a6-4127-a591-73f8bd102480' class='mouseoverHref'>Doughty, P., Ellis, R.J. & Oliver, P.M. 2016. Many things come in small packages: Revision of the clawless geckos (Crenadactylus: Diplodactylidae) of Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4168</strong>(2): 239-278<!--MARK-->","","Article in Journal","dec49498-a8a6-4127-a591-73f8bd102480","20161104T04:41:16.124+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Doughty, P., Oliver, P. M. & Adams, M.","2008","Systematics of stone geckos in the genus <i>Diplodactylus</i> (Reptilia: Diplodactylidae) from northwestern Australia, with a description of a new species from the Northwest Cape, Western Australia","247-265","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null9f533e21-79ec-474d-bfd5-e07201b17ca8' class='mouseoverHref'>Doughty, P., Oliver, P. M. & Adams, M. 2008. Systematics of stone geckos in the genus <i>Diplodactylus</i> (Reptilia: Diplodactylidae) from northwestern Australia, with a description of a new species from the Northwest Cape, Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>24</strong>: 247-265<!--MARK--> [. 24,]",". 24,","Article in Journal","9f533e21-79ec-474d-bfd5-e07201b17ca8","20090318T22:57:20.180+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Doughty, P., Pepper, M. & Keogh, J.S.","2010","Morphological and molecular assessment of the <i>Diplodactylus savagei</i> species complex in the Pilbara region, Western Australia, with a description of a new species","33-45","","Zootaxa","","","","<!--MARK--><a href='null07e8e3ef-392d-44cb-956e-40a9534101c7' class='mouseoverHref'>Doughty, P., Pepper, M. & Keogh, J.S. 2010. Morphological and molecular assessment of the <i>Diplodactylus savagei</i> species complex in the Pilbara region, Western Australia, with a description of a new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2393</strong>: 33-45<!--MARK-->","","Article in Journal","07e8e3ef-392d-44cb-956e-40a9534101c7","20100921T08:36:12.770+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Doughty, P. & Hutchinson, M.N.","2008","A new species of <i>Lucasium</i> (Squamata: Diplodactylidae) from the southern deserts of Western Australia and South Australia","95-106","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullde4c34c5-e0b8-47ea-94af-3f93219ccb81' class='mouseoverHref'>Doughty, P. & Hutchinson, M.N. 2008. A new species of <i>Lucasium</i> (Squamata: Diplodactylidae) from the southern deserts of Western Australia and South Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>25</strong>: 95-106<!--MARK-->","","Article in Journal","de4c34c5-e0b8-47ea-94af-3f93219ccb81","20100922T12:45:19.913+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
