"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ashmead, W.H.","1900","Classification of the fossorial, predaceous and parasitic wasps, of the superfamily Vespoidea. Paper No. 1.","145-155","","Canadian Entomologist","","","","<!--MARK--><a href='nullb662ed2b-5c8d-379a-e044-00144f3b4a43' class='mouseoverHref'>Ashmead, W.H. 1900. Classification of the fossorial, predaceous and parasitic wasps, of the superfamily Vespoidea. Paper No. 1.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>32</strong>: 145-155<!--MARK-->","","Article in Journal","b662ed2b-5c8d-379a-e044-00144f3b4a43","","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Ashmead, W.H.","1900","Classification of the fossorial, predaceous and parasitic wasps, or the superfamily Vespoidea. Paper No. 2.","185-188","","Canadian Entomologist","","","","<!--MARK--><a href='nullb662ed2b-5c8e-379a-e044-00144f3b4a43' class='mouseoverHref'>Ashmead, W.H. 1900. Classification of the fossorial, predaceous and parasitic wasps, or the superfamily Vespoidea. Paper No. 2.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>32</strong>: 185-188<!--MARK-->","","Article in Journal","b662ed2b-5c8e-379a-e044-00144f3b4a43","","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Ashmead, W.H.","1902","Classification of the fossorial, predaceous and parasitic wasps, or the superfamily Vespoidea. Paper No. 5.","131-137","","Canadian Entomologist","","","","<!--MARK--><a href='nullb662ed2b-5c8f-379a-e044-00144f3b4a43' class='mouseoverHref'>Ashmead, W.H. 1902. Classification of the fossorial, predaceous and parasitic wasps, or the superfamily Vespoidea. Paper No. 5.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>34</strong>(6): 131-137<!--MARK-->","","Article in Journal","b662ed2b-5c8f-379a-e044-00144f3b4a43","","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Ashmead, W.H.","1903","<i>Myrmecosalius</i>, a new genus in the Ceropalidae","307-308","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullb662ed2b-5c90-379a-e044-00144f3b4a43' class='mouseoverHref'>Ashmead, W.H. 1903. <i>Myrmecosalius</i>, a new genus in the Ceropalidae.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>5</strong>: 307-308<!--MARK-->","","Article in Journal","b662ed2b-5c90-379a-e044-00144f3b4a43","","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Ashmead, W.H.","1904","A list of Hymenoptera of the Philippine Islands with descriptions of new species","1-22","","Journal of the New York Entomological Society","","31/03/1904","","<!--MARK--><a href='null6523a363-82bf-4fbc-b837-6bb51cf7a85a' class='mouseoverHref'>Ashmead, W.H. 1904. A list of Hymenoptera of the Philippine Islands with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>12</strong>: 1-22<!--MARK--> [Date published 31/03/1904]","","Article in Journal","6523a363-82bf-4fbc-b837-6bb51cf7a85a","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Aurivillius, C.","1907","Hymenoptera. 1. Gaddsteklar. Aculeata. Sjunde Familjen. Vägsteklar. Pompilidae","1-30","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullb662ed2b-5c93-379a-e044-00144f3b4a43' class='mouseoverHref'>Aurivillius, C. 1907. Hymenoptera. 1. Gaddsteklar. Aculeata. Sjunde Familjen. Vägsteklar. Pompilidae.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>28</strong>(1): 1-30<!--MARK--> [In Swedish]","In Swedish","Article in Journal","b662ed2b-5c93-379a-e044-00144f3b4a43","","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Austin, A.D.","1985","The function of spider egg sacs in relation to parasitoids and predators, with special reference to the Australian fauna","359-376","","Journal of Natural History","","","","<!--MARK--><a href='nullb662ed2b-5c94-379a-e044-00144f3b4a43' class='mouseoverHref'>Austin, A.D. 1985. The function of spider egg sacs in relation to parasitoids and predators, with special reference to the Australian fauna.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>19</strong>: 359-376<!--MARK-->","","Article in Journal","b662ed2b-5c94-379a-e044-00144f3b4a43","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Baerends­, G.P.","1959","Ethological studies of insect behavior","207-234","","Annual Review of Entomology","","","","<!--MARK--><a href='nullb662ed2b-5c95-379a-e044-00144f3b4a43' class='mouseoverHref'>Baerends­, G.P. 1959. Ethological studies of insect behavior.</a> <!--MARK--><!--MARK--><a href='nullcc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e' class='mouseoverHref'><em>Annual Review of Entomology</em></a> <strong>4</strong>: 207-234<!--MARK-->","","Article in Journal","b662ed2b-5c95-379a-e044-00144f3b4a43","","cc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e"
"Baltazar, C.R.","1966","A catalogue of Philippine Hymenoptera (with a bibliography, 1758-1963)","1-488","","Pacific Insects Monographs","","31/12/1966","","<!--MARK--><a href='null096a8e9b-6477-4b61-8661-d278bdea686f' class='mouseoverHref'>Baltazar, C.R. 1966. A catalogue of Philippine Hymenoptera (with a bibliography, 1758-1963).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>8</strong>: 1-488<!--MARK--> [Date published 31/12/1966]","","Article in Journal","096a8e9b-6477-4b61-8661-d278bdea686f","20081009T05:11:37.000+0000","33de6356-e704-4b81-9355-402b75b14c14"
"Banks, N.","1911","Psammocharidae, classification and description","219-237","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nullb662ed2b-5c98-379a-e044-00144f3b4a43' class='mouseoverHref'>Banks, N. 1911. Psammocharidae, classification and description.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>19</strong>: 219-237<!--MARK-->","","Article in Journal","b662ed2b-5c98-379a-e044-00144f3b4a43","","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Banks, N.","1925","Psammocharidae from Panama","329-338","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullb662ed2b-5c99-379a-e044-00144f3b4a43' class='mouseoverHref'>Banks, N. 1925. Psammocharidae from Panama.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>67</strong>: 329-338<!--MARK-->","","Article in Journal","b662ed2b-5c99-379a-e044-00144f3b4a43","20130124T04:52:30.197+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Banks, N.","1933","New Psammocharidae from the United States","1-19","","Psyche","","","","<!--MARK--><a href='nullb662ed2b-5c9a-379a-e044-00144f3b4a43' class='mouseoverHref'>Banks, N. 1933. New Psammocharidae from the United States.</a> <!--MARK--><!--MARK--><a href='null01098377-9f96-4b2e-8f04-e4df5897b48e' class='mouseoverHref'><em>Psyche</em></a> <strong>40</strong>(1): 1-19<!--MARK-->","","Article in Journal","b662ed2b-5c9a-379a-e044-00144f3b4a43","","01098377-9f96-4b2e-8f04-e4df5897b48e"
"Banks, N.","1934","The Psammocharidae of the Philippines","1-117","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='nullb662ed2b-5c9b-379a-e044-00144f3b4a43' class='mouseoverHref'>Banks, N. 1934. The Psammocharidae of the Philippines.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>69</strong>: 1-117<!--MARK-->","","Article in Journal","b662ed2b-5c9b-379a-e044-00144f3b4a43","","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"Banks, N.","1938","Some Psammocharidae from Singapore","236-249","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullb662ed2b-5c9c-379a-e044-00144f3b4a43' class='mouseoverHref'>Banks, N. 1938. Some Psammocharidae from Singapore.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>40</strong>: 236-249<!--MARK-->","","Article in Journal","b662ed2b-5c9c-379a-e044-00144f3b4a43","","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Banks, N.","1941","A partition of our <i>Cryptochilus</i>, with some new Psammocharidae (Hymenoptera)","119-122","","Canadian Entomologist","","","","<!--MARK--><a href='nullb662ed2b-5c9e-379a-e044-00144f3b4a43' class='mouseoverHref'>Banks, N. 1941. A partition of our <i>Cryptochilus</i>, with some new Psammocharidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>73</strong>: 119-122<!--MARK-->","","Article in Journal","b662ed2b-5c9e-379a-e044-00144f3b4a43","","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Banks, N.","1941","Psammocharidae from the Solomon Islands, Prince of Wales Island and New Caledonia","231-245","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nullb662ed2b-5c9f-379a-e044-00144f3b4a43' class='mouseoverHref'>Banks, N. 1941. Psammocharidae from the Solomon Islands, Prince of Wales Island and New Caledonia.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>16</strong>(10): 231-245<!--MARK-->","","Article in Journal","b662ed2b-5c9f-379a-e044-00144f3b4a43","","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Banks, N.","1941","Some Psammocharidae from Madagascar (Hymenoptera)","335-362","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb662ed2b-5c9d-379a-e044-00144f3b4a43' class='mouseoverHref'>Banks, N. 1941. Some Psammocharidae from Madagascar (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>92</strong>: 335-362<!--MARK-->","","Article in Journal","b662ed2b-5c9d-379a-e044-00144f3b4a43","","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Banks, N.","1946","Studies of South American Psammocharidae. Part I.","311-525","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullb662ed2b-5ca0-379a-e044-00144f3b4a43' class='mouseoverHref'>Banks, N. 1946. Studies of South American Psammocharidae. Part I.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>96</strong>: 311-525<!--MARK-->","","Article in Journal","b662ed2b-5ca0-379a-e044-00144f3b4a43","20130124T04:52:30.197+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Banks, N.","1947","Studies on South American Psammocharidae. Part II. Bulletin of the Museum of Comparative Zoology, 99(2), 371-486.","371-486","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullb662ed2b-5ca1-379a-e044-00144f3b4a43' class='mouseoverHref'>Banks, N. 1947. Studies on South American Psammocharidae. Part II. Bulletin of the Museum of Comparative Zoology, 99(2), 371-486.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>99</strong>(2): 371-486<!--MARK-->","","Article in Journal","b662ed2b-5ca1-379a-e044-00144f3b4a43","20130124T04:52:30.197+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Beaumont, J. de","1946","Les <i>Pompilides</i> de la collection H. Tournier - Pompilinae de l'Europe centrale","161-181","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft","","","","<!--MARK--><a href='nullb662ed2b-5ca2-379a-e044-00144f3b4a43' class='mouseoverHref'>Beaumont, J. de 1946. Les <i>Pompilides</i> de la collection H. Tournier - Pompilinae de l'Europe centrale.</a> <!--MARK--><!--MARK--><a href='nullced0acfc-12f1-466b-8910-04d19664995b' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft</em></a> <strong>20</strong>: 161-181<!--MARK--> [In French]","In French","Article in Journal","b662ed2b-5ca2-379a-e044-00144f3b4a43","","ced0acfc-12f1-466b-8910-04d19664995b"
"Beaumont, J. de","1970","Les <i>Pompilides</i> de la collection H. Tournier (Hym) 2e part","247-260","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullb662ed2b-5ca3-379a-e044-00144f3b4a43' class='mouseoverHref'>Beaumont, J. de 1970. Les <i>Pompilides</i> de la collection H. Tournier (Hym) 2e part.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>77</strong>(1): 247-260<!--MARK--> [In French]","In French","Article in Journal","b662ed2b-5ca3-379a-e044-00144f3b4a43","","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Berland, L.","1924","Les Araignées de Tatihou (Manche)","335-336","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nullb662ed2b-5ca4-379a-e044-00144f3b4a43' class='mouseoverHref'>Berland, L. 1924. Les Araignées de Tatihou (Manche).</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 10 <strong>7</strong>: 335-336<!--MARK--> [In French]","In French","Article in Journal","b662ed2b-5ca4-379a-e044-00144f3b4a43","","50cfb179-94f7-42cc-b386-18673adebfc1"
"Berland, L.","1958","Atlas des Hyménoptères de France Belgique, Suisse II. Porte-Aiguillon: Bethyloides (fin), Scolioides, Formicoides, Pompiloides, Vespoides, Spécoides, Apoides","198 pp.","","","","","N. Boubée & Cie","<!--MARK--><a href='nulle7a15ab3-ec52-4f94-9440-101e1b631096' class='mouseoverHref'>Berland, L. 1958. <em>Atlas des Hyménoptères de France Belgique, Suisse II. Porte-Aiguillon: Bethyloides (fin), Scolioides, Formicoides, Pompiloides, Vespoides, Spécoides, Apoides</em>. Paris : N. Boubée & Cie 198 pp.</a><!--MARK--> [In French]","In French","Book","e7a15ab3-ec52-4f94-9440-101e1b631096","20120104T23:52:55.532+0000",""
"Bertkau, P.","1885","Insecta","pp. 78-238","Bericht über die wissenschaftlichen Leistungen im Gebiete der Entomologie während des Jahres 1884","","","","","<!--MARK--><a href='null3266f3a0-9d25-494a-991c-af4148f4f424' class='mouseoverHref'>Bertkau, P. 1885. Insecta. pp. 78-238</a> <!--MARK--><em>in</em> <!--MARK--><a href='null318e0495-60ed-4bc0-bb1c-e21bc68d362a' class='mouseoverHref'>Bertkau, P. & von Martens, E. <em>Bericht über die wissenschaftlichen Leistungen im Gebiete der Entomologie während des Jahres 1884</em>. Berlin : Nicolaische Verlags-Buchhandlung R. Stricker 272 pp.</a><!--MARK--> [In German]","","Chapter in Book","3266f3a0-9d25-494a-991c-af4148f4f424","20120105T00:01:43.557+0000","318e0495-60ed-4bc0-bb1c-e21bc68d362a"
"Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='nullc7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"Bingham, C.T.","1890","On new and little known Hymenoptera from India, Burma and Ceylon","233-252","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='nullb662ed2b-5ca5-379a-e044-00144f3b4a43' class='mouseoverHref'>Bingham, C.T. 1890. On new and little known Hymenoptera from India, Burma and Ceylon.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>5</strong>: 233-252<!--MARK-->","","Article in Journal","b662ed2b-5ca5-379a-e044-00144f3b4a43","","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Bingham, C.T.","1893","On new and little-known Hymenoptera from India, Burma and Ceylon","358-390, 2 pls","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='nullb662ed2b-5ca6-379a-e044-00144f3b4a43' class='mouseoverHref'>Bingham, C.T. 1893. On new and little-known Hymenoptera from India, Burma and Ceylon.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>8</strong>: 358-390, 2 pls<!--MARK-->","","Article in Journal","b662ed2b-5ca6-379a-e044-00144f3b4a43","","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Bingham, C.T.","1895","On a collection of hymenopterous insects from the Philippines","438-446","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb662ed2b-5ca8-379a-e044-00144f3b4a43' class='mouseoverHref'>Bingham, C.T. 1895. On a collection of hymenopterous insects from the Philippines.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>16</strong>: 438-446<!--MARK-->","","Article in Journal","b662ed2b-5ca8-379a-e044-00144f3b4a43","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bingham, C.T.","1896","On some exotic fossorial Hymenoptera in the collection of the British Museum, with descriptions of new species and of a new genus of the Pompilidae","422-445","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullb662ed2b-5ca9-379a-e044-00144f3b4a43' class='mouseoverHref'>Bingham, C.T. 1896. On some exotic fossorial Hymenoptera in the collection of the British Museum, with descriptions of new species and of a new genus of the Pompilidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>25</strong>: 422-445<!--MARK-->","","Article in Journal","b662ed2b-5ca9-379a-e044-00144f3b4a43","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
