"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cameron, P.","1912","On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt, F.L.S. in New South Wales, descriptions of new genera and species. Part iii","172-216","","Proceedings of the Linnean Society of New South Wales","","26/08/1912","","<!--MARK--><a href='nulled7bab05-6015-4ab7-b1d9-7ecbe3901f11' class='mouseoverHref'>Cameron, P. 1912. On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt, F.L.S. in New South Wales, descriptions of new genera and species. Part iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 172-216<!--MARK--> [Date published 26/08/1912]","","Article in Journal","ed7bab05-6015-4ab7-b1d9-7ecbe3901f11","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Crawford, J.C.","1907","New North American Hymenoptera","177-183","","Journal of the New York Entomological Society","","10/12/1907","","<!--MARK--><a href='null0fe961bb-88db-4104-9ffb-acea3427050e' class='mouseoverHref'>Crawford, J.C. 1907. New North American Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>15</strong>: 177-183<!--MARK--> [Date published 10/12/1907]","","Article in Journal","0fe961bb-88db-4104-9ffb-acea3427050e","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Crawford, J.C.","1911","Descriptions of new Hymenoptera. No. 3","267-282","","Proceedings of the United States National Museum","","30/06/1911","","<!--MARK--><a href='nulld21ab3a1-edd1-4cda-81b0-3ec55b7a3297' class='mouseoverHref'>Crawford, J.C. 1911. Descriptions of new Hymenoptera. No. 3.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>41</strong>: 267-282<!--MARK--> [Date published 30/06/1911]","","Article in Journal","d21ab3a1-edd1-4cda-81b0-3ec55b7a3297","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Crawford, J.C.","1911","Two new Hymenoptera.","233-234","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullb25d26c2-2d12-45ed-be74-1dae3e1c888e' class='mouseoverHref'>Crawford, J.C. 1911. Two new Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>13</strong>: 233-234<!--MARK-->","","Article in Journal","b25d26c2-2d12-45ed-be74-1dae3e1c888e","20120314T04:11:38.509+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Crawford, J.C.","1912","Descriptions of new Hymenoptera, No. 5","163-188","","Proceedings of the United States National Museum","","7/09/1912","","<!--MARK--><a href='nullbd92baef-ceca-496c-ac41-787481a05436' class='mouseoverHref'>Crawford, J.C. 1912. Descriptions of new Hymenoptera, No. 5.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>43</strong>: 163-188<!--MARK--> [Date published 7/09/1912]","","Article in Journal","bd92baef-ceca-496c-ac41-787481a05436","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Crawford, J.C.","1912","Descriptions of new Hymenoptera. No. 4","1-10","","Proceedings of the United States National Museum","","6/03/1912","","<!--MARK--><a href='nullc339e084-3acc-48de-8cbb-e558410926c4' class='mouseoverHref'>Crawford, J.C. 1912. Descriptions of new Hymenoptera. No. 4.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>42</strong>: 1-10<!--MARK--> [Date published 6/03/1912]","","Article in Journal","c339e084-3acc-48de-8cbb-e558410926c4","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Dahlbom, A.G.","1857","Svenska Små-Ichneumonernas familjer och slügten","289-298","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null70c5c773-cb9e-468f-b713-726d15507cab' class='mouseoverHref'>Dahlbom, A.G. 1857. Svenska Små-Ichneumonernas familjer och slügten.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>14</strong>: 289-298<!--MARK-->","","Article in Journal","70c5c773-cb9e-468f-b713-726d15507cab","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Dalman, J.W.","1820","Försök till Uppställning af Insect-familjen Pteromalini, i synnerhet med afseen de på de i Sverige funne Arter","123-174, 177-182, Tab VII-VIII","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null72c22174-5428-4a1a-a9b7-ed4f1d1b6123' class='mouseoverHref'>Dalman, J.W. 1820. Försök till Uppställning af Insect-familjen Pteromalini, i synnerhet med afseen de på de i Sverige funne Arter.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>41</strong>: 123-174, 177-182, Tab VII-VIII<!--MARK-->","","Article in Journal","72c22174-5428-4a1a-a9b7-ed4f1d1b6123","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Delucchi, V.","1962","Résultats scientifiques des missions zoologiques de l'I.R.S.A.C. en Afrique orientale (P. Basilewsky et N. Leleup, 1957), 81. Hymenoptera Chalcidoidea","363-392","","Annales du Musée Royal de l'Afrique Centrale Tervuren Belgique","","","","<!--MARK--><a href='nullb75ba88f-524d-47d4-80d2-74a1ae199598' class='mouseoverHref'>Delucchi, V. 1962. Résultats scientifiques des missions zoologiques de l'I.R.S.A.C. en Afrique orientale (P. Basilewsky et N. Leleup, 1957), 81. Hymenoptera Chalcidoidea.</a> <!--MARK--><!--MARK--><a href='null67ebf567-c3fe-47a3-8c95-fc520694b6e2' class='mouseoverHref'><em>Annales du Musée Royal de l'Afrique Centrale Tervuren Belgique</em></a> No. 8, Sciences Zoologique <strong>110</strong>: 363-392<!--MARK-->","","Article in Journal","b75ba88f-524d-47d4-80d2-74a1ae199598","20090723T23:14:57.829+0000","67ebf567-c3fe-47a3-8c95-fc520694b6e2"
"De Santis, L.","1957","Descripción de nuevos géneros y especies de calcidoideos argentinos. I (Hymenoptera)","33-72","","Notas del Museo de La Plata, Buenos Aires (Zoologia)","","","","<!--MARK--><a href='nulldcda7ff2-afdb-4277-9d93-1b0691a39f9f' class='mouseoverHref'>De Santis, L. 1957. Descripción de nuevos géneros y especies de calcidoideos argentinos. I (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null89abeb76-bf86-422f-a847-830d41f1335e' class='mouseoverHref'><em>Notas del Museo de La Plata, Buenos Aires (Zoologia)</em></a> <strong>19</strong>: 33-72<!--MARK-->","","Article in Journal","dcda7ff2-afdb-4277-9d93-1b0691a39f9f","20081009T05:11:37.000+0000","89abeb76-bf86-422f-a847-830d41f1335e"
"De Santis, L.","1961","Dos nuevos parásitos de tisanopteros de la República Argentina (Hymenoptera: Entodontidae).","11-19","","Notas del Museo de La Plata, Buenos Aires (Zoologia)","","","","<!--MARK--><a href='nulle74f83d7-fb06-42fb-a5ef-326efd9bbbed' class='mouseoverHref'>De Santis, L. 1961. Dos nuevos parásitos de tisanopteros de la República Argentina (Hymenoptera: Entodontidae).</a> <!--MARK--><!--MARK--><a href='null89abeb76-bf86-422f-a847-830d41f1335e' class='mouseoverHref'><em>Notas del Museo de La Plata, Buenos Aires (Zoologia)</em></a> <strong>20</strong>: 11-19<!--MARK-->","","Article in Journal","e74f83d7-fb06-42fb-a5ef-326efd9bbbed","20120314T05:57:15.338+0000","89abeb76-bf86-422f-a847-830d41f1335e"
"De Santis, L.","1979","<i>Catálogo de los himénopteros calcidoideos de América al sur de los Estados Unidos</i>","488","","","","","","<!--MARK--><a href='nullc58c08ce-bd33-4899-9340-cc40b3d0adf8' class='mouseoverHref'>De Santis, L. 1979. <i>Catálogo de los himénopteros calcidoideos de América al sur de los Estados Unidos</i>. Publicación Especial Comisión de Investigaciones Cientificas Provincia de Buenos Airies. 488 pp.</a>","","Miscellaneous","c58c08ce-bd33-4899-9340-cc40b3d0adf8","20110124T05:06:01.316+0000",""
"Dodd, A.P.","1917","Records, etc., of Australian Chalcidoidea","344-368","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbe1c732a-1d0d-408f-aba6-8a89d54e4fd2' class='mouseoverHref'>Dodd, A.P. 1917. Records, etc., of Australian Chalcidoidea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 344-368<!--MARK-->","","Article in Journal","be1c732a-1d0d-408f-aba6-8a89d54e4fd2","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Dodd, A.P. & Girault, A.A. in Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea IV. Supplement","180-299","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null770f66c9-2181-43e2-b625-f2e2a49786eb' class='mouseoverHref'>Dodd, A.P. & Girault, A.A. <i>in</i> Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea IV. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 180-299<!--MARK-->","","Article in Journal","770f66c9-2181-43e2-b625-f2e2a49786eb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Dodd, A.P. in Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea IV. Supplement","180-299","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle3cb9dfd-e33b-4e74-b24a-21f916e0f2c7' class='mouseoverHref'>Dodd, A.P. <i>in</i> Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea IV. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 180-299<!--MARK-->","","Article in Journal","e3cb9dfd-e33b-4e74-b24a-21f916e0f2c7","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Edwards, C.M. & La Salle, J.","2004","A new species of <em>Closterocerus</em> Westwood (Hymenoptera: Eulophidae), a parasitoid of serpentine leafminers (Diptera: Agromyzidae) from Australia.","129-132","","Australian Journal of Entomology","","","","<!--MARK--><a href='null955600af-c4ba-4fc4-86ec-c67665270c86' class='mouseoverHref'>Edwards, C.M. & La Salle, J. 2004. A new species of <em>Closterocerus</em> Westwood (Hymenoptera: Eulophidae), a parasitoid of serpentine leafminers (Diptera: Agromyzidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>43</strong>: 129-132<!--MARK-->","","Article in Journal","955600af-c4ba-4fc4-86ec-c67665270c86","20120319T00:52:46.606+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Erdös, J.","1954","Eulophidae hungaricae indescriptae.","323-366","","Annales Historico-Naturales Musei Nationalis Hungarici","","","","<!--MARK--><a href='null5c4c1eea-a815-4bb1-9077-992560e1cdcd' class='mouseoverHref'>Erdös, J. 1954. Eulophidae hungaricae indescriptae.</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>5</strong>: 323-366<!--MARK-->","","Article in Journal","5c4c1eea-a815-4bb1-9077-992560e1cdcd","20120315T01:23:17.142+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"Ferrière, C.","1938","Descriptions of some African Eulophidae (Hym. Chalc.)","141-147","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullb297b5fd-f16a-43b4-9dfe-047fcca91f06' class='mouseoverHref'>Ferrière, C. 1938. Descriptions of some African Eulophidae (Hym. Chalc.).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>29</strong>: 141-147<!--MARK-->","","Article in Journal","b297b5fd-f16a-43b4-9dfe-047fcca91f06","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Ferrière, C.","1941","New species of Euplectrini (Hym. Chalcidoidea) from Europe, Africa and Asia","17-48","","Bulletin of Entomological Research","","18/04/1941","","<!--MARK--><a href='nullff6b711f-90f5-4a91-871e-33d2761591be' class='mouseoverHref'>Ferrière, C. 1941. New species of Euplectrini (Hym. Chalcidoidea) from Europe, Africa and Asia.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>32</strong>: 17-48<!--MARK--> [Date published 18/04/1941]","","Article in Journal","ff6b711f-90f5-4a91-871e-33d2761591be","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Fisher, N. & La Salle, J. in Fisher, N., Moore, A., Brown, B., Purcell, M., Taylor, G.S. & La Salle, J.","2014","Two new species of <i>Selitrichodes</i> (Hymenoptera: Eulophidae: Tetrastichinae) inducing galls on <i>Casuarina</i> (Casuarinaceae)","534-542","","Zootaxa","","","","<!--MARK--><a href='null6c6b9053-2036-4f7b-a6e7-7c82edc48c7e' class='mouseoverHref'>Fisher, N. & La Salle, J. <i>in</i> Fisher, N., Moore, A., Brown, B., Purcell, M., Taylor, G.S. & La Salle, J. 2014. Two new species of <i>Selitrichodes</i> (Hymenoptera: Eulophidae: Tetrastichinae) inducing galls on <i>Casuarina</i> (Casuarinaceae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3790</strong>(4): 534-542<!--MARK-->","","Article in Journal","6c6b9053-2036-4f7b-a6e7-7c82edc48c7e","20140526T22:31:43.855+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Fisher, N. & La Salle, J. in Mendel, Z., Protasov, A., Fisher, N. & La Salle, J.","2004","Taxonomy and biology of <i>Leptocybe invasa</i> gen. & sp. n. (Hymenoptera: Eulophidae), an invasive gall inducer on <i>Eucalyptus</i>.","101-113","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulle7782797-4189-45f6-a6e7-f9d6c21fe5c1' class='mouseoverHref'>Fisher, N. & La Salle, J. <i>in</i> Mendel, Z., Protasov, A., Fisher, N. & La Salle, J. 2004. Taxonomy and biology of <i>Leptocybe invasa</i> gen. & sp. n. (Hymenoptera: Eulophidae), an invasive gall inducer on <i>Eucalyptus</i>.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>43</strong>: 101-113<!--MARK-->","","Article in Journal","e7782797-4189-45f6-a6e7-f9d6c21fe5c1","20141215T21:32:28.353+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Förster, A.","1851","Eine Centurie neuer Hymenopteren. Vierte und fünfte Dekade","1-42, 1 pl.","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='nullb6bddac7-fb29-4ae2-bc0c-62cc191dbe9d' class='mouseoverHref'>Förster, A. 1851. Eine Centurie neuer Hymenopteren. Vierte und fünfte Dekade.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>8</strong>: 1-42, 1 pl.<!--MARK-->","","Article in Journal","b6bddac7-fb29-4ae2-bc0c-62cc191dbe9d","20081009T05:11:37.000+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"Förster, A.","1856","Hymenopterologische Studien. 2. Chalcidiae und Proctotrupii","152 pp.","","","","","","<!--MARK--><a href='null20183a7e-ba86-4d83-933f-1f98dbc169d3' class='mouseoverHref'>Förster, A. 1856. Hymenopterologische Studien. 2. Chalcidiae und Proctotrupii. Privately Published. 152 pp.</a>","","Miscellaneous","20183a7e-ba86-4d83-933f-1f98dbc169d3","20081009T05:11:37.000+0000",""
"Froggatt, W.W.","1905","The insects of the Kurrajong (<i>Brachychiton populaneum</i>)","226-234, 2 pls","","Agricultural Gazette of New South Wales","","2/03/1905","","<!--MARK--><a href='nullfa561beb-0511-4c88-84c1-2ce241f8abf3' class='mouseoverHref'>Froggatt, W.W. 1905. The insects of the Kurrajong (<i>Brachychiton populaneum</i>).</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>16</strong>: 226-234, 2 pls<!--MARK--> [Date published 2/03/1905]","","Article in Journal","fa561beb-0511-4c88-84c1-2ce241f8abf3","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
