"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Glover, C.J.M.","1994","Families Petromyzontidae, Myxinidae, Hexanchidae, Heterodontidae","82-90 figs 17-26","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='nullbdc1b335-ce9f-4067-a5df-77d943bfe449' class='mouseoverHref'>Glover, C.J.M. 1994. Families Petromyzontidae, Myxinidae, Hexanchidae, Heterodontidae. pp. 82-90 figs 17-26</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","bdc1b335-ce9f-4067-a5df-77d943bfe449","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Gomon, M.F.","2008","Families Geotriidae and Mordaciidae","pp. 28-29","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null4b5e5d44-2485-406f-9722-1e5741c5ae51' class='mouseoverHref'>Gomon, M.F. 2008. Families Geotriidae and Mordaciidae. pp. 28-29</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","4b5e5d44-2485-406f-9722-1e5741c5ae51","20111115T06:28:12.938+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"Gomon, M.F. & Mincarone, M.M.","2008","Family Myxinidae","pp. 26-27","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='nullb2fb59c6-17f9-4248-a4ba-615ed219c289' class='mouseoverHref'>Gomon, M.F. & Mincarone, M.M. 2008. Family Myxinidae. pp. 26-27</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","b2fb59c6-17f9-4248-a4ba-615ed219c289","20111114T06:57:54.005+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Gray, J.E.","1851","List of the Specimens of Fish in the Collection of the British Museum. Chondropterygii","160 pp., 2 pls","","","","","British Museum","<!--MARK--><a href='nullc3e825c4-4cdc-459d-9b3d-bfd2bb749b50' class='mouseoverHref'>Gray, J.E. 1851. <em>List of the Specimens of Fish in the Collection of the British Museum. Chondropterygii</em>. London : British Museum 160 pp., 2 pls.</a><!--MARK-->","","Book","c3e825c4-4cdc-459d-9b3d-bfd2bb749b50","20081009T05:11:37.000+0000",""
"Günther, A.","1872","Report on several collections of fishes recently obtained for the British Museum","652-675 pls 53-70","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4ad543be-a899-427b-b6d4-b09ab22f9edb' class='mouseoverHref'>Günther, A. 1872. Report on several collections of fishes recently obtained for the British Museum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>(3): 652-675 pls 53-70<!--MARK-->","","Article in Journal","4ad543be-a899-427b-b6d4-b09ab22f9edb","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hubbs, C.L. & Potter, I.C.","1971","Distribution, phylogeny and taxonomy","1-65 figs 1-112","The Biology of Lampreys","","","","","<!--MARK--><a href='nullc0a11fb5-513f-425c-99b5-e57a295ffecd' class='mouseoverHref'>Hubbs, C.L. & Potter, I.C. 1971. Distribution, phylogeny and taxonomy. pp. 1-65 figs 1-112</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f7455bc-6caf-43bc-b9ae-4f7da47a3145' class='mouseoverHref'>Hardisty, M.W. & Potter, I.C. (eds). <em>The Biology of Lampreys</em>. London : Academic Press Vol. 1.</a><!--MARK-->","","Chapter in Book","c0a11fb5-513f-425c-99b5-e57a295ffecd","20081009T05:11:37.000+0000","7f7455bc-6caf-43bc-b9ae-4f7da47a3145"
"Kuraku, S. & Kuratani, S.","2006","Time scale for cyclostome evolution inferred with a phylogenetic diagnosis of hagfish and lamprey sDNA sequences","1053-1064","","Zoological Science (Tokyo)","","","","<!--MARK--><a href='null60c8c24f-ec7e-4f61-9297-c4d4da2b86f8' class='mouseoverHref'>Kuraku, S. & Kuratani, S. 2006. Time scale for cyclostome evolution inferred with a phylogenetic diagnosis of hagfish and lamprey sDNA sequences.</a> <!--MARK--><!--MARK--><a href='nulldb6b6d0b-f7f7-488c-8d64-e11b551800fd' class='mouseoverHref'><em>Zoological Science (Tokyo)</em></a> <strong>23</strong>: 1053-1064<!--MARK-->","","Article in Journal","60c8c24f-ec7e-4f61-9297-c4d4da2b86f8","20111116T21:09:32.888+0000","db6b6d0b-f7f7-488c-8d64-e11b551800fd"
"Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part I","1-144","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullb453b26c-2493-46ad-b2eb-8dfb6cd14754' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part I.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 1-144<!--MARK-->","","Article in Journal","b453b26c-2493-46ad-b2eb-8dfb6cd14754","20120308T04:48:52.303+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"McDowall, R.M. (ed.)","1996","Freshwater Fishes of South-eastern Australia","247 pp.","","","","","Reed Books","<!--MARK--><a href='null67ff2ab4-cd78-47b7-8a56-0b9412a172c5' class='mouseoverHref'>McDowall, R.M. (ed.) 1996. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : Reed Books 247 pp.</a><!--MARK-->","","Book","67ff2ab4-cd78-47b7-8a56-0b9412a172c5","20151124T02:20:10.589+0000",""
"McMillan, C B. & Wisner, R.L.","1984","Three new species of seven-gilled hagfishes (Myxinidae, <I>Eptatretus</I>) from the Pacific Ocean.","249-267","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null3373e446-6107-4049-a50b-8abe159c536a' class='mouseoverHref'>McMillan, C B. & Wisner, R.L. 1984. Three new species of seven-gilled hagfishes (Myxinidae, <I>Eptatretus</I>) from the Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 4 <strong>43</strong>(6): 249-267<!--MARK-->","","Article in Journal","3373e446-6107-4049-a50b-8abe159c536a","20111114T06:40:51.473+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Mincarone, M.M. & Fernholm, B.","2010","Review of the Australian hagfishes with description of two new species of <I>Eptatretus</I> (Myxinidae).","779-801","","Journal of Fish Biology","","","","<!--MARK--><a href='null9f70251b-efb5-4ff8-af81-81ccb1fbcee1' class='mouseoverHref'>Mincarone, M.M. & Fernholm, B. 2010. Review of the Australian hagfishes with description of two new species of <I>Eptatretus</I> (Myxinidae).</a> <!--MARK--><!--MARK--><a href='null98fbacbb-2a9e-4572-8ad2-ff42c583d66c' class='mouseoverHref'><em>Journal of Fish Biology</em></a> <strong>77</strong>: 779-801<!--MARK-->","","Article in Journal","9f70251b-efb5-4ff8-af81-81ccb1fbcee1","20111114T05:28:43.952+0000","98fbacbb-2a9e-4572-8ad2-ff42c583d66c"
"Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"Neira, F.J., Bradley, J.S., Potter, I.C. & Hillard, R.W.","1988","Morphological variation among widely dispersed larval populations of anadromous southern hemisphere lampreys (Geotriidae and Mordaciidae).","383-408","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nulla496a3c3-6a93-4f3a-80b3-a751f5933e12' class='mouseoverHref'>Neira, F.J., Bradley, J.S., Potter, I.C. & Hillard, R.W. 1988. Morphological variation among widely dispersed larval populations of anadromous southern hemisphere lampreys (Geotriidae and Mordaciidae).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>92</strong>: 383-408<!--MARK-->","","Article in Journal","a496a3c3-6a93-4f3a-80b3-a751f5933e12","20130124T04:33:03.947+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Nelson, J.S.","1994","Fishes of the World","600 pp.","","","","","John Wiley & Sons","<!--MARK--><a href='null8ba55468-887c-4cc0-ab74-0fe19438fa96' class='mouseoverHref'>Nelson, J.S. 1994. <em>Fishes of the World</em>. New York : John Wiley & Sons 600 pp.</a><!--MARK-->","","Book","8ba55468-887c-4cc0-ab74-0fe19438fa96","20081009T05:11:37.000+0000",""
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Ogilby, J.D.","1896","A monograph of the Australian Marsipobranchii","388-426","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4b4eb677-6b00-4c76-8047-d1d34e3a0b9a' class='mouseoverHref'>Ogilby, J.D. 1896. A monograph of the Australian Marsipobranchii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(3): 388-426<!--MARK-->","","Article in Journal","4b4eb677-6b00-4c76-8047-d1d34e3a0b9a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Paxton, J.R., Gates, J.E. & Hoese, D.F.","2006","Family Petromyzontidae","pp. 42-44","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null2b5bed06-25e3-42d8-8ca0-43a8efc59f18' class='mouseoverHref'>Paxton, J.R., Gates, J.E. & Hoese, D.F. 2006. Family Petromyzontidae. pp. 42-44</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","2b5bed06-25e3-42d8-8ca0-43a8efc59f18","20111115T05:09:39.625+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
