"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Jordan, K.","1923","New Eastern Anthribidae.","167-185","","Novitates Zoologicae","","21 March 1923","","<!--MARK--><a href='null366194b4-5dd5-4869-96f5-0f19fd595dca' class='mouseoverHref'>Jordan, K. 1923. New Eastern Anthribidae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>30</strong>(1): 167-185<!--MARK--> [Date published 21 March 1923]","","Article in Journal","366194b4-5dd5-4869-96f5-0f19fd595dca","20110919T06:12:22.659+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Jordan, K.","1924","New Anthribidae.","231-255","","Novitates Zoologicae","","","","<!--MARK--><a href='nulld9e94ee0-8be0-4044-8d00-252d1a9abd57' class='mouseoverHref'>Jordan, K. 1924. New Anthribidae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>31</strong>: 231-255<!--MARK-->","","Article in Journal","d9e94ee0-8be0-4044-8d00-252d1a9abd57","20120209T05:16:43.710+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Jordan, K.","1924","New AnthribIdae allied to <I>Choragus</I>","606-620","","Annals and Magazine of Natural History","","June 1924","","<!--MARK--><a href='nulle64a277a-4079-4ba5-acc3-5d78c0d75758' class='mouseoverHref'>Jordan, K. 1924. New AnthribIdae allied to <I>Choragus</I>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>13</strong>(78): 606-620<!--MARK--> [Date published June 1924]","","Article in Journal","e64a277a-4079-4ba5-acc3-5d78c0d75758","20120514T23:44:46.357+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Jordan, K.","1928","Anthribidae.","161-172","","Insects of Samoa and Other Samoan Terrestrial Arthropoda","","25 Feb. 1928","","<!--MARK--><a href='nullcffb3cdc-de9e-43e6-8d72-315206f63710' class='mouseoverHref'>Jordan, K. 1928. Anthribidae.</a> <!--MARK--><!--MARK--><a href='nulle900bbcb-86b7-439d-b0a8-df4738583416' class='mouseoverHref'><em>Insects of Samoa and Other Samoan Terrestrial Arthropoda</em></a> <strong>4</strong>(2): 161-172<!--MARK--> [Date published 25 Feb. 1928]","","Article in Journal","cffb3cdc-de9e-43e6-8d72-315206f63710","20110919T05:41:08.456+0000","e900bbcb-86b7-439d-b0a8-df4738583416"
"Jordan, K.","1928","New Anthribidae from the old world","105-128","","Novitates Zoologicae","","","","<!--MARK--><a href='null38124411-cf82-4afe-879f-a744f3911616' class='mouseoverHref'>Jordan, K. 1928. New Anthribidae from the old world.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>34</strong>: 105-128<!--MARK-->","","Article in Journal","38124411-cf82-4afe-879f-a744f3911616","20120514T23:01:17.069+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Jordan, K.","1933","Anthribidae from the Marquesas Islands. Marquesan insects II","33-37","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nulldbd0cf88-5c40-4599-ac91-455af453d9a6' class='mouseoverHref'>Jordan, K. 1933. Anthribidae from the Marquesas Islands. Marquesan insects II.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>114</strong>: 33-37<!--MARK-->","","Article in Journal","dbd0cf88-5c40-4599-ac91-455af453d9a6","20120514T23:01:06.155+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Jordan, K.","1939","Descriptions of Anthribidae, mostly from Fiji","423-432","","Novitates Zoologicae","","","","<!--MARK--><a href='nullcfdfcb0f-b8a7-49e8-8b02-a8cc424eae99' class='mouseoverHref'>Jordan, K. 1939. Descriptions of Anthribidae, mostly from Fiji.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>41</strong>: 423-432<!--MARK-->","","Article in Journal","cfdfcb0f-b8a7-49e8-8b02-a8cc424eae99","20120514T23:00:53.392+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Jordan, K.","1945","On the oriental Anthribid genus <i>Xenocerus</i> Germer 1833, with descriptions of new species and sub-species (Coleoptera)","10-20","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='null03cde3dd-71fc-4705-acc2-38bbd571b7ac' class='mouseoverHref'>Jordan, K. 1945. On the oriental Anthribid genus <i>Xenocerus</i> Germer 1833, with descriptions of new species and sub-species (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>14</strong>: 10-20<!--MARK-->","","Article in Journal","03cde3dd-71fc-4705-acc2-38bbd571b7ac","20120514T23:00:38.812+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"Klug, J.C.F.","1833","Bericht über eine auf Madagascar veranstaltete Sammlung von Insekten aus der Ordnung Coleoptera","91-223 pls i-v","","Abhandlungen der Königliche Akademie der Wissenschaften zu Berlin (Physikalische Klasse)","","","","<!--MARK--><a href='null32e3ef5b-60ba-4949-8a3c-b0582df961e0' class='mouseoverHref'>Klug, J.C.F. 1833. Bericht über eine auf Madagascar veranstaltete Sammlung von Insekten aus der Ordnung Coleoptera.</a> <!--MARK--><!--MARK--><a href='null850977fb-6433-4bfd-8f8e-f0a08ec26465' class='mouseoverHref'><em>Abhandlungen der Königliche Akademie der Wissenschaften zu Berlin (Physikalische Klasse)</em></a> <strong>1832</strong>(1): 91-223 pls i-v<!--MARK-->","","Article in Journal","32e3ef5b-60ba-4949-8a3c-b0582df961e0","","850977fb-6433-4bfd-8f8e-f0a08ec26465"
"Kuschel, G.","1998","The subfamily Anthribinae in New Caledonia and Vanuatu (Coleoptera: Anthribidae)","335-408","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null254a5b74-68e7-4db7-a14b-f7367d3c18e6' class='mouseoverHref'>Kuschel, G. 1998. The subfamily Anthribinae in New Caledonia and Vanuatu (Coleoptera: Anthribidae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>25</strong>: 335-408<!--MARK-->","","Article in Journal","254a5b74-68e7-4db7-a14b-f7367d3c18e6","20120514T23:02:34.922+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Lacordaire, T.","1866","Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes.","620pp.","","","","","Roret.","<!--MARK--><a href='null856034a1-b820-4bdf-ab0a-62990b9c0a8b' class='mouseoverHref'>Lacordaire, T. 1866. <em>Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes</em>. Paris : Roret. Vol. 7. 620pp.</a><!--MARK-->","","Book","856034a1-b820-4bdf-ab0a-62990b9c0a8b","20110920T00:44:52.182+0000",""
"Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M (ed.)","1908","The Coleoptera of King Island, Bass Strait","143-207","","Proceedings of the Royal Society of Victoria","","March 31, 1908","","<!--MARK--><a href='null209d9fce-70db-4d92-8ae9-eda3226f6ff4' class='mouseoverHref'>Lea, A.M (ed.) 1908. The Coleoptera of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>20</strong>(2): 143-207<!--MARK--> [Date published March 31, 1908]","","Article in Journal","209d9fce-70db-4d92-8ae9-eda3226f6ff4","20120515T22:42:57.574+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Montrouzier, P.","1855","Essai sur la faune de l'île de Woodlark ou Moiou","1-114","","Annales de la Société d'Agriculture de Lyon","","","","<!--MARK--><a href='null52514cf6-f56a-4493-b933-8a90d3d3bf8a' class='mouseoverHref'>Montrouzier, P. 1855. Essai sur la faune de l'île de Woodlark ou Moiou.</a> <!--MARK--><!--MARK--><a href='null17230112-eb06-45ae-80e0-19ea92be496c' class='mouseoverHref'><em>Annales de la Société d'Agriculture de Lyon</em></a> 2 <strong>7</strong>: 1-114<!--MARK-->","","Article in Journal","52514cf6-f56a-4493-b933-8a90d3d3bf8a","20110623T07:15:48.388+0000","17230112-eb06-45ae-80e0-19ea92be496c"
"Motschulsky, V.","1874","Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages","226-242","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullee53db39-888e-4324-8c4b-d5dcc7c50ac0' class='mouseoverHref'>Motschulsky, V. 1874. Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>48</strong>(2): 226-242<!--MARK-->","","Article in Journal","ee53db39-888e-4324-8c4b-d5dcc7c50ac0","20120514T23:06:11.754+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Motschulsky, V. de","1875","Enumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 14ième Article.","226-242","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullb7db886a-ce65-4a2c-9035-ca3f61dad289' class='mouseoverHref'>Motschulsky, V. de 1875. Enumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 14ième Article.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>48</strong>(4): 226-242<!--MARK-->","","Article in Journal","b7db886a-ce65-4a2c-9035-ca3f61dad289","20110928T06:14:39.779+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Oke, C.","1934","On some Australian Curculionoidea. Part 2","250-263, figs 1-30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullbcb17a0e-6629-4267-ad0c-42aab8fbfbef' class='mouseoverHref'>Oke, C. 1934. On some Australian Curculionoidea. Part 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>46</strong>(2): 250-263, figs 1-30<!--MARK-->","","Article in Journal","bcb17a0e-6629-4267-ad0c-42aab8fbfbef","","ce333794-3a02-427f-ba27-346079f1efa0"
"Olliff, A.S.","1889","The insect fauna of Lord Howe Island","77-98","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null98fe66f6-f8f8-441a-a2a9-242c6155b43a' class='mouseoverHref'>Olliff, A.S. 1889. The insect fauna of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>No. 2</strong>: 77-98<!--MARK-->","","Article in Journal","98fe66f6-f8f8-441a-a2a9-242c6155b43a","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Olliff, A.S.","1890","Additions to the insect-fauna of Lord Howe Island, and descriptions of two new Australian Coleoptera","72-76","","Records of the Australian Museum","","","","<!--MARK--><a href='null6554b6e4-33e0-4e9c-8e92-4868fbbecfae' class='mouseoverHref'>Olliff, A.S. 1890. Additions to the insect-fauna of Lord Howe Island, and descriptions of two new Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>1</strong>: 72-76<!--MARK-->","","Article in Journal","6554b6e4-33e0-4e9c-8e92-4868fbbecfae","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Pascoe, F.P.","1859","On some new Anthribidae","327-333","","Annals and Magazine of Natural History","","Nov. 1859","","<!--MARK--><a href='null150d6d2b-4d8f-4894-824e-dfa6d7de7236' class='mouseoverHref'>Pascoe, F.P. 1859. On some new Anthribidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>4</strong>(23): 327-333<!--MARK--> [Date published Nov. 1859]","","Article in Journal","150d6d2b-4d8f-4894-824e-dfa6d7de7236","20120514T23:30:56.404+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1859","On some new Anthribidae","431-439","","Annals and Magazine of Natural History","","Dec. 1859","","<!--MARK--><a href='null10ab2a11-c10f-4f39-a757-8f0dafa6c94b' class='mouseoverHref'>Pascoe, F.P. 1859. On some new Anthribidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>4</strong>(24): 431-439<!--MARK--> [Date published Dec. 1859]","","Article in Journal","10ab2a11-c10f-4f39-a757-8f0dafa6c94b","20120514T23:30:28.887+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1860","Notices of new or little-known genera and species of Coleoptera. Part I","36-64 pls i-iii","","Journal of Entomology","","Apr. 1860","","<!--MARK--><a href='null930b3f17-f066-4140-87de-4241ced14cae' class='mouseoverHref'>Pascoe, F.P. 1860. Notices of new or little-known genera and species of Coleoptera. Part I.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 36-64 pls i-iii<!--MARK--> [Date published Apr. 1860]","","Article in Journal","930b3f17-f066-4140-87de-4241ced14cae","","594ca738-5ec4-4752-84d7-686b8074e352"
"Pascoe, F.P.","1860","On some new Anthribidae","35-48","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle0e517a6-7f62-4178-988f-c96ffea56c90' class='mouseoverHref'>Pascoe, F.P. 1860. On some new Anthribidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>5</strong>: 35-48<!--MARK-->","","Article in Journal","e0e517a6-7f62-4178-988f-c96ffea56c90","20110915T06:22:12.044+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='null6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Pascoe, F.P.","1882","Notes on Coleoptera, with descriptions of new genera and species. Part IV","25-37","","Annals and Magazine of Natural History","","Jan. 1882","","<!--MARK--><a href='null1a4a8b10-49b7-48f6-9325-d73023698ea7' class='mouseoverHref'>Pascoe, F.P. 1882. Notes on Coleoptera, with descriptions of new genera and species. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>9</strong>(49): 25-37<!--MARK--> [Date published Jan. 1882]","","Article in Journal","1a4a8b10-49b7-48f6-9325-d73023698ea7","20120111T21:27:02.837+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Perroud, B.P.","1853","Descriptions de quelques Coléoptères nouveaux ou peu connus","389-528","","Annales de la Société Linnéenne de Lyon (Nouvelle Série)","","","","<!--MARK--><a href='null1500d5c6-070c-4404-a0a3-482026b8d868' class='mouseoverHref'>Perroud, B.P. 1853. Descriptions de quelques Coléoptères nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='nullb7925cef-8ba2-4c0e-a3eb-ab6a122cb7d3' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon (Nouvelle Série)</em></a> <strong>1</strong>: 389-528<!--MARK-->","","Article in Journal","1500d5c6-070c-4404-a0a3-482026b8d868","20120514T23:14:50.918+0000","b7925cef-8ba2-4c0e-a3eb-ab6a122cb7d3"
"Perroud, B.-P. in Perroud, B.-P. & Montrouzier, X.","1864","Essai sur la faune entomologique de Kanala (Nouvelle Calédonie) et descriptions de quelques espèces nouvelles ou peu connues","46-257","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='nulle79503a6-726e-486d-b6b7-ea6379ac63dd' class='mouseoverHref'>Perroud, B.-P. <i>in</i> Perroud, B.-P. & Montrouzier, X. 1864. Essai sur la faune entomologique de Kanala (Nouvelle Calédonie) et descriptions de quelques espèces nouvelles ou peu connues.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> <strong>11</strong>: 46-257<!--MARK-->","","Article in Journal","e79503a6-726e-486d-b6b7-ea6379ac63dd","20130429T04:29:18.406+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"Reitter, E.","1916","Fauna Germanica. Die Käfer des Deutschen Reiches. Nach der analytischen Methode bearbeitet","pp. 1-343 + pls 153-168","","","","","K.G. Lutz","<!--MARK--><a href='nullaf27b16f-6541-4aee-b66d-e5a24f5a4658' class='mouseoverHref'>Reitter, E. 1916. <em>Fauna Germanica. Die Käfer des Deutschen Reiches. Nach der analytischen Methode bearbeitet</em>. Stuttgart : K.G. Lutz Vol. 5 pp. 1-343 + pls 153-168.</a><!--MARK-->","","Book","af27b16f-6541-4aee-b66d-e5a24f5a4658","20120514T23:16:34.592+0000",""
"Schoenherr, C.J.","1823","Tabula synoptica familiae Curculionidum.","1132-1146","","Isis von Oken","","","","<!--MARK--><a href='nullc0b70ff4-bfd6-42a1-9adb-e9e0b1ebc5fe' class='mouseoverHref'>Schoenherr, C.J. 1823. Tabula synoptica familiae Curculionidum.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>10</strong>: 1132-1146<!--MARK-->","","Article in Journal","c0b70ff4-bfd6-42a1-9adb-e9e0b1ebc5fe","","8c6c1811-e289-4280-abc3-68c2b2da3975"
"Schoenherr, C.J.","1833","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","i-xv, 1-381","","","","","","<!--MARK--><a href='null3d29af71-92bd-4080-9ba7-b24db37f6b3e' class='mouseoverHref'>Schoenherr, C.J. 1833. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Vol. 1(1) pp. i-xv, 1-381.</a><!--MARK-->","","Book","3d29af71-92bd-4080-9ba7-b24db37f6b3e","20120306T23:29:30.537+0000",""
"Schoenherr, C.J.","1839","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-456","","","","","Roret","<!--MARK--><a href='nullfd8d2416-d1d4-4857-b25f-d67977bf9c31' class='mouseoverHref'>Schoenherr, C.J. 1839. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 5(1) pp. 1-456.</a><!--MARK-->","","Book","fd8d2416-d1d4-4857-b25f-d67977bf9c31","20120109T20:52:54.752+0000",""
"Schönherr, C.J.","1833","Genera et species curculionidum, cum synonymia hujus familiae","681","","","","","","<!--MARK--><a href='null18c5fa1a-0456-4910-8d49-367548edcb7d' class='mouseoverHref'>Schönherr, C.J. 1833. Genera et species curculionidum, cum synonymia hujus familiae. Paris. 681 pp.</a>","","Miscellaneous","18c5fa1a-0456-4910-8d49-367548edcb7d","20081009T05:11:37.000+0000",""
"Schönherr,C.J.","1839","Genera et species curculionidum, cum synonymia hujus familiae.","pp.1-456","","","","","Roret","<!--MARK--><a href='nulldd28625d-74a2-4364-95da-8beec5d40a6d' class='mouseoverHref'>Schönherr,C.J. 1839. <em>Genera et species curculionidum, cum synonymia hujus familiae</em>. Paris: Fleischer, Lipsiae : Roret Vol. 5(1) pp.1-456.</a><!--MARK-->","","Book","dd28625d-74a2-4364-95da-8beec5d40a6d","20120210T05:17:53.789+0000",""
"Sharp, D.","1891","The rhynchophorus Coleoptera of Japan. Part II. Apionidae and Anthribidae","293-328","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulld8a4fc2b-b16e-4d27-86b1-d535131e69aa' class='mouseoverHref'>Sharp, D. 1891. The rhynchophorus Coleoptera of Japan. Part II. Apionidae and Anthribidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1891</strong>(2): 293-328<!--MARK-->","","Article in Journal","d8a4fc2b-b16e-4d27-86b1-d535131e69aa","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Thunberg, C.P.","1815","De Coleopteris Rostratis.","104-125","","Nova Acta Upsala","","","","<!--MARK--><a href='nulld3437f28-5517-4cbb-afbd-8da931d485c5' class='mouseoverHref'>Thunberg, C.P. 1815. De Coleopteris Rostratis.</a> <!--MARK--><!--MARK--><a href='null31c996dc-e273-454f-ba97-592da1ef8ec8' class='mouseoverHref'><em>Nova Acta Upsala</em></a> <strong>7</strong>: 104-125<!--MARK-->","","Article in Journal","d3437f28-5517-4cbb-afbd-8da931d485c5","","31c996dc-e273-454f-ba97-592da1ef8ec8"
"Walker, F.","1859","Characters of some apparently undescribed Ceylon insects (continued)","258-265","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullaf2f37fb-5100-4760-ab25-44af20c49d99' class='mouseoverHref'>Walker, F. 1859. Characters of some apparently undescribed Ceylon insects (continued).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>3</strong>: 258-265<!--MARK-->","","Article in Journal","af2f37fb-5100-4760-ab25-44af20c49d99","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Wolfrum, P.","1924","II. Beitrag zur kenntnis der Anthribiden. (Col.).","35-40","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='nulldacd0c09-1b86-4aae-86d8-944bcb0b2b3a' class='mouseoverHref'>Wolfrum, P. 1924. II. Beitrag zur kenntnis der Anthribiden. (Col.).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>13</strong>(1): 35-40<!--MARK-->","","Article in Journal","dacd0c09-1b86-4aae-86d8-944bcb0b2b3a","","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Wolfrum,P.","1925","Anthribidae. In: Théry,A. - Wissenschaftliche Ergebnisse der Bearbeitung der Coleopteren-Sammlung von Franklin Müller. (Beitrag II).","165-166","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='nulle19cfa73-453f-419c-91b3-97a43839a079' class='mouseoverHref'>Wolfrum,P. 1925. Anthribidae. In: Théry,A. - Wissenschaftliche Ergebnisse der Bearbeitung der Coleopteren-Sammlung von Franklin Müller. (Beitrag II).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>14</strong>: 165-166<!--MARK-->","","Article in Journal","e19cfa73-453f-419c-91b3-97a43839a079","20120210T00:23:18.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Zimmerman, E.C.","1938","Anthribidae of southeastern Polynesia (Coleoptera)","219-250, fig. 1","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null22b7c6c9-335f-4ddb-9c83-f229c2344b72' class='mouseoverHref'>Zimmerman, E.C. 1938. Anthribidae of southeastern Polynesia (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>14</strong>(13): 219-250, fig. 1<!--MARK-->","","Article in Journal","22b7c6c9-335f-4ddb-9c83-f229c2344b72","20111020T20:47:30.979+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
