"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alderslade, P.","1983","<i>Dampia pocilloporaeformis</i>, a new genus and a new species of octocorallia (Coelenterata) from Australia","33-40","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null2b398236-3cc8-400d-8eb7-fd25b8c5b95a' class='mouseoverHref'>Alderslade, P. 1983. <i>Dampia pocilloporaeformis</i>, a new genus and a new species of octocorallia (Coelenterata) from Australia.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>1</strong>(4): 33-40<!--MARK-->","","Article in Journal","2b398236-3cc8-400d-8eb7-fd25b8c5b95a","","8adcca9b-ba23-4332-8764-3137d09e3776"
"Alderslade, P.","1986","An unusual leaf-like gorgonian (Coelenterata: Octocorallia) from the Great Barrier Reef, Australia","81-93","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null9eee1cd4-d43d-444a-9d46-5ab79d1b8f6b' class='mouseoverHref'>Alderslade, P. 1986. An unusual leaf-like gorgonian (Coelenterata: Octocorallia) from the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>3</strong>(1): 81-93<!--MARK-->","","Article in Journal","9eee1cd4-d43d-444a-9d46-5ab79d1b8f6b","","8adcca9b-ba23-4332-8764-3137d09e3776"
"Alderslade, P.","1986","New species of the gorgonian genus <i>Plumigorgia</i> (Coelenterata: Octocorallia) with a review of the Family Ifalukellidae","95-122","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null7aff783d-47d0-476e-ac86-b4da0ec0d69a' class='mouseoverHref'>Alderslade, P. 1986. New species of the gorgonian genus <i>Plumigorgia</i> (Coelenterata: Octocorallia) with a review of the Family Ifalukellidae.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>3</strong>(1): 95-122<!--MARK-->","","Article in Journal","7aff783d-47d0-476e-ac86-b4da0ec0d69a","","8adcca9b-ba23-4332-8764-3137d09e3776"
"Alderslade, P.","1987","A new species of <i>Sinularia</i> (Coelenterata: Octocorallia) from Western Australia, with extraordinary large sclerites","85-94","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nullb512a50d-7bd6-411d-913b-7670d61e2dec' class='mouseoverHref'>Alderslade, P. 1987. A new species of <i>Sinularia</i> (Coelenterata: Octocorallia) from Western Australia, with extraordinary large sclerites.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>4</strong>(1): 85-94<!--MARK-->","","Article in Journal","b512a50d-7bd6-411d-913b-7670d61e2dec","","8adcca9b-ba23-4332-8764-3137d09e3776"
"Alderslade, P.","1998","Revisionary systematics in the gorgonian family Isididae, with descriptions of numerous new taxa (Coelenterata: Octocorallia)","1-359","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nulle0a097ba-b14d-4071-9a95-e9902dbf4113' class='mouseoverHref'>Alderslade, P. 1998. Revisionary systematics in the gorgonian family Isididae, with descriptions of numerous new taxa (Coelenterata: Octocorallia).</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>55</strong>: 1-359<!--MARK-->","","Article in Journal","e0a097ba-b14d-4071-9a95-e9902dbf4113","","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Alderslade, P.","2000","Four new genera of soft corals (Coelenterata: Octocorallia), with notes on the classification of some established taxa","237-249","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null74b46e98-fdca-4948-bfa6-41e781f64b0b' class='mouseoverHref'>Alderslade, P. 2000. Four new genera of soft corals (Coelenterata: Octocorallia), with notes on the classification of some established taxa.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>74</strong>(16): 237-249<!--MARK-->","","Article in Journal","74b46e98-fdca-4948-bfa6-41e781f64b0b","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Alderslade, P.","2001","Six new genera and six new species of soft coral, and some proposed familial and subfamilial changes within the Alcyonacea (Coelenterata: Octocorallia)","15-65","","Bulletin of the Biological Society of Washington","","","","<!--MARK--><a href='nulldbcbeffa-3d0c-4d02-a32d-3290cc96442e' class='mouseoverHref'>Alderslade, P. 2001. Six new genera and six new species of soft coral, and some proposed familial and subfamilial changes within the Alcyonacea (Coelenterata: Octocorallia).</a> <!--MARK--><!--MARK--><a href='null84de76ff-2a63-464b-9445-49a852036a98' class='mouseoverHref'><em>Bulletin of the Biological Society of Washington</em></a> <strong>10</strong>: 15-65<!--MARK-->","","Article in Journal","dbcbeffa-3d0c-4d02-a32d-3290cc96442e","","84de76ff-2a63-464b-9445-49a852036a98"
"Alderslade, P.","2003","A new genus and new species of soft coral (Octocorallia: Alcyonacea: Alcyoniidae)","1-10","","Zootaxa","","","","<!--MARK--><a href='nulle0dd0a6a-07f1-45c6-a3aa-aee8fb794f8c' class='mouseoverHref'>Alderslade, P. 2003. A new genus and new species of soft coral (Octocorallia: Alcyonacea: Alcyoniidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>175</strong>: 1-10<!--MARK-->","","Article in Journal","e0dd0a6a-07f1-45c6-a3aa-aee8fb794f8c","","96466227-221c-4922-ac97-1ac2dd946d0a"
"Alderslade, P.","2003","A new genus and species of soft coral (Octocorallia: Alcyonacea: Alcyonidae) from Lord Howe Island, Australia","19-29","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='nulld0b252d9-e7ca-41b8-a562-da302713c445' class='mouseoverHref'>Alderslade, P. 2003. A new genus and species of soft coral (Octocorallia: Alcyonacea: Alcyonidae) from Lord Howe Island, Australia.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>345</strong>: 19-29<!--MARK-->","","Article in Journal","d0b252d9-e7ca-41b8-a562-da302713c445","","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Alderslade, P.","2006","New subfamilies and a new genus and species of Melithaeidae (Coelenterata: Octocorallia: Alcyonacea) with comparative data on the structure of both melithaeid and subergorgid axes","19-47","","Zootaxa","","","","<!--MARK--><a href='nullac0fe9c6-e372-442b-95a9-dbfd67ebaee1' class='mouseoverHref'>Alderslade, P. 2006. New subfamilies and a new genus and species of Melithaeidae (Coelenterata: Octocorallia: Alcyonacea) with comparative data on the structure of both melithaeid and subergorgid axes.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1199</strong>: 19-47<!--MARK-->","","Article in Journal","ac0fe9c6-e372-442b-95a9-dbfd67ebaee1","","96466227-221c-4922-ac97-1ac2dd946d0a"
