"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Montrouzier, P.","1860","Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifui etc","233-308","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null48b5d2b2-2c00-4640-abb6-843779cc8472' class='mouseoverHref'>Montrouzier, P. 1860. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifui etc.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>8</strong>: 233-308<!--MARK-->","","Article in Journal","48b5d2b2-2c00-4640-abb6-843779cc8472","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Moore, B.P.","1965","Studies on Australian Carabidae (Coleoptera). 4. The Pterostichinae","1-32","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullbbc933ba-9679-4a0c-bac9-d0f57b33789f' class='mouseoverHref'>Moore, B.P. 1965. Studies on Australian Carabidae (Coleoptera). 4. The Pterostichinae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>117</strong>: 1-32<!--MARK-->","","Article in Journal","bbc933ba-9679-4a0c-bac9-d0f57b33789f","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Sloane, T.G.","1895","Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species)","393-455","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1268401f-7018-4856-9fe3-0a0b6085c99c' class='mouseoverHref'>Sloane, T.G. 1895. Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 393-455<!--MARK-->","","Article in Journal","1268401f-7018-4856-9fe3-0a0b6085c99c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sloane, T.G.","1903","Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.)","566-642","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e67762d-d5e3-4c1f-baa9-1c3510585d81' class='mouseoverHref'>Sloane, T.G. 1903. Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 566-642<!--MARK-->","","Article in Journal","2e67762d-d5e3-4c1f-baa9-1c3510585d81","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sloane, T.G.","1910","Studies in Australian Entomology. No. XVI New species of Carabidae","378-406","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null355d4bde-82ff-4077-8b39-cb3c7e70df04' class='mouseoverHref'>Sloane, T.G. 1910. Studies in Australian Entomology. No. XVI New species of Carabidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 378-406<!--MARK-->","","Article in Journal","355d4bde-82ff-4077-8b39-cb3c7e70df04","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sloane, T.G.","1920","A list of the species of Australian Carabidae which range beyond Australia and its dependent islands","320-323","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null72f42958-e3e2-4b09-92ae-c85bb609409b' class='mouseoverHref'>Sloane, T.G. 1920. A list of the species of Australian Carabidae which range beyond Australia and its dependent islands.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 320-323<!--MARK-->","","Article in Journal","72f42958-e3e2-4b09-92ae-c85bb609409b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Straneo, S.L.","1938","Nuovi Pterostichini (Coleopt. Carab.)","226-231","","Memorie della Società Entomologica Italiana. Genova","","","","<!--MARK--><a href='null8545007a-4a40-408d-a72c-9cca1ebeb1f2' class='mouseoverHref'>Straneo, S.L. 1938. Nuovi Pterostichini (Coleopt. Carab.).</a> <!--MARK--><!--MARK--><a href='null2b4020b8-372e-4058-b982-84e9d80d225f' class='mouseoverHref'><em>Memorie della Società Entomologica Italiana. Genova</em></a> <strong>16</strong>: 226-231<!--MARK-->","","Article in Journal","8545007a-4a40-408d-a72c-9cca1ebeb1f2","20081009T05:11:37.000+0000","2b4020b8-372e-4058-b982-84e9d80d225f"
"Straneo, S.L.","1939","Nuovi Pterostichini. Nota II","117-123","","Memorie della Società Entomologica Italiana. Genova","","","","<!--MARK--><a href='null16f7a0f1-d9f3-408e-ba22-dad51a648675' class='mouseoverHref'>Straneo, S.L. 1939. Nuovi Pterostichini. Nota II.</a> <!--MARK--><!--MARK--><a href='null2b4020b8-372e-4058-b982-84e9d80d225f' class='mouseoverHref'><em>Memorie della Società Entomologica Italiana. Genova</em></a> <strong>18</strong>: 117-123<!--MARK-->","","Article in Journal","16f7a0f1-d9f3-408e-ba22-dad51a648675","20081009T05:11:37.000+0000","2b4020b8-372e-4058-b982-84e9d80d225f"
"Tschitschérine, T.","1890","Quelques additions à l'Essai sur les Féronies de l'Australie et de la Nouvelle Zélande du Baron Chaudoir","160-171","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='null2cba7ee5-2bdd-4ce1-8f59-3647bb48efcc' class='mouseoverHref'>Tschitschérine, T. 1890. Quelques additions à l'Essai sur les Féronies de l'Australie et de la Nouvelle Zélande du Baron Chaudoir.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>25</strong>: 160-171<!--MARK-->","","Article in Journal","2cba7ee5-2bdd-4ce1-8f59-3647bb48efcc","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"Will, K.","2015","A taxonomic review, new species and a key to species of <i>Platycoelus</i> Blanchard, 1843 (Coleoptera: Carabidae: Pterostichini)","291-308","","Zootaxa","","","","<!--MARK--><a href='null7fbd7d9a-eec5-4adf-a3e0-fa2af88bcfa3' class='mouseoverHref'>Will, K. 2015. A taxonomic review, new species and a key to species of <i>Platycoelus</i> Blanchard, 1843 (Coleoptera: Carabidae: Pterostichini).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4034</strong>(2): 291-308<!--MARK-->","","Article in Journal","7fbd7d9a-eec5-4adf-a3e0-fa2af88bcfa3","20151201T20:46:52.165+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
