"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hahn, C.W.","1826","Icones ad Monographiam Cimicum","1 pp., 24 pls","","","","","Lechner","<!--MARK--><a href='null76f39cfa-2d89-4d5b-b7f2-75e90cf39c60' class='mouseoverHref'>Hahn, C.W. 1826. <em>Icones ad Monographiam Cimicum</em>. Nürnburg : Lechner 1 pp., 24 pls.</a><!--MARK-->","","Book","76f39cfa-2d89-4d5b-b7f2-75e90cf39c60","20100216T03:57:17.588+0000",""
"Hahn, C.W.","1831","Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben","36 pp.","","","","","C.H. Zeh'schen Buchhandlung","<!--MARK--><a href='null07613e90-ef20-4731-bdfc-b7521c8eb187' class='mouseoverHref'>Hahn, C.W. 1831. <em>Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnburg : C.H. Zeh'schen Buchhandlung Vol. 1 36 pp.</a><!--MARK-->","","Book","07613e90-ef20-4731-bdfc-b7521c8eb187","20081009T05:11:37.000+0000",""
"Hayashi, M.","1992","A note on the host plants of two Ryukyan Heteroptera","27-828","","Rostria","","","","<!--MARK--><a href='null2f07cae3-44d6-4a1a-8e7e-90f8793c793d' class='mouseoverHref'>Hayashi, M. 1992. A note on the host plants of two Ryukyan Heteroptera.</a> <!--MARK--><!--MARK--><a href='null82266598-a4e1-4e94-b900-1d6a94fa3922' class='mouseoverHref'><em>Rostria</em></a> <strong>42</strong>: 27-828<!--MARK-->","","Article in Journal","2f07cae3-44d6-4a1a-8e7e-90f8793c793d","20081009T05:11:37.000+0000","82266598-a4e1-4e94-b900-1d6a94fa3922"
"Henry, T.J.","1997","Phylogenetic analysis of family groups within the infraorder Pentatomomorpha (Hemiptera: Heteroptera), with emphasis on the Lygaeoidea","275-301","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null76997534-deae-4bbb-8c9e-0f4d04732872' class='mouseoverHref'>Henry, T.J. 1997. Phylogenetic analysis of family groups within the infraorder Pentatomomorpha (Hemiptera: Heteroptera), with emphasis on the Lygaeoidea.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>90</strong>(3): 275-301<!--MARK-->","","Article in Journal","76997534-deae-4bbb-8c9e-0f4d04732872","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Horváth, G.","1887","Note emitterologiche. Tavola analitica delle specie paleartiche del genere <i>Stenocephalus</i>","278-281","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='nulla76e02ad-fdd6-4329-9ddc-1ba3809d6871' class='mouseoverHref'>Horváth, G. 1887. Note emitterologiche. Tavola analitica delle specie paleartiche del genere <i>Stenocephalus</i>.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>19</strong>: 278-281<!--MARK-->","","Article in Journal","a76e02ad-fdd6-4329-9ddc-1ba3809d6871","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Lansbury, I.","1965","A revision of the Stenocephalidae Dallas 1852 (Hemiptera-Heteroptera)","52-92","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullefd2947b-d19e-4901-a241-14438ea64a13' class='mouseoverHref'>Lansbury, I. 1965. A revision of the Stenocephalidae Dallas 1852 (Hemiptera-Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>101</strong>: 52-92<!--MARK-->","","Article in Journal","efd2947b-d19e-4901-a241-14438ea64a13","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Lansbury, I.","1966","A revision of the Stenocephalidae Dallas 1852 (Hemiptera-Heteroptera)","145-160","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null13143928-55d4-459b-ad94-6aca4c4d9f07' class='mouseoverHref'>Lansbury, I. 1966. A revision of the Stenocephalidae Dallas 1852 (Hemiptera-Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>101</strong>: 145-160<!--MARK-->","","Article in Journal","13143928-55d4-459b-ad94-6aca4c4d9f07","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Laporte, F.L. de","1833","Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.)","17-75, Supplement: 76-88","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null49ca7c9b-dc45-4af9-b565-85ba9d8b56dd' class='mouseoverHref'>Laporte, F.L. de 1833. Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.).</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> <strong>2</strong>: 17-75, Supplement: 76-88<!--MARK-->","","Article in Journal","49ca7c9b-dc45-4af9-b565-85ba9d8b56dd","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"Latreille, P.A.","1825","Familles Naturelles du Règne Animal, exposées succinctement et dans un ordre analytique, avec l'indication de leurs genres","570 pp.","","","","","J.-B. Baillière","<!--MARK--><a href='null744ec891-e316-462e-ac03-e29cb7d23449' class='mouseoverHref'>Latreille, P.A. 1825. <em>Familles Naturelles du Règne Animal, exposées succinctement et dans un ordre analytique, avec l'indication de leurs genres</em>. Paris : J.-B. Baillière 570 pp.</a><!--MARK-->","","Book","744ec891-e316-462e-ac03-e29cb7d23449","20081009T05:11:37.000+0000",""
"Lethierry, L. & Severin, G.","1893","Catalogue Général des Hémiptères. <i>Tome I. Hétéroptères Pentatomidae</i>","xi 286 pp.","","","","","F. Hayez","<!--MARK--><a href='null4ac914af-d6b4-4c2b-ae65-0062a5ffc63f' class='mouseoverHref'>Lethierry, L. & Severin, G. 1893. <em>Catalogue Général des Hémiptères. <i>Tome I. Hétéroptères Pentatomidae</i></em>. Bruxelles : F. Hayez xi 286 pp.</a><!--MARK-->","","Book","4ac914af-d6b4-4c2b-ae65-0062a5ffc63f","20081009T05:11:37.000+0000",""
"Linnavuori, R.","1978","Hemiptera of the Sudan, with remarks on some species of the adjacent countries 6. Aradidae, Meziridae, Aneuridae, Pyrrhocoridae, Stenocephalidae, Coreidae, Alydidae, Rhopalidae, Lygaeidae","1-108","","Acta Zoologica Fennica","","","","<!--MARK--><a href='nullbb32b372-6d8c-4415-86ac-f32fe81339d9' class='mouseoverHref'>Linnavuori, R. 1978. Hemiptera of the Sudan, with remarks on some species of the adjacent countries 6. Aradidae, Meziridae, Aneuridae, Pyrrhocoridae, Stenocephalidae, Coreidae, Alydidae, Rhopalidae, Lygaeidae.</a> <!--MARK--><!--MARK--><a href='null4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539' class='mouseoverHref'><em>Acta Zoologica Fennica</em></a> <strong>153</strong>: 1-108<!--MARK-->","","Article in Journal","bb32b372-6d8c-4415-86ac-f32fe81339d9","20081009T05:11:37.000+0000","4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539"
"Linnavuori, R.","1987","Alydidae, Stenocephalidae and Rhopalidae of West and Central Africa","1-36","","Acta Entomologica Fennica","","","","<!--MARK--><a href='nulld6343c7e-230c-4141-b25d-086cfd3620f6' class='mouseoverHref'>Linnavuori, R. 1987. Alydidae, Stenocephalidae and Rhopalidae of West and Central Africa.</a> <!--MARK--><!--MARK--><a href='nulld38d0bfa-1261-4d2e-aca9-4b56bc02ec65' class='mouseoverHref'><em>Acta Entomologica Fennica</em></a> <strong>49</strong>: 1-36<!--MARK-->","","Article in Journal","d6343c7e-230c-4141-b25d-086cfd3620f6","20081009T05:11:37.000+0000","d38d0bfa-1261-4d2e-aca9-4b56bc02ec65"
"Linnavuori, R.","1987","Hemiptera of Iraq. 2. Cydnidae, Thaumastellidae, Pentatomidae, Stenocephalidae, Coreidae, Alydidae, Rhopalidae and Pyrrhocoridae","37-56","","Entomologica Fennica","","","","<!--MARK--><a href='null09227895-03aa-43cd-b868-b4f6ddd05d85' class='mouseoverHref'>Linnavuori, R. 1987. Hemiptera of Iraq. 2. Cydnidae, Thaumastellidae, Pentatomidae, Stenocephalidae, Coreidae, Alydidae, Rhopalidae and Pyrrhocoridae.</a> <!--MARK--><!--MARK--><a href='null21f37b08-eaed-4c31-b080-ee55499be3e7' class='mouseoverHref'><em>Entomologica Fennica</em></a> <strong>4</strong>(1): 37-56<!--MARK-->","","Article in Journal","09227895-03aa-43cd-b868-b4f6ddd05d85","20081009T05:11:37.000+0000","21f37b08-eaed-4c31-b080-ee55499be3e7"
"Moulet, P.","1993","Notes sur les <i>Dicranocephalus</i> (Heteroptera, Stenocephalidae)","205-208","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullb2f8071a-0cb4-4a56-80f6-846342f0d567' class='mouseoverHref'>Moulet, P. 1993. Notes sur les <i>Dicranocephalus</i> (Heteroptera, Stenocephalidae).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>98</strong>(2): 205-208<!--MARK-->","","Article in Journal","b2f8071a-0cb4-4a56-80f6-846342f0d567","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Moulet, P.","1995","Hémiptères Coreoidea (Coreidae, Rhopalidae, Alydidae), Pyrrhocoridae, Stenocephalidae, Euro-Méditerranéens","v 1-336","","Faune de France","","","","<!--MARK--><a href='null6bc3a21b-445a-4324-8bd7-5cc8933def0e' class='mouseoverHref'>Moulet, P. 1995. Hémiptères Coreoidea (Coreidae, Rhopalidae, Alydidae), Pyrrhocoridae, Stenocephalidae, Euro-Méditerranéens.</a> <!--MARK--><!--MARK--><a href='null61be3d3c-669c-4c21-834d-9c4a47182fc0' class='mouseoverHref'><em>Faune de France</em></a> <strong>81</strong>: v 1-336<!--MARK-->","","Article in Journal","6bc3a21b-445a-4324-8bd7-5cc8933def0e","20081009T05:11:37.000+0000","61be3d3c-669c-4c21-834d-9c4a47182fc0"
"Moulet, P.","1995","Synonymies nouvelles dans la famille des Stenocephalidae Latreille, 1825 (Heteroptera, Stenocephalidae)","353-364","","Nouvelle Revue d'Entomologie","","","","<!--MARK--><a href='nulld2cb26d2-2124-4332-b468-a2dbeeff8fd2' class='mouseoverHref'>Moulet, P. 1995. Synonymies nouvelles dans la famille des Stenocephalidae Latreille, 1825 (Heteroptera, Stenocephalidae).</a> <!--MARK--><!--MARK--><a href='null02e334cf-17fa-446e-b2c9-52fdfe158ff6' class='mouseoverHref'><em>Nouvelle Revue d'Entomologie</em></a> <strong>11</strong>(4): 353-364<!--MARK-->","","Article in Journal","d2cb26d2-2124-4332-b468-a2dbeeff8fd2","20081009T05:11:37.000+0000","02e334cf-17fa-446e-b2c9-52fdfe158ff6"
"Oshanin, B.F.","1906","Verzeichnis der Palaearktischen Hemipteren mit besondere Berücksichtigung ihrer Verteilung im Russischen Reiche. Band I Heteroptera","pp. i-lxxiv, 1-393.","","","","","","<!--MARK--><a href='null68b23848-5f89-4cfb-b492-8512444a6f1d' class='mouseoverHref'>Oshanin, B.F. 1906. Verzeichnis der Palaearktischen Hemipteren mit besondere Berücksichtigung ihrer Verteilung im Russischen Reiche. Band I Heteroptera. <i>Supplement to Annuaire du Musée Zoologique de l'Académie Imperiale des Sciences</i>, St Petersburg. pp. i-lxxiv, 1-393.</a>","","Miscellaneous","68b23848-5f89-4cfb-b492-8512444a6f1d","20110527T03:41:20.860+0000",""
"Phelivan, E.","1981","Taxonomic study on the Turkish fauna of Stenocephalidae, Rhopalidae and Alydidae (Heteroptera: Coreoidea)","189","","Ege Universitesi Ziraat Fakultesi Yayinlari","","","","<!--MARK--><a href='null8db02c3e-2ff7-4bd1-9fd9-0feddd682d40' class='mouseoverHref'>Phelivan, E. 1981. Taxonomic study on the Turkish fauna of Stenocephalidae, Rhopalidae and Alydidae (Heteroptera: Coreoidea).</a> <!--MARK--><!--MARK--><a href='null8b630842-9259-42a5-b1c1-057fe411ad07' class='mouseoverHref'><em>Ege Universitesi Ziraat Fakultesi Yayinlari</em></a> <strong>410</strong>: 189<!--MARK-->","","Article in Journal","8db02c3e-2ff7-4bd1-9fd9-0feddd682d40","20081009T05:11:37.000+0000","8b630842-9259-42a5-b1c1-057fe411ad07"
"Puton, A.","1881","Synopsis des Hémiptères Hétéroptères de France. Vol. 2","129","","","","","","<!--MARK--><a href='nulle2161728-8f62-4724-8405-2164bc276a05' class='mouseoverHref'>Puton, A. 1881. Synopsis des Hémiptères Hétéroptères de France. Vol. 2. Remiremont. 129 pp.</a>","","Miscellaneous","e2161728-8f62-4724-8405-2164bc276a05","20081009T05:11:37.000+0000",""
"Ren, S.-z.","1990","A new species of the <i>Dicranocephalus</i> from Hengduan Mountains in southwest China (Heteroptera: Stenocephalidae)","352-354","","Acta Entomologica Sinica","","","","<!--MARK--><a href='nulla1ee24bc-b7ac-4b45-8d12-775bf0234344' class='mouseoverHref'>Ren, S.-z. 1990. A new species of the <i>Dicranocephalus</i> from Hengduan Mountains in southwest China (Heteroptera: Stenocephalidae).</a> <!--MARK--><!--MARK--><a href='nulldb2bb776-784c-499f-9859-2c268e199e40' class='mouseoverHref'><em>Acta Entomologica Sinica</em></a> <strong>15</strong>(3): 352-354<!--MARK-->","","Article in Journal","a1ee24bc-b7ac-4b45-8d12-775bf0234344","20081009T05:11:37.000+0000","db2bb776-784c-499f-9859-2c268e199e40"
"Schaefer, C.W.","1964","The morphology and higher classification of the Coreoidea (Hemiptera-Heteroptera): Parts I and II","670-684","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null77a4cd55-b979-4dee-91a9-620444c3b3eb' class='mouseoverHref'>Schaefer, C.W. 1964. The morphology and higher classification of the Coreoidea (Hemiptera-Heteroptera): Parts I and II.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>57</strong>: 670-684<!--MARK-->","","Article in Journal","77a4cd55-b979-4dee-91a9-620444c3b3eb","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Schaefer, C.W.","1975","Heteropteran trichobothria, (Hemiptera-Heteroptera)","193-264","","International Journal of Insect Morphology and Embryology","","","","<!--MARK--><a href='null47bb82cf-a0fb-4e30-8931-b9bc9e71d72e' class='mouseoverHref'>Schaefer, C.W. 1975. Heteropteran trichobothria, (Hemiptera-Heteroptera).</a> <!--MARK--><!--MARK--><a href='null84a5e829-c044-4e04-97bc-624db6c86fe1' class='mouseoverHref'><em>International Journal of Insect Morphology and Embryology</em></a> <strong>4</strong>: 193-264<!--MARK-->","","Article in Journal","47bb82cf-a0fb-4e30-8931-b9bc9e71d72e","20081009T05:11:37.000+0000","84a5e829-c044-4e04-97bc-624db6c86fe1"
"Schaefer, C.W.","1981","The morphology and relationships of the Stenocephalidae and Hyocephalidae (Hemiptera: Heteroptera: Coreoidea)","83-95","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null93e3fbf5-e5bb-46db-a115-fb28e0e6f963' class='mouseoverHref'>Schaefer, C.W. 1981. The morphology and relationships of the Stenocephalidae and Hyocephalidae (Hemiptera: Heteroptera: Coreoidea).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>74</strong>: 83-95<!--MARK-->","","Article in Journal","93e3fbf5-e5bb-46db-a115-fb28e0e6f963","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Schuh, R.T. & Slater, J.A.","1995","True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History","xii 336 pp.","","","","","Cornell University Press","<!--MARK--><a href='nullf5565695-04cc-49cf-8e4e-58c6d76e3810' class='mouseoverHref'>Schuh, R.T. & Slater, J.A. 1995. <em>True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History</em>. Ithaca : Cornell University Press xii 336 pp.</a><!--MARK-->","","Book","f5565695-04cc-49cf-8e4e-58c6d76e3810","20120524T01:55:44.652+0000",""
"Scudder, G.G.E.","1957","The systematic position of <i>Dicranocephalus</i> Hahn, 1826 and its allies (Hemiptera: Heteroptera)","147-158","","Proceedings of the Royal Entomological Society of London (A)","","","","<!--MARK--><a href='null6eb43afe-1e1f-4bf3-a087-eac93f9aadc8' class='mouseoverHref'>Scudder, G.G.E. 1957. The systematic position of <i>Dicranocephalus</i> Hahn, 1826 and its allies (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='null4ebe6b73-f31c-4b3d-b844-0fcc56dea1f6' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (A)</em></a> <strong>32</strong>(10-12): 147-158<!--MARK-->","","Article in Journal","6eb43afe-1e1f-4bf3-a087-eac93f9aadc8","20081009T05:11:37.000+0000","4ebe6b73-f31c-4b3d-b844-0fcc56dea1f6"
"Slater, J.A.","1982","Hemiptera","417-447","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='null78336ea2-3bd6-4d9e-a9be-86fd61f7afe9' class='mouseoverHref'>Slater, J.A. 1982. Hemiptera. pp. 417-447</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle7f6df82-630f-46fd-b1bd-52c35fb8df90' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw Hill Book Co.</a><!--MARK-->","","Chapter in Book","78336ea2-3bd6-4d9e-a9be-86fd61f7afe9","20081009T05:11:37.000+0000","e7f6df82-630f-46fd-b1bd-52c35fb8df90"
"Stål, C.","1859","Till kännedomen om Coreida","449-477","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null579fa127-a9e0-4691-a982-de70629c20cb' class='mouseoverHref'>Stål, C. 1859. Till kännedomen om Coreida.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>16</strong>: 449-477<!--MARK-->","","Article in Journal","579fa127-a9e0-4691-a982-de70629c20cb","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
