"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Angas, G.F.","1879","Descriptions of ten new species of <i>Axinaea</i> and <i>Pectunculus</i> in the collections of Mr. Sylvanus Hanley and the late Mr. T. L. Taylor","417-420, pl. 35","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/30dc1737-2f1e-49cd-be64-6e72aca09b85' class='mouseoverHref'>Angas, G.F. 1879. Descriptions of ten new species of <i>Axinaea</i> and <i>Pectunculus</i> in the collections of Mr. Sylvanus Hanley and the late Mr. T. L. Taylor.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1879</strong>: 417-420, pl. 35<!--MARK-->","","Article in Journal","30dc1737-2f1e-49cd-be64-6e72aca09b85","","511f299d-99ec-413c-bc4c-04a380829c96"
"Baird, W.","1873","Shells","431-454","Jottings During the Cruise of <i>H.M.S. Curaçoa</i> among the South Sea Islands in 1865","","","","","<!--MARK--><a href='../../../../publication/54001d74-fb4c-4577-a3e7-81e8a931b5a9' class='mouseoverHref'>Baird, W. 1873. Shells. pp. 431-454</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/8f3224b0-6d38-4c33-820f-b4e609c066f8' class='mouseoverHref'>Brenchley, J.L. (ed.). <em>Jottings During the Cruise of <i>H.M.S. Curaçoa</i> among the South Sea Islands in 1865</em>. London : Longmans, Green & Co.</a><!--MARK--> [Date published 31/12/1873]","","Chapter in Book","54001d74-fb4c-4577-a3e7-81e8a931b5a9","20081009T05:11:37.000+0000","8f3224b0-6d38-4c33-820f-b4e609c066f8"
"Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia.","xvi, 1-563","","","","","CSIRO Publishing","<!--MARK--><a href='../../../../publication/b5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part A) pp. xvi, 1-563.</a><!--MARK-->","","Book","b5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da","20140627T00:52:52.318+0000",""
"Bergmans, W.","1970","The validity of the genera <i>Lissarca</i>, <i>Austrosarepta</i>, <i>Cratis</i> and <i>Denticosa</i>, with notes on some Australian species (Bivalvia, Philobryide)","35-38","","Journal of the Malacological Society of Australasia","","","","<!--MARK--><a href='../../../../publication/ee6339d9-917a-4b38-aecb-049e20ad871f' class='mouseoverHref'>Bergmans, W. 1970. The validity of the genera <i>Lissarca</i>, <i>Austrosarepta</i>, <i>Cratis</i> and <i>Denticosa</i>, with notes on some Australian species (Bivalvia, Philobryide).</a> <!--MARK--><!--MARK--><a href='../../../../publication/53df5031-8692-441f-9b86-0d05b7f6e124' class='mouseoverHref'><em>Journal of the Malacological Society of Australasia</em></a> <strong>2</strong>: 35-38<!--MARK-->","","Article in Journal","ee6339d9-917a-4b38-aecb-049e20ad871f","","53df5031-8692-441f-9b86-0d05b7f6e124"
"Bernard, F.","1897","Etudes comparatives sur la coquilles des lamellibranches. Les genres <i>Philobrya</i> et <i>Hochstetteria</i>","5-47, pl. 1","","Journal de Conchyliologie","","","","<!--MARK--><a href='../../../../publication/2a43e22e-3380-45aa-85d6-81e75cd81d49' class='mouseoverHref'>Bernard, F. 1897. Etudes comparatives sur la coquilles des lamellibranches. Les genres <i>Philobrya</i> et <i>Hochstetteria</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>1</strong>: 5-47, pl. 1<!--MARK-->","","Article in Journal","2a43e22e-3380-45aa-85d6-81e75cd81d49","20101104T00:52:40.105+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Bernard, F.R., Cai, Y.Y. & Morton, B.","1993","Catalogue of the Living Marine Bivalve Molluscs of China.","121 pp.","","","","","Hong Kong University Press","<!--MARK--><a href='../../../../publication/bf15b5f4-0ffb-4c7f-af23-fb47b90f7be7' class='mouseoverHref'>Bernard, F.R., Cai, Y.Y. & Morton, B. 1993. <em>Catalogue of the Living Marine Bivalve Molluscs of China</em>. Hong Kong : Hong Kong University Press 121 pp.</a><!--MARK-->","","Book","bf15b5f4-0ffb-4c7f-af23-fb47b90f7be7","",""
"Bieler, R., Carter, J.G. & Coan, E.V.","2010","Classiication of Bivalve Families","pp. 113-133","","Malacologia","Nomenclator of Bivalve Families; with a classiication of bivalve families by R. Bieler, J.G. Carter & E.V. Coan","","","<!--MARK--><a href='../../../../publication/3a43d6f3-f0e1-4896-a723-0f57a69f2b1e' class='mouseoverHref'>Bieler, R., Carter, J.G. & Coan, E.V. 2010. Classiication of Bivalve Families. pp. 113-133</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/bd776d02-96b0-434d-b97e-6b9dc0fbad01' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. Nomenclator of Bivalve Families; with a classiication of bivalve families by R. Bieler, J.G. Carter & E.V. Coan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>52</strong>(2): 1-184<!--MARK-->","","Section in Article","3a43d6f3-f0e1-4896-a723-0f57a69f2b1e","20141015T23:02:54.956+0000","bd776d02-96b0-434d-b97e-6b9dc0fbad01"
"Blackburn, H. & Green, J.","1976","Marine shells of the Darwin area","pp. 1-23","","","","","Museums and Art Galleries Board of the Northern Territory","<!--MARK--><a href='../../../../publication/0ab47f46-3f8b-48ec-acec-c7d04d8f4ee2' class='mouseoverHref'>Blackburn, H. & Green, J. 1976. <em>Marine shells of the Darwin area</em>. Darwin : Museums and Art Galleries Board of the Northern Territory pp. 1-23.</a><!--MARK-->","","Book","0ab47f46-3f8b-48ec-acec-c7d04d8f4ee2","20101207T01:58:34.093+0000",""
"Blainville, H.M.D. de","1825","Dictionnaire des Sciences Naturelles","319 pp.","","","","","Levrault","<!--MARK--><a href='../../../../publication/b692eb47-a2c7-42fb-85fb-c194240a83ad' class='mouseoverHref'>Blainville, H.M.D. de 1825. <em>Dictionnaire des Sciences Naturelles</em>. Paris & Strassburg : Levrault Vol. 34 319 pp.</a><!--MARK-->","","Book","b692eb47-a2c7-42fb-85fb-c194240a83ad","20081009T05:11:37.000+0000",""
"Blainville, M.H. de","1825-1827","Manuel de Malacologie et de Conchyliologie","t.1: 1-647, t.2: 648-667, LXXXVII pls.","","","","","F.G. Levrault","<!--MARK--><a href='../../../../publication/2533a0fb-d5ba-4205-9e23-beee1a4df1e7' class='mouseoverHref'>Blainville, M.H. de 1825-1827. <em>Manuel de Malacologie et de Conchyliologie</em>. Paris : F.G. Levrault t.1: 1-647, t.2: 648-667, LXXXVII pls.</a><!--MARK-->","","Book","2533a0fb-d5ba-4205-9e23-beee1a4df1e7","20171122T04:09:03.048+0000",""
"Boettger, C.R.","1918","Die von Dr. H. Merton auf den Aru-und Kei-Inseln gesammelten Wassermollusken.","125-145","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='../../../../publication/54d2e6f9-15e3-462e-9653-aa240405c4fd' class='mouseoverHref'>Boettger, C.R. 1918. Die von Dr. H. Merton auf den Aru-und Kei-Inseln gesammelten Wassermollusken.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>35</strong>: 125-145<!--MARK-->","","Article in Journal","54d2e6f9-15e3-462e-9653-aa240405c4fd","","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Brazier, J.","1898","New marine shells from the Solomon Islands and Australia","779-782","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/cd788135-86ca-47e8-b9a0-af351eeba7dc' class='mouseoverHref'>Brazier, J. 1898. New marine shells from the Solomon Islands and Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 779-782<!--MARK-->","","Article in Journal","cd788135-86ca-47e8-b9a0-af351eeba7dc","20171129T04:01:43.090+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brazier, J.W. & Henn, A.U.","1894","Family Fissurellidae","177-182","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/cf00ff1f-6476-477d-bbb0-8524ae13eff0' class='mouseoverHref'>Brazier, J.W. & Henn, A.U. 1894. Family Fissurellidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>19</strong>: 177-182<!--MARK-->","","Article in Journal","cf00ff1f-6476-477d-bbb0-8524ae13eff0","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brey, T. & Hain, S.","1992","Title: Growth, reproduction and production of <i>Lissarca notorcadensis</i> (Bivalvia: Philobryidae) in the Weddell Sea, Antarctica","219-226","","Marine Ecology Progress Series","","","","<!--MARK--><a href='../../../../publication/2437b34d-56c7-45ee-ae30-f333edf8675d' class='mouseoverHref'>Brey, T. & Hain, S. 1992. Title: Growth, reproduction and production of <i>Lissarca notorcadensis</i> (Bivalvia: Philobryidae) in the Weddell Sea, Antarctica.</a> <!--MARK--><!--MARK--><a href='../../../../publication/951c59a7-094a-4cfd-b5df-c0f2dc3a492f' class='mouseoverHref'><em>Marine Ecology Progress Series</em></a> <strong>82</strong>(3): 219-226<!--MARK-->","","Article in Journal","2437b34d-56c7-45ee-ae30-f333edf8675d","20120807T04:28:52.016+0000","951c59a7-094a-4cfd-b5df-c0f2dc3a492f"
"Bruguière, J.G.","1789","Encyclopédie Méthodique. Histoire Naturelle des Vers","i-xviii, 757 pp","","","","","Agasse","<!--MARK--><a href='../../../../publication/dcae5b2b-bac1-456a-afc3-e4ca569a99b0' class='mouseoverHref'>Bruguière, J.G. 1789. <em>Encyclopédie Méthodique. Histoire Naturelle des Vers</em>. Paris : Agasse Vol. 1(1) i-xviii, 757 pp.</a><!--MARK-->","","Book","dcae5b2b-bac1-456a-afc3-e4ca569a99b0","20170630T00:40:34.493+0000",""
"Bruguière, J.G.","1789","Histoire Naturelle des Ver.","1-150, pls 1-95","","Encyclopédie Méthodique ou par de matieres. Historie Naturelle des Vers et Mollusques","","","","<!--MARK--><a href='../../../../publication/1b19b3b2-7b0f-43fa-822c-413f28fe55d1' class='mouseoverHref'>Bruguière, J.G. 1789. Histoire Naturelle des Ver.</a> <!--MARK--><!--MARK--><a href='../../../../publication/31ae73bf-9004-4c01-a363-dbd3eff9218a' class='mouseoverHref'><em>Encyclopédie Méthodique ou par de matieres. Historie Naturelle des Vers et Mollusques</em></a> <strong>1</strong>: 1-150, pls 1-95<!--MARK-->","","Article in Journal","1b19b3b2-7b0f-43fa-822c-413f28fe55d1","","31ae73bf-9004-4c01-a363-dbd3eff9218a"
"Bruguière, M.","1792","Encyclopédie Méthodique ou par ordre de matières. Histoire naturelle des vers","i-xviii, 757 pp.","","","","","Panckoucke","<!--MARK--><a href='../../../../publication/5f36db09-5c4a-4350-be55-180644538cd2' class='mouseoverHref'>Bruguière, M. 1792. <em>Encyclopédie Méthodique ou par ordre de matières. Histoire naturelle des vers</em>. Paris : Panckoucke Vol. 1 i-xviii, 757 pp.</a><!--MARK-->","","Book","5f36db09-5c4a-4350-be55-180644538cd2","20171117T01:31:28.209+0000",""
"Carpenter, P.P.","1864","Diagnoses of new forms of mollusks collected at Cape St. Lukas by Mr. J. Xantus","311-315","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/1d4dc6f8-c7de-4f5c-9801-07f027a89238' class='mouseoverHref'>Carpenter, P.P. 1864. Diagnoses of new forms of mollusks collected at Cape St. Lukas by Mr. J. Xantus.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>13</strong>: 311-315<!--MARK-->","","Article in Journal","1d4dc6f8-c7de-4f5c-9801-07f027a89238","20101222T05:50:29.917+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, J.G., Altaba, C.R., Anderson, L.C., Araujo, R., Biakov, A.S., Bogan, A.E., Campbell, D.C., Campbell, M., Chen, J.H., Cope, J.C.W., Delvene, G., Dijkstra, H.H., Fang, Z.J., Gardner, R.N., Gavrilova, V.A., Goncharova, I.A., Harries, P.J., Hartman, J.H., Hautmann, M., et al.","2011","A synoptical classification of the Bivalvia (Mollusca).","1-47","","University of Kansas Paleontological Institute Paleontological Contributions","","","","<!--MARK--><a href='../../../../publication/b3dbd40a-c922-4f24-ba1f-b0d8336c60e4' class='mouseoverHref'>Carter, J.G., Altaba, C.R., Anderson, L.C., Araujo, R., Biakov, A.S., Bogan, A.E., Campbell, D.C., Campbell, M., Chen, J.H., Cope, J.C.W., Delvene, G., Dijkstra, H.H., Fang, Z.J., Gardner, R.N., Gavrilova, V.A., Goncharova, I.A., Harries, P.J., Hartman, J.H., Hautmann, M., <i>et al</i>. 2011. A synoptical classification of the Bivalvia (Mollusca).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b51801e6-b885-4a9e-a3b8-24bd4db3daef' class='mouseoverHref'><em>University of Kansas Paleontological Institute Paleontological Contributions</em></a> <strong>4</strong>: 1-47<!--MARK-->","","Article in Journal","b3dbd40a-c922-4f24-ba1f-b0d8336c60e4","20130403T23:18:19.449+0000","b51801e6-b885-4a9e-a3b8-24bd4db3daef"
"Cernohorsky, W.O.","1985","The taxonomy of some Indo-Pacific Mollusca. Part 12","47-67","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='../../../../publication/7613e3b9-5763-49bf-8f7a-fa5841726c8d' class='mouseoverHref'>Cernohorsky, W.O. 1985. The taxonomy of some Indo-Pacific Mollusca. Part 12.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>22</strong>: 47-67<!--MARK-->","","Article in Journal","7613e3b9-5763-49bf-8f7a-fa5841726c8d","20131003T01:21:19.303+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Chapman, F. & Gabriel, C.J.","1914","Descriptions of New and Rare fossils obtained by Deep Boring in the Mallee. ii. Mollusca.","301-330, 5 pl.","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/eea05a92-38ff-45d9-8677-ef1970e2f912' class='mouseoverHref'>Chapman, F. & Gabriel, C.J. 1914. Descriptions of New and Rare fossils obtained by Deep Boring in the Mallee. ii. Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>XXVI</strong>: 301-330, 5 pl.<!--MARK-->","","Article in Journal","eea05a92-38ff-45d9-8677-ef1970e2f912","","ce333794-3a02-427f-ba27-346079f1efa0"
"Chapman, F. & Singleton, F.A.","1925","A revision of the Cainozoic species of <i>Glycymeris</i> in Southern Australia","18-60, pls 1-4","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/07422784-bc06-4a94-9224-6fb277bbdfd9' class='mouseoverHref'>Chapman, F. & Singleton, F.A. 1925. A revision of the Cainozoic species of <i>Glycymeris</i> in Southern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>37</strong>: 18-60, pls 1-4<!--MARK-->","","Article in Journal","07422784-bc06-4a94-9224-6fb277bbdfd9","20120806T22:33:11.065+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Chemnitz, J.H.","1784","Neues systematisches Conchylien - Cabinet","pp. 1-356, pls 37-69","","","","","G.N. Raspe","<!--MARK--><a href='../../../../publication/11777036-76b7-4703-8f2e-e55d26426b24' class='mouseoverHref'>Chemnitz, J.H. 1784. <em>Neues systematisches Conchylien - Cabinet</em>. Nürnberg : G.N. Raspe Vol. 7 pp. 1-356, pls 37-69.</a><!--MARK-->","","Book","11777036-76b7-4703-8f2e-e55d26426b24","",""
"Clasing, M.","1918","Die anatomie von <i>Stempellaria magellanica</i> und das buccale nervensystem von <i>Margaritifera vulgaris</i> Schum","pp. 22-26","","","","","","<!--MARK--><a href='../../../../publication/850b125c-09fa-47ad-b093-12ae13daf382' class='mouseoverHref'>Clasing, M. 1918. Die anatomie von <i>Stempellaria magellanica</i> und das buccale nervensystem von <i>Margaritifera vulgaris</i> Schum. Mitteilungen der Zoologisch Institut Westfälisch Wilhelms-Universität Münster in Westfalen 1. pp. 22-26</a>","","Miscellaneous","850b125c-09fa-47ad-b093-12ae13daf382","20101201T04:19:13.365+0000",""
"Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='../../../../publication/4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"Coleman, N.","1981","What shell is that?","308 pp.","","","","","Lansdowne Press, Sydney","<!--MARK--><a href='../../../../publication/dad65903-2e15-4001-a953-dabb1f95d4bd' class='mouseoverHref'>Coleman, N. 1981. <em>What shell is that</em>? Sydney : Lansdowne Press, Sydney 308 pp.</a><!--MARK-->","","Book","dad65903-2e15-4001-a953-dabb1f95d4bd","20081009T05:11:37.000+0000",""
"Conrad, T.A.","1862","Descriptions of new genera, subgenera and species of Tertiary and Recent shells","284-291","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='../../../../publication/97487545-58a2-4a88-a733-5033eb8f65fe' class='mouseoverHref'>Conrad, T.A. 1862. Descriptions of new genera, subgenera and species of Tertiary and Recent shells.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>1862</strong>: 284-291<!--MARK-->","","Article in Journal","97487545-58a2-4a88-a733-5033eb8f65fe","20081009T05:11:37.000+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"Cooper, J.G.","1867","Geographical catalogue of the Mollusca found west of the Rocky Mountains, between latitudes 33° and 49° north","pp. 1-40","","","","","Geological Survey of California","<!--MARK--><a href='../../../../publication/7ff756e8-d87e-40a1-a3f2-e52d3e39810b' class='mouseoverHref'>Cooper, J.G. 1867. <em>Geographical catalogue of the Mollusca found west of the Rocky Mountains, between latitudes 33° and 49° north</em>. San Francisco, California : Geological Survey of California pp. 1-40.</a><!--MARK-->","","Book","7ff756e8-d87e-40a1-a3f2-e52d3e39810b","20101201T00:32:42.002+0000",""
